Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_20_1612	13	1	Capacity	23MC	1	0	515.0	200.0	-28.0	-336.0	-315.0	157.0	-57.0	-181.0	-512.0	-263.0	475.0	-121.0	118.0	113.0	-220.0	-32.0	372.0	-164.0	481.0	-382.0	-477.0	-12.0	-292.0	281.0	-21.0	330.0	239.0	-202.0	-374.0	-308.0	-181.0	276.0	-229.0	-360.0	-18.0	230.0	240.0	-39.0	-252.0	-148.0	219.0	411.0	428.0	311.0	-514.0	-153.0	95.0	-363.0
2015_Jul_20_1612	13	1	Capacity	24MC	2	0	-344.0	-341.0	488.0	-316.0	412.0	191.0	450.0	-165.0	529.0	-5.0	-69.0	35.0	-17.0	300.0	-529.0	57.0	332.0	-362.0	-414.0	-140.0	-49.0	-151.0	113.0	231.0	-151.0	-98.0	-514.0	-112.0	519.0	299.0	-386.0	256.0	-521.0	306.0	193.0	119.0	422.0	51.0	231.0	233.0	-220.0	305.0	-33.0	-337.0	407.0	376.0	-517.0	408.0
2015_Jul_20_1612	13	1	Capacity	24VC	3	0	-29.0	-30.0	35.0	-236.0	-245.0	-295.0	10.0	204.0	245.0	232.0	-377.0	-378.0	375.0	-327.0	294.0	-11.0	-478.0	130.0	37.0	316.0	367.0	204.0	-148.0	-125.0	-65.0	-230.0	-278.0	80.0	104.0	-355.0	-513.0	-63.0	295.0	385.0	537.0	-287.0	94.0	92.0	480.0	42.0	-102.0	222.0	487.0	324.0	-318.0	-28.0	-510.0	320.0
2015_Jul_20_1612	13	1	Capacity	23VC	4	0	-106.0	162.0	66.0	-411.0	-401.0	-53.0	467.0	-280.0	-509.0	387.0	446.0	305.0	-323.0	194.0	332.0	-396.0	18.0	-165.0	-36.0	407.0	85.0	-27.0	-290.0	295.0	385.0	78.0	-514.0	-276.0	-206.0	-213.0	260.0	75.0	91.0	113.0	506.0	-77.0	94.0	236.0	-446.0	-168.0	-209.0	30.0	-155.0	340.0	329.0	-29.0	304.0	-256.0
2015_Jul_20_1612	13	1	Capacity	24MC	5	0	400.0	388.0	-60.0	312.0	-55.0	35.0	504.0	132.0	-413.0	185.0	-369.0	385.0	317.0	99.0	-193.0	375.0	201.0	234.0	360.0	-392.0	-312.0	-406.0	-535.0	307.0	175.0	-330.0	-462.0	-210.0	-302.0	-23.0	443.0	-228.0	-134.0	-192.0	38.0	-249.0	195.0	380.0	-116.0	174.0	81.0	-47.0	-222.0	256.0	375.0	-36.0	-473.0	-51.0
2015_Jul_20_1612	13	1	Capacity	23MC	6	0	-76.0	-309.0	256.0	202.0	331.0	328.0	46.0	-307.0	354.0	-6.0	206.0	-312.0	96.0	347.0	-430.0	-26.0	453.0	-407.0	-373.0	-346.0	-539.0	-139.0	-205.0	-68.0	211.0	-52.0	433.0	350.0	-34.0	4.0	-425.0	-206.0	-199.0	-399.0	-322.0	-52.0	-287.0	-215.0	39.0	-162.0	-15.0	332.0	-283.0	350.0	-478.0	218.0	-530.0	-260.0
2015_Jul_20_1612	13	1	Capacity	24VC	7	0	379.0	-217.0	-396.0	16.0	125.0	-299.0	-495.0	-300.0	302.0	310.0	104.0	187.0	-422.0	-113.0	412.0	-25.0	306.0	-25.0	-349.0	152.0	-340.0	-243.0	137.0	-100.0	-22.0	-156.0	269.0	-291.0	-208.0	-136.0	172.0	361.0	-481.0	306.0	448.0	338.0	34.0	28.0	-213.0	202.0	-210.0	53.0	-75.0	359.0	-522.0	56.0	-488.0	193.0
2015_Jul_20_1612	13	1	Capacity	23VC	8	0	-260.0	317.0	83.0	-296.0	99.0	-56.0	200.0	349.0	215.0	-162.0	433.0	275.0	380.0	-117.0	-157.0	228.0	82.0	335.0	-35.0	-191.0	64.0	190.0	-61.0	-359.0	-344.0	-247.0	-313.0	-134.0	-185.0	-288.0	418.0	-398.0	290.0	206.0	436.0	405.0	520.0	-408.0	-90.0	80.0	503.0	25.0	-44.0	195.0	-111.0	395.0	82.0	53.0
2015_Jul_20_1612	13	1	Capacity	24MC	9	0	-78.0	152.0	386.0	184.0	285.0	57.0	-232.0	355.0	477.0	-352.0	475.0	-107.0	-17.0	-345.0	-504.0	214.0	144.0	44.0	122.0	301.0	-219.0	-200.0	375.0	-133.0	-505.0	-106.0	-121.0	-8.0	-413.0	-281.0	270.0	-95.0	179.0	146.0	-211.0	204.0	137.0	-323.0	473.0	-249.0	51.0	197.0	289.0	-299.0	-95.0	-143.0	-38.0	368.0
2015_Jul_20_1612	13	1	Capacity	23VC	10	0	-177.0	282.0	255.0	-390.0	186.0	5.0	108.0	338.0	-26.0	208.0	280.0	-117.0	183.0	155.0	-470.0	314.0	434.0	117.0	158.0	-106.0	-530.0	-99.0	-241.0	-223.0	-383.0	-305.0	367.0	325.0	12.0	87.0	-358.0	-183.0	483.0	-305.0	-182.0	-25.0	519.0	340.0	-287.0	2.0	482.0	-95.0	-344.0	151.0	318.0	-264.0	64.0	-394.0
