Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_27_1421	15	1	Capacity	24MC	1	0	-306.0	-221.0	403.0	297.0	529.0	77.0	-287.0	111.0	-260.0	279.0	-317.0	6.0	-331.0	-391.0	-110.0	85.0	365.0	45.0	-157.0	-157.0	246.0	-17.0	140.0	-5.0	160.0	257.0	475.0	-210.0	-25.0	-199.0	51.0	157.0	-460.0	-226.0	-191.0	-25.0	146.0	-330.0	513.0	-331.0	486.0	194.0	-445.0	328.0	-165.0	-317.0	349.0	-101.0
2015_Jul_27_1421	15	1	Capacity	23MC	2	0	-439.0	-256.0	-254.0	-195.0	-361.0	70.0	11.0	97.0	-421.0	306.0	525.0	-368.0	-510.0	-368.0	-212.0	-57.0	166.0	-301.0	-70.0	-42.0	384.0	368.0	374.0	117.0	-454.0	172.0	-415.0	-78.0	78.0	-410.0	18.0	361.0	280.0	-147.0	410.0	-195.0	390.0	-322.0	-163.0	138.0	175.0	340.0	441.0	-78.0	17.0	-180.0	-135.0	277.0
2015_Jul_27_1421	15	1	Capacity	24VC	3	0	-177.0	-184.0	19.0	403.0	-7.0	-363.0	184.0	-323.0	394.0	310.0	320.0	-16.0	-216.0	400.0	57.0	-229.0	-272.0	206.0	305.0	-382.0	509.0	-369.0	42.0	55.0	-360.0	-202.0	-114.0	-48.0	281.0	347.0	-71.0	241.0	164.0	54.0	317.0	-279.0	363.0	-117.0	451.0	-250.0	-87.0	69.0	-526.0	255.0	473.0	411.0	-379.0	-337.0
2015_Jul_27_1421	15	1	Capacity	23VC	4	0	-507.0	54.0	371.0	-116.0	390.0	111.0	147.0	-207.0	-455.0	357.0	420.0	267.0	279.0	391.0	-104.0	-397.0	-141.0	49.0	-526.0	-328.0	490.0	35.0	159.0	375.0	-419.0	-47.0	242.0	-322.0	-156.0	238.0	356.0	-260.0	-465.0	-195.0	-381.0	145.0	-121.0	-133.0	-18.0	-144.0	238.0	48.0	6.0	-266.0	-15.0	326.0	-14.0	208.0
2015_Jul_27_1421	15	1	Capacity	24MC	5	0	-39.0	-395.0	142.0	-303.0	240.0	-406.0	-77.0	-241.0	-41.0	8.0	459.0	-183.0	254.0	-41.0	-208.0	386.0	-467.0	-166.0	384.0	42.0	-219.0	-208.0	450.0	183.0	-149.0	33.0	-98.0	139.0	-389.0	396.0	118.0	86.0	387.0	-285.0	-298.0	-382.0	-50.0	280.0	-468.0	-36.0	253.0	363.0	109.0	-123.0	-290.0	-12.0	534.0	49.0
2015_Jul_27_1421	15	1	Capacity	23VC	6	0	-392.0	200.0	-268.0	-409.0	429.0	-78.0	145.0	-153.0	85.0	8.0	-479.0	-71.0	294.0	-178.0	-498.0	-322.0	-41.0	-8.0	426.0	357.0	229.0	160.0	47.0	189.0	383.0	-318.0	-264.0	-309.0	-512.0	388.0	-153.0	182.0	223.0	-403.0	-307.0	341.0	284.0	-8.0	-152.0	287.0	473.0	60.0	-363.0	-206.0	-316.0	-29.0	72.0	-394.0
2015_Jul_27_1421	15	1	Capacity	24VC	7	0	-475.0	-78.0	130.0	-205.0	-227.0	-140.0	-233.0	215.0	-228.0	-321.0	116.0	318.0	23.0	-189.0	-454.0	319.0	388.0	-211.0	488.0	392.0	285.0	192.0	186.0	-399.0	171.0	96.0	-380.0	-231.0	-95.0	408.0	-447.0	81.0	-101.0	-402.0	-57.0	-73.0	273.0	-124.0	299.0	-370.0	438.0	-79.0	514.0	66.0	-340.0	22.0	517.0	-248.0
2015_Jul_27_1421	15	1	Capacity	23MC	8	0	-237.0	-386.0	491.0	380.0	70.0	-103.0	-234.0	-160.0	176.0	-154.0	69.0	-312.0	331.0	344.0	-63.0	-268.0	295.0	-252.0	43.0	23.0	-160.0	75.0	-19.0	353.0	-499.0	-380.0	-388.0	374.0	-298.0	8.0	401.0	93.0	197.0	71.0	184.0	-43.0	-354.0	-98.0	440.0	-289.0	-526.0	-8.0	360.0	-394.0	497.0	-155.0	355.0	-69.0
2015_Jul_27_1421	15	1	Capacity	23MC	9	0	236.0	397.0	-381.0	100.0	-474.0	267.0	322.0	212.0	111.0	-357.0	-17.0	-354.0	-189.0	-93.0	-316.0	-333.0	-173.0	176.0	19.0	-231.0	-145.0	-224.0	-407.0	387.0	212.0	147.0	214.0	-270.0	469.0	-63.0	144.0	45.0	-91.0	399.0	317.0	-394.0	-275.0	51.0	503.0	403.0	89.0	346.0	-509.0	-251.0	382.0	312.0	44.0	-5.0
2015_Jul_27_1421	15	1	Capacity	24MC	10	0	17.0	35.0	-26.0	311.0	-188.0	295.0	146.0	-314.0	-352.0	-210.0	-401.0	399.0	258.0	-74.0	206.0	200.0	-411.0	282.0	461.0	-250.0	-104.0	-115.0	444.0	283.0	-297.0	125.0	442.0	-364.0	-389.0	-338.0	-532.0	249.0	-504.0	-153.0	243.0	367.0	-499.0	-402.0	-150.0	-393.0	-175.0	52.0	507.0	-128.0	318.0	265.0	-420.0	80.0
2015_Jul_27_1421	15	1	Capacity	24VC	11	0	-510.0	104.0	-306.0	127.0	189.0	184.0	-320.0	359.0	70.0	-285.0	148.0	-138.0	79.0	246.0	335.0	-208.0	503.0	-67.0	481.0	190.0	-308.0	-186.0	136.0	31.0	463.0	-336.0	-183.0	134.0	60.0	-386.0	-429.0	-274.0	36.0	-85.0	500.0	404.0	-30.0	-260.0	255.0	-40.0	188.0	311.0	-121.0	-30.0	451.0	67.0	-38.0	92.0
2015_Jul_27_1421	15	1	Capacity	23VC	12	0	145.0	-62.0	327.0	-141.0	391.0	-374.0	-490.0	319.0	-3.0	-412.0	-293.0	9.0	519.0	-264.0	449.0	99.0	-109.0	312.0	-340.0	-201.0	-384.0	283.0	282.0	335.0	-423.0	-362.0	436.0	-62.0	167.0	-191.0	-462.0	129.0	-83.0	-54.0	468.0	376.0	-106.0	135.0	-456.0	-89.0	42.0	-63.0	517.0	-412.0	59.0	134.0	-56.0	-262.0
2015_Jul_27_1421	15	1	Capacity	23MC	13	0	197.0	64.0	343.0	-89.0	-334.0	-365.0	-465.0	68.0	-499.0	271.0	-40.0	145.0	-291.0	278.0	225.0	-239.0	416.0	350.0	142.0	-369.0	-152.0	61.0	-231.0	-133.0	-82.0	-362.0	-185.0	-322.0	184.0	200.0	524.0	-292.0	-489.0	-130.0	490.0	213.0	182.0	-137.0	-517.0	403.0	315.0	52.0	516.0	-123.0	5.0	-76.0	41.0	-263.0
