Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_20_1104	4	1	Capacity	24RD	1	0	-164.0	399.0	498.0	199.0	293.0	82.0	113.0	-158.0	-121.0	-151.0	-512.0	126.0	2.0	-375.0	326.0	-113.0	-445.0	-111.0	102.0	284.0	296.0	201.0	-405.0	-383.0	-320.0	362.0	-140.0	-288.0	146.0	-316.0	49.0	45.0	-103.0	43.0	514.0	401.0	-348.0	183.0	440.0	23.0	-432.0	-239.0	475.0	-201.0	-273.0	53.0	238.0	324.0
2015_Jul_20_1104	4	1	Capacity	23RO	2	0	-416.0	64.0	-127.0	-310.0	-252.0	304.0	-413.0	184.0	-254.0	39.0	175.0	243.0	47.0	-193.0	-170.0	-135.0	-355.0	-248.0	514.0	-233.0	-68.0	341.0	-525.0	-229.0	-389.0	-352.0	-396.0	-79.0	278.0	133.0	362.0	-153.0	-7.0	-399.0	171.0	-133.0	463.0	35.0	-36.0	-62.0	18.0	171.0	-434.0	377.0	-139.0	113.0	136.0	66.0
2015_Jul_20_1104	4	1	Capacity	24RO	3	0	-179.0	-373.0	250.0	-51.0	276.0	139.0	45.0	387.0	-517.0	-175.0	211.0	-241.0	-505.0	264.0	-306.0	-302.0	462.0	160.0	317.0	239.0	-447.0	-38.0	470.0	-257.0	-19.0	-119.0	-5.0	-285.0	-327.0	163.0	101.0	-86.0	404.0	-146.0	-174.0	259.0	-270.0	-76.0	391.0	384.0	186.0	353.0	-496.0	378.0	-182.0	106.0	517.0	-362.0
2015_Jul_20_1104	4	1	Capacity	23RD	4	0	-287.0	-230.0	507.0	342.0	-403.0	-368.0	133.0	62.0	118.0	-160.0	-167.0	-11.0	522.0	-190.0	-529.0	-59.0	409.0	197.0	147.0	378.0	-128.0	-270.0	-237.0	146.0	409.0	-298.0	329.0	-198.0	275.0	227.0	-454.0	143.0	-7.0	395.0	-23.0	-249.0	161.0	-350.0	-278.0	-4.0	-458.0	-178.0	-110.0	-134.0	-7.0	86.0	-127.0	274.0
2015_Jul_20_1104	4	1	Capacity	23RD	5	0	-135.0	-99.0	146.0	-47.0	-8.0	-41.0	-36.0	265.0	-32.0	150.0	338.0	101.0	473.0	-394.0	-347.0	-69.0	507.0	237.0	-297.0	-354.0	-538.0	-32.0	-205.0	409.0	-487.0	-168.0	-400.0	269.0	-522.0	-383.0	1.0	-393.0	422.0	-164.0	-300.0	194.0	-172.0	226.0	224.0	124.0	-82.0	388.0	80.0	-273.0	353.0	350.0	229.0	-297.0
2015_Jul_20_1104	4	1	Capacity	24RO	6	0	128.0	-378.0	-378.0	373.0	-19.0	-201.0	-174.0	-178.0	291.0	93.0	299.0	-18.0	21.0	-383.0	190.0	138.0	-253.0	154.0	-356.0	-312.0	342.0	-311.0	167.0	344.0	-358.0	-63.0	420.0	14.0	-495.0	-98.0	-16.0	334.0	524.0	347.0	-7.0	204.0	-26.0	-53.0	367.0	347.0	-279.0	-169.0	-525.0	336.0	88.0	25.0	-489.0	-227.0
2015_Jul_20_1104	4	1	Capacity	24RD	7	0	54.0	-161.0	417.0	-405.0	-126.0	240.0	437.0	-207.0	-390.0	-210.0	-513.0	-80.0	-107.0	-188.0	131.0	70.0	-171.0	20.0	-397.0	285.0	-92.0	-368.0	182.0	-334.0	136.0	183.0	-65.0	343.0	-35.0	118.0	417.0	111.0	328.0	324.0	-336.0	-336.0	167.0	-188.0	301.0	-200.0	134.0	318.0	-241.0	-105.0	-251.0	-209.0	-511.0	164.0
2015_Jul_20_1104	4	1	Capacity	23RO	8	0	374.0	-399.0	193.0	80.0	-418.0	129.0	211.0	388.0	469.0	-138.0	-471.0	365.0	-77.0	294.0	377.0	87.0	-201.0	-94.0	434.0	282.0	523.0	182.0	-47.0	-121.0	263.0	272.0	139.0	-148.0	-522.0	146.0	-293.0	132.0	-327.0	-128.0	279.0	-124.0	-161.0	164.0	-31.0	-259.0	81.0	81.0	-168.0	8.0	-300.0	266.0	196.0	-262.0
2015_Jul_20_1104	4	1	Capacity	24RO	9	0	-74.0	-140.0	412.0	-292.0	-501.0	-93.0	185.0	233.0	430.0	-20.0	492.0	158.0	-383.0	236.0	-141.0	15.0	-152.0	307.0	205.0	-343.0	41.0	199.0	-303.0	0.0	-131.0	-381.0	169.0	55.0	104.0	-338.0	-428.0	-401.0	55.0	18.0	-255.0	-188.0	275.0	-128.0	-23.0	-268.0	501.0	-400.0	31.0	384.0	297.0	181.0	268.0	398.0
2015_Jul_20_1104	4	1	Capacity	24RD	10	0	-540.0	-160.0	454.0	-291.0	-40.0	39.0	-540.0	351.0	-320.0	76.0	400.0	287.0	-121.0	-280.0	-99.0	153.0	184.0	-239.0	507.0	-58.0	325.0	170.0	-472.0	-266.0	24.0	152.0	476.0	85.0	-269.0	-326.0	-306.0	271.0	33.0	-338.0	186.0	341.0	72.0	-196.0	171.0	178.0	-408.0	-144.0	-116.0	-113.0	418.0	-176.0	-280.0	-137.0
