Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Aug_14_1513	20	4	Capacity	23VC	1	0	-271.0	-183.0	-124.0	215.0	14.0	-119.0	-110.0	55.0	77.0	-300.0	229.0	107.0	117.0	-97.0	-405.0	-198.0	114.0	3.0	116.0	319.0	266.0	-323.0	-179.0	-283.0	-441.0	-395.0	163.0	-412.0	391.0	-68.0	308.0	-185.0	-363.0	338.0	446.0	-380.0	478.0	343.0	372.0	154.0	528.0	242.0	-467.0	55.0	269.0	-58.0	-538.0	-278.0
2015_Aug_14_1513	20	4	Capacity	24MC	2	0	-494.0	257.0	-540.0	-305.0	-18.0	-13.0	521.0	-153.0	427.0	399.0	318.0	3.0	-377.0	186.0	181.0	185.0	-118.0	152.0	43.0	90.0	-224.0	407.0	-51.0	-200.0	60.0	-336.0	365.0	-329.0	399.0	116.0	204.0	328.0	171.0	-159.0	-482.0	407.0	172.0	-337.0	304.0	397.0	-273.0	10.0	-343.0	-253.0	-493.0	44.0	-491.0	-125.0
2015_Aug_14_1513	20	4	Capacity	23MC	3	0	76.0	49.0	-533.0	-130.0	-308.0	-169.0	-84.0	-78.0	210.0	-261.0	-126.0	199.0	512.0	154.0	95.0	162.0	-18.0	386.0	-162.0	-261.0	465.0	-191.0	-515.0	-402.0	-19.0	184.0	-448.0	46.0	452.0	-88.0	263.0	-380.0	-258.0	5.0	365.0	-249.0	-329.0	243.0	-382.0	371.0	386.0	48.0	526.0	-312.0	88.0	-225.0	-61.0	53.0
2015_Aug_14_1513	20	4	Capacity	24VC	4	0	5.0	354.0	-463.0	312.0	-90.0	-393.0	-130.0	-151.0	145.0	-33.0	301.0	-323.0	-329.0	-133.0	-504.0	-180.0	-244.0	140.0	382.0	-133.0	254.0	168.0	101.0	-223.0	18.0	-343.0	-298.0	265.0	-447.0	-402.0	-273.0	405.0	416.0	281.0	73.0	79.0	-207.0	-365.0	499.0	40.0	249.0	-66.0	479.0	-387.0	-323.0	-274.0	-536.0	179.0
2015_Aug_14_1513	20	4	Capacity	24VC	5	0	210.0	276.0	-12.0	170.0	-228.0	271.0	457.0	249.0	-235.0	142.0	531.0	114.0	291.0	-254.0	-19.0	-330.0	181.0	-231.0	10.0	65.0	-182.0	34.0	-410.0	-274.0	-84.0	270.0	-58.0	-154.0	160.0	-67.0	-292.0	-370.0	-448.0	235.0	-378.0	87.0	440.0	-53.0	-285.0	-18.0	486.0	-274.0	-394.0	-121.0	-434.0	360.0	124.0	33.0
2015_Aug_14_1513	20	4	Capacity	23VC	6	0	160.0	-203.0	44.0	78.0	464.0	267.0	-493.0	-73.0	-164.0	-369.0	42.0	181.0	-369.0	-186.0	-176.0	-215.0	523.0	-88.0	282.0	-405.0	-349.0	356.0	-521.0	265.0	-146.0	390.0	74.0	-24.0	-434.0	-342.0	157.0	322.0	-529.0	39.0	-135.0	208.0	203.0	133.0	324.0	-118.0	-187.0	74.0	52.0	-339.0	-67.0	-116.0	-383.0	245.0
2015_Aug_14_1513	20	4	Capacity	24MC	7	0	213.0	308.0	-343.0	308.0	-225.0	88.0	61.0	373.0	-35.0	196.0	530.0	110.0	-134.0	296.0	-339.0	2.0	-473.0	-311.0	435.0	-175.0	-346.0	-357.0	175.0	-170.0	-485.0	-145.0	-474.0	140.0	138.0	33.0	129.0	-367.0	428.0	27.0	-89.0	-337.0	-532.0	34.0	18.0	92.0	408.0	237.0	438.0	-360.0	-497.0	346.0	15.0	-145.0
2015_Aug_14_1513	20	4	Capacity	23MC	8	0	-349.0	128.0	379.0	263.0	-480.0	316.0	-210.0	181.0	447.0	-384.0	496.0	-284.0	-441.0	-135.0	-12.0	135.0	-289.0	-100.0	389.0	-128.0	-457.0	7.0	45.0	-81.0	469.0	45.0	217.0	-269.0	335.0	157.0	-93.0	331.0	114.0	-215.0	106.0	384.0	-102.0	-154.0	-104.0	-53.0	487.0	366.0	97.0	98.0	-97.0	-302.0	359.0	23.0
2015_Aug_14_1513	20	4	Capacity	23MC	9	0	-187.0	-144.0	315.0	-26.0	520.0	-310.0	-122.0	272.0	364.0	-206.0	-536.0	-271.0	211.0	-194.0	-219.0	-289.0	232.0	127.0	82.0	-288.0	490.0	369.0	-528.0	-143.0	360.0	382.0	466.0	-149.0	358.0	-412.0	-108.0	-341.0	-225.0	361.0	-376.0	0.0	470.0	216.0	-67.0	50.0	39.0	33.0	175.0	407.0	471.0	-27.0	88.0	-111.0
2015_Aug_14_1513	20	4	Capacity	24MC	10	0	-172.0	-122.0	523.0	-194.0	516.0	175.0	357.0	-334.0	-439.0	-12.0	180.0	112.0	76.0	186.0	-435.0	-349.0	140.0	-232.0	343.0	230.0	-90.0	390.0	-200.0	87.0	511.0	39.0	487.0	-378.0	-233.0	-263.0	-311.0	-124.0	-113.0	199.0	-534.0	368.0	-331.0	189.0	242.0	218.0	-471.0	-214.0	-254.0	313.0	430.0	375.0	23.0	-319.0
2015_Aug_14_1513	20	4	Capacity	23VC	11	0	180.0	-143.0	281.0	227.0	90.0	-323.0	-315.0	18.0	230.0	104.0	-534.0	401.0	137.0	264.0	-56.0	375.0	-384.0	-401.0	361.0	-357.0	516.0	11.0	6.0	-106.0	-140.0	-82.0	465.0	-122.0	-508.0	-169.0	-280.0	-336.0	-351.0	-155.0	-353.0	346.0	-172.0	75.0	186.0	-8.0	506.0	-369.0	-90.0	232.0	-227.0	285.0	-435.0	-270.0
2015_Aug_14_1513	20	4	Capacity	24VC	12	0	310.0	255.0	-316.0	-68.0	538.0	300.0	224.0	-395.0	303.0	393.0	-15.0	-320.0	-82.0	159.0	459.0	-320.0	13.0	-72.0	504.0	163.0	-189.0	-355.0	-192.0	59.0	200.0	218.0	379.0	60.0	-320.0	-386.0	261.0	-52.0	-6.0	369.0	-476.0	-163.0	-56.0	45.0	-153.0	297.0	-323.0	-208.0	-375.0	168.0	145.0	-154.0	-440.0	-330.0
2015_Aug_14_1513	20	4	Capacity	23MC	13	0	-489.0	-269.0	-212.0	-184.0	375.0	-241.0	275.0	-213.0	-487.0	90.0	431.0	-383.0	267.0	-365.0	-406.0	401.0	255.0	350.0	56.0	240.0	-353.0	-246.0	-158.0	396.0	120.0	-396.0	59.0	-115.0	-132.0	9.0	388.0	314.0	514.0	359.0	-362.0	-67.0	231.0	-11.0	9.0	61.0	-155.0	263.0	159.0	-221.0	-204.0	130.0	324.0	151.0
2015_Aug_14_1513	20	4	Capacity	23VC	14	0	-479.0	142.0	443.0	-245.0	-490.0	-70.0	-239.0	-365.0	165.0	-358.0	-21.0	-228.0	497.0	359.0	-186.0	71.0	-301.0	54.0	-185.0	-113.0	-375.0	-308.0	375.0	-103.0	86.0	7.0	333.0	299.0	164.0	318.0	534.0	-370.0	246.0	-257.0	-82.0	55.0	94.0	-139.0	-153.0	358.0	414.0	-346.0	372.0	58.0	-34.0	-91.0	-347.0	357.0
2015_Aug_14_1513	20	4	Capacity	24MC	15	0	-451.0	370.0	481.0	121.0	-35.0	307.0	412.0	-37.0	-513.0	-142.0	-196.0	22.0	-178.0	-102.0	-411.0	-383.0	6.0	-188.0	140.0	-345.0	-190.0	230.0	-33.0	-368.0	-372.0	153.0	-528.0	77.0	-401.0	-71.0	469.0	399.0	111.0	-73.0	358.0	-247.0	-14.0	3.0	-103.0	-218.0	538.0	-125.0	341.0	382.0	199.0	189.0	-164.0	360.0
2015_Aug_14_1513	20	4	Capacity	24VC	16	0	213.0	239.0	-422.0	-320.0	213.0	137.0	449.0	180.0	-8.0	-338.0	430.0	-156.0	162.0	-111.0	-112.0	-128.0	-136.0	399.0	-294.0	-360.0	-89.0	249.0	-394.0	76.0	-93.0	137.0	-272.0	250.0	238.0	-336.0	-278.0	403.0	384.0	-386.0	341.0	4.0	-431.0	-200.0	329.0	-182.0	31.0	237.0	82.0	98.0	-480.0	-87.0	-448.0	211.0
2015_Aug_14_1513	20	4	Capacity	24MC	17	0	491.0	281.0	66.0	409.0	145.0	-5.0	380.0	117.0	-392.0	196.0	-196.0	410.0	43.0	167.0	270.0	287.0	-152.0	195.0	-41.0	-46.0	386.0	-330.0	-279.0	144.0	98.0	-118.0	-183.0	-240.0	494.0	-264.0	169.0	411.0	-500.0	298.0	536.0	-393.0	-393.0	53.0	244.0	-176.0	-352.0	377.0	463.0	-49.0	-237.0	-397.0	128.0	-317.0
2015_Aug_14_1513	20	4	Capacity	23VC	18	0	137.0	-137.0	-85.0	35.0	383.0	-355.0	107.0	179.0	446.0	172.0	-476.0	347.0	346.0	-103.0	-289.0	-311.0	-245.0	111.0	-386.0	-80.0	251.0	22.0	-317.0	219.0	244.0	173.0	462.0	-15.0	-390.0	-271.0	-140.0	-348.0	253.0	402.0	-490.0	-47.0	491.0	273.0	-15.0	184.0	1.0	-128.0	17.0	-272.0	-141.0	-209.0	-13.0	-384.0
2015_Aug_14_1513	20	4	Capacity	23MC	19	0	83.0	203.0	408.0	16.0	-192.0	14.0	483.0	-303.0	-392.0	336.0	-115.0	-280.0	-264.0	-374.0	-35.0	189.0	488.0	244.0	-173.0	137.0	-39.0	-136.0	-493.0	-145.0	340.0	213.0	-170.0	-168.0	63.0	-12.0	-471.0	140.0	111.0	-348.0	488.0	379.0	327.0	406.0	525.0	-183.0	168.0	370.0	-501.0	-330.0	-297.0	55.0	-147.0	407.0
2015_Aug_14_1513	20	4	Capacity	24VC	20	0	413.0	-82.0	-62.0	307.0	-261.0	340.0	-297.0	64.0	-350.0	-298.0	-477.0	-110.0	149.0	-126.0	-534.0	-213.0	-340.0	-177.0	506.0	351.0	158.0	242.0	507.0	246.0	206.0	60.0	-43.0	105.0	-43.0	-58.0	301.0	261.0	-97.0	-405.0	-534.0	145.0	-486.0	14.0	194.0	-253.0	-335.0	223.0	-188.0	-41.0	495.0	65.0	193.0	352.0
2015_Aug_14_1513	20	4	Capacity	23VC	21	0	-469.0	51.0	-365.0	301.0	315.0	331.0	189.0	120.0	-219.0	-310.0	-293.0	-165.0	-501.0	-133.0	21.0	103.0	87.0	291.0	219.0	18.0	-127.0	255.0	-302.0	78.0	53.0	-45.0	204.0	-268.0	-519.0	239.0	-90.0	395.0	358.0	-396.0	448.0	52.0	383.0	-213.0	-178.0	84.0	-106.0	-359.0	476.0	384.0	-445.0	-408.0	-194.0	362.0
