Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Aug_05_1557	19	2	Capacity	23MC	1	0	283.0	120.0	252.0	-293.0	520.0	-131.0	-261.0	291.0	272.0	280.0	-508.0	-145.0	-426.0	313.0	-463.0	134.0	-80.0	378.0	-77.0	-101.0	387.0	-373.0	-100.0	-371.0	0.0	-281.0	-359.0	-4.0	-143.0	136.0	419.0	251.0	19.0	240.0	-323.0	-211.0	-119.0	-253.0	26.0	399.0	80.0	115.0	124.0	-91.0	133.0	314.0	329.0	384.0
2015_Aug_05_1557	19	2	Capacity	23VC	2	0	342.0	232.0	198.0	316.0	-412.0	193.0	172.0	-352.0	-429.0	78.0	97.0	116.0	-521.0	249.0	366.0	-152.0	129.0	-84.0	-117.0	-329.0	-529.0	130.0	-45.0	-137.0	-34.0	259.0	432.0	-265.0	322.0	25.0	-152.0	-151.0	-369.0	-66.0	-232.0	292.0	498.0	-129.0	-392.0	-266.0	-504.0	-61.0	-160.0	135.0	519.0	271.0	-72.0	379.0
2015_Aug_05_1557	19	2	Capacity	24MC	3	0	175.0	283.0	-272.0	142.0	-37.0	-52.0	189.0	-43.0	-197.0	335.0	386.0	-85.0	299.0	-375.0	-436.0	161.0	-326.0	-132.0	251.0	-262.0	280.0	205.0	476.0	46.0	-192.0	-7.0	309.0	55.0	-134.0	233.0	129.0	-398.0	-11.0	252.0	-90.0	-179.0	-373.0	263.0	-199.0	-244.0	411.0	303.0	82.0	-154.0	37.0	-268.0	-34.0	360.0
2015_Aug_05_1557	19	2	Capacity	24VC	4	0	-41.0	295.0	-76.0	-280.0	-323.0	254.0	-258.0	139.0	-347.0	-355.0	-436.0	88.0	274.0	-218.0	-440.0	199.0	524.0	130.0	114.0	82.0	-467.0	-370.0	-224.0	-179.0	165.0	259.0	-20.0	27.0	89.0	373.0	-401.0	-22.0	491.0	21.0	526.0	370.0	221.0	366.0	389.0	337.0	358.0	147.0	-7.0	-390.0	-464.0	-181.0	441.0	-287.0
2015_Aug_05_1557	19	2	Capacity	24MC	5	0	183.0	-70.0	-124.0	341.0	-283.0	167.0	537.0	-214.0	-45.0	-302.0	155.0	-240.0	-326.0	358.0	521.0	209.0	-126.0	154.0	470.0	-78.0	152.0	193.0	23.0	-52.0	212.0	70.0	44.0	319.0	-473.0	169.0	-146.0	-47.0	-533.0	-355.0	-370.0	-226.0	-517.0	-11.0	-440.0	302.0	202.0	391.0	326.0	-220.0	-368.0	-25.0	291.0	263.0
2015_Aug_05_1557	19	2	Capacity	23MC	6	0	523.0	363.0	85.0	139.0	330.0	-63.0	-353.0	-314.0	-520.0	104.0	238.0	-379.0	-223.0	329.0	317.0	189.0	-256.0	108.0	-83.0	-153.0	-22.0	-406.0	-273.0	-156.0	95.0	-326.0	-88.0	133.0	-505.0	-137.0	143.0	-145.0	-365.0	207.0	-73.0	-21.0	25.0	263.0	-89.0	-262.0	-383.0	369.0	47.0	20.0	454.0	-305.0	316.0	411.0
2015_Aug_05_1557	19	2	Capacity	24VC	7	0	392.0	-342.0	28.0	265.0	105.0	-279.0	468.0	258.0	306.0	-207.0	-335.0	368.0	-454.0	93.0	-250.0	-115.0	219.0	-86.0	121.0	-402.0	18.0	399.0	-490.0	-84.0	-240.0	-268.0	344.0	228.0	-139.0	173.0	279.0	-363.0	-20.0	-286.0	531.0	-375.0	184.0	289.0	533.0	-137.0	113.0	-102.0	-142.0	-11.0	-402.0	262.0	-526.0	-271.0
2015_Aug_05_1557	19	2	Capacity	23VC	8	0	278.0	395.0	-443.0	-159.0	183.0	-309.0	-272.0	-83.0	278.0	246.0	417.0	-411.0	287.0	-157.0	-116.0	316.0	-79.0	73.0	-494.0	36.0	-123.0	-145.0	-282.0	-240.0	7.0	-265.0	458.0	-304.0	36.0	348.0	-326.0	206.0	511.0	200.0	148.0	285.0	471.0	-187.0	176.0	-24.0	-492.0	374.0	119.0	165.0	-341.0	-382.0	306.0	-23.0
2015_Aug_05_1557	19	2	Capacity	23MC	9	0	-202.0	390.0	489.0	-296.0	473.0	-76.0	370.0	271.0	85.0	381.0	73.0	187.0	-346.0	-79.0	-48.0	259.0	332.0	-116.0	151.0	-30.0	-405.0	322.0	291.0	153.0	-131.0	-403.0	339.0	380.0	317.0	-398.0	-220.0	123.0	-536.0	-44.0	498.0	88.0	-267.0	280.0	-535.0	268.0	172.0	-317.0	-164.0	-281.0	-488.0	-289.0	-445.0	81.0
2015_Aug_05_1557	19	2	Capacity	23VC	10	0	-505.0	-356.0	539.0	233.0	-178.0	-15.0	183.0	379.0	-126.0	-203.0	394.0	-73.0	419.0	-193.0	-302.0	-109.0	-11.0	368.0	32.0	70.0	535.0	-115.0	-141.0	183.0	321.0	-395.0	20.0	173.0	159.0	-49.0	-502.0	-57.0	-285.0	-407.0	-325.0	159.0	-325.0	379.0	-458.0	225.0	-503.0	55.0	-1.0	-74.0	-426.0	-227.0	461.0	61.0
2015_Aug_05_1557	19	2	Capacity	24VC	11	0	331.0	-318.0	385.0	121.0	512.0	189.0	-171.0	-251.0	-25.0	64.0	-533.0	-152.0	521.0	407.0	-420.0	315.0	249.0	118.0	512.0	-88.0	396.0	-41.0	-269.0	-41.0	119.0	-138.0	-111.0	-69.0	-402.0	-77.0	179.0	241.0	-527.0	-3.0	-149.0	379.0	-217.0	84.0	506.0	-298.0	153.0	411.0	148.0	64.0	236.0	-193.0	325.0	403.0
2015_Aug_05_1557	19	2	Capacity	24MC	12	0	394.0	-351.0	9.0	-61.0	-460.0	-82.0	127.0	-107.0	-325.0	9.0	-460.0	392.0	199.0	-269.0	294.0	324.0	15.0	305.0	523.0	298.0	-290.0	260.0	493.0	112.0	-386.0	118.0	36.0	-393.0	-514.0	-266.0	184.0	227.0	-156.0	303.0	-181.0	-275.0	-312.0	-162.0	455.0	-153.0	343.0	-61.0	-515.0	59.0	83.0	49.0	-255.0	-396.0
2015_Aug_05_1557	19	2	Capacity	24VC	13	0	533.0	62.0	-133.0	3.0	218.0	-96.0	-469.0	-110.0	330.0	68.0	-233.0	243.0	192.0	386.0	122.0	-367.0	-134.0	-127.0	506.0	355.0	-296.0	27.0	-207.0	133.0	43.0	-30.0	-94.0	372.0	-63.0	-406.0	-340.0	-221.0	-246.0	-79.0	-365.0	214.0	415.0	-129.0	-318.0	-382.0	-27.0	-163.0	-498.0	201.0	141.0	155.0	-506.0	-210.0
2015_Aug_05_1557	19	2	Capacity	23MC	14	0	62.0	-65.0	131.0	135.0	303.0	-229.0	-309.0	-128.0	158.0	-226.0	148.0	402.0	166.0	257.0	95.0	-387.0	-47.0	17.0	341.0	-107.0	-262.0	-390.0	-158.0	288.0	432.0	-207.0	21.0	389.0	-510.0	-163.0	-244.0	173.0	537.0	-33.0	334.0	123.0	366.0	325.0	-208.0	406.0	-92.0	-283.0	-192.0	-52.0	-400.0	150.0	301.0	-367.0
2015_Aug_05_1557	19	2	Capacity	23VC	15	0	-63.0	403.0	101.0	-151.0	96.0	393.0	-49.0	-106.0	-517.0	-133.0	-180.0	-132.0	-27.0	-360.0	54.0	-10.0	-264.0	194.0	192.0	82.0	85.0	-328.0	498.0	103.0	365.0	-356.0	-371.0	-208.0	-322.0	409.0	-219.0	82.0	-443.0	280.0	-238.0	-379.0	-48.0	-208.0	468.0	312.0	-325.0	-83.0	482.0	-45.0	-428.0	-29.0	-137.0	-393.0
2015_Aug_05_1557	19	2	Capacity	24MC	16	0	24.0	282.0	251.0	292.0	122.0	149.0	254.0	-403.0	-108.0	-396.0	458.0	-53.0	-286.0	68.0	52.0	-282.0	-467.0	243.0	477.0	62.0	-106.0	28.0	433.0	247.0	273.0	-274.0	-136.0	-86.0	-471.0	-86.0	-365.0	406.0	-484.0	-331.0	-188.0	208.0	183.0	-74.0	-53.0	171.0	247.0	76.0	363.0	-386.0	-464.0	88.0	287.0	186.0
2015_Aug_05_1557	19	2	Capacity	24VC	17	0	-336.0	-407.0	380.0	-115.0	-125.0	410.0	-45.0	-142.0	254.0	-329.0	453.0	356.0	-250.0	181.0	-261.0	-171.0	210.0	189.0	-94.0	-242.0	-67.0	-400.0	447.0	-383.0	-39.0	62.0	-421.0	-178.0	447.0	112.0	-217.0	-385.0	311.0	378.0	-418.0	337.0	327.0	17.0	467.0	-7.0	483.0	252.0	-14.0	283.0	315.0	266.0	83.0	27.0
2015_Aug_05_1557	19	2	Capacity	23MC	18	0	-248.0	-392.0	449.0	371.0	321.0	207.0	455.0	-409.0	212.0	28.0	-11.0	-320.0	303.0	-219.0	115.0	-309.0	-296.0	214.0	-524.0	7.0	-302.0	-230.0	-210.0	-51.0	456.0	-19.0	133.0	142.0	-539.0	-305.0	-97.0	-176.0	129.0	346.0	469.0	245.0	-203.0	105.0	-133.0	321.0	329.0	35.0	453.0	-149.0	201.0	-75.0	83.0	32.0
