Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_22_1348	12	3	Capacity	24VC	1	0	293.0	127.0	-162.0	-151.0	72.0	328.0	-487.0	316.0	-147.0	-285.0	-375.0	379.0	349.0	-80.0	-15.0	197.0	-369.0	-288.0	105.0	16.0	-191.0	38.0	423.0	306.0	-33.0	-331.0	440.0	83.0	-244.0	199.0	16.0	-158.0	204.0	-251.0	-141.0	315.0	422.0	-195.0	-394.0	146.0	-440.0	-86.0	243.0	257.0	319.0	-343.0	243.0	-29.0
2015_Jul_22_1348	12	3	Capacity	23VC	2	0	-148.0	232.0	-318.0	-283.0	237.0	49.0	-14.0	200.0	-394.0	-402.0	-460.0	166.0	-498.0	-122.0	530.0	262.0	449.0	379.0	231.0	318.0	-287.0	182.0	391.0	-112.0	-136.0	-205.0	39.0	-305.0	-463.0	-294.0	276.0	-112.0	109.0	91.0	-193.0	333.0	69.0	-160.0	-534.0	360.0	-79.0	-407.0	5.0	13.0	443.0	4.0	-304.0	-9.0
2015_Jul_22_1348	12	3	Capacity	23MC	3	0	-391.0	-346.0	-109.0	-204.0	419.0	316.0	464.0	21.0	-190.0	194.0	230.0	17.0	237.0	210.0	193.0	320.0	-192.0	-17.0	79.0	304.0	-413.0	77.0	-349.0	397.0	-43.0	19.0	529.0	-204.0	536.0	184.0	40.0	124.0	465.0	-324.0	390.0	-83.0	-302.0	-87.0	-419.0	-181.0	-193.0	344.0	213.0	-152.0	282.0	-260.0	-75.0	313.0
2015_Jul_22_1348	12	3	Capacity	24MC	4	0	-172.0	-157.0	209.0	-100.0	-484.0	-160.0	375.0	-29.0	486.0	353.0	120.0	151.0	-22.0	-404.0	-179.0	-15.0	-377.0	-73.0	-464.0	-324.0	-328.0	145.0	41.0	-34.0	-282.0	-361.0	-41.0	-166.0	504.0	100.0	91.0	406.0	141.0	-230.0	497.0	-70.0	436.0	-304.0	-455.0	284.0	-38.0	373.0	-470.0	95.0	-311.0	-174.0	273.0	31.0
2015_Jul_22_1348	12	3	Capacity	23VC	5	0	456.0	-185.0	519.0	32.0	419.0	-59.0	539.0	369.0	296.0	-327.0	351.0	229.0	266.0	28.0	-250.0	-169.0	-196.0	-330.0	473.0	211.0	-377.0	94.0	141.0	-351.0	-458.0	-362.0	-406.0	-191.0	39.0	-277.0	151.0	158.0	-266.0	382.0	348.0	383.0	33.0	402.0	-516.0	-149.0	305.0	-227.0	-244.0	101.0	-115.0	-206.0	-320.0	219.0
2015_Jul_22_1348	12	3	Capacity	23MC	6	0	-54.0	217.0	518.0	-386.0	-28.0	-252.0	280.0	177.0	-496.0	247.0	421.0	212.0	339.0	-316.0	-311.0	-86.0	0.0	357.0	-364.0	-198.0	152.0	229.0	-64.0	31.0	-192.0	195.0	-512.0	-299.0	170.0	-7.0	16.0	-120.0	-410.0	391.0	333.0	363.0	-468.0	-32.0	-251.0	357.0	-132.0	-172.0	517.0	353.0	505.0	-275.0	437.0	-143.0
2015_Jul_22_1348	12	3	Capacity	24MC	7	0	149.0	269.0	28.0	136.0	-332.0	-173.0	102.0	-111.0	13.0	368.0	268.0	-303.0	353.0	408.0	474.0	405.0	266.0	36.0	-357.0	-340.0	-290.0	370.0	-445.0	117.0	-180.0	328.0	66.0	-244.0	-89.0	108.0	-331.0	88.0	-278.0	194.0	-133.0	-370.0	328.0	140.0	395.0	-188.0	-13.0	-382.0	-184.0	-199.0	460.0	166.0	518.0	-18.0
2015_Jul_22_1348	12	3	Capacity	24VC	8	0	42.0	-409.0	-500.0	240.0	244.0	112.0	297.0	-1.0	-206.0	199.0	7.0	399.0	-411.0	58.0	-147.0	379.0	497.0	-223.0	24.0	-277.0	-349.0	205.0	-253.0	-287.0	285.0	-346.0	142.0	406.0	-247.0	373.0	336.0	-224.0	170.0	-62.0	-148.0	-90.0	-416.0	-187.0	352.0	117.0	10.0	-84.0	538.0	-324.0	141.0	239.0	-184.0	85.0
2015_Jul_22_1348	12	3	Capacity	23MC	9	0	-537.0	-49.0	482.0	160.0	-259.0	255.0	59.0	43.0	203.0	151.0	-31.0	-405.0	-40.0	-195.0	528.0	-131.0	-510.0	115.0	-343.0	54.0	-221.0	-147.0	226.0	-157.0	-366.0	-276.0	104.0	312.0	309.0	221.0	428.0	-349.0	-148.0	177.0	180.0	-378.0	503.0	-243.0	-497.0	-298.0	74.0	-57.0	491.0	278.0	-227.0	-329.0	-439.0	226.0
2015_Jul_22_1348	12	3	Capacity	23VC	10	0	180.0	-273.0	-446.0	360.0	494.0	-337.0	-282.0	-23.0	292.0	-4.0	-292.0	-380.0	375.0	-146.0	-490.0	-208.0	364.0	349.0	525.0	36.0	-18.0	-161.0	104.0	279.0	-71.0	317.0	-124.0	-181.0	-172.0	-356.0	-468.0	33.0	-277.0	374.0	383.0	-324.0	-283.0	166.0	527.0	357.0	-399.0	-380.0	142.0	-106.0	-92.0	5.0	-404.0	-69.0
2015_Jul_22_1348	12	3	Capacity	24MC	11	0	-210.0	-275.0	-2.0	382.0	-119.0	-391.0	-321.0	381.0	-451.0	43.0	180.0	247.0	-87.0	265.0	376.0	-403.0	510.0	127.0	489.0	-332.0	-492.0	-210.0	248.0	-218.0	27.0	-113.0	-203.0	190.0	-510.0	-410.0	-181.0	-123.0	298.0	-35.0	-352.0	-318.0	305.0	405.0	146.0	-408.0	-429.0	403.0	72.0	182.0	-17.0	68.0	-58.0	-256.0
2015_Jul_22_1348	12	3	Capacity	24VC	12	0	391.0	-63.0	218.0	-247.0	-116.0	-233.0	85.0	350.0	-17.0	-110.0	-268.0	-405.0	-35.0	171.0	340.0	-271.0	213.0	207.0	-10.0	-332.0	473.0	-345.0	-49.0	373.0	-320.0	87.0	88.0	15.0	-160.0	-72.0	373.0	228.0	-289.0	-76.0	-395.0	351.0	-418.0	-167.0	-220.0	253.0	186.0	312.0	-214.0	128.0	-451.0	77.0	376.0	40.0
2015_Jul_22_1348	12	3	Capacity	23MC	13	0	-122.0	-233.0	-17.0	-172.0	481.0	-172.0	164.0	257.0	142.0	85.0	242.0	-68.0	-433.0	133.0	404.0	343.0	449.0	-39.0	-215.0	-28.0	89.0	384.0	15.0	37.0	215.0	-222.0	-474.0	-130.0	397.0	147.0	-504.0	411.0	-99.0	143.0	-503.0	-322.0	499.0	206.0	286.0	105.0	-354.0	-251.0	72.0	-381.0	386.0	-378.0	-26.0	269.0
2015_Jul_22_1348	12	3	Capacity	24VC	14	0	458.0	383.0	467.0	-110.0	-498.0	15.0	-259.0	198.0	268.0	248.0	-408.0	322.0	368.0	132.0	-92.0	272.0	-279.0	391.0	-270.0	-350.0	-514.0	355.0	283.0	-293.0	177.0	50.0	-118.0	47.0	30.0	53.0	-500.0	171.0	383.0	-273.0	-431.0	-376.0	88.0	299.0	33.0	401.0	-71.0	-160.0	-160.0	-354.0	-296.0	92.0	37.0	-147.0
2015_Jul_22_1348	12	3	Capacity	23VC	15	0	360.0	104.0	-389.0	144.0	-110.0	-284.0	-512.0	301.0	-396.0	252.0	379.0	270.0	52.0	385.0	536.0	-183.0	-325.0	377.0	-122.0	137.0	223.0	316.0	40.0	85.0	6.0	220.0	98.0	-66.0	261.0	-404.0	-362.0	-400.0	313.0	-40.0	-262.0	-166.0	-204.0	275.0	-438.0	-72.0	509.0	202.0	-174.0	-58.0	279.0	-204.0	-211.0	396.0
2015_Jul_22_1348	12	3	Capacity	24MC	16	0	-335.0	-343.0	388.0	-127.0	21.0	377.0	-238.0	-73.0	-497.0	-314.0	470.0	171.0	141.0	270.0	-228.0	240.0	-467.0	78.0	-165.0	-218.0	306.0	-359.0	65.0	-118.0	490.0	300.0	198.0	91.0	58.0	-226.0	-12.0	190.0	-373.0	-62.0	390.0	333.0	519.0	-78.0	-406.0	390.0	269.0	-258.0	-45.0	-19.0	160.0	-341.0	-468.0	-208.0
2015_Jul_22_1348	12	3	Capacity	24VC	17	0	-241.0	192.0	297.0	279.0	-483.0	-251.0	299.0	176.0	132.0	218.0	-138.0	28.0	183.0	398.0	-422.0	224.0	29.0	-52.0	403.0	273.0	488.0	-334.0	343.0	-68.0	-224.0	-312.0	-2.0	269.0	-511.0	-108.0	15.0	66.0	-539.0	204.0	410.0	150.0	-26.0	-240.0	183.0	-11.0	-150.0	-107.0	-309.0	371.0	-398.0	29.0	-288.0	-78.0
2015_Jul_22_1348	12	3	Capacity	23MC	18	0	-28.0	-58.0	-479.0	236.0	-439.0	-370.0	214.0	135.0	329.0	-133.0	-386.0	51.0	-142.0	339.0	393.0	355.0	-254.0	-87.0	-263.0	207.0	539.0	-325.0	357.0	29.0	149.0	294.0	448.0	-184.0	-507.0	87.0	-394.0	-268.0	99.0	-173.0	192.0	-383.0	-70.0	139.0	-424.0	-127.0	-127.0	-261.0	-257.0	-226.0	-127.0	-409.0	-537.0	-155.0
2015_Jul_22_1348	12	3	Capacity	24MC	19	0	-115.0	335.0	398.0	-151.0	-504.0	-212.0	361.0	194.0	417.0	405.0	-299.0	169.0	284.0	-70.0	-325.0	383.0	509.0	293.0	529.0	-354.0	386.0	-389.0	-40.0	-308.0	-415.0	49.0	308.0	354.0	6.0	110.0	-196.0	-387.0	22.0	256.0	-291.0	-65.0	-149.0	-107.0	21.0	-25.0	173.0	372.0	-450.0	-63.0	60.0	-328.0	57.0	-198.0
2015_Jul_22_1348	12	3	Capacity	23VC	20	0	254.0	97.0	-468.0	-396.0	384.0	-135.0	469.0	34.0	-348.0	133.0	-260.0	-80.0	-264.0	269.0	-520.0	363.0	-454.0	-287.0	5.0	171.0	-128.0	-82.0	188.0	-252.0	193.0	-120.0	-66.0	285.0	530.0	135.0	-367.0	306.0	140.0	241.0	-45.0	-235.0	-39.0	-381.0	-483.0	-117.0	32.0	22.0	-451.0	193.0	-156.0	-387.0	80.0	-357.0
2015_Jul_22_1348	12	3	Capacity	24MC	21	0	-511.0	-142.0	272.0	313.0	-163.0	267.0	-320.0	43.0	-220.0	-284.0	-62.0	161.0	369.0	-249.0	-122.0	-92.0	-41.0	-354.0	450.0	309.0	-330.0	-173.0	60.0	287.0	-490.0	93.0	-371.0	292.0	252.0	-155.0	466.0	20.0	106.0	-141.0	-526.0	228.0	367.0	165.0	-50.0	330.0	138.0	5.0	-489.0	374.0	501.0	-245.0	-361.0	-393.0
2015_Jul_22_1348	12	3	Capacity	24VC	22	0	-382.0	25.0	-142.0	-227.0	460.0	-74.0	-16.0	33.0	70.0	-277.0	294.0	319.0	348.0	-123.0	369.0	158.0	-288.0	371.0	-320.0	-306.0	-173.0	276.0	-206.0	-127.0	13.0	403.0	473.0	-410.0	-362.0	-76.0	-169.0	401.0	455.0	314.0	-289.0	254.0	33.0	260.0	-526.0	-183.0	324.0	2.0	-224.0	65.0	-9.0	-131.0	-119.0	-335.0
2015_Jul_22_1348	12	3	Capacity	23MC	23	0	107.0	-310.0	-456.0	117.0	333.0	87.0	26.0	50.0	-337.0	-251.0	-177.0	384.0	-441.0	-271.0	526.0	-43.0	-264.0	85.0	-406.0	360.0	-21.0	-336.0	320.0	309.0	229.0	19.0	325.0	-87.0	46.0	-52.0	-163.0	103.0	-154.0	-331.0	162.0	284.0	463.0	102.0	-319.0	-394.0	347.0	-382.0	-473.0	-53.0	211.0	132.0	-66.0	345.0
2015_Jul_22_1348	12	3	Capacity	23VC	24	0	-380.0	173.0	87.0	236.0	444.0	-149.0	15.0	395.0	260.0	-43.0	333.0	396.0	518.0	-283.0	-170.0	65.0	454.0	113.0	-406.0	396.0	-246.0	282.0	139.0	-118.0	-124.0	-198.0	-28.0	-37.0	-302.0	-80.0	435.0	355.0	-78.0	-352.0	-346.0	-225.0	-206.0	177.0	323.0	162.0	-86.0	236.0	260.0	-151.0	-538.0	-256.0	-67.0	89.0
2015_Jul_22_1348	12	3	Capacity	23MC	25	0	326.0	142.0	493.0	64.0	-65.0	89.0	-151.0	-69.0	240.0	382.0	-536.0	-133.0	-329.0	-227.0	-444.0	153.0	236.0	-305.0	533.0	364.0	-114.0	-210.0	-363.0	-114.0	-345.0	274.0	344.0	-355.0	13.0	354.0	-309.0	123.0	315.0	243.0	-115.0	254.0	278.0	-15.0	529.0	216.0	-387.0	409.0	-148.0	410.0	496.0	-311.0	530.0	-76.0
2015_Jul_22_1348	12	3	Capacity	23VC	26	0	403.0	-405.0	-484.0	-344.0	-280.0	223.0	-50.0	124.0	409.0	242.0	290.0	-19.0	277.0	-245.0	-303.0	-90.0	450.0	137.0	10.0	-19.0	-347.0	-298.0	-74.0	-381.0	111.0	240.0	100.0	-128.0	-394.0	403.0	-136.0	382.0	-273.0	64.0	125.0	-287.0	-436.0	265.0	478.0	-258.0	419.0	-62.0	-406.0	-46.0	306.0	207.0	-511.0	15.0
2015_Jul_22_1348	12	3	Capacity	24MC	27	0	-430.0	76.0	-288.0	-199.0	-471.0	-307.0	105.0	-394.0	-205.0	252.0	-115.0	-168.0	-216.0	9.0	468.0	353.0	391.0	141.0	-96.0	304.0	-523.0	-162.0	218.0	157.0	-151.0	-377.0	-290.0	126.0	-342.0	307.0	352.0	-327.0	237.0	383.0	-11.0	411.0	480.0	-86.0	233.0	34.0	461.0	-352.0	329.0	244.0	356.0	-101.0	-486.0	-36.0
2015_Jul_22_1348	12	3	Capacity	24VC	28	0	-105.0	16.0	16.0	-296.0	146.0	-228.0	399.0	150.0	181.0	174.0	77.0	379.0	-481.0	340.0	-437.0	-162.0	456.0	-219.0	-494.0	156.0	308.0	354.0	55.0	36.0	-366.0	51.0	-45.0	388.0	-110.0	-315.0	-228.0	110.0	-275.0	391.0	-267.0	-347.0	-483.0	51.0	253.0	-142.0	-4.0	-94.0	321.0	-381.0	121.0	-70.0	-208.0	-94.0
2015_Jul_22_1348	12	3	Capacity	23MC	29	0	101.0	-234.0	-376.0	-322.0	-537.0	-343.0	-390.0	159.0	-371.0	321.0	-481.0	346.0	-177.0	127.0	245.0	313.0	214.0	-214.0	-242.0	-364.0	-59.0	262.0	158.0	126.0	-327.0	-57.0	-19.0	97.0	472.0	364.0	344.0	181.0	-49.0	-205.0	417.0	-354.0	-8.0	-322.0	105.0	388.0	-183.0	-241.0	478.0	-10.0	305.0	-375.0	-312.0	-207.0
2015_Jul_22_1348	12	3	Capacity	24VC	30	0	335.0	-200.0	395.0	343.0	-420.0	-331.0	211.0	285.0	-175.0	7.0	-493.0	210.0	363.0	-355.0	-19.0	131.0	79.0	-86.0	-313.0	54.0	-45.0	-180.0	-156.0	305.0	-418.0	-55.0	156.0	-403.0	106.0	239.0	51.0	-337.0	-32.0	-46.0	81.0	-199.0	183.0	-27.0	254.0	410.0	93.0	109.0	451.0	37.0	-283.0	214.0	-29.0	316.0
