Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_21_1704	5	2	Capacity	24VC	1	0	-381.0	-139.0	-376.0	257.0	527.0	-154.0	-165.0	-213.0	151.0	170.0	-371.0	8.0	445.0	119.0	-82.0	354.0	229.0	-397.0	-46.0	-86.0	162.0	-250.0	-335.0	-373.0	-496.0	160.0	265.0	54.0	28.0	119.0	-222.0	348.0	-206.0	204.0	477.0	-358.0	528.0	249.0	53.0	-317.0	19.0	240.0	220.0	407.0	-39.0	-203.0	416.0	-15.0
2015_Jul_21_1704	5	2	Capacity	23MC	2	0	129.0	186.0	474.0	-357.0	-314.0	-93.0	533.0	83.0	145.0	-244.0	-135.0	-270.0	383.0	255.0	-350.0	-312.0	455.0	-204.0	-223.0	379.0	325.0	-204.0	68.0	-38.0	-339.0	363.0	-459.0	-102.0	143.0	68.0	-62.0	148.0	184.0	-373.0	331.0	-81.0	15.0	-265.0	336.0	-396.0	-527.0	130.0	-345.0	10.0	-469.0	248.0	-56.0	-67.0
2015_Jul_21_1704	5	2	Capacity	24MC	3	0	456.0	274.0	-302.0	-257.0	-323.0	-35.0	-287.0	277.0	295.0	42.0	322.0	-372.0	-42.0	-103.0	42.0	293.0	-219.0	105.0	-192.0	-99.0	-167.0	281.0	143.0	389.0	-499.0	-157.0	92.0	-389.0	-22.0	188.0	243.0	-214.0	-358.0	77.0	143.0	-155.0	-11.0	-379.0	267.0	157.0	511.0	-162.0	161.0	125.0	495.0	5.0	-537.0	303.0
2015_Jul_21_1704	5	2	Capacity	23VC	4	0	-232.0	154.0	503.0	-114.0	69.0	-121.0	455.0	333.0	-54.0	-145.0	-447.0	-360.0	-535.0	198.0	-345.0	267.0	-113.0	33.0	296.0	112.0	-243.0	320.0	348.0	4.0	126.0	371.0	-386.0	-170.0	264.0	-264.0	-175.0	-216.0	247.0	385.0	-109.0	396.0	-49.0	290.0	-292.0	-45.0	-453.0	355.0	-59.0	-262.0	516.0	157.0	-172.0	-382.0
2015_Jul_21_1704	5	2	Capacity	23VC	5	0	535.0	260.0	289.0	-80.0	-397.0	-21.0	-346.0	206.0	297.0	366.0	-126.0	126.0	-242.0	208.0	270.0	-290.0	-129.0	-78.0	-134.0	-346.0	180.0	31.0	531.0	-69.0	397.0	401.0	-494.0	122.0	-263.0	50.0	-460.0	254.0	-25.0	-400.0	396.0	-2.0	177.0	405.0	-118.0	238.0	1.0	-297.0	-391.0	-233.0	24.0	230.0	-250.0	-129.0
2015_Jul_21_1704	5	2	Capacity	24VC	6	0	-312.0	278.0	-263.0	-211.0	-471.0	-385.0	-441.0	178.0	-498.0	-43.0	-394.0	400.0	0.0	240.0	-205.0	203.0	-142.0	377.0	-35.0	-199.0	51.0	-400.0	207.0	-117.0	509.0	393.0	425.0	-252.0	-115.0	-405.0	-389.0	69.0	502.0	27.0	332.0	-123.0	-359.0	-386.0	225.0	365.0	-129.0	30.0	-226.0	-311.0	-416.0	-190.0	213.0	241.0
2015_Jul_21_1704	5	2	Capacity	24MC	7	0	-484.0	142.0	-257.0	157.0	49.0	283.0	86.0	-407.0	-478.0	-351.0	-449.0	303.0	409.0	-147.0	44.0	48.0	-19.0	-406.0	263.0	-351.0	-231.0	-301.0	-261.0	-71.0	-285.0	328.0	-373.0	-156.0	-34.0	174.0	-128.0	411.0	-189.0	33.0	176.0	-49.0	408.0	206.0	307.0	74.0	-331.0	-332.0	77.0	-258.0	426.0	-332.0	217.0	-187.0
2015_Jul_21_1704	5	2	Capacity	23MC	8	0	-488.0	381.0	-347.0	-398.0	-333.0	379.0	-377.0	45.0	391.0	57.0	528.0	-210.0	200.0	-290.0	-171.0	272.0	-523.0	-144.0	399.0	-355.0	127.0	358.0	-513.0	245.0	518.0	319.0	150.0	-25.0	-32.0	149.0	-150.0	118.0	-195.0	410.0	-324.0	257.0	332.0	272.0	-15.0	305.0	73.0	-391.0	332.0	-150.0	28.0	-174.0	-134.0	-398.0
2015_Jul_21_1704	5	2	Capacity	23MC	9	0	-287.0	-288.0	-466.0	-108.0	-66.0	-75.0	118.0	329.0	-487.0	10.0	95.0	-366.0	-76.0	63.0	119.0	113.0	101.0	-245.0	514.0	-66.0	-92.0	163.0	-433.0	274.0	-278.0	-109.0	279.0	132.0	-245.0	170.0	-505.0	-256.0	-78.0	406.0	416.0	76.0	-527.0	-406.0	466.0	-307.0	-347.0	4.0	-43.0	-178.0	-347.0	132.0	302.0	31.0
2015_Jul_21_1704	5	2	Capacity	24MC	10	0	-474.0	-246.0	88.0	110.0	479.0	9.0	214.0	-367.0	-269.0	-336.0	-379.0	378.0	181.0	3.0	335.0	-398.0	532.0	237.0	-279.0	389.0	-402.0	131.0	30.0	-114.0	-122.0	402.0	-171.0	-228.0	-353.0	-137.0	406.0	149.0	348.0	47.0	-127.0	-40.0	-167.0	119.0	-474.0	-377.0	-29.0	265.0	212.0	133.0	224.0	-220.0	403.0	-196.0
