Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_21_1530	13	2	Capacity	24RO	1	0	233.0	-332.0	-222.0	-408.0	480.0	0.0	92.0	201.0	438.0	-222.0	-421.0	142.0	-197.0	-200.0	-462.0	-368.0	423.0	350.0	-298.0	136.0	259.0	362.0	-503.0	328.0	-23.0	-314.0	-167.0	-308.0	308.0	-38.0	93.0	11.0	106.0	-239.0	443.0	196.0	332.0	90.0	-218.0	-49.0	-352.0	366.0	-531.0	-94.0	197.0	86.0	27.0	378.0
2015_Jul_21_1530	13	2	Capacity	24RD	2	0	410.0	151.0	372.0	337.0	214.0	199.0	95.0	385.0	477.0	284.0	-349.0	375.0	262.0	85.0	-301.0	-91.0	-85.0	273.0	224.0	-189.0	-109.0	-168.0	-472.0	191.0	-430.0	-114.0	390.0	13.0	-511.0	-230.0	-510.0	63.0	-98.0	83.0	108.0	-270.0	-203.0	245.0	233.0	351.0	-137.0	-340.0	-392.0	70.0	79.0	-81.0	9.0	-408.0
2015_Jul_21_1530	13	2	Capacity	23RO	3	0	-231.0	-376.0	451.0	-314.0	-365.0	-308.0	-119.0	314.0	140.0	72.0	-181.0	-111.0	358.0	66.0	-495.0	73.0	127.0	199.0	175.0	393.0	410.0	-187.0	163.0	-211.0	-478.0	-118.0	-477.0	216.0	-65.0	-351.0	316.0	288.0	-255.0	150.0	-257.0	-275.0	-67.0	188.0	-60.0	-231.0	276.0	-389.0	65.0	-339.0	240.0	162.0	391.0	410.0
2015_Jul_21_1530	13	2	Capacity	23RD	4	0	519.0	-404.0	-16.0	318.0	-409.0	-173.0	-254.0	206.0	-109.0	101.0	14.0	-339.0	39.0	-140.0	535.0	82.0	-517.0	70.0	-521.0	374.0	-251.0	-221.0	363.0	-195.0	198.0	86.0	-232.0	-119.0	490.0	316.0	-414.0	-376.0	365.0	153.0	-129.0	351.0	-398.0	139.0	174.0	192.0	-120.0	-347.0	127.0	310.0	-416.0	249.0	336.0	-50.0
2015_Jul_21_1530	13	2	Capacity	24RD	5	0	86.0	-180.0	-440.0	-282.0	19.0	325.0	392.0	208.0	-505.0	135.0	-219.0	275.0	-492.0	-410.0	-25.0	46.0	308.0	-263.0	-267.0	-251.0	416.0	312.0	422.0	-117.0	-237.0	-379.0	-401.0	194.0	-8.0	162.0	-405.0	-148.0	434.0	-302.0	-278.0	-4.0	238.0	261.0	129.0	-1.0	-105.0	331.0	105.0	199.0	-61.0	-142.0	-34.0	-307.0
2015_Jul_21_1530	13	2	Capacity	24RO	6	0	-365.0	-313.0	-51.0	-195.0	-337.0	-138.0	96.0	96.0	276.0	-150.0	460.0	-139.0	217.0	228.0	480.0	212.0	-83.0	-38.0	9.0	378.0	-496.0	327.0	-27.0	222.0	416.0	-370.0	-309.0	184.0	-437.0	195.0	-335.0	307.0	150.0	-53.0	-135.0	285.0	384.0	43.0	241.0	105.0	-85.0	115.0	214.0	342.0	258.0	-257.0	393.0	342.0
2015_Jul_21_1530	13	2	Capacity	23RD	7	0	-1.0	-142.0	408.0	-98.0	299.0	-192.0	-376.0	146.0	136.0	-35.0	142.0	251.0	-255.0	-91.0	-511.0	382.0	341.0	245.0	-419.0	275.0	368.0	-397.0	-151.0	51.0	16.0	-343.0	-226.0	-318.0	308.0	-26.0	23.0	271.0	486.0	-220.0	-483.0	7.0	-191.0	312.0	510.0	-386.0	-379.0	-344.0	511.0	243.0	-15.0	-8.0	537.0	-28.0
2015_Jul_21_1530	13	2	Capacity	23RO	8	0	-123.0	236.0	172.0	124.0	-225.0	175.0	-193.0	-304.0	-426.0	249.0	410.0	-60.0	-47.0	345.0	389.0	144.0	-40.0	126.0	-316.0	62.0	370.0	-279.0	-254.0	-181.0	163.0	387.0	390.0	378.0	-11.0	-219.0	177.0	10.0	516.0	-32.0	497.0	-212.0	-509.0	-38.0	-448.0	-160.0	-52.0	-335.0	490.0	230.0	230.0	237.0	-485.0	394.0
2015_Jul_21_1530	13	2	Capacity	24RD	9	0	322.0	15.0	535.0	302.0	310.0	-411.0	13.0	-262.0	360.0	206.0	446.0	26.0	44.0	-53.0	-327.0	-99.0	397.0	-126.0	196.0	-391.0	-52.0	214.0	442.0	-324.0	175.0	334.0	-145.0	-46.0	-242.0	187.0	-445.0	368.0	242.0	-233.0	-250.0	-404.0	166.0	67.0	-368.0	58.0	-300.0	313.0	238.0	-106.0	-425.0	-210.0	-506.0	-3.0
2015_Jul_21_1530	13	2	Capacity	24RO	10	0	367.0	225.0	241.0	114.0	-103.0	275.0	-90.0	150.0	-352.0	-294.0	417.0	-369.0	-285.0	21.0	526.0	208.0	-359.0	194.0	-117.0	-251.0	-151.0	-137.0	127.0	-66.0	109.0	273.0	393.0	-55.0	99.0	-194.0	245.0	347.0	517.0	-370.0	-78.0	-26.0	-465.0	-224.0	193.0	-410.0	-389.0	-89.0	482.0	334.0	-479.0	347.0	-295.0	377.0
