Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_21_1302	8	2	Capacity	24VC	1	0	453.0	-23.0	-237.0	-153.0	-508.0	-346.0	302.0	-351.0	-329.0	255.0	-4.0	-156.0	225.0	20.0	414.0	97.0	415.0	402.0	-35.0	351.0	33.0	54.0	-372.0	-209.0	389.0	-221.0	-416.0	5.0	314.0	-119.0	176.0	-355.0	-37.0	-258.0	-354.0	141.0	160.0	385.0	527.0	207.0	-188.0	-404.0	261.0	246.0	-471.0	341.0	-266.0	359.0
2015_Jul_21_1302	8	2	Capacity	23VC	2	0	-310.0	-53.0	-430.0	-112.0	15.0	-351.0	205.0	-306.0	-107.0	69.0	-60.0	-244.0	-459.0	278.0	223.0	222.0	-471.0	137.0	-385.0	-399.0	19.0	370.0	313.0	-243.0	-45.0	204.0	364.0	65.0	535.0	-253.0	208.0	26.0	430.0	-122.0	-172.0	223.0	-196.0	377.0	-168.0	-240.0	501.0	364.0	-292.0	128.0	388.0	-389.0	119.0	281.0
2015_Jul_21_1302	8	2	Capacity	23MC	3	0	-15.0	-133.0	378.0	-160.0	-287.0	81.0	-393.0	19.0	504.0	-170.0	343.0	-341.0	-33.0	325.0	463.0	21.0	-159.0	-93.0	171.0	132.0	-337.0	364.0	-185.0	249.0	-301.0	-147.0	-463.0	203.0	165.0	-44.0	-166.0	-298.0	-457.0	-349.0	155.0	-378.0	346.0	43.0	369.0	145.0	133.0	342.0	-468.0	-89.0	-35.0	-5.0	486.0	-319.0
2015_Jul_21_1302	8	2	Capacity	24MC	4	0	-219.0	-83.0	-531.0	-330.0	464.0	34.0	-416.0	73.0	-341.0	334.0	246.0	-204.0	-193.0	293.0	-132.0	-321.0	-539.0	-97.0	398.0	390.0	-430.0	-297.0	-326.0	197.0	103.0	178.0	-250.0	-310.0	-427.0	-63.0	328.0	246.0	193.0	283.0	-47.0	228.0	-128.0	52.0	-539.0	35.0	176.0	395.0	470.0	-76.0	243.0	18.0	127.0	-366.0
2015_Jul_21_1302	8	2	Capacity	24VC	5	0	-307.0	265.0	-385.0	-137.0	-202.0	-165.0	104.0	139.0	-230.0	137.0	308.0	-385.0	473.0	332.0	-346.0	25.0	-100.0	140.0	-66.0	-272.0	352.0	38.0	280.0	-128.0	117.0	324.0	-259.0	-276.0	-474.0	91.0	446.0	-325.0	-9.0	343.0	233.0	251.0	135.0	-237.0	332.0	-280.0	-511.0	242.0	432.0	-173.0	-241.0	369.0	493.0	190.0
2015_Jul_21_1302	8	2	Capacity	23MC	6	0	272.0	372.0	-462.0	234.0	-316.0	-233.0	339.0	-210.0	-503.0	-129.0	-436.0	-377.0	-93.0	339.0	371.0	132.0	277.0	242.0	-421.0	403.0	398.0	353.0	154.0	135.0	-339.0	-40.0	450.0	-236.0	-79.0	-307.0	-334.0	-409.0	6.0	126.0	-7.0	-4.0	-186.0	54.0	-194.0	-96.0	482.0	92.0	-182.0	-294.0	246.0	-64.0	-290.0	280.0
2015_Jul_21_1302	8	2	Capacity	23VC	7	0	-332.0	-204.0	73.0	358.0	-132.0	126.0	519.0	212.0	-273.0	-364.0	22.0	-153.0	344.0	-117.0	-314.0	82.0	-184.0	235.0	309.0	-288.0	-153.0	-370.0	205.0	209.0	-399.0	344.0	204.0	-131.0	21.0	-306.0	-104.0	-21.0	59.0	34.0	-210.0	-264.0	-146.0	-130.0	216.0	-19.0	-398.0	199.0	-526.0	-86.0	-523.0	-284.0	169.0	-272.0
2015_Jul_21_1302	8	2	Capacity	24MC	8	0	168.0	-159.0	108.0	125.0	375.0	104.0	72.0	-373.0	337.0	362.0	-25.0	365.0	54.0	262.0	-302.0	377.0	296.0	-42.0	-329.0	-67.0	-93.0	-21.0	-396.0	54.0	-372.0	-293.0	356.0	-321.0	-214.0	138.0	223.0	268.0	230.0	107.0	480.0	-385.0	-538.0	-272.0	279.0	-175.0	-84.0	114.0	59.0	-238.0	38.0	-133.0	377.0	213.0
2015_Jul_21_1302	8	2	Capacity	23MC	9	0	294.0	-88.0	13.0	411.0	-481.0	-87.0	298.0	-275.0	-232.0	-333.0	446.0	-300.0	-346.0	148.0	-446.0	395.0	-182.0	222.0	270.0	167.0	-214.0	-117.0	-349.0	-101.0	-53.0	66.0	193.0	-61.0	-55.0	-373.0	-82.0	-40.0	77.0	92.0	-508.0	86.0	332.0	330.0	130.0	291.0	26.0	-101.0	-53.0	245.0	-162.0	411.0	509.0	207.0
2015_Jul_21_1302	8	2	Capacity	24VC	10	0	400.0	411.0	117.0	259.0	308.0	167.0	-240.0	-108.0	355.0	-69.0	-11.0	-205.0	475.0	150.0	394.0	-239.0	227.0	281.0	111.0	155.0	523.0	367.0	-67.0	311.0	336.0	283.0	308.0	-377.0	195.0	-131.0	-5.0	171.0	-65.0	-50.0	-242.0	380.0	-536.0	-199.0	-242.0	101.0	-365.0	135.0	-41.0	-338.0	537.0	-332.0	-466.0	293.0
2015_Jul_21_1302	8	2	Capacity	24MC	11	0	-398.0	236.0	-192.0	86.0	220.0	200.0	325.0	122.0	334.0	-100.0	134.0	78.0	148.0	-336.0	181.0	-61.0	68.0	-121.0	-488.0	46.0	-12.0	296.0	-411.0	-65.0	-41.0	-39.0	-223.0	354.0	-127.0	-153.0	-252.0	-340.0	66.0	-228.0	-528.0	375.0	378.0	329.0	452.0	4.0	-469.0	-314.0	-442.0	-201.0	-54.0	-282.0	-122.0	365.0
2015_Jul_21_1302	8	2	Capacity	23VC	12	0	-139.0	326.0	-103.0	-316.0	34.0	257.0	518.0	-376.0	-204.0	-65.0	219.0	-164.0	209.0	46.0	-110.0	192.0	-186.0	-165.0	-397.0	-111.0	455.0	-163.0	-304.0	11.0	34.0	-58.0	-476.0	-220.0	-262.0	-319.0	-412.0	2.0	431.0	86.0	142.0	313.0	-404.0	405.0	89.0	-229.0	330.0	121.0	-461.0	-382.0	-429.0	120.0	410.0	-367.0
2015_Jul_21_1302	8	2	Capacity	23MC	13	0	172.0	-109.0	-482.0	313.0	265.0	-283.0	-515.0	176.0	461.0	66.0	120.0	10.0	-279.0	274.0	163.0	-292.0	405.0	-260.0	-379.0	-91.0	7.0	-389.0	-457.0	-359.0	338.0	-23.0	-494.0	-256.0	-117.0	-161.0	147.0	211.0	314.0	220.0	-13.0	-268.0	46.0	388.0	-102.0	274.0	-157.0	108.0	-339.0	392.0	359.0	-129.0	37.0	152.0
2015_Jul_21_1302	8	2	Capacity	23VC	14	0	-210.0	-16.0	-505.0	-202.0	515.0	120.0	35.0	-249.0	18.0	67.0	318.0	-236.0	-277.0	-238.0	269.0	23.0	-211.0	229.0	153.0	-218.0	-116.0	359.0	-42.0	-364.0	-163.0	-348.0	446.0	227.0	92.0	285.0	124.0	176.0	530.0	-240.0	36.0	-47.0	-508.0	85.0	-226.0	365.0	-419.0	260.0	-93.0	169.0	-490.0	-388.0	369.0	101.0
2015_Jul_21_1302	8	2	Capacity	24MC	15	0	495.0	404.0	-72.0	-90.0	-314.0	130.0	-333.0	-202.0	467.0	-280.0	276.0	-274.0	218.0	363.0	-60.0	340.0	400.0	123.0	114.0	219.0	106.0	-321.0	-471.0	-112.0	-9.0	-363.0	270.0	-42.0	447.0	-19.0	-459.0	-303.0	-519.0	339.0	26.0	70.0	-188.0	-223.0	-313.0	-390.0	-128.0	186.0	-439.0	95.0	338.0	-149.0	-262.0	29.0
2015_Jul_21_1302	8	2	Capacity	24VC	16	0	342.0	-361.0	306.0	355.0	-373.0	-277.0	447.0	-254.0	242.0	-276.0	-65.0	-132.0	-480.0	-262.0	65.0	-286.0	450.0	358.0	-283.0	64.0	-394.0	-35.0	114.0	-88.0	-456.0	301.0	-28.0	346.0	492.0	-402.0	483.0	30.0	-197.0	184.0	-235.0	408.0	-234.0	-184.0	278.0	135.0	503.0	-98.0	174.0	79.0	-184.0	-44.0	57.0	43.0
2015_Jul_21_1302	8	2	Capacity	23MC	17	0	-198.0	-270.0	-308.0	-208.0	156.0	-121.0	450.0	50.0	-209.0	136.0	-90.0	-263.0	367.0	-218.0	7.0	329.0	130.0	-284.0	253.0	-278.0	-457.0	223.0	537.0	-357.0	-30.0	-105.0	342.0	245.0	203.0	265.0	-293.0	-80.0	301.0	109.0	427.0	-397.0	315.0	-62.0	468.0	-154.0	-161.0	-107.0	-314.0	34.0	-384.0	326.0	43.0	-404.0
2015_Jul_21_1302	8	2	Capacity	23VC	18	0	297.0	235.0	-146.0	-335.0	-273.0	-80.0	507.0	190.0	318.0	-101.0	-260.0	-311.0	447.0	-391.0	-63.0	74.0	173.0	-84.0	-230.0	101.0	255.0	375.0	269.0	69.0	491.0	-152.0	-459.0	-27.0	-493.0	109.0	3.0	-319.0	137.0	102.0	246.0	-240.0	-474.0	-249.0	-7.0	229.0	-223.0	243.0	106.0	397.0	-365.0	-331.0	-112.0	387.0
2015_Jul_21_1302	8	2	Capacity	24VC	19	0	-64.0	340.0	241.0	-185.0	67.0	-319.0	527.0	289.0	-34.0	-318.0	-64.0	-28.0	-278.0	100.0	514.0	-64.0	118.0	378.0	380.0	-217.0	39.0	-115.0	-492.0	-348.0	393.0	58.0	-427.0	191.0	209.0	-367.0	-529.0	410.0	361.0	-82.0	-284.0	375.0	399.0	219.0	-468.0	-13.0	-224.0	-266.0	-357.0	-253.0	-486.0	89.0	70.0	236.0
2015_Jul_21_1302	8	2	Capacity	24MC	20	0	-343.0	382.0	21.0	-11.0	270.0	-154.0	456.0	87.0	431.0	-266.0	86.0	-371.0	68.0	358.0	-189.0	-388.0	-523.0	-141.0	-193.0	37.0	516.0	402.0	-327.0	-340.0	-340.0	232.0	-485.0	341.0	219.0	231.0	321.0	-316.0	-124.0	-228.0	-468.0	143.0	408.0	193.0	217.0	347.0	-536.0	-23.0	-224.0	-93.0	538.0	-382.0	298.0	28.0
2015_Jul_21_1302	8	2	Capacity	23VC	21	0	-526.0	-170.0	-35.0	256.0	480.0	93.0	44.0	-37.0	-240.0	292.0	-327.0	-183.0	-16.0	-383.0	-234.0	119.0	487.0	-371.0	-524.0	-289.0	151.0	406.0	-391.0	409.0	-113.0	41.0	280.0	263.0	-85.0	-156.0	312.0	-159.0	-364.0	-5.0	166.0	-240.0	279.0	159.0	278.0	-23.0	155.0	-55.0	-520.0	356.0	24.0	-202.0	-444.0	248.0
2015_Jul_21_1302	8	2	Capacity	23MC	22	0	397.0	347.0	-66.0	-282.0	-453.0	-381.0	283.0	-205.0	-102.0	280.0	187.0	-396.0	-433.0	344.0	-492.0	-12.0	-25.0	59.0	535.0	-170.0	-145.0	-7.0	355.0	-342.0	-210.0	357.0	405.0	62.0	-231.0	209.0	-327.0	-327.0	-454.0	100.0	176.0	21.0	419.0	-55.0	139.0	160.0	-134.0	105.0	92.0	-84.0	-311.0	-141.0	-516.0	-247.0
2015_Jul_21_1302	8	2	Capacity	24MC	23	0	-288.0	-184.0	284.0	-132.0	304.0	231.0	434.0	244.0	-485.0	36.0	134.0	355.0	-392.0	195.0	-503.0	269.0	-432.0	-92.0	129.0	-4.0	-62.0	123.0	479.0	-161.0	412.0	57.0	-251.0	402.0	-539.0	-138.0	28.0	-260.0	131.0	249.0	-414.0	-359.0	362.0	-278.0	-288.0	133.0	-392.0	-200.0	-112.0	-22.0	313.0	344.0	-183.0	-227.0
2015_Jul_21_1302	8	2	Capacity	24VC	24	0	310.0	-394.0	399.0	-113.0	49.0	166.0	-415.0	289.0	60.0	-288.0	-281.0	-284.0	255.0	-155.0	-132.0	-260.0	-414.0	-128.0	-294.0	366.0	458.0	408.0	-82.0	331.0	96.0	291.0	-474.0	-410.0	-520.0	-74.0	-482.0	409.0	-356.0	3.0	226.0	311.0	294.0	68.0	-230.0	210.0	-263.0	-128.0	472.0	-306.0	312.0	211.0	-132.0	-30.0
2015_Jul_21_1302	8	2	Capacity	24VC	25	0	506.0	-47.0	-307.0	-370.0	10.0	237.0	103.0	-201.0	-325.0	-141.0	-370.0	-253.0	-207.0	-37.0	-234.0	231.0	35.0	118.0	297.0	-290.0	207.0	247.0	350.0	264.0	-456.0	389.0	74.0	-381.0	-307.0	96.0	497.0	-266.0	453.0	325.0	-98.0	333.0	528.0	66.0	-31.0	-357.0	-271.0	411.0	-498.0	254.0	-189.0	91.0	407.0	95.0
2015_Jul_21_1302	8	2	Capacity	23MC	26	0	215.0	-45.0	504.0	-249.0	-37.0	-113.0	-26.0	302.0	-442.0	-341.0	-320.0	-366.0	-282.0	-38.0	-262.0	332.0	284.0	317.0	333.0	186.0	58.0	157.0	-463.0	21.0	518.0	72.0	-205.0	-215.0	-71.0	-264.0	-127.0	114.0	-307.0	-229.0	334.0	-344.0	47.0	-255.0	189.0	-225.0	383.0	-81.0	-275.0	127.0	99.0	6.0	200.0	-405.0
2015_Jul_21_1302	8	2	Capacity	24MC	27	0	262.0	-157.0	486.0	-344.0	415.0	110.0	113.0	266.0	-274.0	147.0	58.0	367.0	-291.0	-233.0	218.0	337.0	35.0	139.0	-210.0	-17.0	370.0	248.0	180.0	-13.0	-311.0	402.0	51.0	-275.0	-91.0	126.0	-409.0	-167.0	-498.0	-308.0	-469.0	283.0	9.0	-17.0	212.0	-260.0	-103.0	-192.0	-359.0	-28.0	-497.0	172.0	497.0	368.0
2015_Jul_21_1302	8	2	Capacity	23VC	28	0	271.0	10.0	-350.0	-191.0	-470.0	-203.0	169.0	262.0	225.0	-256.0	485.0	-259.0	-190.0	-184.0	-386.0	66.0	-275.0	-407.0	-75.0	-186.0	-163.0	-380.0	517.0	228.0	302.0	135.0	97.0	43.0	270.0	-129.0	336.0	357.0	405.0	91.0	498.0	-381.0	38.0	174.0	463.0	335.0	-334.0	-87.0	-52.0	-311.0	-455.0	314.0	-452.0	196.0
2015_Jul_21_1302	8	2	Capacity	23MC	29	0	352.0	-377.0	-262.0	-320.0	-46.0	237.0	127.0	61.0	-394.0	-195.0	416.0	-110.0	-2.0	-71.0	-220.0	346.0	-144.0	-144.0	25.0	-347.0	-325.0	156.0	138.0	-306.0	275.0	325.0	137.0	319.0	354.0	63.0	-435.0	-88.0	-258.0	-45.0	-91.0	-270.0	74.0	169.0	19.0	-244.0	-476.0	-406.0	228.0	-38.0	-403.0	305.0	-374.0	-320.0
2015_Jul_21_1302	8	2	Capacity	23VC	30	0	-57.0	-141.0	319.0	-353.0	-447.0	-395.0	199.0	191.0	-236.0	-26.0	426.0	-107.0	93.0	-324.0	-506.0	-45.0	508.0	91.0	-74.0	20.0	-395.0	-135.0	172.0	8.0	-367.0	-259.0	289.0	-71.0	95.0	-223.0	-51.0	160.0	45.0	16.0	-342.0	185.0	-506.0	-178.0	-399.0	83.0	476.0	-265.0	211.0	363.0	-274.0	-379.0	477.0	-392.0
2015_Jul_21_1302	8	2	Capacity	24VC	31	0	-322.0	-174.0	330.0	372.0	-84.0	32.0	-155.0	-186.0	-394.0	-402.0	-1.0	317.0	199.0	-392.0	-494.0	205.0	251.0	-101.0	-236.0	-355.0	40.0	-16.0	522.0	347.0	528.0	-297.0	204.0	171.0	23.0	-329.0	-536.0	94.0	56.0	177.0	139.0	-121.0	537.0	-171.0	-86.0	-323.0	-377.0	334.0	291.0	-233.0	394.0	78.0	-214.0	-80.0
2015_Jul_21_1302	8	2	Capacity	24MC	32	0	410.0	-16.0	449.0	-384.0	-177.0	-386.0	161.0	-241.0	262.0	226.0	306.0	-221.0	-499.0	-43.0	-476.0	-326.0	-147.0	27.0	475.0	407.0	521.0	-180.0	197.0	-9.0	392.0	150.0	-331.0	75.0	516.0	115.0	143.0	-347.0	512.0	233.0	-337.0	321.0	143.0	123.0	-152.0	135.0	194.0	-140.0	64.0	-5.0	40.0	396.0	-274.0	212.0
2015_Jul_21_1302	8	2	Capacity	24VC	33	0	-254.0	-343.0	420.0	-314.0	198.0	-115.0	285.0	174.0	99.0	158.0	-54.0	-305.0	50.0	-344.0	-331.0	228.0	510.0	-206.0	-437.0	-337.0	77.0	-228.0	268.0	-251.0	-136.0	-205.0	425.0	-48.0	-360.0	111.0	131.0	-6.0	408.0	-212.0	500.0	117.0	-348.0	-120.0	-44.0	86.0	440.0	385.0	-99.0	-85.0	-486.0	68.0	-345.0	-222.0
2015_Jul_21_1302	8	2	Capacity	24MC	34	0	-285.0	-257.0	-102.0	-200.0	165.0	-5.0	428.0	304.0	-141.0	315.0	-220.0	73.0	-380.0	84.0	-417.0	235.0	-78.0	59.0	-523.0	199.0	27.0	202.0	-34.0	-71.0	390.0	87.0	-41.0	-392.0	249.0	105.0	92.0	-148.0	319.0	-343.0	524.0	-180.0	163.0	-333.0	-178.0	-396.0	-217.0	179.0	352.0	-49.0	-499.0	-40.0	125.0	391.0
2015_Jul_21_1302	8	2	Capacity	23VC	35	0	-368.0	-124.0	-53.0	327.0	186.0	398.0	319.0	142.0	-220.0	-26.0	116.0	-191.0	-532.0	138.0	-447.0	-322.0	392.0	-279.0	-345.0	-359.0	-40.0	199.0	-16.0	-21.0	-203.0	124.0	-57.0	-376.0	87.0	171.0	161.0	29.0	221.0	275.0	-396.0	363.0	-188.0	253.0	-521.0	241.0	483.0	187.0	-392.0	66.0	288.0	-387.0	377.0	257.0
2015_Jul_21_1302	8	2	Capacity	23MC	36	0	228.0	373.0	12.0	172.0	-87.0	-277.0	365.0	-168.0	30.0	-192.0	-277.0	276.0	534.0	-326.0	188.0	255.0	-250.0	154.0	-218.0	-205.0	216.0	-292.0	-379.0	-205.0	-276.0	20.0	158.0	-142.0	421.0	323.0	461.0	-24.0	-409.0	374.0	355.0	-8.0	418.0	136.0	-405.0	63.0	-65.0	340.0	-99.0	38.0	-327.0	-81.0	-515.0	129.0
2015_Jul_21_1302	8	2	Capacity	24VC	37	0	-28.0	-264.0	60.0	-94.0	246.0	-104.0	-306.0	-314.0	474.0	317.0	505.0	5.0	5.0	372.0	-145.0	219.0	-450.0	352.0	278.0	281.0	106.0	351.0	85.0	101.0	373.0	-391.0	-480.0	176.0	457.0	-238.0	288.0	39.0	254.0	-340.0	113.0	-358.0	-305.0	-173.0	-136.0	-209.0	360.0	409.0	-290.0	388.0	-518.0	29.0	-322.0	150.0
