Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_21_0910	10	2	Capacity	23RD	1	0	-20.0	255.0	-295.0	-1.0	148.0	-379.0	-164.0	-212.0	335.0	-73.0	113.0	-122.0	-386.0	-114.0	-518.0	25.0	-64.0	-341.0	405.0	136.0	-419.0	-222.0	-470.0	280.0	401.0	252.0	404.0	-274.0	-385.0	-399.0	-185.0	207.0	-282.0	-117.0	509.0	328.0	-187.0	365.0	497.0	-23.0	98.0	306.0	200.0	102.0	121.0	-14.0	-303.0	-288.0
2015_Jul_21_0910	10	2	Capacity	24RD	2	0	-459.0	-168.0	390.0	-50.0	-8.0	87.0	-14.0	-218.0	280.0	-97.0	169.0	184.0	-218.0	-249.0	-353.0	85.0	426.0	270.0	343.0	-356.0	-81.0	357.0	146.0	-122.0	191.0	67.0	37.0	-107.0	138.0	-282.0	-251.0	273.0	7.0	-380.0	305.0	137.0	466.0	-160.0	-252.0	-40.0	193.0	363.0	-244.0	375.0	504.0	-6.0	-477.0	333.0
2015_Jul_21_0910	10	2	Capacity	24RO	3	0	385.0	-90.0	-258.0	-121.0	215.0	-70.0	-466.0	192.0	-178.0	-288.0	-239.0	384.0	508.0	295.0	-5.0	-48.0	-473.0	-93.0	-256.0	139.0	-23.0	374.0	-425.0	-341.0	118.0	303.0	-461.0	377.0	-129.0	386.0	263.0	287.0	-294.0	-265.0	441.0	-253.0	92.0	171.0	302.0	-349.0	-51.0	-246.0	-48.0	241.0	-122.0	68.0	111.0	25.0
2015_Jul_21_0910	10	2	Capacity	23RO	4	0	196.0	100.0	447.0	51.0	509.0	169.0	-301.0	127.0	-258.0	-252.0	-164.0	260.0	297.0	-105.0	-427.0	20.0	65.0	283.0	285.0	-384.0	184.0	-32.0	313.0	354.0	-143.0	407.0	61.0	1.0	-484.0	-111.0	-237.0	-146.0	-373.0	-142.0	-452.0	277.0	-130.0	8.0	-145.0	158.0	133.0	-218.0	-327.0	328.0	481.0	-127.0	440.0	364.0
2015_Jul_21_0910	10	2	Capacity	23RD	5	0	-387.0	-384.0	-357.0	316.0	131.0	-337.0	513.0	206.0	190.0	99.0	-173.0	-203.0	-220.0	302.0	188.0	-123.0	-454.0	60.0	-314.0	47.0	-47.0	157.0	5.0	297.0	-388.0	-154.0	-96.0	-42.0	-538.0	-176.0	311.0	17.0	-282.0	-310.0	-16.0	-323.0	132.0	207.0	-539.0	-319.0	343.0	315.0	389.0	167.0	-188.0	167.0	500.0	378.0
2015_Jul_21_0910	10	2	Capacity	24RD	6	0	75.0	-165.0	508.0	-366.0	-134.0	-393.0	183.0	323.0	-242.0	294.0	-295.0	-32.0	450.0	-239.0	-472.0	343.0	449.0	354.0	282.0	91.0	-91.0	99.0	291.0	-279.0	-510.0	52.0	-341.0	-219.0	-206.0	185.0	-90.0	-64.0	439.0	49.0	150.0	160.0	40.0	-366.0	-307.0	132.0	-464.0	-292.0	-493.0	-147.0	-57.0	284.0	288.0	-164.0
2015_Jul_21_0910	10	2	Capacity	23RO	7	0	-130.0	-252.0	-133.0	278.0	-503.0	-18.0	-262.0	357.0	57.0	-31.0	155.0	-316.0	471.0	169.0	-469.0	-172.0	-46.0	44.0	-43.0	-96.0	-499.0	-294.0	-425.0	107.0	401.0	-242.0	-537.0	392.0	527.0	401.0	-481.0	273.0	-365.0	-225.0	-286.0	18.0	297.0	47.0	-257.0	192.0	-154.0	118.0	258.0	-292.0	-275.0	-393.0	85.0	146.0
2015_Jul_21_0910	10	2	Capacity	24RO	8	0	506.0	-189.0	231.0	-310.0	50.0	244.0	488.0	-12.0	-271.0	200.0	489.0	390.0	386.0	222.0	172.0	-121.0	-435.0	-56.0	-460.0	-356.0	4.0	7.0	-107.0	-352.0	-460.0	350.0	-194.0	58.0	251.0	365.0	523.0	237.0	287.0	-198.0	167.0	36.0	14.0	-305.0	-350.0	-227.0	-344.0	378.0	400.0	-351.0	-466.0	-233.0	129.0	349.0
2015_Jul_21_0910	10	2	Capacity	24RO	9	0	-221.0	-107.0	502.0	-366.0	37.0	-100.0	522.0	188.0	-504.0	-333.0	-527.0	30.0	-139.0	-365.0	-226.0	89.0	55.0	76.0	491.0	-105.0	-124.0	394.0	370.0	-325.0	-335.0	-180.0	177.0	-134.0	289.0	-175.0	408.0	127.0	-311.0	-338.0	523.0	-243.0	-190.0	-232.0	70.0	-355.0	271.0	27.0	-115.0	250.0	246.0	-371.0	8.0	325.0
2015_Jul_21_0910	10	2	Capacity	23RD	10	0	-174.0	306.0	-456.0	-409.0	-88.0	137.0	75.0	-109.0	-510.0	-244.0	4.0	17.0	-158.0	-65.0	-427.0	394.0	-345.0	-337.0	-75.0	-166.0	240.0	375.0	-20.0	371.0	494.0	-367.0	347.0	-42.0	-354.0	106.0	-428.0	-93.0	88.0	209.0	346.0	158.0	158.0	7.0	135.0	395.0	493.0	348.0	308.0	-249.0	-56.0	-300.0	509.0	-63.0
