Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_20_1212	11	1	Capacity	24MC	1	0	-92.0	22.0	101.0	-278.0	182.0	210.0	363.0	-329.0	327.0	404.0	392.0	83.0	-198.0	159.0	-169.0	280.0	-366.0	-246.0	73.0	-143.0	520.0	-391.0	-307.0	-30.0	-5.0	-362.0	298.0	248.0	501.0	-200.0	-73.0	167.0	518.0	234.0	153.0	389.0	-394.0	-142.0	60.0	-37.0	54.0	226.0	-420.0	74.0	534.0	-24.0	-342.0	-366.0
2015_Jul_20_1212	11	1	Capacity	24VC	2	0	-176.0	-123.0	-283.0	232.0	47.0	224.0	516.0	-212.0	-287.0	-315.0	523.0	143.0	-89.0	130.0	-515.0	308.0	442.0	-36.0	311.0	-142.0	-186.0	-358.0	-529.0	164.0	134.0	-62.0	166.0	263.0	-400.0	-331.0	19.0	-113.0	490.0	-323.0	42.0	-229.0	-105.0	323.0	-285.0	-2.0	516.0	245.0	-49.0	-398.0	114.0	86.0	-314.0	-213.0
2015_Jul_20_1212	11	1	Capacity	23VC	3	0	-326.0	-159.0	87.0	-288.0	-176.0	215.0	395.0	285.0	-270.0	58.0	-459.0	-133.0	509.0	-260.0	247.0	10.0	-445.0	11.0	-500.0	-342.0	-319.0	-273.0	156.0	125.0	-363.0	405.0	18.0	-150.0	232.0	367.0	78.0	333.0	472.0	-377.0	496.0	400.0	414.0	10.0	-40.0	292.0	-64.0	-278.0	-61.0	-36.0	-502.0	354.0	-86.0	-402.0
2015_Jul_20_1212	11	1	Capacity	23MC	4	0	-183.0	-92.0	-269.0	22.0	411.0	197.0	-369.0	-137.0	-160.0	189.0	-53.0	-228.0	504.0	-212.0	-45.0	137.0	-432.0	375.0	490.0	-343.0	262.0	-254.0	-71.0	-403.0	-244.0	-291.0	288.0	-355.0	-98.0	401.0	229.0	-49.0	-536.0	-31.0	32.0	-339.0	-253.0	407.0	114.0	45.0	-49.0	-101.0	289.0	359.0	454.0	16.0	310.0	84.0
2015_Jul_20_1212	11	1	Capacity	24MC	5	0	-429.0	-367.0	477.0	-260.0	-149.0	-150.0	-280.0	-306.0	444.0	-386.0	-191.0	169.0	290.0	406.0	293.0	-114.0	358.0	303.0	-88.0	215.0	170.0	26.0	5.0	-386.0	50.0	398.0	61.0	-192.0	-206.0	298.0	438.0	35.0	35.0	240.0	-515.0	-67.0	188.0	-178.0	-342.0	202.0	-272.0	-15.0	-471.0	214.0	-434.0	-265.0	162.0	374.0
2015_Jul_20_1212	11	1	Capacity	24VC	6	0	-57.0	-219.0	156.0	321.0	517.0	210.0	355.0	-385.0	117.0	15.0	-409.0	-243.0	512.0	-305.0	-195.0	347.0	-93.0	379.0	-200.0	10.0	-461.0	370.0	-321.0	15.0	286.0	264.0	-69.0	-320.0	-271.0	-366.0	-360.0	129.0	500.0	-172.0	-195.0	-148.0	510.0	68.0	-69.0	87.0	537.0	-52.0	-529.0	-341.0	-222.0	194.0	-330.0	315.0
2015_Jul_20_1212	11	1	Capacity	23VC	7	0	-163.0	-220.0	192.0	351.0	476.0	-143.0	132.0	-86.0	144.0	-203.0	-194.0	8.0	-52.0	271.0	438.0	381.0	327.0	110.0	-505.0	-399.0	291.0	-323.0	-363.0	331.0	499.0	-319.0	-155.0	-102.0	-272.0	-143.0	-501.0	293.0	-60.0	-393.0	-401.0	-277.0	-520.0	-69.0	464.0	-31.0	212.0	110.0	105.0	15.0	324.0	-3.0	522.0	157.0
2015_Jul_20_1212	11	1	Capacity	23MC	8	0	-347.0	4.0	246.0	234.0	24.0	395.0	25.0	59.0	95.0	-142.0	425.0	28.0	-484.0	148.0	-329.0	-302.0	530.0	307.0	535.0	-332.0	503.0	-80.0	492.0	143.0	-43.0	-283.0	-370.0	-120.0	260.0	-141.0	-511.0	-329.0	58.0	-363.0	237.0	95.0	-374.0	229.0	-228.0	245.0	-213.0	360.0	251.0	-241.0	-244.0	125.0	-249.0	-191.0
2015_Jul_20_1212	11	1	Capacity	24MC	9	0	-122.0	-55.0	-361.0	-260.0	293.0	-179.0	15.0	-64.0	-511.0	322.0	519.0	399.0	379.0	269.0	202.0	391.0	309.0	51.0	-58.0	228.0	-299.0	383.0	188.0	124.0	-236.0	-187.0	28.0	-230.0	-499.0	-318.0	-354.0	25.0	435.0	164.0	102.0	-355.0	-116.0	-265.0	237.0	233.0	-513.0	-98.0	511.0	-91.0	-291.0	208.0	362.0	-307.0
2015_Jul_20_1212	11	1	Capacity	23MC	10	0	153.0	8.0	-179.0	-268.0	381.0	-382.0	32.0	-402.0	-142.0	362.0	469.0	242.0	120.0	202.0	-459.0	253.0	407.0	353.0	261.0	-208.0	-49.0	212.0	-323.0	335.0	29.0	-190.0	381.0	-78.0	-164.0	80.0	-246.0	-129.0	30.0	366.0	-506.0	-379.0	146.0	397.0	440.0	142.0	-306.0	-290.0	261.0	-11.0	-311.0	114.0	-392.0	-49.0
