Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_21_1155	12	2	Capacity	23RO	1	0	-460.0	-241.0	-108.0	-368.0	-450.0	59.0	44.0	137.0	399.0	-199.0	148.0	-86.0	-486.0	307.0	-406.0	-72.0	-315.0	-230.0	444.0	-86.0	20.0	295.0	21.0	-81.0	-100.0	357.0	329.0	11.0	304.0	236.0	415.0	394.0	-323.0	-348.0	-251.0	130.0	159.0	174.0	433.0	185.0	-508.0	162.0	506.0	31.0	155.0	301.0	334.0	-312.0
2015_Jul_21_1155	12	2	Capacity	23RD	2	0	372.0	320.0	-482.0	103.0	381.0	-149.0	368.0	27.0	-357.0	155.0	-520.0	-243.0	79.0	267.0	-524.0	-82.0	150.0	-390.0	372.0	-273.0	-142.0	375.0	-380.0	6.0	-302.0	-169.0	-504.0	278.0	118.0	-169.0	251.0	55.0	-82.0	-185.0	318.0	194.0	533.0	-12.0	-90.0	-85.0	-405.0	-102.0	-88.0	75.0	-276.0	35.0	-32.0	-348.0
2015_Jul_21_1155	12	2	Capacity	24RD	3	0	-412.0	-264.0	350.0	-32.0	148.0	-341.0	396.0	-390.0	-158.0	-188.0	-400.0	294.0	298.0	299.0	268.0	180.0	-59.0	-82.0	402.0	-217.0	-532.0	-132.0	44.0	121.0	538.0	236.0	24.0	-386.0	14.0	235.0	-82.0	70.0	-511.0	401.0	296.0	68.0	505.0	25.0	-217.0	133.0	-80.0	374.0	433.0	266.0	-414.0	152.0	-485.0	-10.0
2015_Jul_21_1155	12	2	Capacity	24RO	4	0	149.0	-36.0	384.0	228.0	-51.0	164.0	155.0	325.0	366.0	-125.0	-164.0	-225.0	-129.0	-77.0	-409.0	-146.0	347.0	122.0	-160.0	48.0	514.0	-271.0	-118.0	389.0	208.0	-156.0	50.0	144.0	502.0	358.0	228.0	-404.0	-403.0	-29.0	-265.0	-164.0	59.0	-258.0	-330.0	127.0	-247.0	-374.0	491.0	243.0	481.0	-144.0	-245.0	385.0
2015_Jul_21_1155	12	2	Capacity	23RO	5	0	507.0	-121.0	223.0	217.0	-427.0	136.0	-144.0	139.0	317.0	113.0	23.0	-167.0	492.0	247.0	-118.0	-157.0	49.0	-408.0	-148.0	323.0	-179.0	-23.0	-297.0	144.0	-340.0	-408.0	485.0	100.0	416.0	-230.0	1.0	-33.0	196.0	28.0	-539.0	-330.0	-486.0	326.0	-333.0	-120.0	299.0	-71.0	-520.0	-139.0	17.0	159.0	215.0	-203.0
2015_Jul_21_1155	12	2	Capacity	24RO	6	0	288.0	174.0	205.0	286.0	-243.0	-135.0	129.0	-306.0	29.0	149.0	137.0	-166.0	-481.0	-157.0	497.0	410.0	252.0	-83.0	-173.0	-259.0	-180.0	314.0	493.0	280.0	-374.0	257.0	-91.0	-63.0	-375.0	-108.0	-280.0	-369.0	-316.0	-263.0	-408.0	1.0	348.0	-285.0	-23.0	369.0	-236.0	-23.0	-159.0	118.0	112.0	388.0	536.0	-315.0
2015_Jul_21_1155	12	2	Capacity	24RD	7	0	221.0	262.0	-87.0	-117.0	283.0	114.0	-537.0	379.0	-188.0	262.0	-128.0	102.0	43.0	-77.0	-485.0	166.0	-229.0	-258.0	-314.0	-41.0	-114.0	-323.0	404.0	-76.0	117.0	-253.0	299.0	-56.0	-33.0	290.0	420.0	-216.0	442.0	264.0	433.0	63.0	-398.0	-251.0	348.0	-367.0	-315.0	-381.0	284.0	-204.0	-294.0	314.0	-515.0	-136.0
2015_Jul_21_1155	12	2	Capacity	23RD	8	0	-536.0	-259.0	-241.0	-205.0	373.0	-285.0	-368.0	-309.0	-44.0	-219.0	447.0	96.0	-429.0	-87.0	-37.0	-329.0	81.0	100.0	-142.0	96.0	-473.0	38.0	-262.0	129.0	474.0	-246.0	-79.0	282.0	-257.0	293.0	448.0	297.0	257.0	-273.0	-412.0	161.0	30.0	368.0	122.0	262.0	395.0	-82.0	64.0	-158.0	-483.0	316.0	250.0	250.0
2015_Jul_21_1155	12	2	Capacity	23RD	9	0	-505.0	-191.0	74.0	245.0	244.0	330.0	373.0	116.0	-166.0	45.0	-67.0	-65.0	-174.0	226.0	-377.0	301.0	-26.0	51.0	512.0	-354.0	-179.0	-195.0	464.0	-201.0	-335.0	-193.0	-509.0	-39.0	193.0	-40.0	-155.0	-318.0	263.0	-368.0	-15.0	-368.0	-462.0	61.0	342.0	-201.0	101.0	82.0	-491.0	-382.0	110.0	-162.0	368.0	233.0
2015_Jul_21_1155	12	2	Capacity	24RO	10	0	526.0	-300.0	304.0	275.0	-66.0	381.0	-389.0	139.0	449.0	8.0	-42.0	123.0	182.0	38.0	338.0	-139.0	57.0	-32.0	100.0	397.0	-217.0	-268.0	-265.0	-41.0	-462.0	-212.0	391.0	-356.0	293.0	-33.0	51.0	-212.0	-509.0	102.0	-225.0	146.0	-393.0	-51.0	-96.0	256.0	-302.0	288.0	99.0	-400.0	-72.0	-1.0	287.0	102.0
2015_Jul_21_1155	12	2	Capacity	23RO	11	0	-379.0	-173.0	152.0	297.0	397.0	-304.0	537.0	256.0	-349.0	125.0	-330.0	229.0	-250.0	-278.0	224.0	-208.0	350.0	49.0	462.0	-132.0	-47.0	-120.0	-491.0	-261.0	-41.0	145.0	101.0	-406.0	-421.0	365.0	-226.0	58.0	239.0	56.0	-105.0	353.0	-483.0	-153.0	526.0	154.0	-356.0	-310.0	-399.0	-11.0	-149.0	-262.0	70.0	-286.0
2015_Jul_21_1155	12	2	Capacity	24RD	12	0	526.0	354.0	-173.0	-107.0	-458.0	-371.0	-13.0	85.0	-257.0	162.0	-507.0	142.0	397.0	-180.0	375.0	339.0	425.0	182.0	46.0	-277.0	192.0	141.0	-251.0	381.0	213.0	-178.0	-168.0	-1.0	-334.0	-342.0	-357.0	376.0	-137.0	-330.0	162.0	-17.0	-44.0	193.0	-209.0	-224.0	-97.0	310.0	-278.0	-72.0	-373.0	258.0	241.0	-382.0
2015_Jul_21_1155	12	2	Capacity	23RO	13	0	-15.0	-236.0	-110.0	-90.0	197.0	-224.0	-227.0	195.0	428.0	-242.0	440.0	395.0	-244.0	77.0	314.0	-139.0	-473.0	-270.0	78.0	329.0	-339.0	355.0	213.0	-27.0	-468.0	4.0	490.0	192.0	-123.0	-364.0	173.0	201.0	481.0	-129.0	-25.0	218.0	283.0	349.0	41.0	99.0	-254.0	-55.0	-533.0	382.0	-96.0	367.0	-250.0	-197.0
2015_Jul_21_1155	12	2	Capacity	24RO	14	0	359.0	43.0	-322.0	188.0	-168.0	352.0	-390.0	334.0	34.0	-147.0	189.0	-274.0	491.0	-199.0	-464.0	-18.0	207.0	19.0	84.0	327.0	391.0	-89.0	-193.0	-257.0	-10.0	161.0	511.0	292.0	-108.0	-398.0	249.0	405.0	5.0	-28.0	-96.0	-92.0	91.0	174.0	387.0	393.0	-510.0	166.0	-536.0	-240.0	-213.0	-79.0	-144.0	106.0
2015_Jul_21_1155	12	2	Capacity	23RD	15	0	106.0	-196.0	-475.0	144.0	60.0	-334.0	-355.0	-52.0	360.0	54.0	-239.0	-336.0	-349.0	-283.0	424.0	-394.0	520.0	390.0	-487.0	-105.0	54.0	180.0	-65.0	-33.0	-42.0	-199.0	306.0	-339.0	-475.0	408.0	503.0	-229.0	-494.0	262.0	-345.0	124.0	193.0	-56.0	32.0	304.0	-153.0	140.0	-245.0	-21.0	417.0	181.0	207.0	232.0
2015_Jul_21_1155	12	2	Capacity	24RD	16	0	-404.0	-175.0	391.0	-288.0	-200.0	-343.0	-456.0	252.0	168.0	-341.0	1.0	298.0	-527.0	-198.0	148.0	347.0	492.0	-165.0	-387.0	50.0	-181.0	-235.0	385.0	291.0	107.0	235.0	132.0	-28.0	-294.0	317.0	-135.0	91.0	502.0	59.0	-399.0	391.0	-102.0	327.0	-504.0	14.0	-267.0	164.0	233.0	-122.0	501.0	282.0	132.0	116.0
2015_Jul_21_1155	12	2	Capacity	24RD	17	0	-456.0	362.0	-118.0	330.0	-354.0	294.0	25.0	63.0	27.0	-171.0	412.0	-120.0	403.0	54.0	-208.0	50.0	-466.0	-241.0	-78.0	108.0	-391.0	-12.0	256.0	-405.0	-145.0	-98.0	-290.0	-111.0	420.0	-319.0	235.0	318.0	-85.0	-311.0	256.0	-145.0	212.0	-28.0	-127.0	-411.0	493.0	266.0	155.0	-381.0	9.0	-62.0	-380.0	190.0
2015_Jul_21_1155	12	2	Capacity	23RO	18	0	-400.0	-12.0	67.0	302.0	379.0	-35.0	223.0	173.0	-416.0	147.0	173.0	-259.0	-540.0	209.0	-457.0	-342.0	-273.0	-176.0	188.0	-108.0	413.0	191.0	-123.0	58.0	-154.0	-319.0	-394.0	-163.0	-65.0	-159.0	446.0	-217.0	-273.0	-396.0	350.0	343.0	-287.0	109.0	-272.0	372.0	-82.0	190.0	-409.0	311.0	522.0	-375.0	106.0	81.0
2015_Jul_21_1155	12	2	Capacity	23RD	19	0	-386.0	367.0	97.0	133.0	470.0	-72.0	-31.0	28.0	-110.0	349.0	286.0	31.0	465.0	335.0	-481.0	45.0	161.0	-313.0	500.0	130.0	303.0	-120.0	-521.0	-121.0	145.0	-86.0	-39.0	222.0	229.0	157.0	-291.0	-358.0	-327.0	-215.0	-356.0	-10.0	476.0	-344.0	-185.0	-183.0	-179.0	8.0	-350.0	103.0	285.0	-304.0	-158.0	-330.0
2015_Jul_21_1155	12	2	Capacity	24RO	20	0	260.0	-394.0	119.0	-58.0	-496.0	15.0	-336.0	182.0	-155.0	107.0	-35.0	-122.0	318.0	-81.0	-311.0	-211.0	283.0	-228.0	463.0	238.0	99.0	85.0	-338.0	-340.0	-443.0	-295.0	463.0	-232.0	52.0	-222.0	-500.0	130.0	15.0	325.0	350.0	22.0	152.0	-187.0	54.0	213.0	-192.0	-118.0	-67.0	208.0	262.0	385.0	494.0	111.0
2015_Jul_21_1155	12	2	Capacity	23RO	21	0	-144.0	-281.0	-187.0	36.0	427.0	286.0	-540.0	-331.0	-486.0	46.0	142.0	-68.0	419.0	-163.0	-237.0	288.0	157.0	339.0	-508.0	-148.0	232.0	122.0	121.0	105.0	477.0	399.0	-337.0	274.0	493.0	98.0	41.0	-369.0	-295.0	-53.0	6.0	-259.0	318.0	393.0	343.0	-10.0	-452.0	216.0	16.0	276.0	-259.0	-214.0	438.0	-357.0
