Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_20_1319	8	1	Capacity	23RD	1	0	286.0	92.0	-159.0	259.0	-4.0	-409.0	-172.0	-35.0	-355.0	-357.0	-48.0	24.0	199.0	235.0	21.0	-113.0	-387.0	212.0	-262.0	140.0	-200.0	-340.0	31.0	294.0	421.0	48.0	314.0	353.0	-357.0	381.0	-229.0	411.0	141.0	-323.0	42.0	130.0	125.0	-162.0	325.0	-396.0	-532.0	-127.0	366.0	-186.0	506.0	373.0	-508.0	-24.0
2015_Jul_20_1319	8	1	Capacity	23RO	2	0	376.0	-345.0	250.0	141.0	112.0	382.0	-238.0	-384.0	107.0	-189.0	73.0	99.0	-527.0	279.0	397.0	397.0	-199.0	211.0	240.0	-150.0	229.0	-2.0	-416.0	225.0	-307.0	269.0	-193.0	365.0	-287.0	58.0	504.0	29.0	396.0	-64.0	45.0	-1.0	366.0	-210.0	-69.0	-391.0	404.0	248.0	7.0	-115.0	-271.0	-153.0	-350.0	-369.0
2015_Jul_20_1319	8	1	Capacity	24RO	3	0	296.0	-286.0	-278.0	374.0	-446.0	-362.0	-374.0	-94.0	-470.0	261.0	284.0	-114.0	-153.0	-39.0	195.0	246.0	491.0	225.0	44.0	-235.0	391.0	-81.0	-146.0	-337.0	54.0	-97.0	504.0	-272.0	16.0	117.0	384.0	159.0	-351.0	-235.0	204.0	83.0	-484.0	94.0	60.0	354.0	12.0	218.0	-129.0	280.0	-225.0	-219.0	-311.0	79.0
2015_Jul_20_1319	8	1	Capacity	24RD	4	0	190.0	-127.0	327.0	-283.0	352.0	-409.0	321.0	-38.0	37.0	5.0	-481.0	90.0	-503.0	-312.0	-50.0	122.0	145.0	-285.0	-162.0	282.0	-513.0	-148.0	338.0	405.0	378.0	170.0	-57.0	375.0	170.0	-394.0	-141.0	-69.0	535.0	-255.0	-333.0	255.0	-226.0	-196.0	-237.0	50.0	489.0	-53.0	216.0	54.0	-348.0	-246.0	-279.0	-67.0
2015_Jul_20_1319	8	1	Capacity	24RD	5	0	39.0	-71.0	189.0	118.0	-72.0	336.0	513.0	269.0	282.0	-287.0	-44.0	-350.0	525.0	-222.0	-467.0	-263.0	-294.0	-70.0	155.0	-22.0	-459.0	-156.0	142.0	-266.0	-447.0	-21.0	484.0	-390.0	-86.0	234.0	83.0	-410.0	-509.0	382.0	46.0	176.0	-162.0	-322.0	332.0	40.0	-192.0	265.0	-533.0	-382.0	376.0	244.0	103.0	385.0
2015_Jul_20_1319	8	1	Capacity	23RO	6	0	-293.0	-59.0	-336.0	114.0	-122.0	268.0	115.0	116.0	301.0	-118.0	475.0	-137.0	125.0	-335.0	-318.0	355.0	-131.0	-179.0	-426.0	-214.0	178.0	-87.0	-59.0	-309.0	7.0	-134.0	-284.0	-295.0	-508.0	-90.0	445.0	-258.0	-68.0	-28.0	275.0	-409.0	196.0	327.0	416.0	272.0	-275.0	-399.0	-393.0	253.0	223.0	197.0	399.0	108.0
2015_Jul_20_1319	8	1	Capacity	24RO	7	0	-65.0	-306.0	29.0	384.0	-478.0	-58.0	-28.0	187.0	-383.0	-345.0	-501.0	77.0	-352.0	-147.0	289.0	-227.0	126.0	-256.0	-136.0	-142.0	-1.0	-15.0	377.0	-89.0	381.0	217.0	104.0	-65.0	537.0	-193.0	-259.0	221.0	-357.0	107.0	-370.0	268.0	-124.0	386.0	223.0	-80.0	495.0	99.0	-21.0	-153.0	199.0	205.0	-245.0	-199.0
2015_Jul_20_1319	8	1	Capacity	23RD	8	0	-37.0	-287.0	103.0	142.0	501.0	-178.0	-244.0	387.0	275.0	271.0	22.0	374.0	258.0	-287.0	378.0	-350.0	68.0	14.0	-477.0	143.0	-224.0	-110.0	-453.0	-18.0	-154.0	-321.0	-258.0	16.0	229.0	-51.0	257.0	104.0	-98.0	155.0	389.0	-108.0	-113.0	13.0	-89.0	-172.0	531.0	-354.0	-480.0	-358.0	-327.0	-241.0	87.0	-383.0
2015_Jul_20_1319	8	1	Capacity	23RD	9	0	-317.0	-173.0	-444.0	122.0	-447.0	-404.0	330.0	73.0	52.0	168.0	-174.0	-200.0	502.0	-328.0	354.0	-331.0	152.0	-131.0	-40.0	-153.0	-280.0	134.0	408.0	-45.0	386.0	347.0	-95.0	229.0	212.0	140.0	-218.0	274.0	527.0	-30.0	-145.0	-374.0	534.0	377.0	157.0	-328.0	177.0	1.0	3.0	16.0	-456.0	-30.0	-480.0	-176.0
2015_Jul_20_1319	8	1	Capacity	24RO	10	0	489.0	349.0	-28.0	-198.0	-192.0	409.0	246.0	-193.0	230.0	48.0	-505.0	13.0	456.0	-412.0	-373.0	357.0	342.0	56.0	134.0	-261.0	-188.0	266.0	34.0	-28.0	-183.0	-389.0	-428.0	-268.0	495.0	30.0	123.0	-148.0	-497.0	122.0	-67.0	-70.0	371.0	-232.0	215.0	172.0	-316.0	-386.0	-99.0	108.0	-326.0	134.0	-287.0	-54.0
