Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_20_1438	12	1	Capacity	23RO	1	0	-177.0	-314.0	298.0	-19.0	244.0	-277.0	-42.0	341.0	-279.0	-288.0	-237.0	197.0	-30.0	-104.0	-419.0	-358.0	70.0	385.0	-229.0	47.0	-474.0	379.0	390.0	398.0	418.0	281.0	-485.0	14.0	168.0	-83.0	186.0	189.0	-6.0	8.0	-311.0	-185.0	525.0	140.0	411.0	121.0	-86.0	132.0	117.0	-281.0	200.0	-396.0	-31.0	-404.0
2015_Jul_20_1438	12	1	Capacity	23RD	2	0	41.0	-89.0	21.0	-340.0	413.0	-333.0	263.0	-254.0	163.0	77.0	-228.0	79.0	-506.0	-49.0	-28.0	43.0	-249.0	395.0	360.0	377.0	-86.0	-58.0	458.0	152.0	441.0	6.0	359.0	-97.0	-235.0	-110.0	-452.0	77.0	-397.0	221.0	198.0	-410.0	-477.0	-272.0	70.0	-228.0	-532.0	272.0	291.0	179.0	-100.0	-253.0	-30.0	372.0
2015_Jul_20_1438	12	1	Capacity	24RO	3	0	-526.0	371.0	214.0	9.0	-470.0	-4.0	-313.0	301.0	357.0	-208.0	-62.0	-237.0	-66.0	66.0	-23.0	327.0	129.0	-154.0	345.0	136.0	369.0	341.0	53.0	73.0	-231.0	140.0	481.0	-89.0	-451.0	-140.0	-49.0	193.0	322.0	-93.0	-291.0	-369.0	190.0	317.0	253.0	-368.0	-209.0	-129.0	-23.0	-353.0	77.0	214.0	-324.0	-121.0
2015_Jul_20_1438	12	1	Capacity	24RD	4	0	-143.0	20.0	-419.0	-269.0	-378.0	-96.0	220.0	-5.0	-264.0	215.0	86.0	-291.0	423.0	-349.0	-515.0	398.0	-539.0	-117.0	-180.0	-383.0	370.0	215.0	233.0	-242.0	443.0	79.0	-77.0	358.0	50.0	385.0	134.0	-141.0	533.0	226.0	-36.0	-64.0	-13.0	217.0	-520.0	233.0	389.0	361.0	108.0	118.0	-170.0	-250.0	-400.0	296.0
2015_Jul_20_1438	12	1	Capacity	24RD	5	0	-532.0	-296.0	86.0	-202.0	-420.0	17.0	-451.0	217.0	-103.0	-353.0	367.0	297.0	-244.0	332.0	37.0	378.0	289.0	75.0	314.0	-124.0	-81.0	-54.0	-292.0	136.0	-219.0	-184.0	62.0	240.0	407.0	113.0	472.0	236.0	-495.0	-99.0	231.0	295.0	-415.0	-306.0	-121.0	193.0	419.0	-170.0	299.0	-261.0	-225.0	-321.0	521.0	404.0
2015_Jul_20_1438	12	1	Capacity	24RO	6	0	-185.0	-58.0	131.0	288.0	-170.0	294.0	390.0	-326.0	-323.0	-253.0	357.0	187.0	458.0	-90.0	127.0	-317.0	526.0	343.0	-379.0	82.0	226.0	-112.0	-398.0	-82.0	265.0	-380.0	-352.0	-366.0	15.0	-5.0	-439.0	309.0	531.0	-410.0	365.0	309.0	151.0	129.0	14.0	380.0	296.0	53.0	-459.0	-394.0	357.0	-187.0	-25.0	-167.0
2015_Jul_20_1438	12	1	Capacity	23RD	7	0	-507.0	-301.0	-202.0	-140.0	407.0	-168.0	-412.0	-185.0	494.0	81.0	-137.0	326.0	180.0	-258.0	-2.0	52.0	-295.0	235.0	155.0	160.0	188.0	362.0	-494.0	-21.0	280.0	-26.0	498.0	308.0	-383.0	58.0	486.0	-269.0	23.0	-383.0	112.0	57.0	-349.0	-45.0	313.0	169.0	-347.0	-402.0	4.0	-70.0	-297.0	-285.0	-15.0	246.0
2015_Jul_20_1438	12	1	Capacity	23RO	8	0	409.0	-110.0	405.0	-401.0	-138.0	-329.0	-518.0	250.0	-65.0	-168.0	151.0	293.0	252.0	98.0	-212.0	-98.0	528.0	-363.0	486.0	167.0	-347.0	11.0	399.0	-290.0	-85.0	187.0	-453.0	111.0	6.0	-52.0	26.0	-410.0	-474.0	-234.0	-302.0	302.0	231.0	-40.0	528.0	-115.0	152.0	-271.0	495.0	337.0	282.0	292.0	-43.0	318.0
2015_Jul_20_1438	12	1	Capacity	24RD	9	0	493.0	324.0	-438.0	-7.0	-300.0	-239.0	-115.0	-195.0	393.0	-68.0	388.0	154.0	-536.0	255.0	214.0	178.0	54.0	-159.0	-415.0	150.0	276.0	-113.0	48.0	-31.0	-249.0	-119.0	-242.0	198.0	-374.0	-126.0	519.0	-320.0	-51.0	-297.0	-79.0	107.0	-367.0	351.0	79.0	-364.0	117.0	389.0	-306.0	25.0	386.0	-301.0	-116.0	313.0
2015_Jul_20_1438	12	1	Capacity	23RO	10	0	-112.0	408.0	-368.0	43.0	-171.0	233.0	394.0	379.0	-81.0	-299.0	391.0	-326.0	-356.0	-138.0	93.0	-395.0	-259.0	-262.0	9.0	380.0	128.0	184.0	245.0	-362.0	265.0	-260.0	328.0	-84.0	-235.0	-390.0	-225.0	-125.0	390.0	100.0	-505.0	255.0	-14.0	-109.0	391.0	-199.0	-117.0	-79.0	-395.0	-245.0	525.0	350.0	263.0	53.0
2015_Jul_20_1438	12	1	Capacity	24RO	11	0	-190.0	309.0	530.0	-404.0	-280.0	-132.0	65.0	155.0	313.0	240.0	208.0	281.0	234.0	-409.0	478.0	95.0	165.0	124.0	394.0	395.0	285.0	-152.0	-460.0	20.0	-32.0	-4.0	-228.0	112.0	-528.0	204.0	496.0	384.0	-171.0	-56.0	-168.0	-199.0	-393.0	330.0	-448.0	-340.0	-244.0	-402.0	-39.0	-298.0	-47.0	337.0	-466.0	-226.0
2015_Jul_20_1438	12	1	Capacity	23RD	12	0	-465.0	391.0	467.0	249.0	396.0	-72.0	503.0	-197.0	-234.0	70.0	85.0	-274.0	-455.0	233.0	385.0	-306.0	-81.0	112.0	231.0	-277.0	-171.0	-209.0	-413.0	-396.0	533.0	38.0	52.0	-116.0	249.0	-145.0	-331.0	-164.0	534.0	-367.0	255.0	52.0	-365.0	41.0	420.0	81.0	-328.0	188.0	-66.0	339.0	-227.0	278.0	-203.0	-335.0
2015_Jul_20_1438	12	1	Capacity	24RO	13	0	452.0	-108.0	498.0	160.0	-503.0	-326.0	-169.0	-371.0	-201.0	291.0	180.0	129.0	-385.0	-53.0	-504.0	-50.0	351.0	282.0	267.0	-382.0	-163.0	70.0	-285.0	-298.0	-167.0	182.0	-97.0	334.0	-513.0	-205.0	142.0	-174.0	-176.0	-252.0	-29.0	-268.0	243.0	-6.0	-307.0	76.0	239.0	306.0	38.0	249.0	530.0	-377.0	-485.0	135.0
2015_Jul_20_1438	12	1	Capacity	23RD	14	0	493.0	8.0	144.0	-65.0	170.0	-342.0	-457.0	-292.0	340.0	339.0	-415.0	-90.0	-227.0	147.0	195.0	386.0	-343.0	115.0	349.0	-32.0	64.0	56.0	-523.0	355.0	-456.0	250.0	453.0	285.0	167.0	59.0	259.0	-136.0	-280.0	-90.0	-217.0	267.0	445.0	-292.0	-48.0	191.0	-329.0	-195.0	-30.0	-296.0	-155.0	37.0	402.0	153.0
2015_Jul_20_1438	12	1	Capacity	23RO	15	0	-8.0	131.0	329.0	385.0	-532.0	-45.0	279.0	-179.0	305.0	245.0	-216.0	399.0	252.0	128.0	16.0	-376.0	-311.0	7.0	455.0	375.0	-476.0	-269.0	180.0	-321.0	-451.0	299.0	-13.0	-9.0	-361.0	-164.0	232.0	-64.0	34.0	282.0	-161.0	-18.0	-158.0	161.0	-148.0	-366.0	-497.0	-163.0	-179.0	-246.0	-85.0	402.0	399.0	-55.0
2015_Jul_20_1438	12	1	Capacity	24RD	16	0	-522.0	135.0	204.0	-19.0	-330.0	273.0	-193.0	-45.0	421.0	340.0	-539.0	-368.0	534.0	120.0	-76.0	400.0	277.0	201.0	-393.0	-392.0	-540.0	318.0	-21.0	-401.0	516.0	-348.0	11.0	144.0	-386.0	-44.0	310.0	-64.0	-134.0	-359.0	336.0	-342.0	43.0	-276.0	-94.0	-252.0	-317.0	75.0	508.0	-212.0	120.0	272.0	29.0	-20.0
2015_Jul_20_1438	12	1	Capacity	23RD	17	0	425.0	134.0	-310.0	-240.0	-25.0	-74.0	-451.0	-69.0	478.0	-115.0	-232.0	37.0	386.0	-367.0	-143.0	-173.0	302.0	-176.0	527.0	-409.0	185.0	-412.0	15.0	-354.0	-82.0	353.0	87.0	-168.0	-416.0	206.0	214.0	117.0	-309.0	297.0	59.0	369.0	-56.0	47.0	356.0	368.0	50.0	40.0	-412.0	106.0	-483.0	-389.0	-315.0	-140.0
2015_Jul_20_1438	12	1	Capacity	24RD	18	0	184.0	-266.0	-206.0	41.0	136.0	360.0	498.0	239.0	224.0	-144.0	-238.0	-234.0	-385.0	24.0	383.0	-166.0	259.0	269.0	139.0	168.0	-522.0	-80.0	-312.0	-132.0	-536.0	306.0	-40.0	368.0	-4.0	265.0	-163.0	252.0	297.0	155.0	-518.0	-180.0	-455.0	-366.0	-89.0	-268.0	185.0	-16.0	334.0	399.0	21.0	38.0	470.0	390.0
2015_Jul_20_1438	12	1	Capacity	23RO	19	0	-375.0	290.0	521.0	-199.0	-163.0	-64.0	-403.0	395.0	-46.0	283.0	-335.0	146.0	197.0	269.0	352.0	-3.0	475.0	65.0	518.0	-78.0	163.0	-25.0	3.0	-148.0	-297.0	-269.0	399.0	-185.0	-406.0	-3.0	6.0	-25.0	-138.0	177.0	123.0	-408.0	-249.0	283.0	509.0	-356.0	-152.0	-192.0	266.0	-162.0	518.0	348.0	-138.0	66.0
2015_Jul_20_1438	12	1	Capacity	24RO	20	0	-253.0	348.0	-394.0	-153.0	398.0	234.0	94.0	-240.0	46.0	330.0	-225.0	183.0	519.0	74.0	-342.0	90.0	-32.0	-64.0	-18.0	-377.0	-435.0	405.0	471.0	-238.0	320.0	-139.0	-489.0	67.0	-242.0	-405.0	-259.0	-53.0	-505.0	-406.0	-435.0	242.0	205.0	92.0	-55.0	204.0	-371.0	-404.0	-214.0	60.0	249.0	325.0	-533.0	-75.0
