Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_22_1311	8	3	Capacity	24RD	1	0	470.0	-31.0	-362.0	-252.0	-85.0	306.0	504.0	278.0	320.0	-208.0	367.0	20.0	-498.0	385.0	104.0	227.0	531.0	174.0	503.0	-254.0	319.0	131.0	141.0	-224.0	335.0	-340.0	-121.0	-373.0	10.0	-34.0	79.0	-333.0	159.0	-24.0	267.0	269.0	-218.0	80.0	-205.0	206.0	31.0	-231.0	-201.0	-248.0	-510.0	-108.0	487.0	-395.0
2015_Jul_22_1311	8	3	Capacity	23RO	2	0	326.0	273.0	-175.0	-93.0	266.0	-132.0	387.0	-345.0	-249.0	12.0	284.0	104.0	-140.0	338.0	-339.0	-269.0	36.0	-145.0	-224.0	-293.0	-445.0	-223.0	2.0	-286.0	-184.0	175.0	136.0	-369.0	347.0	393.0	210.0	361.0	204.0	-31.0	488.0	-26.0	528.0	269.0	-6.0	143.0	236.0	-283.0	532.0	-219.0	-10.0	0.0	-120.0	-347.0
2015_Jul_22_1311	8	3	Capacity	23RD	3	0	486.0	-143.0	367.0	-271.0	-299.0	355.0	338.0	84.0	-300.0	-42.0	436.0	243.0	-84.0	-9.0	357.0	-44.0	-251.0	63.0	397.0	-408.0	-70.0	262.0	-430.0	400.0	-185.0	382.0	127.0	317.0	-15.0	-140.0	-432.0	260.0	23.0	86.0	-486.0	-197.0	-77.0	365.0	-191.0	-232.0	-126.0	-344.0	211.0	91.0	-517.0	156.0	132.0	-165.0
2015_Jul_22_1311	8	3	Capacity	24RO	4	0	443.0	-234.0	148.0	-37.0	-288.0	-66.0	163.0	-382.0	-536.0	-211.0	-397.0	293.0	-504.0	-100.0	-204.0	159.0	394.0	-403.0	359.0	-39.0	329.0	138.0	-47.0	-373.0	-244.0	-401.0	-41.0	-10.0	-227.0	54.0	145.0	224.0	9.0	167.0	-160.0	333.0	45.0	404.0	-160.0	-91.0	220.0	-170.0	-294.0	-223.0	533.0	-355.0	-275.0	374.0
2015_Jul_22_1311	8	3	Capacity	23RD	5	0	84.0	123.0	455.0	201.0	6.0	-378.0	-418.0	-150.0	81.0	408.0	259.0	279.0	-253.0	116.0	-192.0	263.0	352.0	-264.0	-367.0	343.0	-106.0	-136.0	-303.0	-112.0	535.0	92.0	-52.0	257.0	135.0	-314.0	255.0	48.0	360.0	-11.0	247.0	-53.0	-244.0	-233.0	-169.0	-12.0	-424.0	-285.0	125.0	-154.0	471.0	-349.0	-106.0	95.0
2015_Jul_22_1311	8	3	Capacity	23RO	6	0	-435.0	301.0	155.0	101.0	243.0	-251.0	79.0	397.0	155.0	-27.0	-41.0	385.0	229.0	361.0	419.0	-128.0	117.0	253.0	261.0	99.0	-527.0	89.0	-144.0	284.0	-453.0	-302.0	-46.0	-346.0	-293.0	-332.0	7.0	-12.0	423.0	167.0	-507.0	-86.0	524.0	-204.0	81.0	-261.0	524.0	3.0	13.0	142.0	-196.0	142.0	298.0	220.0
2015_Jul_22_1311	8	3	Capacity	24RD	7	0	-247.0	-122.0	-53.0	234.0	-157.0	-300.0	314.0	304.0	509.0	-179.0	13.0	94.0	297.0	-58.0	321.0	-331.0	-447.0	-230.0	435.0	-393.0	114.0	57.0	-189.0	213.0	-358.0	116.0	52.0	-144.0	473.0	-13.0	30.0	364.0	-501.0	274.0	474.0	185.0	88.0	-269.0	218.0	-257.0	-105.0	-412.0	-446.0	-40.0	-291.0	-21.0	-363.0	362.0
2015_Jul_22_1311	8	3	Capacity	24RO	8	0	-173.0	-171.0	-344.0	-179.0	-297.0	-76.0	126.0	381.0	482.0	303.0	-423.0	-30.0	141.0	128.0	-44.0	-363.0	121.0	234.0	-141.0	160.0	134.0	6.0	-42.0	303.0	251.0	124.0	403.0	407.0	396.0	141.0	418.0	-103.0	473.0	7.0	-365.0	-374.0	307.0	-65.0	-472.0	-308.0	-25.0	-114.0	286.0	329.0	-385.0	294.0	507.0	135.0
2015_Jul_22_1311	8	3	Capacity	23RD	9	0	470.0	360.0	160.0	13.0	48.0	192.0	301.0	-21.0	-204.0	110.0	-403.0	-28.0	155.0	131.0	-88.0	-253.0	-520.0	-356.0	-267.0	349.0	519.0	-351.0	417.0	190.0	224.0	406.0	391.0	-289.0	-9.0	-8.0	-540.0	-182.0	-237.0	-205.0	167.0	299.0	479.0	47.0	107.0	-181.0	472.0	-93.0	-160.0	-390.0	-239.0	-95.0	-517.0	47.0
2015_Jul_22_1311	8	3	Capacity	24RD	10	0	182.0	355.0	-320.0	-338.0	124.0	184.0	-350.0	-38.0	-488.0	171.0	-170.0	-124.0	-26.0	-404.0	452.0	-88.0	-66.0	-275.0	-50.0	-101.0	334.0	-402.0	-164.0	209.0	-502.0	-160.0	464.0	-409.0	129.0	-122.0	281.0	138.0	352.0	-14.0	-469.0	-382.0	178.0	-14.0	378.0	385.0	60.0	30.0	-363.0	-211.0	532.0	336.0	-6.0	149.0
2015_Jul_22_1311	8	3	Capacity	24RO	11	0	-369.0	-412.0	-59.0	163.0	-151.0	-215.0	-235.0	10.0	117.0	-85.0	-222.0	223.0	58.0	143.0	-84.0	389.0	-338.0	-275.0	-429.0	288.0	493.0	96.0	-325.0	-124.0	-129.0	-40.0	21.0	-280.0	-529.0	201.0	257.0	-160.0	460.0	-65.0	-271.0	393.0	22.0	383.0	103.0	255.0	-404.0	-6.0	-533.0	357.0	-451.0	-168.0	521.0	328.0
