Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Aug_13_1509	20	3	Capacity	24RO	1	0	18.0	-285.0	-528.0	-231.0	96.0	45.0	523.0	396.0	-189.0	272.0	95.0	-407.0	-369.0	-71.0	72.0	338.0	171.0	220.0	-347.0	364.0	358.0	40.0	-468.0	-405.0	-477.0	291.0	-57.0	259.0	-169.0	-289.0	373.0	338.0	269.0	-295.0	5.0	-177.0	487.0	2.0	-236.0	382.0	138.0	-165.0	-141.0	110.0	310.0	216.0	486.0	-356.0
2015_Aug_13_1509	20	3	Capacity	24RD	2	0	-516.0	-296.0	-161.0	391.0	282.0	-334.0	461.0	47.0	385.0	269.0	358.0	-139.0	-246.0	282.0	104.0	17.0	-493.0	369.0	351.0	35.0	252.0	342.0	-526.0	-39.0	-129.0	253.0	-8.0	-86.0	-202.0	-219.0	511.0	-60.0	-32.0	-399.0	41.0	137.0	489.0	246.0	135.0	293.0	-224.0	-370.0	493.0	391.0	-372.0	-230.0	90.0	397.0
2015_Aug_13_1509	20	3	Capacity	23RD	3	0	373.0	-397.0	330.0	-200.0	344.0	29.0	532.0	-212.0	-284.0	-303.0	135.0	39.0	415.0	296.0	-366.0	341.0	-410.0	21.0	408.0	192.0	-58.0	-359.0	-487.0	-130.0	20.0	-216.0	-188.0	-56.0	53.0	-401.0	-523.0	-235.0	428.0	397.0	15.0	-81.0	147.0	-117.0	-505.0	256.0	-472.0	379.0	137.0	171.0	-237.0	-163.0	-33.0	222.0
2015_Aug_13_1509	20	3	Capacity	23RO	4	0	-505.0	62.0	-24.0	350.0	329.0	297.0	-328.0	17.0	212.0	173.0	537.0	216.0	-164.0	307.0	-82.0	126.0	439.0	-292.0	51.0	-18.0	324.0	152.0	406.0	-38.0	76.0	377.0	-411.0	-186.0	-337.0	-340.0	384.0	-176.0	-165.0	-259.0	-137.0	7.0	37.0	-264.0	-9.0	-398.0	204.0	-194.0	110.0	255.0	-345.0	389.0	217.0	273.0
2015_Aug_13_1509	20	3	Capacity	23RD	5	0	-202.0	157.0	127.0	178.0	-253.0	-408.0	34.0	-125.0	-532.0	-20.0	143.0	24.0	449.0	-232.0	-173.0	28.0	-186.0	-190.0	-521.0	-339.0	-453.0	-154.0	-401.0	67.0	3.0	-405.0	-4.0	264.0	-196.0	395.0	406.0	-28.0	128.0	331.0	-532.0	366.0	-323.0	-120.0	-425.0	225.0	-301.0	-234.0	318.0	-410.0	520.0	191.0	264.0	169.0
2015_Aug_13_1509	20	3	Capacity	23RO	6	0	-188.0	386.0	413.0	19.0	-363.0	-333.0	88.0	401.0	-88.0	214.0	-154.0	53.0	-65.0	-168.0	-420.0	2.0	-429.0	132.0	-26.0	5.0	-499.0	272.0	198.0	-26.0	218.0	239.0	310.0	-368.0	-479.0	-348.0	-400.0	-220.0	-213.0	-382.0	141.0	78.0	100.0	-322.0	248.0	88.0	-464.0	384.0	-63.0	-327.0	-216.0	268.0	-302.0	-39.0
2015_Aug_13_1509	20	3	Capacity	24RO	7	0	527.0	161.0	122.0	57.0	334.0	401.0	35.0	-264.0	-373.0	264.0	301.0	49.0	-230.0	132.0	145.0	-143.0	520.0	-369.0	-23.0	43.0	-130.0	-328.0	298.0	-200.0	-462.0	-280.0	-273.0	-296.0	192.0	-272.0	316.0	-351.0	-54.0	258.0	-132.0	4.0	235.0	176.0	-423.0	-393.0	-186.0	321.0	-537.0	-380.0	-295.0	-24.0	-338.0	-157.0
2015_Aug_13_1509	20	3	Capacity	24RD	8	0	-26.0	-140.0	-168.0	-297.0	534.0	-315.0	347.0	410.0	332.0	-346.0	432.0	-324.0	-367.0	35.0	-219.0	-40.0	-102.0	163.0	75.0	-125.0	174.0	237.0	366.0	-199.0	-394.0	190.0	-441.0	297.0	-450.0	-104.0	223.0	-57.0	363.0	44.0	-10.0	348.0	-224.0	131.0	515.0	-79.0	228.0	104.0	-296.0	-369.0	476.0	84.0	475.0	259.0
2015_Aug_13_1509	20	3	Capacity	24RD	9	0	247.0	208.0	234.0	-239.0	236.0	410.0	414.0	-405.0	-30.0	333.0	-151.0	290.0	-521.0	300.0	489.0	-15.0	-410.0	-210.0	514.0	298.0	202.0	-109.0	26.0	-315.0	-26.0	137.0	-301.0	262.0	390.0	146.0	135.0	128.0	-458.0	405.0	-99.0	-125.0	-414.0	228.0	-189.0	33.0	-120.0	-313.0	-331.0	-406.0	282.0	-363.0	-304.0	-105.0
2015_Aug_13_1509	20	3	Capacity	23RO	10	0	490.0	-361.0	-395.0	-164.0	-15.0	175.0	72.0	-391.0	-428.0	185.0	154.0	-74.0	-212.0	19.0	249.0	318.0	60.0	-200.0	107.0	288.0	357.0	298.0	-191.0	-138.0	104.0	89.0	-31.0	-353.0	-506.0	-75.0	-308.0	182.0	-385.0	342.0	-133.0	-302.0	258.0	36.0	474.0	322.0	268.0	-201.0	-271.0	-332.0	457.0	-29.0	-399.0	30.0
