Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Aug_05_1445	17	2	Capacity	23MC	1	0	361.0	50.0	-330.0	101.0	11.0	29.0	204.0	292.0	-307.0	253.0	475.0	-116.0	-125.0	42.0	-150.0	-172.0	-479.0	-385.0	357.0	312.0	127.0	-311.0	68.0	133.0	475.0	53.0	294.0	-250.0	9.0	371.0	-319.0	-280.0	9.0	-208.0	375.0	-97.0	534.0	231.0	122.0	-147.0	491.0	-368.0	-174.0	-382.0	-508.0	326.0	-189.0	293.0
2015_Aug_05_1445	17	2	Capacity	24VC	2	0	212.0	112.0	-415.0	-392.0	108.0	332.0	7.0	304.0	-201.0	212.0	448.0	-191.0	-53.0	-314.0	92.0	-343.0	33.0	44.0	383.0	321.0	-191.0	-17.0	-537.0	349.0	-180.0	-406.0	-337.0	39.0	7.0	201.0	481.0	-410.0	252.0	215.0	182.0	-104.0	-452.0	185.0	-143.0	321.0	486.0	122.0	-443.0	-218.0	-107.0	-146.0	289.0	-103.0
2015_Aug_05_1445	17	2	Capacity	24MC	3	0	300.0	-294.0	404.0	94.0	154.0	131.0	519.0	-411.0	52.0	237.0	424.0	286.0	251.0	383.0	-363.0	-268.0	-53.0	-121.0	112.0	19.0	-483.0	334.0	-98.0	156.0	510.0	140.0	-209.0	187.0	-361.0	248.0	-93.0	-376.0	-109.0	20.0	-231.0	-312.0	15.0	-244.0	-245.0	-80.0	172.0	-393.0	-402.0	-97.0	-475.0	-265.0	294.0	-398.0
2015_Aug_05_1445	17	2	Capacity	23VC	4	0	495.0	-49.0	-539.0	166.0	-397.0	59.0	501.0	299.0	86.0	-360.0	-97.0	198.0	-256.0	169.0	-53.0	351.0	72.0	34.0	-142.0	-408.0	-144.0	-293.0	-531.0	410.0	250.0	327.0	-307.0	341.0	506.0	-267.0	98.0	-89.0	500.0	68.0	113.0	207.0	-154.0	-177.0	389.0	-142.0	-169.0	315.0	380.0	278.0	64.0	-242.0	235.0	20.0
2015_Aug_05_1445	17	2	Capacity	24MC	5	0	85.0	-146.0	244.0	-168.0	24.0	-353.0	-387.0	142.0	-214.0	217.0	-112.0	-27.0	335.0	314.0	458.0	267.0	530.0	-321.0	10.0	104.0	-295.0	16.0	-199.0	-213.0	-482.0	-240.0	-180.0	75.0	-256.0	-400.0	317.0	-404.0	420.0	-41.0	-238.0	371.0	173.0	-351.0	394.0	-185.0	56.0	-6.0	-401.0	349.0	166.0	83.0	532.0	99.0
2015_Aug_05_1445	17	2	Capacity	24VC	6	0	203.0	128.0	334.0	215.0	-66.0	-115.0	115.0	307.0	299.0	-375.0	109.0	-85.0	490.0	-306.0	472.0	53.0	-503.0	150.0	-420.0	-6.0	-28.0	239.0	118.0	-243.0	-178.0	-253.0	249.0	-22.0	-341.0	214.0	-99.0	383.0	-414.0	-232.0	-204.0	297.0	515.0	-167.0	455.0	338.0	-471.0	-342.0	-185.0	-362.0	-428.0	406.0	-331.0	110.0
2015_Aug_05_1445	17	2	Capacity	23VC	7	0	290.0	-93.0	289.0	52.0	-17.0	-404.0	413.0	357.0	207.0	-279.0	433.0	-8.0	218.0	331.0	-402.0	-92.0	-347.0	-263.0	504.0	186.0	67.0	-178.0	195.0	-407.0	-165.0	321.0	415.0	-144.0	-519.0	-149.0	-437.0	144.0	-519.0	275.0	-370.0	366.0	-252.0	214.0	-474.0	-302.0	-518.0	-36.0	532.0	353.0	139.0	115.0	-375.0	35.0
2015_Aug_05_1445	17	2	Capacity	23MC	8	0	-183.0	296.0	-105.0	129.0	246.0	-183.0	92.0	373.0	80.0	68.0	406.0	161.0	426.0	-217.0	-155.0	-314.0	-503.0	-45.0	267.0	256.0	259.0	-345.0	-409.0	-394.0	-384.0	287.0	526.0	-263.0	-453.0	171.0	506.0	293.0	387.0	365.0	-411.0	-248.0	496.0	-75.0	-517.0	-189.0	-334.0	-129.0	40.0	-251.0	-150.0	-206.0	-4.0	-102.0
2015_Aug_05_1445	17	2	Capacity	23MC	9	0	-91.0	-405.0	-465.0	280.0	-364.0	-386.0	-292.0	346.0	294.0	-233.0	-496.0	-96.0	296.0	358.0	-389.0	-76.0	-457.0	40.0	-211.0	-318.0	512.0	-215.0	-271.0	-153.0	-46.0	-267.0	414.0	278.0	-76.0	-84.0	91.0	-400.0	231.0	108.0	53.0	178.0	159.0	-144.0	-425.0	174.0	-191.0	24.0	512.0	400.0	174.0	345.0	44.0	403.0
2015_Aug_05_1445	17	2	Capacity	23VC	10	0	307.0	-232.0	92.0	-96.0	-153.0	81.0	-187.0	-331.0	-440.0	-379.0	-500.0	352.0	358.0	230.0	417.0	121.0	-313.0	95.0	-35.0	169.0	223.0	400.0	-264.0	-79.0	450.0	395.0	-424.0	-232.0	-355.0	343.0	522.0	-126.0	-225.0	-225.0	370.0	12.0	-527.0	-139.0	-430.0	19.0	-206.0	235.0	-54.0	-165.0	501.0	-295.0	217.0	-411.0
