Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_20_0914	5	1	Capacity	23RD	1	0	-325.0	-179.0	277.0	227.0	-93.0	-185.0	501.0	-110.0	-145.0	-73.0	-442.0	-115.0	533.0	105.0	-478.0	364.0	207.0	-164.0	-195.0	240.0	176.0	-282.0	192.0	126.0	328.0	-132.0	-454.0	-391.0	-355.0	398.0	-6.0	161.0	-529.0	-285.0	471.0	-398.0	-224.0	67.0	139.0	281.0	-37.0	-32.0	347.0	378.0	21.0	-274.0	-107.0	94.0
2015_Jul_20_0914	5	1	Capacity	24RD	2	0	-3.0	-133.0	-420.0	-267.0	275.0	335.0	-170.0	15.0	433.0	-312.0	-117.0	344.0	59.0	275.0	18.0	144.0	325.0	-250.0	23.0	-282.0	-228.0	319.0	320.0	-97.0	-157.0	-187.0	387.0	395.0	-298.0	-397.0	280.0	-370.0	310.0	25.0	176.0	104.0	40.0	-28.0	164.0	352.0	464.0	2.0	-357.0	289.0	500.0	181.0	-415.0	-370.0
2015_Jul_20_0914	5	1	Capacity	23RO	3	0	477.0	-280.0	-318.0	188.0	494.0	-178.0	-248.0	-200.0	142.0	-124.0	203.0	51.0	154.0	-337.0	-360.0	-179.0	255.0	-328.0	420.0	-65.0	-450.0	177.0	139.0	341.0	403.0	153.0	-485.0	36.0	2.0	94.0	242.0	389.0	-292.0	-386.0	-243.0	309.0	-207.0	6.0	-124.0	-256.0	-320.0	-60.0	356.0	400.0	-525.0	-352.0	516.0	253.0
2015_Jul_20_0914	5	1	Capacity	24RO	4	0	-3.0	146.0	417.0	-133.0	-331.0	-91.0	444.0	221.0	-275.0	215.0	-43.0	-184.0	-465.0	364.0	100.0	-128.0	376.0	325.0	-22.0	-46.0	-308.0	19.0	398.0	13.0	-247.0	-375.0	-444.0	88.0	213.0	34.0	38.0	294.0	-528.0	262.0	-337.0	-211.0	150.0	282.0	-412.0	253.0	-451.0	-290.0	-292.0	329.0	183.0	-311.0	424.0	-393.0
2015_Jul_20_0914	5	1	Capacity	24RO	5	0	334.0	-256.0	-399.0	350.0	-7.0	-410.0	-112.0	-271.0	505.0	-370.0	501.0	-182.0	-153.0	-10.0	418.0	-13.0	-532.0	182.0	-477.0	-241.0	-242.0	-304.0	402.0	-401.0	91.0	222.0	239.0	-85.0	-426.0	50.0	283.0	403.0	121.0	19.0	-535.0	349.0	-264.0	-94.0	-403.0	219.0	451.0	214.0	-192.0	342.0	263.0	128.0	-402.0	-354.0
2015_Jul_20_0914	5	1	Capacity	23RD	6	0	105.0	41.0	135.0	-218.0	28.0	-304.0	-262.0	-264.0	221.0	-65.0	-104.0	339.0	521.0	-383.0	-377.0	-74.0	538.0	-242.0	-514.0	281.0	-432.0	393.0	258.0	-336.0	-110.0	-231.0	370.0	384.0	222.0	387.0	-504.0	53.0	354.0	231.0	391.0	15.0	-11.0	189.0	337.0	-143.0	221.0	181.0	457.0	-104.0	139.0	-398.0	-206.0	-399.0
2015_Jul_20_0914	5	1	Capacity	23RO	7	0	415.0	84.0	-123.0	-317.0	49.0	-92.0	-182.0	-195.0	-240.0	360.0	42.0	-227.0	-522.0	253.0	269.0	318.0	-139.0	-85.0	87.0	64.0	83.0	-344.0	-304.0	-199.0	-328.0	143.0	-430.0	17.0	269.0	-160.0	536.0	-89.0	-365.0	259.0	-510.0	-165.0	-405.0	-128.0	-394.0	397.0	490.0	340.0	323.0	-363.0	453.0	-392.0	517.0	34.0
2015_Jul_20_0914	5	1	Capacity	24RD	8	0	453.0	313.0	461.0	-364.0	-76.0	-392.0	-78.0	-78.0	-471.0	321.0	-279.0	-118.0	172.0	330.0	-340.0	336.0	46.0	313.0	-515.0	-412.0	113.0	-204.0	-88.0	262.0	-268.0	181.0	-89.0	67.0	383.0	-130.0	-464.0	195.0	139.0	-91.0	-393.0	48.0	-35.0	-207.0	-490.0	-164.0	220.0	151.0	328.0	331.0	208.0	-363.0	-285.0	53.0
2015_Jul_20_0914	5	1	Capacity	24RO	9	0	266.0	-368.0	90.0	-108.0	-97.0	348.0	-441.0	237.0	534.0	90.0	329.0	40.0	493.0	-321.0	-264.0	-190.0	472.0	-201.0	-417.0	-285.0	425.0	337.0	-191.0	-85.0	-210.0	-411.0	-481.0	30.0	214.0	288.0	-261.0	74.0	-1.0	13.0	-206.0	-298.0	-333.0	368.0	197.0	-122.0	-73.0	220.0	23.0	-317.0	88.0	126.0	327.0	-84.0
2015_Jul_20_0914	5	1	Capacity	23RO	10	0	158.0	246.0	341.0	-287.0	-52.0	-33.0	30.0	195.0	185.0	-131.0	-405.0	409.0	-212.0	269.0	-364.0	-182.0	103.0	-22.0	395.0	-184.0	382.0	11.0	-269.0	-341.0	-176.0	-118.0	-533.0	-51.0	41.0	312.0	-168.0	-219.0	-12.0	-275.0	536.0	-71.0	293.0	409.0	-262.0	399.0	-75.0	-398.0	195.0	-384.0	505.0	360.0	407.0	183.0
