Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_20_0914	10	1	Capacity	24RO	1	0	-58.0	-223.0	394.0	65.0	76.0	340.0	-433.0	-156.0	-110.0	-104.0	-265.0	-118.0	0.0	-33.0	-231.0	82.0	104.0	-34.0	500.0	-177.0	328.0	-384.0	47.0	-224.0	94.0	181.0	-282.0	-409.0	-378.0	-13.0	-68.0	344.0	437.0	-36.0	476.0	232.0	500.0	69.0	-267.0	305.0	-63.0	102.0	318.0	-229.0	-265.0	-308.0	527.0	-386.0
2015_Jul_20_0914	10	1	Capacity	23RD	2	0	-508.0	-361.0	-74.0	191.0	-69.0	-213.0	-228.0	333.0	-347.0	192.0	487.0	29.0	243.0	108.0	-236.0	-172.0	-405.0	-276.0	377.0	121.0	15.0	392.0	527.0	-289.0	187.0	-129.0	-327.0	-61.0	350.0	-238.0	75.0	108.0	460.0	379.0	174.0	-321.0	278.0	315.0	-191.0	-385.0	13.0	-63.0	125.0	372.0	294.0	-83.0	387.0	-383.0
2015_Jul_20_0914	10	1	Capacity	24RD	3	0	-259.0	-3.0	81.0	-371.0	468.0	-267.0	266.0	183.0	-124.0	302.0	-83.0	-157.0	332.0	360.0	-407.0	290.0	-335.0	-351.0	-129.0	43.0	-519.0	-215.0	-531.0	-111.0	307.0	64.0	140.0	16.0	517.0	-373.0	-30.0	-400.0	-443.0	407.0	315.0	-162.0	302.0	-409.0	-388.0	-38.0	504.0	-126.0	-540.0	13.0	106.0	309.0	-253.0	261.0
2015_Jul_20_0914	10	1	Capacity	23RO	4	0	-508.0	294.0	-267.0	-332.0	-143.0	353.0	-269.0	-131.0	64.0	70.0	468.0	379.0	221.0	378.0	-120.0	155.0	326.0	-268.0	457.0	-326.0	-423.0	121.0	-333.0	374.0	288.0	164.0	-240.0	15.0	366.0	341.0	-17.0	-174.0	-116.0	-312.0	-12.0	255.0	40.0	-52.0	137.0	-335.0	174.0	-233.0	298.0	-117.0	107.0	214.0	-389.0	-107.0
2015_Jul_20_0914	10	1	Capacity	24RO	5	0	250.0	58.0	332.0	-319.0	232.0	397.0	-403.0	-239.0	-295.0	54.0	397.0	-7.0	-488.0	285.0	-473.0	170.0	447.0	371.0	-261.0	-232.0	486.0	-310.0	132.0	366.0	-395.0	401.0	-506.0	36.0	-466.0	-96.0	-184.0	-388.0	465.0	184.0	239.0	207.0	-107.0	-249.0	-58.0	28.0	229.0	-155.0	439.0	-109.0	-526.0	-325.0	84.0	-158.0
2015_Jul_20_0914	10	1	Capacity	24RD	6	0	-257.0	-295.0	-87.0	118.0	194.0	332.0	-437.0	147.0	267.0	15.0	391.0	-138.0	-119.0	-44.0	-344.0	-36.0	-13.0	-346.0	-463.0	285.0	195.0	125.0	-227.0	141.0	291.0	-247.0	-477.0	3.0	443.0	-32.0	403.0	370.0	75.0	126.0	-80.0	319.0	523.0	102.0	76.0	287.0	97.0	-196.0	-360.0	334.0	529.0	-180.0	470.0	-350.0
2015_Jul_20_0914	10	1	Capacity	23RO	7	0	-49.0	-81.0	-321.0	-218.0	-473.0	170.0	-292.0	-17.0	-167.0	-55.0	384.0	278.0	326.0	-387.0	416.0	-115.0	178.0	389.0	-154.0	261.0	-17.0	175.0	4.0	-380.0	203.0	35.0	-37.0	297.0	-124.0	-264.0	-82.0	65.0	177.0	-262.0	188.0	260.0	525.0	-238.0	366.0	63.0	4.0	-233.0	-462.0	-160.0	-176.0	-377.0	-314.0	151.0
2015_Jul_20_0914	10	1	Capacity	23RD	8	0	-29.0	7.0	-514.0	409.0	-171.0	269.0	-299.0	252.0	-81.0	-295.0	-497.0	-159.0	-531.0	102.0	-29.0	253.0	181.0	-72.0	436.0	-131.0	-329.0	-331.0	515.0	-346.0	-89.0	-397.0	402.0	211.0	-222.0	-328.0	-98.0	-115.0	289.0	-69.0	-300.0	56.0	402.0	390.0	235.0	211.0	19.0	-175.0	373.0	33.0	346.0	-378.0	-16.0	356.0
2015_Jul_20_0914	10	1	Capacity	23RO	9	0	-177.0	222.0	-256.0	18.0	-348.0	133.0	-379.0	29.0	-427.0	-75.0	-278.0	-311.0	350.0	105.0	208.0	-337.0	529.0	-306.0	-283.0	-211.0	-63.0	3.0	45.0	-365.0	110.0	34.0	411.0	392.0	221.0	228.0	180.0	-71.0	118.0	362.0	487.0	100.0	-484.0	392.0	-202.0	-111.0	-291.0	384.0	-451.0	143.0	65.0	163.0	-91.0	-337.0
2015_Jul_20_0914	10	1	Capacity	23RD	10	0	-285.0	-325.0	-69.0	3.0	199.0	297.0	360.0	396.0	-365.0	-186.0	331.0	4.0	-372.0	391.0	23.0	287.0	265.0	-356.0	470.0	-140.0	-87.0	252.0	-325.0	88.0	-511.0	400.0	91.0	-275.0	421.0	296.0	-183.0	-182.0	210.0	-185.0	-39.0	-362.0	501.0	-247.0	28.0	-150.0	143.0	114.0	309.0	295.0	-492.0	-174.0	474.0	-410.0
2015_Jul_20_0914	10	1	Capacity	24RO	11	0	419.0	89.0	418.0	-127.0	208.0	-198.0	-421.0	408.0	468.0	279.0	316.0	-128.0	-130.0	231.0	-9.0	14.0	45.0	130.0	359.0	240.0	-344.0	-406.0	-484.0	81.0	197.0	-398.0	-472.0	-139.0	12.0	-192.0	-339.0	-5.0	-527.0	264.0	-247.0	144.0	213.0	-97.0	212.0	171.0	-360.0	-280.0	312.0	119.0	-175.0	-377.0	187.0	364.0
2015_Jul_20_0914	10	1	Capacity	24RD	12	0	513.0	394.0	393.0	-377.0	-415.0	-92.0	-117.0	-76.0	-505.0	182.0	513.0	213.0	-244.0	-8.0	23.0	9.0	121.0	375.0	329.0	29.0	171.0	-209.0	-99.0	76.0	-305.0	-299.0	-13.0	404.0	-460.0	-324.0	87.0	-102.0	-471.0	-208.0	456.0	-187.0	-85.0	-347.0	508.0	72.0	-232.0	101.0	23.0	-237.0	170.0	-316.0	500.0	-314.0
2015_Jul_20_0914	10	1	Capacity	23RO	13	0	10.0	345.0	-245.0	-178.0	437.0	61.0	23.0	233.0	495.0	-254.0	-12.0	-196.0	-448.0	-48.0	-143.0	186.0	511.0	-58.0	-290.0	76.0	376.0	318.0	175.0	42.0	539.0	309.0	75.0	110.0	-394.0	-241.0	-363.0	285.0	226.0	407.0	299.0	-358.0	68.0	-353.0	199.0	217.0	-142.0	-351.0	126.0	-145.0	137.0	-246.0	-163.0	-27.0
2015_Jul_20_0914	10	1	Capacity	24RO	14	0	503.0	-33.0	368.0	283.0	382.0	-223.0	-224.0	-281.0	503.0	-138.0	205.0	-204.0	-20.0	-355.0	44.0	-172.0	-60.0	-144.0	-210.0	-5.0	-59.0	329.0	156.0	140.0	488.0	339.0	14.0	204.0	-225.0	-173.0	-313.0	77.0	-477.0	-100.0	-477.0	136.0	350.0	23.0	-135.0	135.0	-279.0	253.0	160.0	296.0	151.0	22.0	-353.0	-187.0
2015_Jul_20_0914	10	1	Capacity	23RD	15	0	331.0	-355.0	426.0	395.0	32.0	127.0	-295.0	-143.0	366.0	3.0	-138.0	19.0	-404.0	-320.0	-505.0	-338.0	354.0	232.0	-459.0	-15.0	-74.0	-84.0	177.0	284.0	503.0	-101.0	-449.0	-145.0	-472.0	164.0	202.0	-175.0	189.0	-371.0	-158.0	398.0	-81.0	-260.0	130.0	20.0	-154.0	265.0	254.0	-49.0	83.0	-211.0	505.0	105.0
2015_Jul_20_0914	10	1	Capacity	24RD	16	0	-264.0	131.0	539.0	346.0	162.0	374.0	-490.0	58.0	-72.0	-328.0	-217.0	-250.0	127.0	-38.0	-358.0	-411.0	-395.0	-212.0	37.0	-281.0	-333.0	26.0	-500.0	-171.0	-5.0	255.0	358.0	79.0	264.0	236.0	350.0	365.0	-231.0	-22.0	-450.0	316.0	130.0	118.0	-373.0	200.0	222.0	-257.0	-254.0	258.0	258.0	-21.0	-293.0	391.0
2015_Jul_20_0914	10	1	Capacity	24RD	17	0	255.0	179.0	-300.0	184.0	485.0	-41.0	-516.0	3.0	51.0	-396.0	372.0	-41.0	432.0	243.0	491.0	-159.0	197.0	-281.0	112.0	215.0	-262.0	-274.0	227.0	-147.0	446.0	363.0	229.0	293.0	-501.0	388.0	-429.0	-258.0	311.0	402.0	-75.0	336.0	281.0	-404.0	-186.0	-385.0	-15.0	70.0	156.0	59.0	-325.0	-24.0	44.0	345.0
2015_Jul_20_0914	10	1	Capacity	23RD	18	0	78.0	38.0	498.0	85.0	-367.0	-83.0	432.0	-146.0	161.0	-181.0	-426.0	210.0	-184.0	216.0	-499.0	-174.0	-105.0	-121.0	361.0	-380.0	423.0	382.0	-291.0	55.0	-298.0	-305.0	239.0	46.0	-251.0	-195.0	-184.0	-331.0	-71.0	58.0	54.0	-283.0	442.0	207.0	-256.0	359.0	48.0	330.0	494.0	-373.0	535.0	-91.0	539.0	332.0
2015_Jul_20_0914	10	1	Capacity	24RO	19	0	421.0	-161.0	345.0	305.0	256.0	-28.0	88.0	24.0	-95.0	-131.0	498.0	214.0	519.0	-56.0	-266.0	-14.0	130.0	-388.0	-419.0	-283.0	59.0	-102.0	-58.0	52.0	-340.0	268.0	-121.0	-342.0	128.0	302.0	-232.0	332.0	74.0	-276.0	294.0	-407.0	-483.0	-33.0	55.0	411.0	-198.0	219.0	407.0	74.0	501.0	-267.0	-89.0	392.0
2015_Jul_20_0914	10	1	Capacity	23RO	20	0	138.0	202.0	4.0	67.0	-364.0	-195.0	-280.0	-379.0	88.0	-328.0	-278.0	354.0	141.0	-22.0	455.0	272.0	-129.0	-384.0	-20.0	258.0	-436.0	201.0	-384.0	-57.0	-225.0	-272.0	407.0	112.0	226.0	-404.0	523.0	-232.0	-496.0	43.0	256.0	-209.0	105.0	372.0	-103.0	12.0	-246.0	32.0	-455.0	-396.0	-172.0	298.0	395.0	-351.0
2015_Jul_20_0914	10	1	Capacity	24RD	21	0	-465.0	-27.0	63.0	-205.0	-475.0	188.0	281.0	-194.0	525.0	-240.0	480.0	389.0	-520.0	-279.0	23.0	5.0	-365.0	-104.0	-274.0	335.0	341.0	-4.0	-305.0	41.0	223.0	26.0	-126.0	182.0	-185.0	-381.0	55.0	-366.0	357.0	375.0	-212.0	-239.0	293.0	156.0	100.0	169.0	-118.0	-47.0	-540.0	408.0	154.0	390.0	-259.0	178.0
2015_Jul_20_0914	10	1	Capacity	23RD	22	0	-501.0	-374.0	-408.0	336.0	366.0	6.0	381.0	285.0	-250.0	-144.0	429.0	-286.0	-110.0	196.0	293.0	108.0	145.0	378.0	-69.0	-172.0	-146.0	-4.0	-344.0	97.0	505.0	-91.0	-23.0	-72.0	-366.0	-389.0	-127.0	-371.0	-77.0	383.0	515.0	38.0	156.0	-155.0	35.0	159.0	-257.0	-253.0	515.0	250.0	137.0	244.0	-266.0	298.0
2015_Jul_20_0914	10	1	Capacity	24RO	23	0	108.0	371.0	451.0	117.0	-270.0	-201.0	93.0	-58.0	343.0	-229.0	314.0	365.0	404.0	-46.0	523.0	383.0	-245.0	123.0	339.0	125.0	439.0	-386.0	-462.0	362.0	173.0	197.0	-136.0	293.0	8.0	158.0	-408.0	-62.0	-78.0	-70.0	-345.0	232.0	-264.0	-26.0	-57.0	-204.0	-264.0	409.0	-390.0	-229.0	245.0	-365.0	445.0	-157.0
2015_Jul_20_0914	10	1	Capacity	23RO	24	0	90.0	167.0	-382.0	-300.0	247.0	-308.0	227.0	40.0	372.0	21.0	-48.0	26.0	-420.0	392.0	-210.0	150.0	403.0	188.0	-185.0	-316.0	-303.0	307.0	408.0	351.0	-530.0	-167.0	398.0	-354.0	-29.0	-394.0	238.0	-128.0	-405.0	-196.0	125.0	-385.0	-425.0	-42.0	32.0	-206.0	269.0	331.0	524.0	-278.0	-414.0	145.0	-190.0	-93.0
2015_Jul_20_0914	10	1	Capacity	24RD	25	0	455.0	6.0	321.0	148.0	-164.0	-117.0	114.0	394.0	183.0	106.0	-323.0	-175.0	-143.0	176.0	-122.0	-231.0	-81.0	-1.0	453.0	123.0	-443.0	70.0	-476.0	-220.0	-471.0	-383.0	-324.0	329.0	-191.0	-367.0	-447.0	207.0	-15.0	-346.0	249.0	-3.0	467.0	-192.0	433.0	313.0	-490.0	336.0	192.0	-232.0	-518.0	-30.0	391.0	-350.0
2015_Jul_20_0914	10	1	Capacity	23RD	26	0	-537.0	103.0	-226.0	2.0	357.0	348.0	509.0	339.0	-467.0	-397.0	-82.0	384.0	401.0	-404.0	-348.0	250.0	232.0	124.0	-219.0	-229.0	71.0	316.0	-393.0	400.0	371.0	-10.0	-142.0	-386.0	-198.0	277.0	-83.0	-143.0	94.0	-52.0	490.0	-229.0	-383.0	-228.0	-115.0	33.0	99.0	124.0	509.0	158.0	117.0	-390.0	-334.0	-53.0
2015_Jul_20_0914	10	1	Capacity	24RO	27	0	-237.0	364.0	175.0	-391.0	-526.0	-29.0	174.0	175.0	-238.0	-261.0	-169.0	44.0	422.0	-30.0	20.0	-238.0	-42.0	-126.0	-244.0	-391.0	399.0	296.0	497.0	72.0	292.0	275.0	166.0	288.0	39.0	41.0	274.0	162.0	477.0	-162.0	376.0	154.0	-385.0	287.0	-301.0	147.0	-281.0	-156.0	307.0	-158.0	383.0	-294.0	-503.0	-135.0
2015_Jul_20_0914	10	1	Capacity	23RO	28	0	-135.0	-155.0	327.0	384.0	364.0	-208.0	-246.0	-72.0	260.0	282.0	148.0	409.0	-534.0	96.0	299.0	159.0	-149.0	-320.0	440.0	-326.0	257.0	-87.0	167.0	-213.0	-24.0	101.0	-380.0	-103.0	537.0	-172.0	-29.0	299.0	278.0	15.0	-421.0	68.0	-396.0	-236.0	-516.0	-213.0	37.0	-239.0	434.0	368.0	430.0	-47.0	-340.0	355.0
2015_Jul_20_0914	10	1	Capacity	24RO	29	0	13.0	68.0	315.0	81.0	-283.0	47.0	-233.0	233.0	381.0	294.0	-448.0	-279.0	316.0	-179.0	490.0	279.0	9.0	-371.0	-318.0	380.0	-106.0	-201.0	445.0	-277.0	-435.0	-172.0	92.0	-139.0	168.0	79.0	315.0	-375.0	123.0	-28.0	-457.0	235.0	-386.0	-9.0	-122.0	348.0	504.0	-56.0	-141.0	-364.0	-209.0	-256.0	-171.0	-22.0
2015_Jul_20_0914	10	1	Capacity	23RO	30	0	337.0	38.0	-7.0	-338.0	-299.0	104.0	-127.0	119.0	-40.0	-123.0	-436.0	215.0	398.0	365.0	162.0	111.0	177.0	-243.0	-154.0	234.0	-217.0	-213.0	-471.0	-363.0	-17.0	206.0	459.0	207.0	293.0	-228.0	-295.0	347.0	-456.0	-142.0	225.0	339.0	500.0	66.0	-147.0	-97.0	204.0	227.0	-246.0	-329.0	49.0	352.0	332.0	151.0
2015_Jul_20_0914	10	1	Capacity	24RD	31	0	269.0	170.0	-519.0	-372.0	-110.0	-327.0	71.0	176.0	134.0	325.0	-454.0	-186.0	-440.0	401.0	97.0	-261.0	-349.0	-222.0	-465.0	68.0	-241.0	-320.0	-277.0	-12.0	-390.0	229.0	93.0	-108.0	528.0	13.0	535.0	-198.0	108.0	44.0	275.0	-38.0	-143.0	-159.0	528.0	369.0	275.0	-190.0	-82.0	6.0	415.0	-177.0	-88.0	342.0
2015_Jul_20_0914	10	1	Capacity	23RD	32	0	277.0	188.0	-464.0	-251.0	-327.0	353.0	-341.0	195.0	225.0	47.0	51.0	263.0	224.0	-220.0	330.0	57.0	67.0	-376.0	-252.0	-326.0	-75.0	-233.0	-213.0	181.0	-153.0	58.0	370.0	-49.0	-505.0	-391.0	-96.0	294.0	122.0	-220.0	-74.0	-85.0	-510.0	260.0	-251.0	-64.0	378.0	-394.0	87.0	365.0	211.0	364.0	202.0	-89.0
2015_Jul_20_0914	10	1	Capacity	24RO	33	0	519.0	180.0	335.0	25.0	531.0	-171.0	-423.0	-403.0	-29.0	30.0	190.0	79.0	-392.0	63.0	-518.0	172.0	-186.0	72.0	208.0	203.0	-225.0	176.0	-39.0	-261.0	-387.0	163.0	-501.0	300.0	242.0	-101.0	-354.0	-70.0	-539.0	-64.0	491.0	61.0	394.0	-292.0	128.0	-341.0	-130.0	-59.0	106.0	-80.0	-267.0	322.0	381.0	313.0
2015_Jul_20_0914	10	1	Capacity	23RO	34	0	-454.0	170.0	-138.0	-63.0	167.0	-359.0	478.0	166.0	105.0	-171.0	152.0	174.0	-324.0	-204.0	295.0	-145.0	-482.0	-180.0	-534.0	391.0	0.0	90.0	332.0	119.0	-490.0	21.0	413.0	367.0	-351.0	198.0	206.0	37.0	456.0	-161.0	208.0	323.0	-33.0	258.0	346.0	-360.0	-465.0	-282.0	342.0	259.0	-21.0	-377.0	26.0	-47.0
2015_Jul_20_0914	10	1	Capacity	24RD	35	0	27.0	-196.0	33.0	-35.0	385.0	-61.0	-144.0	126.0	-253.0	-106.0	-360.0	-209.0	-294.0	268.0	474.0	218.0	255.0	76.0	-16.0	379.0	-511.0	352.0	393.0	-239.0	159.0	277.0	164.0	389.0	-117.0	5.0	-440.0	234.0	446.0	-406.0	-531.0	95.0	451.0	369.0	-491.0	-147.0	269.0	374.0	493.0	-150.0	-76.0	-227.0	-172.0	341.0
2015_Jul_20_0914	10	1	Capacity	23RD	36	0	14.0	379.0	272.0	-38.0	-378.0	-234.0	477.0	80.0	176.0	-377.0	33.0	152.0	-393.0	0.0	214.0	285.0	-495.0	302.0	-95.0	98.0	-420.0	132.0	256.0	173.0	-458.0	-104.0	-127.0	394.0	-540.0	411.0	529.0	-128.0	-296.0	407.0	157.0	9.0	-91.0	-60.0	-295.0	-389.0	-160.0	-295.0	115.0	-222.0	-483.0	-403.0	-204.0	75.0
2015_Jul_20_0914	10	1	Capacity	24RO	37	0	423.0	319.0	-295.0	-304.0	-483.0	244.0	15.0	-333.0	-521.0	-236.0	-503.0	-365.0	-114.0	-368.0	490.0	-291.0	105.0	396.0	-62.0	178.0	183.0	-64.0	-117.0	-177.0	126.0	45.0	466.0	-136.0	-170.0	343.0	42.0	224.0	78.0	-103.0	444.0	156.0	-180.0	35.0	-334.0	212.0	306.0	115.0	-311.0	367.0	148.0	-376.0	228.0	261.0
2015_Jul_20_0914	10	1	Capacity	23RD	38	0	-431.0	162.0	527.0	339.0	280.0	310.0	432.0	-200.0	191.0	-168.0	-537.0	-293.0	-238.0	42.0	41.0	-333.0	44.0	-26.0	308.0	154.0	-66.0	97.0	-146.0	207.0	375.0	43.0	353.0	-374.0	-91.0	-317.0	166.0	-369.0	-402.0	-347.0	220.0	-52.0	-143.0	-189.0	-9.0	-166.0	-461.0	40.0	-243.0	353.0	-229.0	-80.0	413.0	201.0
2015_Jul_20_0914	10	1	Capacity	24RD	39	0	1.0	-328.0	83.0	-98.0	408.0	-84.0	498.0	260.0	-274.0	-362.0	-162.0	-400.0	-24.0	1.0	403.0	-277.0	-486.0	-318.0	117.0	-294.0	94.0	309.0	-494.0	254.0	-56.0	-184.0	-512.0	32.0	-389.0	120.0	533.0	151.0	-32.0	293.0	260.0	-259.0	318.0	159.0	-258.0	-18.0	63.0	148.0	-178.0	129.0	502.0	408.0	-270.0	380.0
2015_Jul_20_0914	10	1	Capacity	23RO	40	0	368.0	165.0	-426.0	256.0	-34.0	-292.0	-232.0	354.0	-454.0	-240.0	395.0	-257.0	-258.0	-71.0	497.0	-43.0	2.0	-119.0	-464.0	-118.0	-200.0	253.0	-248.0	-345.0	172.0	-36.0	-525.0	46.0	282.0	-42.0	39.0	30.0	358.0	61.0	146.0	266.0	186.0	141.0	513.0	391.0	-161.0	-190.0	-66.0	46.0	-16.0	273.0	538.0	-326.0
2015_Jul_20_0914	10	1	Capacity	24RO	41	0	-449.0	-99.0	-209.0	-181.0	-485.0	14.0	531.0	131.0	-19.0	-408.0	339.0	149.0	-69.0	75.0	353.0	340.0	348.0	-29.0	429.0	-297.0	-338.0	325.0	125.0	316.0	222.0	21.0	100.0	-13.0	-72.0	368.0	297.0	-333.0	10.0	-206.0	349.0	-169.0	-510.0	268.0	-394.0	134.0	-509.0	-204.0	-173.0	-405.0	5.0	266.0	487.0	-144.0
2015_Jul_20_0914	10	1	Capacity	23RD	42	0	76.0	78.0	291.0	204.0	-283.0	80.0	101.0	-190.0	-534.0	-304.0	233.0	37.0	490.0	-107.0	-47.0	-285.0	-395.0	25.0	-491.0	379.0	96.0	-333.0	-501.0	167.0	-178.0	-136.0	302.0	333.0	-36.0	-169.0	507.0	119.0	321.0	-153.0	341.0	-48.0	-181.0	199.0	521.0	-271.0	-244.0	-299.0	-66.0	298.0	-71.0	-28.0	224.0	-287.0
2015_Jul_20_0914	10	1	Capacity	23RO	43	0	-378.0	284.0	18.0	316.0	150.0	243.0	-111.0	-18.0	224.0	411.0	-1.0	-224.0	-456.0	-2.0	-242.0	186.0	534.0	375.0	-115.0	-315.0	114.0	15.0	470.0	-205.0	-83.0	133.0	-291.0	-100.0	384.0	35.0	-235.0	-332.0	363.0	228.0	209.0	-385.0	-360.0	-326.0	274.0	-126.0	-538.0	274.0	514.0	42.0	-253.0	369.0	339.0	-343.0
2015_Jul_20_0914	10	1	Capacity	24RD	44	0	472.0	21.0	211.0	195.0	11.0	-323.0	341.0	-65.0	-32.0	0.0	-174.0	402.0	-280.0	-311.0	79.0	31.0	480.0	-351.0	341.0	386.0	-75.0	203.0	-385.0	153.0	401.0	154.0	115.0	321.0	-390.0	-236.0	170.0	-250.0	-282.0	80.0	-489.0	-102.0	-93.0	-180.0	165.0	-102.0	-336.0	-30.0	479.0	-81.0	-524.0	282.0	-175.0	-62.0
2015_Jul_20_0914	10	1	Capacity	23RO	45	0	-408.0	61.0	521.0	65.0	260.0	227.0	404.0	377.0	489.0	-89.0	20.0	300.0	154.0	147.0	111.0	-264.0	-196.0	133.0	19.0	31.0	-21.0	-209.0	432.0	-408.0	283.0	-352.0	-264.0	-86.0	-93.0	111.0	-147.0	353.0	135.0	-83.0	-388.0	401.0	-315.0	-363.0	-530.0	259.0	497.0	-192.0	40.0	163.0	-538.0	-175.0	-323.0	-210.0
2015_Jul_20_0914	10	1	Capacity	24RD	46	0	60.0	362.0	269.0	309.0	-280.0	3.0	468.0	19.0	269.0	-333.0	360.0	-71.0	-225.0	-182.0	163.0	85.0	-391.0	360.0	-55.0	-389.0	118.0	-165.0	66.0	-324.0	247.0	-19.0	508.0	311.0	372.0	-408.0	-107.0	-148.0	-103.0	324.0	526.0	-334.0	-521.0	-73.0	-398.0	179.0	372.0	-230.0	90.0	-64.0	191.0	209.0	-486.0	-295.0
2015_Jul_20_0914	10	1	Capacity	23RD	47	0	318.0	266.0	-142.0	66.0	-410.0	-33.0	144.0	222.0	-21.0	34.0	-480.0	-196.0	512.0	-129.0	-120.0	-341.0	302.0	-262.0	-95.0	224.0	-162.0	394.0	-526.0	276.0	527.0	-292.0	232.0	-76.0	-458.0	-323.0	-235.0	-272.0	192.0	-391.0	396.0	-148.0	498.0	138.0	-133.0	-138.0	489.0	369.0	-534.0	147.0	276.0	80.0	-270.0	-146.0
2015_Jul_20_0914	10	1	Capacity	24RO	48	0	355.0	329.0	178.0	60.0	-236.0	143.0	46.0	-241.0	-142.0	-270.0	-137.0	377.0	291.0	-266.0	-512.0	229.0	-401.0	-29.0	51.0	-83.0	209.0	-139.0	-57.0	-409.0	-400.0	-401.0	144.0	162.0	143.0	385.0	8.0	350.0	-135.0	216.0	-524.0	378.0	364.0	-375.0	-144.0	-83.0	527.0	183.0	-521.0	-60.0	10.0	157.0	-302.0	-201.0
2015_Jul_20_0914	10	1	Capacity	23RO	49	0	-221.0	137.0	101.0	-86.0	-232.0	-373.0	106.0	-237.0	-135.0	392.0	160.0	346.0	323.0	-294.0	515.0	296.0	-482.0	-135.0	-80.0	-256.0	-343.0	-209.0	-82.0	134.0	471.0	25.0	-9.0	268.0	361.0	110.0	282.0	406.0	133.0	66.0	140.0	-358.0	506.0	-174.0	15.0	391.0	-229.0	-58.0	-494.0	120.0	236.0	-20.0	-345.0	127.0
2015_Jul_20_0914	10	1	Capacity	24RD	50	0	-11.0	-236.0	430.0	79.0	-141.0	-280.0	-501.0	341.0	-422.0	136.0	-316.0	-84.0	-448.0	-385.0	-507.0	-156.0	285.0	-365.0	53.0	79.0	146.0	-399.0	142.0	-120.0	130.0	-243.0	393.0	-65.0	238.0	-14.0	-537.0	178.0	198.0	287.0	-23.0	261.0	-283.0	395.0	-509.0	-31.0	537.0	-25.0	385.0	354.0	-202.0	100.0	183.0	170.0
2015_Jul_20_0914	10	1	Capacity	24RO	51	0	-292.0	104.0	426.0	-96.0	81.0	0.0	-175.0	-227.0	-536.0	-397.0	-420.0	179.0	524.0	-361.0	-284.0	363.0	475.0	404.0	-376.0	-59.0	33.0	-350.0	-159.0	-23.0	-89.0	300.0	111.0	-126.0	281.0	72.0	421.0	-264.0	155.0	-253.0	-166.0	102.0	408.0	223.0	299.0	295.0	-407.0	-168.0	-408.0	-292.0	310.0	-312.0	188.0	363.0
2015_Jul_20_0914	10	1	Capacity	23RD	52	0	-337.0	109.0	-321.0	239.0	-414.0	-20.0	-262.0	-260.0	184.0	167.0	472.0	-269.0	257.0	-205.0	127.0	-228.0	466.0	-84.0	383.0	213.0	-103.0	304.0	350.0	-403.0	-65.0	113.0	-334.0	-147.0	348.0	100.0	-52.0	-319.0	367.0	-267.0	-237.0	386.0	54.0	295.0	-282.0	-403.0	-177.0	66.0	454.0	322.0	210.0	-399.0	-507.0	-192.0
2015_Jul_20_0914	10	1	Capacity	24RD	53	0	-376.0	245.0	-43.0	-252.0	-296.0	-84.0	-380.0	396.0	-177.0	-395.0	178.0	404.0	-311.0	-401.0	120.0	-58.0	375.0	-103.0	334.0	90.0	57.0	207.0	-388.0	139.0	401.0	-397.0	463.0	208.0	425.0	348.0	-141.0	401.0	-224.0	100.0	81.0	-227.0	-179.0	-267.0	-446.0	-399.0	-190.0	-98.0	1.0	-47.0	-444.0	-94.0	-476.0	-267.0
