Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Aug_03_1210	7	4	Capacity	23RD	1	0	112.0	76.0	-531.0	-66.0	-502.0	319.0	0.0	227.0	-1.0	-156.0	176.0	-114.0	468.0	397.0	-500.0	103.0	-456.0	-379.0	389.0	-198.0	-445.0	-188.0	-116.0	254.0	-122.0	-11.0	-412.0	-83.0	-39.0	-393.0	507.0	-407.0	370.0	-409.0	3.0	-6.0	-265.0	-89.0	-347.0	94.0	-31.0	401.0	204.0	185.0	129.0	293.0	310.0	72.0
2015_Aug_03_1210	7	4	Capacity	24RO	2	0	-289.0	-331.0	112.0	330.0	202.0	-186.0	-67.0	-366.0	-131.0	374.0	-175.0	165.0	-93.0	-6.0	39.0	-22.0	465.0	214.0	-46.0	142.0	-372.0	135.0	-129.0	-149.0	276.0	-11.0	-364.0	-90.0	449.0	-257.0	-285.0	354.0	232.0	-322.0	82.0	98.0	-538.0	-177.0	448.0	-33.0	-424.0	398.0	400.0	110.0	-260.0	-50.0	-529.0	-69.0
2015_Aug_03_1210	7	4	Capacity	24RD	3	0	-80.0	-175.0	25.0	49.0	303.0	195.0	-223.0	-389.0	309.0	-345.0	261.0	379.0	467.0	131.0	267.0	25.0	39.0	-145.0	-149.0	-30.0	-351.0	-30.0	-80.0	133.0	28.0	-292.0	-469.0	141.0	525.0	335.0	-190.0	-220.0	413.0	-122.0	476.0	-357.0	64.0	168.0	-482.0	-332.0	-367.0	-299.0	-490.0	-18.0	-105.0	304.0	-518.0	-163.0
2015_Aug_03_1210	7	4	Capacity	23RO	4	0	-477.0	-168.0	270.0	-226.0	-498.0	127.0	380.0	394.0	24.0	-13.0	-128.0	90.0	-51.0	-389.0	311.0	77.0	318.0	188.0	-347.0	325.0	70.0	-249.0	-390.0	181.0	521.0	-196.0	123.0	388.0	145.0	196.0	-168.0	-38.0	-515.0	20.0	-387.0	-347.0	-37.0	-215.0	394.0	-143.0	147.0	-405.0	25.0	257.0	-108.0	191.0	519.0	309.0
2015_Aug_03_1210	7	4	Capacity	23RO	5	0	-470.0	-409.0	1.0	-24.0	-284.0	-379.0	347.0	-143.0	16.0	141.0	-433.0	157.0	-113.0	-71.0	-504.0	-298.0	-29.0	329.0	-274.0	-18.0	373.0	343.0	-335.0	-267.0	335.0	6.0	-2.0	-227.0	183.0	-203.0	-315.0	279.0	207.0	344.0	-145.0	163.0	-275.0	107.0	478.0	42.0	-540.0	-72.0	-393.0	12.0	53.0	-389.0	-420.0	-130.0
2015_Aug_03_1210	7	4	Capacity	24RD	6	0	302.0	-270.0	-459.0	98.0	392.0	308.0	445.0	-274.0	-146.0	-91.0	-258.0	295.0	518.0	250.0	344.0	57.0	-370.0	208.0	43.0	-370.0	-4.0	-200.0	213.0	278.0	-291.0	18.0	-506.0	227.0	319.0	-154.0	-483.0	-156.0	371.0	-404.0	484.0	75.0	-431.0	-366.0	-291.0	-275.0	-75.0	-324.0	-122.0	143.0	-79.0	401.0	17.0	267.0
2015_Aug_03_1210	7	4	Capacity	24RO	7	0	-396.0	191.0	202.0	254.0	28.0	100.0	-378.0	19.0	233.0	-323.0	257.0	51.0	-474.0	-245.0	267.0	-143.0	-147.0	-197.0	29.0	-320.0	-247.0	382.0	320.0	279.0	492.0	-278.0	-89.0	108.0	-153.0	-314.0	-70.0	367.0	-315.0	-204.0	-36.0	-155.0	399.0	97.0	70.0	374.0	-480.0	11.0	-211.0	175.0	-376.0	-355.0	93.0	259.0
2015_Aug_03_1210	7	4	Capacity	23RD	8	0	265.0	229.0	-420.0	-321.0	36.0	-212.0	-395.0	395.0	-297.0	-231.0	75.0	-412.0	367.0	-236.0	-460.0	8.0	-144.0	-198.0	-19.0	-60.0	-341.0	-116.0	-437.0	231.0	31.0	126.0	-313.0	-390.0	-243.0	89.0	-87.0	403.0	257.0	11.0	456.0	156.0	467.0	-119.0	141.0	329.0	-156.0	-316.0	223.0	-378.0	497.0	-370.0	-501.0	-122.0
2015_Aug_03_1210	7	4	Capacity	24RO	9	0	376.0	-20.0	-481.0	23.0	166.0	-399.0	203.0	-72.0	407.0	-340.0	514.0	-386.0	-128.0	-5.0	-539.0	167.0	-134.0	-186.0	-153.0	205.0	38.0	-105.0	-468.0	285.0	208.0	-176.0	31.0	-279.0	306.0	188.0	466.0	190.0	-387.0	-88.0	205.0	60.0	477.0	398.0	-163.0	342.0	532.0	-267.0	-328.0	-236.0	-52.0	116.0	13.0	15.0
2015_Aug_03_1210	7	4	Capacity	24RD	10	0	133.0	-333.0	-336.0	284.0	-22.0	-225.0	115.0	63.0	176.0	348.0	296.0	-250.0	468.0	55.0	-490.0	-192.0	286.0	249.0	-113.0	-77.0	338.0	-52.0	-278.0	-248.0	217.0	-102.0	392.0	-364.0	430.0	324.0	393.0	214.0	-15.0	335.0	-288.0	80.0	-523.0	342.0	-353.0	-125.0	-171.0	274.0	-136.0	-331.0	-69.0	24.0	-388.0	-410.0
