Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_29_1516	14	3	Capacity	23RD	1	0	-132.0	-351.0	357.0	-191.0	189.0	-147.0	147.0	326.0	-210.0	367.0	142.0	-23.0	-277.0	-381.0	-247.0	246.0	4.0	-260.0	-126.0	-69.0	122.0	-403.0	336.0	-363.0	-524.0	386.0	507.0	-93.0	460.0	342.0	-58.0	144.0	526.0	97.0	283.0	115.0	523.0	-288.0	170.0	209.0	-331.0	112.0	-487.0	-109.0	-318.0	-270.0	7.0	-365.0
2015_Jul_29_1516	14	3	Capacity	24RD	2	0	-471.0	-351.0	195.0	128.0	401.0	323.0	-90.0	-263.0	-536.0	231.0	-352.0	-270.0	445.0	184.0	337.0	154.0	-430.0	293.0	-130.0	-406.0	-448.0	-133.0	264.0	-197.0	61.0	376.0	-280.0	33.0	67.0	105.0	-211.0	-290.0	34.0	-36.0	467.0	-385.0	-117.0	87.0	456.0	-166.0	26.0	255.0	-416.0	146.0	-138.0	272.0	37.0	-265.0
2015_Jul_29_1516	14	3	Capacity	24RO	3	0	-137.0	174.0	-257.0	1.0	-511.0	-270.0	495.0	-136.0	-523.0	12.0	138.0	135.0	0.0	-230.0	-463.0	255.0	-281.0	406.0	-148.0	-161.0	-147.0	11.0	417.0	371.0	297.0	-377.0	212.0	-155.0	-373.0	-99.0	14.0	-65.0	141.0	-34.0	444.0	-249.0	277.0	111.0	489.0	14.0	334.0	-256.0	-236.0	-366.0	181.0	-306.0	-511.0	-393.0
2015_Jul_29_1516	14	3	Capacity	23RO	4	0	-422.0	-116.0	67.0	113.0	-95.0	324.0	-184.0	-41.0	-42.0	118.0	461.0	149.0	-9.0	-226.0	-427.0	43.0	376.0	-109.0	-501.0	273.0	82.0	-346.0	406.0	285.0	-192.0	-313.0	275.0	307.0	170.0	328.0	159.0	-165.0	180.0	35.0	257.0	-346.0	-328.0	358.0	-192.0	-191.0	-296.0	-278.0	-13.0	218.0	520.0	394.0	501.0	-412.0
2015_Jul_29_1516	14	3	Capacity	24RO	5	0	251.0	-325.0	373.0	-95.0	281.0	119.0	-229.0	11.0	-121.0	286.0	-360.0	304.0	458.0	67.0	146.0	-226.0	-388.0	407.0	512.0	-210.0	445.0	194.0	-91.0	137.0	97.0	247.0	-523.0	225.0	254.0	-88.0	16.0	120.0	-302.0	-334.0	-540.0	-399.0	-441.0	-104.0	-92.0	-121.0	-464.0	-286.0	114.0	-379.0	-510.0	122.0	482.0	-75.0
2015_Jul_29_1516	14	3	Capacity	24RD	6	0	118.0	77.0	391.0	221.0	-468.0	3.0	-290.0	233.0	-33.0	34.0	534.0	195.0	438.0	-145.0	-142.0	316.0	-464.0	-127.0	-250.0	355.0	-121.0	145.0	313.0	-3.0	438.0	402.0	350.0	-355.0	280.0	321.0	40.0	-150.0	68.0	383.0	-141.0	-376.0	-533.0	143.0	-211.0	-220.0	218.0	-387.0	-424.0	-382.0	-17.0	-268.0	-402.0	123.0
2015_Jul_29_1516	14	3	Capacity	23RD	7	0	198.0	-133.0	-219.0	313.0	-213.0	-388.0	-37.0	307.0	389.0	-133.0	-27.0	198.0	-327.0	-51.0	487.0	-6.0	190.0	-362.0	403.0	-250.0	-78.0	-338.0	186.0	10.0	177.0	215.0	-377.0	165.0	-444.0	21.0	-81.0	-172.0	76.0	-228.0	521.0	-401.0	449.0	361.0	-273.0	148.0	33.0	-22.0	498.0	252.0	-163.0	171.0	349.0	-30.0
2015_Jul_29_1516	14	3	Capacity	23RO	8	0	-454.0	-197.0	106.0	134.0	352.0	124.0	435.0	-362.0	-260.0	-224.0	454.0	208.0	-519.0	-97.0	-248.0	122.0	-391.0	361.0	-236.0	-402.0	-474.0	69.0	-57.0	346.0	319.0	-58.0	205.0	261.0	176.0	-82.0	-389.0	-346.0	-367.0	-86.0	-199.0	-79.0	121.0	377.0	-358.0	118.0	-171.0	327.0	340.0	367.0	-290.0	341.0	21.0	-177.0
2015_Jul_29_1516	14	3	Capacity	23RO	9	0	-488.0	-166.0	-381.0	-248.0	-208.0	119.0	-403.0	146.0	28.0	-260.0	-185.0	-190.0	-14.0	306.0	337.0	190.0	-320.0	-394.0	184.0	-232.0	-492.0	287.0	214.0	205.0	-529.0	83.0	426.0	1.0	500.0	-132.0	-488.0	-366.0	539.0	395.0	77.0	23.0	535.0	16.0	27.0	190.0	-335.0	330.0	-128.0	296.0	-140.0	-57.0	522.0	-263.0
2015_Jul_29_1516	14	3	Capacity	24RD	10	0	-70.0	109.0	99.0	-308.0	-273.0	-310.0	355.0	-327.0	-403.0	-111.0	472.0	376.0	-362.0	272.0	477.0	-323.0	529.0	58.0	-535.0	251.0	-199.0	-76.0	-513.0	55.0	382.0	-94.0	-291.0	134.0	412.0	168.0	7.0	-101.0	96.0	406.0	290.0	193.0	-44.0	-260.0	237.0	-313.0	116.0	79.0	114.0	-176.0	498.0	-121.0	-26.0	329.0
