Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Aug_04_1502	17	1	Capacity	23MC	1	0	-235.0	385.0	-251.0	14.0	-125.0	-37.0	235.0	245.0	-132.0	-345.0	322.0	-115.0	-289.0	149.0	-377.0	-138.0	-170.0	-212.0	257.0	366.0	-491.0	295.0	-281.0	272.0	116.0	-79.0	-451.0	-304.0	536.0	-330.0	48.0	310.0	162.0	-292.0	-445.0	192.0	391.0	210.0	386.0	-389.0	429.0	348.0	428.0	-41.0	-79.0	384.0	-294.0	-380.0
2015_Aug_04_1502	17	1	Capacity	24VC	2	0	243.0	-313.0	465.0	-207.0	-152.0	159.0	284.0	-5.0	-437.0	70.0	-390.0	-53.0	449.0	93.0	203.0	379.0	108.0	-19.0	-56.0	-282.0	-311.0	300.0	305.0	184.0	-433.0	-260.0	159.0	165.0	-535.0	308.0	-295.0	89.0	461.0	-80.0	-117.0	-138.0	-250.0	-263.0	-228.0	-161.0	-95.0	0.0	455.0	368.0	313.0	-106.0	-435.0	-412.0
2015_Aug_04_1502	17	1	Capacity	24MC	3	0	-443.0	-377.0	52.0	-38.0	154.0	-272.0	227.0	20.0	-353.0	106.0	-449.0	227.0	-64.0	206.0	51.0	339.0	-50.0	343.0	-213.0	-193.0	-64.0	-46.0	461.0	-349.0	-185.0	-296.0	365.0	-74.0	-194.0	-30.0	131.0	135.0	510.0	68.0	-470.0	93.0	-259.0	284.0	346.0	100.0	-292.0	-345.0	506.0	385.0	-495.0	-94.0	-32.0	-322.0
2015_Aug_04_1502	17	1	Capacity	23VC	4	0	-15.0	304.0	-110.0	-123.0	108.0	-64.0	-477.0	-376.0	-89.0	-242.0	109.0	277.0	-494.0	-56.0	-42.0	18.0	344.0	31.0	425.0	-164.0	-306.0	-394.0	-213.0	235.0	446.0	40.0	-7.0	120.0	366.0	340.0	214.0	-390.0	242.0	355.0	329.0	-301.0	-359.0	-120.0	-174.0	-23.0	218.0	209.0	84.0	-314.0	-445.0	-249.0	-509.0	294.0
2015_Aug_04_1502	17	1	Capacity	24MC	5	0	38.0	-387.0	436.0	-50.0	277.0	338.0	291.0	-59.0	368.0	-361.0	281.0	104.0	-127.0	157.0	201.0	-194.0	-128.0	265.0	-156.0	-67.0	268.0	-359.0	-351.0	88.0	51.0	-278.0	71.0	-170.0	-184.0	-309.0	94.0	-1.0	-260.0	-199.0	-398.0	-87.0	-376.0	274.0	417.0	274.0	156.0	-387.0	406.0	-187.0	-381.0	403.0	160.0	164.0
2015_Aug_04_1502	17	1	Capacity	23MC	6	0	-364.0	28.0	-15.0	-37.0	51.0	382.0	298.0	75.0	-129.0	-225.0	-334.0	224.0	-121.0	-116.0	501.0	59.0	312.0	-238.0	-267.0	-188.0	-322.0	-370.0	-41.0	75.0	-203.0	81.0	381.0	289.0	337.0	-65.0	142.0	46.0	-488.0	59.0	151.0	-185.0	511.0	-318.0	170.0	231.0	521.0	379.0	-454.0	-150.0	-414.0	363.0	-71.0	-365.0
2015_Aug_04_1502	17	1	Capacity	24VC	7	0	-99.0	-365.0	241.0	157.0	-178.0	141.0	-275.0	-287.0	34.0	-21.0	505.0	-239.0	78.0	333.0	-515.0	126.0	532.0	157.0	93.0	101.0	218.0	-1.0	-507.0	337.0	-401.0	-82.0	-115.0	-104.0	-445.0	-230.0	-458.0	-362.0	332.0	347.0	111.0	220.0	-52.0	153.0	-351.0	88.0	335.0	-180.0	136.0	-197.0	26.0	-233.0	-277.0	366.0
2015_Aug_04_1502	17	1	Capacity	23VC	8	0	16.0	-245.0	533.0	407.0	-215.0	265.0	-20.0	-353.0	20.0	380.0	-263.0	-97.0	-216.0	12.0	216.0	-160.0	-4.0	173.0	262.0	85.0	269.0	271.0	-261.0	394.0	288.0	-366.0	-53.0	-95.0	-493.0	205.0	421.0	-408.0	-142.0	-258.0	-111.0	161.0	244.0	-43.0	406.0	-211.0	-460.0	-234.0	-328.0	-394.0	383.0	343.0	5.0	26.0
2015_Aug_04_1502	17	1	Capacity	24MC	9	0	-537.0	141.0	-112.0	-89.0	-310.0	-78.0	-166.0	357.0	372.0	-308.0	323.0	-82.0	-428.0	141.0	284.0	401.0	-216.0	-187.0	-448.0	-366.0	190.0	-368.0	-334.0	286.0	-22.0	336.0	-450.0	-7.0	13.0	195.0	68.0	-220.0	-104.0	24.0	510.0	-140.0	253.0	-257.0	-269.0	111.0	500.0	328.0	466.0	30.0	62.0	-346.0	531.0	189.0
2015_Aug_04_1502	17	1	Capacity	23MC	10	0	417.0	127.0	-325.0	-308.0	-114.0	-92.0	-455.0	132.0	322.0	247.0	155.0	40.0	112.0	330.0	244.0	-133.0	-36.0	-315.0	-524.0	-119.0	-280.0	195.0	93.0	-374.0	-319.0	347.0	295.0	357.0	480.0	-311.0	405.0	-136.0	-153.0	-315.0	526.0	-190.0	-316.0	-16.0	-160.0	315.0	-242.0	94.0	89.0	220.0	-17.0	222.0	529.0	398.0
