Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_22_0912	10	3	Capacity	24RD	1	0	388.0	-200.0	77.0	-235.0	449.0	-342.0	35.0	255.0	-67.0	-244.0	254.0	64.0	380.0	76.0	-230.0	-117.0	-437.0	-398.0	522.0	221.0	-322.0	216.0	-445.0	-245.0	138.0	259.0	88.0	125.0	-177.0	136.0	275.0	-55.0	-409.0	359.0	-343.0	-250.0	211.0	-311.0	493.0	79.0	309.0	263.0	160.0	-118.0	-502.0	-83.0	-161.0	-377.0
2015_Jul_22_0912	10	3	Capacity	23RD	2	0	-268.0	246.0	224.0	-142.0	292.0	55.0	463.0	-267.0	469.0	-380.0	124.0	180.0	55.0	390.0	-10.0	-410.0	-404.0	-322.0	75.0	34.0	332.0	256.0	-261.0	122.0	208.0	-324.0	23.0	-179.0	532.0	15.0	436.0	156.0	-115.0	234.0	-192.0	-156.0	-28.0	57.0	-200.0	351.0	-145.0	22.0	-314.0	-65.0	176.0	62.0	-438.0	-39.0
2015_Jul_22_0912	10	3	Capacity	23RO	3	0	-477.0	-165.0	407.0	-155.0	-317.0	-357.0	47.0	-406.0	-367.0	-149.0	349.0	109.0	-529.0	253.0	-212.0	-401.0	108.0	-268.0	108.0	237.0	-364.0	100.0	-329.0	289.0	-123.0	272.0	221.0	-202.0	-164.0	-25.0	97.0	-98.0	-173.0	127.0	-257.0	-129.0	-16.0	225.0	458.0	-40.0	-112.0	398.0	292.0	351.0	-84.0	-253.0	539.0	266.0
2015_Jul_22_0912	10	3	Capacity	24RO	4	0	278.0	325.0	-518.0	-325.0	79.0	336.0	-373.0	260.0	-183.0	-412.0	172.0	59.0	-485.0	-88.0	400.0	215.0	463.0	-327.0	332.0	68.0	192.0	-236.0	-422.0	410.0	-290.0	84.0	489.0	319.0	4.0	-361.0	-70.0	89.0	-394.0	90.0	-133.0	-229.0	-254.0	-142.0	263.0	-107.0	-39.0	320.0	488.0	-145.0	516.0	211.0	-71.0	-17.0
2015_Jul_22_0912	10	3	Capacity	24RD	5	0	-336.0	206.0	463.0	-52.0	-464.0	-59.0	-114.0	-282.0	170.0	46.0	-156.0	-385.0	162.0	-120.0	-503.0	368.0	-274.0	-270.0	343.0	-18.0	-510.0	-316.0	395.0	-380.0	250.0	-306.0	-193.0	123.0	-76.0	53.0	430.0	230.0	-452.0	165.0	211.0	360.0	44.0	-272.0	380.0	-250.0	-109.0	-153.0	-311.0	-142.0	312.0	409.0	-207.0	363.0
2015_Jul_22_0912	10	3	Capacity	23RO	6	0	-290.0	-327.0	43.0	-42.0	199.0	44.0	-272.0	3.0	177.0	-194.0	485.0	-59.0	-482.0	130.0	471.0	189.0	-45.0	-411.0	-467.0	-8.0	397.0	-177.0	-485.0	-412.0	510.0	-365.0	228.0	-371.0	325.0	34.0	-310.0	296.0	-351.0	129.0	255.0	286.0	390.0	-387.0	-103.0	97.0	66.0	-211.0	-134.0	-181.0	533.0	407.0	-440.0	280.0
2015_Jul_22_0912	10	3	Capacity	24RO	7	0	-73.0	-172.0	-194.0	273.0	499.0	-119.0	213.0	238.0	-456.0	-12.0	-207.0	103.0	286.0	-24.0	-430.0	-267.0	-77.0	242.0	528.0	169.0	380.0	394.0	81.0	227.0	-374.0	294.0	520.0	-2.0	-39.0	-363.0	386.0	-358.0	35.0	-63.0	-204.0	-97.0	183.0	-173.0	-349.0	-380.0	154.0	-296.0	-218.0	-378.0	135.0	-400.0	174.0	32.0
2015_Jul_22_0912	10	3	Capacity	23RD	8	0	457.0	-262.0	-261.0	94.0	-319.0	-119.0	284.0	298.0	-237.0	-295.0	108.0	270.0	-40.0	169.0	-430.0	87.0	383.0	-117.0	-140.0	-93.0	396.0	46.0	508.0	110.0	-18.0	-353.0	5.0	-93.0	-327.0	348.0	141.0	82.0	-473.0	-368.0	-363.0	-390.0	-477.0	-231.0	-31.0	-207.0	-136.0	269.0	-453.0	-13.0	527.0	398.0	-260.0	210.0
2015_Jul_22_0912	10	3	Capacity	23RO	9	0	476.0	-398.0	73.0	231.0	-181.0	97.0	-238.0	-200.0	-399.0	168.0	120.0	-234.0	-91.0	-20.0	281.0	339.0	68.0	-58.0	260.0	142.0	420.0	-239.0	-86.0	255.0	173.0	-98.0	-35.0	-396.0	235.0	-249.0	-224.0	358.0	419.0	81.0	425.0	374.0	-56.0	110.0	-137.0	-210.0	-387.0	-271.0	66.0	390.0	-354.0	61.0	-234.0	-333.0
2015_Jul_22_0912	10	3	Capacity	23RD	10	0	265.0	287.0	88.0	-290.0	359.0	-365.0	-254.0	108.0	72.0	57.0	-137.0	-107.0	-203.0	-386.0	443.0	-203.0	220.0	143.0	279.0	-46.0	59.0	158.0	-63.0	-339.0	-492.0	-27.0	528.0	405.0	465.0	-13.0	457.0	144.0	374.0	400.0	-444.0	-250.0	17.0	-165.0	258.0	-251.0	-354.0	337.0	-337.0	-156.0	-133.0	299.0	-135.0	140.0
