Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_23_1207	11	4	Capacity	23RO	1	0	-37.0	239.0	269.0	-124.0	-138.0	199.0	-146.0	-308.0	-238.0	353.0	375.0	19.0	-299.0	82.0	491.0	-48.0	-232.0	-56.0	-438.0	341.0	287.0	-388.0	82.0	357.0	492.0	-245.0	-338.0	356.0	437.0	340.0	55.0	-362.0	-473.0	187.0	-270.0	213.0	133.0	-169.0	222.0	366.0	168.0	70.0	357.0	-278.0	-54.0	-146.0	213.0	-274.0
2015_Jul_23_1207	11	4	Capacity	24RO	2	0	84.0	179.0	156.0	-143.0	-353.0	-43.0	-392.0	219.0	270.0	77.0	9.0	36.0	468.0	-195.0	318.0	-38.0	-76.0	-100.0	392.0	98.0	438.0	265.0	-488.0	-407.0	-521.0	-112.0	-265.0	-172.0	290.0	397.0	-57.0	241.0	72.0	302.0	188.0	-280.0	519.0	21.0	-15.0	-252.0	81.0	-403.0	-520.0	59.0	-331.0	382.0	468.0	-333.0
2015_Jul_23_1207	11	4	Capacity	24RD	3	0	-134.0	-342.0	278.0	-61.0	-311.0	-288.0	149.0	-392.0	498.0	-145.0	22.0	296.0	233.0	384.0	-524.0	115.0	-513.0	219.0	-247.0	167.0	-322.0	29.0	302.0	133.0	-434.0	-167.0	-360.0	155.0	-262.0	-120.0	25.0	-56.0	-212.0	327.0	-106.0	8.0	44.0	-317.0	435.0	80.0	168.0	-40.0	-321.0	344.0	519.0	289.0	-145.0	-167.0
2015_Jul_23_1207	11	4	Capacity	23RD	4	0	270.0	-324.0	486.0	-7.0	-390.0	-399.0	-135.0	-206.0	-124.0	41.0	-251.0	256.0	-276.0	-19.0	-269.0	-328.0	-427.0	-258.0	-536.0	-146.0	-419.0	216.0	483.0	410.0	38.0	88.0	372.0	-295.0	129.0	-206.0	-89.0	258.0	372.0	403.0	271.0	131.0	-419.0	103.0	18.0	-240.0	535.0	124.0	507.0	237.0	386.0	-19.0	-299.0	131.0
2015_Jul_23_1207	11	4	Capacity	24RD	5	0	511.0	283.0	60.0	343.0	-270.0	355.0	443.0	-114.0	-494.0	-377.0	-493.0	9.0	-372.0	-61.0	429.0	164.0	10.0	134.0	-455.0	305.0	-263.0	-251.0	330.0	349.0	-119.0	132.0	393.0	-248.0	-136.0	-309.0	199.0	249.0	-156.0	-20.0	-520.0	120.0	82.0	22.0	-367.0	-295.0	14.0	-163.0	192.0	-374.0	267.0	80.0	35.0	-368.0
2015_Jul_23_1207	11	4	Capacity	23RO	6	0	399.0	-193.0	-268.0	-172.0	372.0	33.0	-453.0	-298.0	-495.0	-59.0	101.0	410.0	-500.0	160.0	-389.0	337.0	447.0	-298.0	-319.0	-361.0	-134.0	161.0	-368.0	-131.0	131.0	232.0	157.0	-308.0	-42.0	-157.0	350.0	364.0	-174.0	-278.0	-113.0	-26.0	-293.0	76.0	83.0	-35.0	280.0	-235.0	257.0	-117.0	491.0	70.0	338.0	186.0
2015_Jul_23_1207	11	4	Capacity	24RO	7	0	-16.0	-106.0	-390.0	242.0	160.0	-135.0	-195.0	-372.0	445.0	199.0	-492.0	-120.0	-214.0	-134.0	278.0	316.0	-201.0	224.0	-28.0	246.0	42.0	-1.0	225.0	-23.0	455.0	-237.0	-413.0	43.0	141.0	-314.0	395.0	95.0	-324.0	-411.0	-66.0	81.0	-389.0	-282.0	269.0	-393.0	-5.0	392.0	418.0	-33.0	326.0	-135.0	248.0	-263.0
2015_Jul_23_1207	11	4	Capacity	23RD	8	0	437.0	392.0	137.0	304.0	254.0	59.0	-332.0	-304.0	107.0	-287.0	-519.0	-330.0	-200.0	140.0	-94.0	-207.0	-95.0	-32.0	169.0	-55.0	-214.0	-196.0	-8.0	279.0	312.0	241.0	441.0	-229.0	-324.0	268.0	479.0	117.0	-418.0	-174.0	-220.0	-298.0	-502.0	136.0	439.0	-43.0	275.0	385.0	222.0	-173.0	169.0	202.0	355.0	-376.0
2015_Jul_23_1207	11	4	Capacity	24RO	9	0	193.0	-173.0	362.0	-116.0	-74.0	410.0	-32.0	-129.0	415.0	21.0	-305.0	409.0	74.0	153.0	451.0	265.0	-452.0	-57.0	341.0	-300.0	-454.0	-196.0	-409.0	308.0	258.0	82.0	-274.0	70.0	270.0	218.0	-211.0	-53.0	-401.0	98.0	18.0	293.0	532.0	-252.0	-31.0	-344.0	32.0	408.0	444.0	160.0	-163.0	-321.0	-293.0	-238.0
2015_Jul_23_1207	11	4	Capacity	24RD	10	0	293.0	52.0	-80.0	-357.0	197.0	362.0	127.0	-233.0	451.0	372.0	-372.0	-160.0	-238.0	224.0	-47.0	214.0	-190.0	-337.0	54.0	138.0	-53.0	47.0	466.0	-108.0	-443.0	400.0	-415.0	-311.0	86.0	-68.0	393.0	0.0	514.0	-347.0	27.0	-257.0	235.0	-273.0	392.0	-245.0	238.0	193.0	269.0	-53.0	537.0	203.0	-165.0	-212.0
2015_Jul_23_1207	11	4	Capacity	23RO	11	0	165.0	-193.0	217.0	190.0	-70.0	383.0	-428.0	115.0	-347.0	285.0	222.0	-322.0	440.0	-128.0	150.0	56.0	34.0	-332.0	354.0	-313.0	-57.0	104.0	-175.0	275.0	434.0	226.0	-180.0	408.0	-268.0	-384.0	60.0	171.0	-495.0	338.0	151.0	-79.0	481.0	-278.0	-272.0	-60.0	386.0	108.0	277.0	-111.0	-489.0	-211.0	530.0	-381.0
2015_Jul_23_1207	11	4	Capacity	23RD	12	0	373.0	-69.0	192.0	265.0	217.0	-381.0	199.0	-8.0	-3.0	279.0	120.0	-173.0	410.0	397.0	-318.0	395.0	-513.0	49.0	-313.0	-23.0	-460.0	398.0	-179.0	370.0	282.0	-219.0	-210.0	121.0	6.0	119.0	-229.0	-315.0	376.0	-386.0	-462.0	-199.0	-39.0	-371.0	-350.0	103.0	56.0	-41.0	-111.0	-213.0	-163.0	230.0	480.0	-336.0
2015_Jul_23_1207	11	4	Capacity	23RO	13	0	-297.0	265.0	468.0	151.0	-256.0	409.0	349.0	-10.0	-232.0	109.0	324.0	-197.0	285.0	192.0	396.0	342.0	511.0	47.0	123.0	341.0	99.0	-205.0	437.0	-396.0	-188.0	-365.0	118.0	32.0	-24.0	194.0	-66.0	-409.0	-179.0	278.0	-391.0	405.0	239.0	333.0	97.0	-75.0	-8.0	7.0	-404.0	-242.0	93.0	-308.0	-23.0	348.0
2015_Jul_23_1207	11	4	Capacity	24RD	14	0	-105.0	71.0	384.0	387.0	-510.0	-123.0	-287.0	174.0	-415.0	403.0	-464.0	279.0	-164.0	-197.0	38.0	303.0	-381.0	-267.0	461.0	71.0	15.0	-181.0	-287.0	374.0	199.0	-162.0	-271.0	-139.0	-34.0	-286.0	238.0	159.0	134.0	15.0	-167.0	-71.0	-224.0	-409.0	-320.0	69.0	537.0	-334.0	386.0	-87.0	160.0	-407.0	172.0	-306.0
2015_Jul_23_1207	11	4	Capacity	24RO	15	0	330.0	-232.0	-514.0	316.0	-524.0	179.0	-28.0	323.0	-33.0	204.0	-462.0	-265.0	344.0	364.0	-400.0	-23.0	-205.0	-89.0	-226.0	233.0	468.0	137.0	-274.0	47.0	296.0	43.0	478.0	-90.0	34.0	44.0	235.0	271.0	134.0	-176.0	28.0	-278.0	218.0	-72.0	-319.0	-250.0	326.0	-120.0	-202.0	347.0	464.0	328.0	-387.0	298.0
