Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_22_1545	3	3	Capacity	23RO	1	0	490.0	-117.0	-394.0	-21.0	-213.0	355.0	-118.0	-56.0	-78.0	287.0	192.0	179.0	365.0	-179.0	107.0	-65.0	-519.0	51.0	-446.0	-309.0	-359.0	-140.0	518.0	24.0	457.0	-306.0	260.0	-363.0	159.0	-335.0	424.0	251.0	351.0	75.0	-368.0	189.0	-276.0	-289.0	265.0	-245.0	12.0	-266.0	-519.0	223.0	1.0	-33.0	-231.0	-397.0
2015_Jul_22_1545	3	3	Capacity	24RD	2	0	-251.0	342.0	-522.0	231.0	-209.0	33.0	68.0	208.0	-96.0	30.0	-61.0	181.0	-413.0	-129.0	94.0	-140.0	86.0	-305.0	-192.0	-258.0	272.0	-262.0	335.0	395.0	-533.0	385.0	473.0	-207.0	224.0	78.0	523.0	-6.0	234.0	316.0	41.0	78.0	-389.0	177.0	-58.0	-258.0	109.0	357.0	-370.0	-20.0	-193.0	154.0	380.0	-408.0
2015_Jul_22_1545	3	3	Capacity	24RO	3	0	-16.0	203.0	232.0	-191.0	80.0	-14.0	-209.0	-412.0	-394.0	-104.0	513.0	-23.0	498.0	-248.0	-447.0	-374.0	-438.0	257.0	332.0	109.0	241.0	231.0	-152.0	345.0	-198.0	16.0	278.0	1.0	267.0	-313.0	-62.0	42.0	138.0	366.0	-229.0	-111.0	96.0	-227.0	-44.0	342.0	307.0	393.0	-300.0	212.0	436.0	240.0	-287.0	381.0
2015_Jul_22_1545	3	3	Capacity	23RD	4	0	-212.0	-142.0	-532.0	401.0	-442.0	301.0	269.0	267.0	203.0	-70.0	351.0	-380.0	-9.0	130.0	-10.0	-281.0	187.0	-249.0	369.0	-143.0	-177.0	149.0	-455.0	-405.0	145.0	-358.0	43.0	350.0	-121.0	-300.0	52.0	-28.0	-52.0	-21.0	-424.0	-4.0	287.0	-262.0	165.0	369.0	-434.0	-105.0	97.0	223.0	-141.0	376.0	432.0	-258.0
2015_Jul_22_1545	3	3	Capacity	24RO	5	0	-444.0	168.0	-119.0	-110.0	278.0	198.0	-432.0	-391.0	127.0	128.0	246.0	-357.0	-51.0	129.0	-324.0	54.0	-1.0	-293.0	257.0	-223.0	-390.0	312.0	388.0	-1.0	-201.0	246.0	141.0	-282.0	516.0	-17.0	516.0	165.0	133.0	-45.0	-366.0	-84.0	249.0	-36.0	403.0	389.0	141.0	394.0	-528.0	-267.0	-206.0	70.0	-468.0	-89.0
2015_Jul_22_1545	3	3	Capacity	23RO	6	0	374.0	408.0	-202.0	135.0	-131.0	-402.0	259.0	301.0	266.0	120.0	-492.0	36.0	-347.0	382.0	-4.0	126.0	-505.0	-140.0	26.0	257.0	-503.0	355.0	131.0	21.0	415.0	228.0	-126.0	249.0	-38.0	-176.0	-97.0	-23.0	327.0	-252.0	-244.0	-287.0	221.0	-212.0	257.0	-28.0	150.0	-386.0	-353.0	41.0	137.0	-98.0	-352.0	-146.0
2015_Jul_22_1545	3	3	Capacity	24RD	7	0	144.0	-402.0	491.0	-116.0	539.0	-406.0	153.0	61.0	265.0	224.0	92.0	298.0	-319.0	-370.0	9.0	-278.0	-6.0	45.0	-332.0	259.0	-453.0	-69.0	-510.0	387.0	394.0	-349.0	403.0	124.0	375.0	-169.0	-473.0	-196.0	338.0	-44.0	-56.0	310.0	466.0	335.0	-230.0	199.0	-204.0	-160.0	83.0	-175.0	194.0	-254.0	-217.0	-53.0
2015_Jul_22_1545	3	3	Capacity	23RD	8	0	-61.0	-133.0	159.0	109.0	-317.0	2.0	280.0	-2.0	400.0	181.0	513.0	-233.0	64.0	348.0	139.0	-150.0	-232.0	-209.0	221.0	-260.0	-496.0	282.0	-353.0	-394.0	-118.0	223.0	-427.0	-50.0	-238.0	-337.0	-125.0	-375.0	290.0	-111.0	39.0	-64.0	-495.0	115.0	-126.0	76.0	476.0	-380.0	-3.0	-314.0	498.0	403.0	-532.0	-124.0
2015_Jul_22_1545	3	3	Capacity	24RO	9	0	-281.0	148.0	22.0	-175.0	476.0	-324.0	-312.0	-263.0	354.0	291.0	42.0	299.0	-524.0	105.0	142.0	237.0	25.0	-57.0	216.0	-16.0	-401.0	-31.0	503.0	-40.0	-163.0	126.0	64.0	-294.0	-507.0	-356.0	-12.0	154.0	-416.0	285.0	466.0	229.0	-451.0	-145.0	499.0	126.0	-301.0	257.0	169.0	-346.0	325.0	-174.0	-207.0	-291.0
2015_Jul_22_1545	3	3	Capacity	24RD	10	0	356.0	-352.0	-261.0	-188.0	264.0	374.0	-120.0	39.0	224.0	-7.0	463.0	-24.0	-77.0	228.0	295.0	194.0	140.0	-134.0	-539.0	66.0	-464.0	194.0	484.0	293.0	42.0	-306.0	367.0	-231.0	-450.0	-288.0	-370.0	305.0	-70.0	-156.0	24.0	188.0	-444.0	-157.0	-151.0	-378.0	124.0	170.0	-139.0	410.0	-7.0	396.0	411.0	184.0
2015_Jul_22_1545	3	3	Capacity	23RD	11	0	-88.0	257.0	-244.0	285.0	-442.0	-184.0	-98.0	62.0	89.0	-268.0	504.0	148.0	158.0	-2.0	-406.0	248.0	181.0	142.0	280.0	-412.0	-504.0	8.0	18.0	407.0	480.0	309.0	314.0	155.0	502.0	-400.0	-73.0	-214.0	-208.0	401.0	-513.0	250.0	-333.0	385.0	407.0	-167.0	-176.0	-86.0	187.0	270.0	-174.0	-235.0	-532.0	-316.0
2015_Jul_22_1545	3	3	Capacity	23RO	12	0	-461.0	216.0	-125.0	-371.0	284.0	-295.0	-9.0	-138.0	-368.0	46.0	525.0	-257.0	529.0	-22.0	165.0	105.0	-342.0	-153.0	330.0	178.0	0.0	328.0	-62.0	171.0	-309.0	290.0	-238.0	163.0	316.0	-43.0	279.0	-403.0	101.0	-220.0	322.0	317.0	-340.0	-280.0	285.0	78.0	-133.0	32.0	107.0	-410.0	-175.0	332.0	424.0	-336.0
2015_Jul_22_1545	3	3	Capacity	24RD	13	0	-144.0	298.0	234.0	58.0	245.0	-384.0	-5.0	140.0	245.0	224.0	438.0	-67.0	268.0	-254.0	-245.0	29.0	-267.0	141.0	235.0	-85.0	73.0	-134.0	-337.0	-195.0	-134.0	-128.0	468.0	356.0	375.0	231.0	-106.0	184.0	437.0	-200.0	346.0	126.0	56.0	-361.0	-409.0	251.0	-393.0	-61.0	-83.0	-243.0	530.0	159.0	-377.0	98.0
