Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_21_1200	11	2	Capacity	23RO	1	0	-312.0	278.0	-485.0	-410.0	-500.0	-69.0	391.0	388.0	136.0	382.0	516.0	379.0	264.0	-71.0	102.0	76.0	-384.0	163.0	-207.0	-245.0	348.0	278.0	280.0	46.0	138.0	-201.0	-440.0	351.0	-68.0	-301.0	-176.0	176.0	-323.0	-176.0	-504.0	130.0	-5.0	371.0	312.0	-325.0	-161.0	-401.0	-131.0	-111.0	-144.0	65.0	-24.0	264.0
2015_Jul_21_1200	11	2	Capacity	23RD	2	0	-208.0	224.0	-512.0	-361.0	-435.0	348.0	-237.0	15.0	-50.0	-266.0	-186.0	-198.0	428.0	-22.0	284.0	176.0	533.0	-48.0	420.0	329.0	118.0	-6.0	-64.0	-51.0	42.0	258.0	-346.0	-295.0	-378.0	194.0	150.0	-134.0	-223.0	343.0	175.0	243.0	427.0	-132.0	293.0	-290.0	534.0	274.0	109.0	100.0	269.0	58.0	-301.0	-85.0
2015_Jul_21_1200	11	2	Capacity	24RO	3	0	534.0	107.0	-349.0	-379.0	-512.0	-16.0	-268.0	104.0	35.0	-44.0	-276.0	-161.0	214.0	286.0	479.0	369.0	145.0	-351.0	-108.0	-300.0	380.0	-370.0	22.0	242.0	350.0	287.0	-392.0	72.0	319.0	-44.0	-120.0	-165.0	497.0	-337.0	121.0	110.0	528.0	-108.0	-452.0	210.0	-223.0	349.0	-81.0	305.0	-388.0	-184.0	261.0	-188.0
2015_Jul_21_1200	11	2	Capacity	24RD	4	0	538.0	167.0	328.0	-336.0	36.0	326.0	-113.0	256.0	433.0	336.0	-192.0	127.0	28.0	101.0	382.0	-115.0	-258.0	-200.0	-58.0	-269.0	-339.0	-324.0	-358.0	394.0	198.0	279.0	260.0	69.0	-429.0	-204.0	-194.0	395.0	308.0	366.0	-189.0	-353.0	-469.0	67.0	141.0	-364.0	-353.0	-98.0	-101.0	-70.0	487.0	-292.0	131.0	-261.0
2015_Jul_21_1200	11	2	Capacity	23RD	5	0	-88.0	-235.0	89.0	-127.0	-351.0	225.0	516.0	-306.0	-327.0	-276.0	167.0	57.0	-455.0	-375.0	-519.0	328.0	-509.0	-56.0	-23.0	-71.0	-190.0	273.0	203.0	345.0	464.0	-103.0	2.0	221.0	-384.0	356.0	269.0	-386.0	-120.0	392.0	-293.0	9.0	-303.0	-392.0	484.0	309.0	327.0	293.0	430.0	117.0	-128.0	14.0	231.0	-124.0
2015_Jul_21_1200	11	2	Capacity	24RO	6	0	-240.0	95.0	-200.0	-376.0	86.0	-235.0	431.0	-274.0	-121.0	83.0	466.0	75.0	30.0	190.0	275.0	242.0	495.0	275.0	-71.0	275.0	-307.0	348.0	-480.0	-397.0	336.0	343.0	168.0	61.0	-14.0	-298.0	241.0	-87.0	384.0	-67.0	-304.0	-136.0	12.0	18.0	-81.0	-94.0	-530.0	130.0	-378.0	126.0	-202.0	-89.0	-182.0	293.0
2015_Jul_21_1200	11	2	Capacity	24RD	7	0	-80.0	-69.0	-270.0	-9.0	327.0	-358.0	-53.0	-263.0	-484.0	-4.0	59.0	348.0	443.0	-157.0	-181.0	-300.0	207.0	393.0	180.0	-272.0	-339.0	-125.0	412.0	325.0	229.0	278.0	484.0	-367.0	-127.0	285.0	-425.0	248.0	454.0	88.0	-372.0	140.0	125.0	-404.0	-269.0	104.0	136.0	63.0	-279.0	275.0	-325.0	-287.0	-182.0	-176.0
2015_Jul_21_1200	11	2	Capacity	23RO	8	0	-435.0	226.0	-284.0	-203.0	-186.0	260.0	-340.0	29.0	79.0	286.0	-112.0	-114.0	215.0	344.0	250.0	-12.0	-305.0	-310.0	-460.0	9.0	-84.0	186.0	-354.0	396.0	481.0	8.0	-153.0	-235.0	-415.0	-232.0	-231.0	93.0	69.0	-77.0	-116.0	48.0	38.0	81.0	-164.0	375.0	97.0	-292.0	473.0	265.0	505.0	115.0	211.0	-113.0
2015_Jul_21_1200	11	2	Capacity	23RO	9	0	255.0	-154.0	194.0	-383.0	40.0	-125.0	-289.0	-231.0	-538.0	-276.0	-470.0	-403.0	-225.0	189.0	529.0	-280.0	-131.0	-65.0	5.0	269.0	-533.0	276.0	410.0	33.0	416.0	-113.0	-516.0	-41.0	-251.0	331.0	522.0	16.0	-339.0	-115.0	198.0	74.0	199.0	361.0	437.0	-381.0	-96.0	-220.0	-424.0	312.0	334.0	266.0	-116.0	160.0
2015_Jul_21_1200	11	2	Capacity	24RO	10	0	-221.0	-266.0	-146.0	153.0	172.0	382.0	174.0	-227.0	402.0	-127.0	-371.0	184.0	-260.0	281.0	203.0	-362.0	413.0	359.0	-17.0	-213.0	-512.0	-398.0	368.0	-235.0	-404.0	-88.0	5.0	249.0	50.0	124.0	-383.0	289.0	370.0	-6.0	-539.0	-25.0	71.0	-18.0	-215.0	-395.0	-132.0	-151.0	-292.0	-10.0	429.0	133.0	-321.0	-296.0
