Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Aug_07_1607	19	4	Capacity	23RO	1	0	338.0	-50.0	437.0	407.0	-369.0	-244.0	281.0	168.0	488.0	-119.0	256.0	-206.0	-352.0	-111.0	111.0	-86.0	-57.0	-111.0	-429.0	140.0	-151.0	-374.0	-143.0	52.0	-314.0	-2.0	178.0	199.0	227.0	36.0	-268.0	324.0	-19.0	188.0	-130.0	186.0	-533.0	-71.0	-410.0	342.0	-92.0	353.0	46.0	332.0	-248.0	101.0	127.0	-409.0
2015_Aug_07_1607	19	4	Capacity	24RD	2	0	-476.0	-346.0	476.0	-65.0	-365.0	-366.0	-454.0	-216.0	315.0	-357.0	-113.0	219.0	-110.0	-402.0	-176.0	-281.0	-205.0	338.0	143.0	184.0	465.0	-257.0	96.0	374.0	-188.0	41.0	530.0	84.0	-375.0	311.0	63.0	-393.0	-122.0	-146.0	3.0	-14.0	-311.0	-25.0	308.0	28.0	374.0	-146.0	295.0	-250.0	252.0	246.0	100.0	-243.0
2015_Aug_07_1607	19	4	Capacity	23RD	3	0	-401.0	-118.0	157.0	-104.0	-32.0	-172.0	383.0	-98.0	463.0	-218.0	105.0	383.0	-514.0	-409.0	-178.0	380.0	-10.0	223.0	-405.0	188.0	-298.0	-155.0	487.0	238.0	-231.0	-286.0	-518.0	-273.0	265.0	78.0	532.0	-11.0	-376.0	329.0	257.0	356.0	-345.0	-319.0	-301.0	162.0	348.0	-210.0	375.0	84.0	-84.0	29.0	124.0	18.0
2015_Aug_07_1607	19	4	Capacity	24RO	4	0	469.0	310.0	177.0	-218.0	402.0	-370.0	177.0	3.0	-45.0	-8.0	-523.0	364.0	455.0	-68.0	-293.0	-161.0	-333.0	173.0	475.0	186.0	28.0	-123.0	3.0	143.0	-442.0	-316.0	283.0	-60.0	203.0	286.0	307.0	334.0	-195.0	-312.0	-180.0	120.0	175.0	-323.0	-132.0	-124.0	-219.0	328.0	150.0	390.0	301.0	-335.0	-272.0	-17.0
2015_Aug_07_1607	19	4	Capacity	23RO	5	0	76.0	275.0	503.0	-157.0	475.0	-11.0	-344.0	403.0	367.0	64.0	-390.0	-10.0	-446.0	215.0	-399.0	102.0	319.0	404.0	-453.0	-278.0	-174.0	282.0	-178.0	-385.0	-2.0	-213.0	-352.0	-112.0	-48.0	396.0	-248.0	-145.0	214.0	230.0	88.0	-313.0	104.0	96.0	-121.0	125.0	401.0	-255.0	174.0	-58.0	-316.0	-338.0	215.0	-175.0
2015_Aug_07_1607	19	4	Capacity	23RD	6	0	488.0	193.0	-465.0	-63.0	221.0	205.0	-189.0	-256.0	-310.0	-35.0	332.0	-143.0	-3.0	-29.0	366.0	63.0	-145.0	383.0	269.0	318.0	177.0	-300.0	-280.0	267.0	250.0	-407.0	89.0	290.0	-507.0	363.0	-421.0	157.0	-28.0	346.0	-511.0	-319.0	-316.0	-265.0	-352.0	404.0	-532.0	144.0	471.0	303.0	470.0	-146.0	-87.0	-204.0
2015_Aug_07_1607	19	4	Capacity	24RO	7	0	72.0	-51.0	-49.0	99.0	-333.0	291.0	248.0	134.0	-271.0	83.0	-162.0	-219.0	-205.0	-336.0	-13.0	-292.0	87.0	332.0	320.0	306.0	219.0	338.0	-342.0	-127.0	-107.0	-100.0	108.0	-338.0	501.0	-269.0	-483.0	273.0	397.0	-405.0	-92.0	216.0	454.0	-158.0	302.0	-65.0	61.0	190.0	516.0	182.0	278.0	-375.0	227.0	-212.0
2015_Aug_07_1607	19	4	Capacity	24RD	8	0	462.0	-280.0	126.0	-339.0	354.0	411.0	-38.0	-175.0	-75.0	-74.0	-56.0	338.0	483.0	8.0	-365.0	-56.0	241.0	361.0	308.0	75.0	-232.0	-252.0	-284.0	150.0	-432.0	290.0	484.0	123.0	444.0	273.0	483.0	-93.0	115.0	152.0	-519.0	-3.0	339.0	-262.0	205.0	-178.0	-113.0	-403.0	-52.0	67.0	128.0	39.0	-400.0	162.0
2015_Aug_07_1607	19	4	Capacity	23RD	9	0	341.0	160.0	83.0	23.0	240.0	42.0	-471.0	-261.0	-359.0	198.0	-280.0	-79.0	2.0	383.0	-335.0	-216.0	362.0	-230.0	-122.0	-350.0	472.0	158.0	373.0	285.0	-403.0	323.0	185.0	220.0	321.0	-375.0	-355.0	-360.0	-160.0	185.0	411.0	403.0	539.0	-305.0	-463.0	209.0	-91.0	-49.0	-537.0	-411.0	506.0	45.0	-375.0	98.0
2015_Aug_07_1607	19	4	Capacity	24RO	10	0	397.0	-211.0	-257.0	243.0	18.0	-142.0	428.0	323.0	294.0	169.0	77.0	378.0	-292.0	-45.0	270.0	-286.0	-458.0	-342.0	-404.0	237.0	-137.0	-69.0	-161.0	94.0	515.0	45.0	424.0	-101.0	-353.0	-178.0	-139.0	-195.0	-147.0	199.0	-327.0	394.0	131.0	-361.0	91.0	-17.0	531.0	160.0	251.0	-110.0	118.0	-210.0	9.0	212.0
2015_Aug_07_1607	19	4	Capacity	24RD	11	0	-187.0	71.0	151.0	-272.0	451.0	-34.0	-528.0	-132.0	-341.0	19.0	-34.0	103.0	364.0	77.0	-123.0	-278.0	-248.0	-240.0	483.0	320.0	394.0	-368.0	-353.0	247.0	353.0	288.0	207.0	344.0	177.0	-145.0	57.0	307.0	506.0	148.0	-522.0	393.0	20.0	-209.0	-231.0	204.0	213.0	127.0	261.0	-249.0	-260.0	-365.0	-83.0	-111.0
2015_Aug_07_1607	19	4	Capacity	23RO	12	0	-50.0	69.0	-490.0	183.0	-300.0	-178.0	203.0	-169.0	423.0	-387.0	448.0	26.0	-534.0	-181.0	253.0	87.0	153.0	-44.0	-80.0	-193.0	-200.0	-274.0	187.0	373.0	528.0	-158.0	-445.0	362.0	39.0	-340.0	107.0	270.0	-316.0	10.0	375.0	163.0	-109.0	291.0	401.0	299.0	-463.0	-340.0	-305.0	274.0	43.0	-178.0	532.0	-343.0
2015_Aug_07_1607	19	4	Capacity	23RO	13	0	-476.0	110.0	-484.0	395.0	-162.0	251.0	-353.0	-132.0	-338.0	160.0	-504.0	-180.0	138.0	-70.0	-168.0	-94.0	51.0	394.0	-109.0	-236.0	258.0	-364.0	175.0	216.0	18.0	281.0	259.0	75.0	507.0	-87.0	-292.0	-406.0	-61.0	139.0	262.0	-131.0	-222.0	384.0	-45.0	-83.0	378.0	339.0	-272.0	-2.0	464.0	-264.0	-265.0	269.0
2015_Aug_07_1607	19	4	Capacity	23RD	14	0	-61.0	11.0	189.0	-281.0	10.0	392.0	289.0	120.0	-312.0	224.0	144.0	240.0	106.0	-158.0	524.0	29.0	-16.0	261.0	93.0	22.0	307.0	-70.0	-255.0	-329.0	-480.0	306.0	302.0	276.0	466.0	335.0	-276.0	6.0	307.0	-243.0	-445.0	-336.0	-373.0	-159.0	382.0	-358.0	-431.0	142.0	389.0	121.0	-522.0	10.0	-186.0	187.0
2015_Aug_07_1607	19	4	Capacity	24RO	15	0	164.0	18.0	-220.0	408.0	181.0	-140.0	-217.0	123.0	224.0	-277.0	-177.0	246.0	-207.0	-45.0	416.0	93.0	-13.0	201.0	35.0	313.0	-420.0	-225.0	-530.0	-255.0	497.0	-69.0	-444.0	205.0	-24.0	0.0	-318.0	303.0	298.0	307.0	148.0	363.0	-445.0	31.0	433.0	316.0	199.0	-379.0	291.0	134.0	-460.0	333.0	-323.0	92.0
2015_Aug_07_1607	19	4	Capacity	24RD	16	0	2.0	53.0	55.0	-236.0	-53.0	-210.0	-420.0	-184.0	189.0	286.0	21.0	-379.0	492.0	-114.0	-169.0	-247.0	197.0	107.0	-124.0	-358.0	-183.0	229.0	523.0	335.0	361.0	324.0	466.0	-286.0	-483.0	129.0	-58.0	-60.0	-355.0	-296.0	-316.0	147.0	-539.0	-9.0	329.0	-149.0	54.0	353.0	297.0	151.0	-372.0	329.0	117.0	-112.0
2015_Aug_07_1607	19	4	Capacity	24RD	17	0	-353.0	235.0	-76.0	369.0	291.0	73.0	-511.0	40.0	-505.0	169.0	177.0	-29.0	104.0	352.0	-233.0	321.0	-357.0	-205.0	-434.0	-355.0	374.0	-59.0	284.0	-375.0	321.0	243.0	300.0	-230.0	24.0	-296.0	267.0	357.0	-16.0	16.0	-53.0	-185.0	-132.0	-374.0	-502.0	-228.0	133.0	-387.0	-285.0	41.0	-273.0	-75.0	533.0	-291.0
2015_Aug_07_1607	19	4	Capacity	24RO	18	0	118.0	157.0	306.0	214.0	-426.0	277.0	-422.0	-230.0	-123.0	314.0	-426.0	118.0	463.0	-324.0	33.0	-208.0	132.0	364.0	-16.0	-99.0	-210.0	-337.0	234.0	333.0	-508.0	380.0	468.0	9.0	-319.0	-321.0	-269.0	-10.0	-354.0	-110.0	505.0	340.0	369.0	383.0	-529.0	200.0	-501.0	-25.0	222.0	-358.0	455.0	-186.0	-84.0	143.0
2015_Aug_07_1607	19	4	Capacity	23RO	19	0	137.0	-361.0	20.0	259.0	467.0	22.0	-327.0	-26.0	-477.0	392.0	-265.0	262.0	-54.0	385.0	364.0	-257.0	491.0	-343.0	27.0	-305.0	-211.0	-364.0	-478.0	-1.0	-163.0	276.0	15.0	119.0	-532.0	-395.0	301.0	32.0	156.0	-166.0	-521.0	256.0	-276.0	96.0	225.0	308.0	-358.0	-284.0	371.0	-89.0	-121.0	144.0	162.0	-45.0
