Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_20_1613	3	1	Capacity	23MC	1	0	448.0	-238.0	-453.0	-237.0	-241.0	-63.0	-312.0	340.0	-535.0	-10.0	-346.0	17.0	227.0	191.0	-269.0	-202.0	-455.0	121.0	-26.0	-371.0	-63.0	189.0	279.0	49.0	89.0	296.0	-41.0	-127.0	-139.0	-365.0	120.0	-349.0	-350.0	231.0	357.0	316.0	343.0	-98.0	501.0	213.0	115.0	48.0	473.0	-396.0	-25.0	297.0	-231.0	146.0
2015_Jul_20_1613	3	1	Capacity	24VC	2	0	-53.0	-393.0	443.0	209.0	-413.0	209.0	-161.0	-311.0	195.0	-338.0	-247.0	-412.0	-456.0	389.0	-292.0	-24.0	-512.0	-203.0	440.0	-223.0	76.0	16.0	476.0	-20.0	-318.0	-222.0	-106.0	312.0	357.0	-396.0	435.0	354.0	-441.0	-44.0	259.0	-228.0	77.0	-282.0	-172.0	-105.0	77.0	386.0	492.0	91.0	501.0	-371.0	103.0	228.0
2015_Jul_20_1613	3	1	Capacity	23VC	3	0	228.0	222.0	443.0	290.0	180.0	-388.0	-92.0	36.0	-67.0	-109.0	457.0	-141.0	211.0	-57.0	-25.0	350.0	-363.0	-361.0	-430.0	-31.0	128.0	-265.0	-345.0	219.0	-91.0	184.0	-264.0	354.0	380.0	146.0	-320.0	67.0	357.0	-104.0	80.0	129.0	-157.0	-312.0	-50.0	-352.0	391.0	-369.0	-443.0	349.0	-465.0	-310.0	312.0	-247.0
2015_Jul_20_1613	3	1	Capacity	24MC	4	0	509.0	-218.0	268.0	-23.0	-384.0	96.0	56.0	-343.0	-539.0	-62.0	-416.0	336.0	-230.0	349.0	23.0	-84.0	-260.0	-310.0	24.0	218.0	234.0	-308.0	194.0	-155.0	28.0	-185.0	521.0	-94.0	272.0	239.0	8.0	76.0	160.0	364.0	468.0	129.0	-97.0	-17.0	292.0	354.0	-293.0	-182.0	-51.0	318.0	-153.0	201.0	-97.0	-239.0
2015_Jul_20_1613	3	1	Capacity	24VC	5	0	-104.0	177.0	45.0	-218.0	-509.0	-227.0	240.0	379.0	490.0	-333.0	96.0	243.0	146.0	70.0	-348.0	-322.0	352.0	-121.0	18.0	64.0	-347.0	117.0	-516.0	73.0	-119.0	365.0	268.0	270.0	-103.0	-162.0	-196.0	-55.0	-253.0	395.0	-402.0	-93.0	-152.0	-308.0	479.0	360.0	503.0	-87.0	-502.0	384.0	92.0	-396.0	360.0	-387.0
2015_Jul_20_1613	3	1	Capacity	24MC	6	0	321.0	356.0	-122.0	189.0	169.0	-61.0	-185.0	-304.0	167.0	104.0	-240.0	0.0	204.0	255.0	-51.0	86.0	473.0	407.0	-361.0	374.0	-27.0	312.0	282.0	145.0	-378.0	-8.0	-72.0	-234.0	136.0	367.0	70.0	-367.0	523.0	124.0	-412.0	-366.0	62.0	29.0	52.0	-201.0	-394.0	274.0	413.0	-322.0	-377.0	-130.0	435.0	-160.0
2015_Jul_20_1613	3	1	Capacity	23VC	7	0	-1.0	7.0	203.0	-213.0	525.0	310.0	465.0	-162.0	271.0	74.0	-479.0	217.0	-459.0	-393.0	-19.0	-253.0	-213.0	-148.0	485.0	171.0	-315.0	79.0	132.0	-316.0	-111.0	144.0	-362.0	-138.0	-537.0	56.0	-289.0	-396.0	355.0	-207.0	-363.0	350.0	-171.0	-380.0	506.0	-13.0	146.0	290.0	464.0	-347.0	119.0	-105.0	102.0	72.0
2015_Jul_20_1613	3	1	Capacity	23MC	8	0	473.0	371.0	455.0	-113.0	101.0	345.0	-41.0	194.0	461.0	132.0	484.0	-250.0	350.0	-345.0	-102.0	-236.0	-49.0	-370.0	61.0	-392.0	-416.0	-120.0	229.0	-384.0	-85.0	0.0	-494.0	407.0	345.0	24.0	-436.0	-377.0	-73.0	371.0	-483.0	256.0	-392.0	60.0	-529.0	-136.0	176.0	-270.0	40.0	-35.0	360.0	296.0	327.0	-98.0
2015_Jul_20_1613	3	1	Capacity	23VC	9	0	483.0	-331.0	-16.0	398.0	-248.0	8.0	253.0	9.0	-341.0	315.0	-453.0	347.0	537.0	102.0	126.0	158.0	-275.0	-102.0	-91.0	163.0	-494.0	-403.0	-82.0	-390.0	66.0	-284.0	414.0	-138.0	444.0	352.0	281.0	187.0	-92.0	-265.0	340.0	-375.0	33.0	-128.0	231.0	-254.0	-75.0	-44.0	-271.0	-206.0	-465.0	-214.0	212.0	342.0
2015_Jul_20_1613	3	1	Capacity	23MC	10	0	81.0	-383.0	524.0	31.0	-339.0	-81.0	361.0	400.0	504.0	288.0	-137.0	-22.0	257.0	-283.0	479.0	-365.0	-509.0	-60.0	245.0	-68.0	380.0	296.0	-260.0	28.0	-115.0	-297.0	-214.0	389.0	386.0	-123.0	-335.0	-269.0	209.0	245.0	-538.0	291.0	511.0	-180.0	-32.0	149.0	374.0	-254.0	103.0	119.0	236.0	-389.0	-108.0	313.0
