Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_23_1601	13	3	Capacity	23RD	1	0	-376.0	-411.0	-113.0	-311.0	-258.0	382.0	131.0	-234.0	369.0	194.0	-376.0	-188.0	-364.0	322.0	-500.0	300.0	-537.0	-352.0	-537.0	110.0	117.0	-131.0	387.0	-11.0	-386.0	40.0	71.0	-31.0	186.0	390.0	351.0	-160.0	-64.0	39.0	146.0	97.0	-164.0	72.0	220.0	-389.0	219.0	-21.0	258.0	136.0	-116.0	-67.0	-198.0	-209.0
2015_Jul_23_1601	13	3	Capacity	24RO	2	0	428.0	-384.0	487.0	302.0	81.0	-179.0	397.0	-98.0	-222.0	6.0	203.0	123.0	-452.0	346.0	486.0	70.0	-121.0	333.0	227.0	-302.0	-184.0	-275.0	-73.0	48.0	349.0	396.0	-400.0	43.0	102.0	188.0	-81.0	-66.0	131.0	14.0	-299.0	249.0	153.0	-408.0	-534.0	-296.0	-78.0	-187.0	-269.0	147.0	-195.0	-143.0	448.0	-203.0
2015_Jul_23_1601	13	3	Capacity	24RD	3	0	495.0	-60.0	-535.0	107.0	446.0	144.0	-326.0	323.0	-429.0	-187.0	302.0	-111.0	-28.0	409.0	-104.0	-286.0	-408.0	-304.0	-509.0	-354.0	29.0	168.0	199.0	344.0	-132.0	115.0	-277.0	81.0	462.0	388.0	-462.0	211.0	-531.0	-116.0	335.0	-383.0	493.0	-293.0	-72.0	308.0	539.0	250.0	90.0	-362.0	331.0	88.0	-402.0	81.0
2015_Jul_23_1601	13	3	Capacity	23RO	4	0	316.0	-299.0	-124.0	240.0	39.0	277.0	-282.0	82.0	311.0	313.0	-460.0	-343.0	403.0	-137.0	489.0	133.0	-118.0	-94.0	469.0	-380.0	-468.0	-107.0	138.0	67.0	40.0	-141.0	288.0	135.0	-466.0	83.0	-318.0	-193.0	434.0	-259.0	478.0	388.0	-131.0	115.0	-485.0	-233.0	-8.0	-252.0	161.0	-173.0	200.0	-363.0	-490.0	378.0
2015_Jul_23_1601	13	3	Capacity	23RD	5	0	226.0	404.0	72.0	341.0	-227.0	-162.0	-106.0	-189.0	123.0	-12.0	467.0	-117.0	-419.0	240.0	395.0	307.0	327.0	-139.0	399.0	-10.0	164.0	-267.0	194.0	267.0	-145.0	-412.0	-429.0	-114.0	-156.0	51.0	-2.0	86.0	-389.0	-217.0	-391.0	-333.0	289.0	-270.0	-111.0	384.0	348.0	190.0	-2.0	238.0	-126.0	-54.0	-304.0	-11.0
2015_Jul_23_1601	13	3	Capacity	23RO	6	0	-187.0	-116.0	66.0	84.0	444.0	-216.0	-324.0	-342.0	-375.0	139.0	117.0	251.0	-304.0	-47.0	-43.0	238.0	336.0	-29.0	-146.0	-364.0	-151.0	-243.0	-311.0	-227.0	-58.0	22.0	-390.0	339.0	-210.0	183.0	458.0	125.0	230.0	-197.0	293.0	178.0	173.0	138.0	482.0	326.0	-9.0	-137.0	40.0	-290.0	-436.0	-386.0	181.0	-49.0
2015_Jul_23_1601	13	3	Capacity	24RD	7	0	-138.0	234.0	-35.0	217.0	-464.0	137.0	-131.0	-309.0	70.0	289.0	130.0	-148.0	-451.0	-133.0	451.0	153.0	423.0	-292.0	-160.0	79.0	-212.0	-172.0	259.0	75.0	-379.0	-355.0	134.0	-399.0	363.0	282.0	-484.0	-248.0	500.0	-163.0	-347.0	232.0	-530.0	347.0	-342.0	5.0	240.0	-310.0	-240.0	-295.0	137.0	182.0	272.0	-174.0
2015_Jul_23_1601	13	3	Capacity	24RO	8	0	-445.0	-207.0	-132.0	-118.0	351.0	-263.0	236.0	-115.0	243.0	28.0	-119.0	103.0	-403.0	8.0	517.0	159.0	339.0	-119.0	-486.0	179.0	-529.0	-361.0	354.0	129.0	475.0	305.0	-223.0	267.0	-128.0	-302.0	-18.0	-360.0	194.0	275.0	66.0	-235.0	53.0	-71.0	522.0	-345.0	-3.0	339.0	-246.0	-164.0	-195.0	395.0	517.0	-210.0
2015_Jul_23_1601	13	3	Capacity	24RO	9	0	-308.0	-45.0	256.0	-228.0	-177.0	-146.0	-376.0	128.0	-68.0	-386.0	271.0	139.0	-193.0	-267.0	422.0	344.0	-463.0	21.0	-469.0	245.0	486.0	-381.0	99.0	203.0	188.0	389.0	494.0	136.0	20.0	-116.0	196.0	-343.0	-466.0	-374.0	325.0	-27.0	-313.0	-213.0	54.0	-388.0	-160.0	341.0	-287.0	320.0	378.0	97.0	146.0	17.0
2015_Jul_23_1601	13	3	Capacity	24RD	10	0	-293.0	-144.0	94.0	-361.0	-24.0	26.0	183.0	254.0	412.0	-283.0	-252.0	-262.0	-342.0	157.0	-200.0	263.0	430.0	403.0	332.0	74.0	-471.0	-4.0	-163.0	-384.0	512.0	64.0	14.0	182.0	-86.0	-180.0	440.0	-143.0	-508.0	-245.0	125.0	27.0	319.0	-59.0	-178.0	78.0	-483.0	238.0	38.0	311.0	369.0	174.0	226.0	101.0
