Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Oct_13_1106	21	2	Capacity	23RO	1	0	490.0	-184.0	245.0	180.0	346.0	-115.0	-447.0	321.0	48.0	-211.0	538.0	-319.0	13.0	217.0	-74.0	28.0	218.0	-167.0	122.0	-382.0	122.0	357.0	363.0	31.0	272.0	383.0	-362.0	-216.0	501.0	196.0	-190.0	-377.0	-208.0	65.0	-508.0	53.0	177.0	36.0	382.0	377.0	-516.0	-247.0	-520.0	-72.0	-88.0	-168.0	538.0	361.0
2015_Oct_13_1106	21	2	Capacity	23RD	2	0	463.0	-357.0	-357.0	-124.0	338.0	171.0	-5.0	1.0	187.0	-377.0	-263.0	349.0	-475.0	213.0	23.0	286.0	146.0	30.0	293.0	286.0	-202.0	151.0	290.0	-129.0	-522.0	-33.0	-155.0	-193.0	-533.0	326.0	388.0	393.0	335.0	-1.0	478.0	-225.0	-271.0	-254.0	-502.0	-341.0	-349.0	213.0	-202.0	-354.0	2.0	-275.0	204.0	406.0
2015_Oct_13_1106	21	2	Capacity	24RD	3	0	-108.0	-243.0	-134.0	300.0	-11.0	408.0	352.0	-128.0	-14.0	168.0	213.0	-26.0	144.0	-126.0	375.0	187.0	301.0	-234.0	10.0	-88.0	461.0	373.0	-507.0	-365.0	509.0	-65.0	-409.0	227.0	522.0	-224.0	354.0	61.0	157.0	279.0	358.0	347.0	-453.0	-61.0	213.0	138.0	475.0	-389.0	90.0	122.0	-274.0	-57.0	-351.0	-342.0
2015_Oct_13_1106	21	2	Capacity	24RO	4	0	-431.0	-3.0	511.0	71.0	474.0	173.0	-59.0	343.0	339.0	353.0	-430.0	402.0	77.0	129.0	-273.0	205.0	101.0	312.0	-26.0	-354.0	222.0	-384.0	-21.0	-183.0	-248.0	-337.0	368.0	-242.0	368.0	168.0	257.0	75.0	-230.0	-78.0	-374.0	-126.0	-428.0	290.0	-115.0	-7.0	246.0	-34.0	83.0	-226.0	212.0	339.0	-433.0	-306.0
2015_Oct_13_1106	21	2	Capacity	24RD	5	0	286.0	-147.0	-91.0	-260.0	173.0	-290.0	-114.0	396.0	-357.0	326.0	-230.0	239.0	146.0	228.0	-358.0	-111.0	-516.0	-408.0	-234.0	14.0	-260.0	-282.0	403.0	104.0	-452.0	-239.0	-533.0	115.0	495.0	359.0	413.0	-4.0	-93.0	235.0	61.0	125.0	273.0	140.0	539.0	-304.0	361.0	261.0	188.0	0.0	-138.0	122.0	73.0	-300.0
2015_Oct_13_1106	21	2	Capacity	23RD	6	0	391.0	-20.0	122.0	-6.0	148.0	360.0	437.0	280.0	-43.0	-22.0	416.0	-396.0	-118.0	-123.0	-218.0	361.0	166.0	-274.0	-19.0	300.0	-328.0	96.0	-77.0	-270.0	310.0	-369.0	-367.0	-360.0	299.0	301.0	-437.0	-90.0	240.0	-164.0	365.0	-258.0	-489.0	38.0	139.0	-410.0	516.0	68.0	537.0	196.0	337.0	158.0	-211.0	-295.0
2015_Oct_13_1106	21	2	Capacity	23RO	7	0	-401.0	391.0	121.0	-64.0	-511.0	-37.0	-303.0	1.0	-531.0	192.0	-306.0	237.0	278.0	233.0	245.0	-9.0	-131.0	-253.0	-527.0	-214.0	4.0	99.0	124.0	-387.0	364.0	-288.0	151.0	393.0	476.0	-186.0	-381.0	-344.0	-140.0	297.0	-262.0	-384.0	-321.0	-217.0	29.0	340.0	180.0	-285.0	-96.0	60.0	381.0	186.0	405.0	-397.0
2015_Oct_13_1106	21	2	Capacity	24RO	8	0	163.0	-90.0	-40.0	364.0	491.0	59.0	258.0	-222.0	-408.0	347.0	143.0	126.0	532.0	-215.0	-155.0	183.0	167.0	10.0	286.0	323.0	162.0	381.0	-220.0	48.0	526.0	375.0	420.0	406.0	34.0	-222.0	-421.0	-368.0	-528.0	-160.0	386.0	-325.0	-80.0	-339.0	-319.0	-90.0	-54.0	15.0	515.0	163.0	531.0	-366.0	307.0	212.0
2015_Oct_13_1106	21	2	Capacity	24RD	9	0	-175.0	123.0	-330.0	-363.0	-222.0	-181.0	527.0	6.0	-352.0	-135.0	75.0	-275.0	362.0	-187.0	267.0	398.0	-383.0	38.0	109.0	269.0	-5.0	228.0	-487.0	-32.0	335.0	177.0	250.0	-400.0	-305.0	265.0	195.0	137.0	204.0	-184.0	483.0	-221.0	-230.0	-23.0	-214.0	-407.0	-533.0	-260.0	418.0	-358.0	273.0	278.0	-3.0	-397.0
2015_Oct_13_1106	21	2	Capacity	23RD	10	0	109.0	-14.0	401.0	-320.0	499.0	75.0	215.0	21.0	-424.0	387.0	-334.0	-83.0	-43.0	338.0	14.0	175.0	-108.0	-127.0	360.0	140.0	-522.0	-186.0	-237.0	291.0	443.0	-203.0	484.0	-77.0	45.0	-287.0	-366.0	-289.0	77.0	-132.0	-237.0	190.0	-522.0	-356.0	-218.0	89.0	200.0	-208.0	-482.0	214.0	491.0	221.0	323.0	255.0
2015_Oct_13_1106	21	2	Capacity	24RO	11	0	-219.0	-320.0	-39.0	150.0	188.0	-146.0	-142.0	94.0	100.0	-281.0	-257.0	107.0	450.0	-189.0	-69.0	337.0	347.0	-302.0	88.0	269.0	441.0	80.0	194.0	25.0	-429.0	-233.0	-9.0	-136.0	438.0	301.0	131.0	145.0	234.0	-350.0	-495.0	-39.0	-210.0	280.0	35.0	-27.0	291.0	-179.0	-535.0	203.0	-76.0	-352.0	-376.0	-397.0
2015_Oct_13_1106	21	2	Capacity	23RO	12	0	395.0	122.0	445.0	-67.0	-432.0	150.0	43.0	87.0	-295.0	226.0	-150.0	-124.0	201.0	314.0	252.0	-302.0	-344.0	367.0	322.0	357.0	-409.0	-10.0	-68.0	347.0	209.0	78.0	-101.0	-231.0	241.0	-101.0	34.0	-156.0	62.0	-358.0	525.0	-276.0	168.0	212.0	57.0	244.0	-107.0	134.0	-419.0	-124.0	-275.0	-58.0	-369.0	-225.0
2015_Oct_13_1106	21	2	Capacity	24RO	13	0	-162.0	-137.0	266.0	-354.0	181.0	74.0	-77.0	230.0	-315.0	321.0	-485.0	-220.0	-32.0	-300.0	527.0	-120.0	-3.0	-94.0	-509.0	372.0	-248.0	141.0	-312.0	-107.0	-418.0	6.0	294.0	150.0	395.0	-364.0	-39.0	52.0	119.0	-339.0	-234.0	-271.0	-534.0	-117.0	-195.0	-14.0	283.0	391.0	470.0	10.0	-101.0	378.0	-526.0	-342.0
2015_Oct_13_1106	21	2	Capacity	23RD	14	0	312.0	-104.0	-476.0	383.0	-259.0	-380.0	-456.0	-324.0	-257.0	274.0	-113.0	152.0	-388.0	121.0	-223.0	-181.0	537.0	290.0	-21.0	-233.0	74.0	-30.0	-9.0	-391.0	-531.0	269.0	-466.0	-82.0	391.0	51.0	158.0	201.0	-55.0	6.0	535.0	187.0	454.0	-218.0	-296.0	411.0	464.0	-79.0	-325.0	-148.0	112.0	-375.0	429.0	284.0
2015_Oct_13_1106	21	2	Capacity	24RD	15	0	-24.0	-381.0	-312.0	-390.0	-264.0	252.0	407.0	-225.0	214.0	232.0	442.0	-370.0	28.0	-119.0	-412.0	-199.0	-264.0	-59.0	-364.0	137.0	-19.0	335.0	402.0	-61.0	273.0	-94.0	312.0	-333.0	453.0	231.0	-536.0	293.0	-72.0	-188.0	172.0	-364.0	-194.0	-263.0	262.0	29.0	-253.0	383.0	-163.0	-47.0	-65.0	132.0	107.0	154.0
2015_Oct_13_1106	21	2	Capacity	23RO	16	0	-116.0	-110.0	376.0	-371.0	-291.0	-89.0	-525.0	-152.0	464.0	-56.0	258.0	-337.0	-448.0	-43.0	449.0	-270.0	246.0	30.0	114.0	200.0	-461.0	173.0	14.0	-393.0	-215.0	322.0	314.0	162.0	-215.0	-328.0	-405.0	61.0	-87.0	44.0	510.0	370.0	53.0	-41.0	-119.0	200.0	-89.0	-284.0	32.0	73.0	-110.0	324.0	-352.0	-398.0
2015_Oct_13_1106	21	2	Capacity	23RD	17	0	-501.0	409.0	-217.0	-194.0	-479.0	-346.0	-19.0	195.0	-359.0	-303.0	454.0	254.0	-59.0	65.0	-182.0	391.0	-333.0	-15.0	-531.0	-21.0	-392.0	339.0	392.0	403.0	228.0	172.0	-161.0	-14.0	296.0	-269.0	-119.0	-341.0	59.0	-64.0	49.0	76.0	-449.0	110.0	481.0	153.0	33.0	364.0	335.0	186.0	306.0	-400.0	-21.0	-221.0
2015_Oct_13_1106	21	2	Capacity	24RD	18	0	221.0	-408.0	523.0	-244.0	-486.0	-396.0	287.0	-169.0	-326.0	406.0	356.0	-336.0	369.0	25.0	-536.0	149.0	-129.0	315.0	-480.0	-41.0	-330.0	-163.0	-366.0	114.0	-107.0	-279.0	320.0	150.0	-127.0	152.0	16.0	-121.0	484.0	225.0	164.0	49.0	1.0	362.0	-217.0	-24.0	136.0	159.0	91.0	-303.0	190.0	322.0	-344.0	-330.0
2015_Oct_13_1106	21	2	Capacity	24RO	19	0	-137.0	255.0	-124.0	-47.0	466.0	-43.0	144.0	-218.0	0.0	138.0	533.0	-382.0	216.0	62.0	-296.0	-101.0	298.0	189.0	-455.0	-223.0	359.0	-348.0	283.0	-209.0	342.0	-98.0	-306.0	221.0	324.0	353.0	33.0	-57.0	-307.0	-397.0	-158.0	60.0	442.0	363.0	109.0	329.0	-419.0	207.0	111.0	191.0	-540.0	-380.0	502.0	242.0
2015_Oct_13_1106	21	2	Capacity	23RO	20	0	-188.0	-272.0	-291.0	404.0	-512.0	-150.0	519.0	36.0	-408.0	240.0	37.0	-274.0	-30.0	170.0	363.0	123.0	-125.0	-6.0	207.0	-47.0	37.0	328.0	-142.0	-395.0	406.0	376.0	-30.0	-110.0	236.0	-384.0	-358.0	-303.0	-192.0	234.0	-274.0	41.0	462.0	-129.0	200.0	362.0	-255.0	-94.0	372.0	-293.0	-444.0	131.0	-516.0	264.0
2015_Oct_13_1106	21	2	Capacity	23RD	21	0	-462.0	83.0	342.0	98.0	-473.0	268.0	480.0	-340.0	-135.0	-172.0	38.0	-230.0	-93.0	-3.0	375.0	-321.0	200.0	251.0	98.0	319.0	-30.0	391.0	-124.0	-408.0	-314.0	166.0	82.0	202.0	223.0	6.0	457.0	-207.0	237.0	400.0	345.0	-184.0	-145.0	144.0	-196.0	-279.0	538.0	16.0	142.0	-210.0	269.0	-300.0	524.0	387.0
2015_Oct_13_1106	21	2	Capacity	23RO	22	0	-252.0	-153.0	52.0	-329.0	398.0	274.0	-243.0	373.0	-78.0	331.0	300.0	132.0	-161.0	14.0	-255.0	206.0	-12.0	192.0	401.0	-260.0	393.0	-387.0	539.0	-404.0	436.0	-1.0	-391.0	385.0	-406.0	-95.0	203.0	-75.0	23.0	-208.0	-120.0	-384.0	-223.0	-399.0	2.0	-35.0	159.0	50.0	160.0	-238.0	-281.0	-295.0	329.0	-132.0
2015_Oct_13_1106	21	2	Capacity	24RO	23	0	68.0	318.0	-92.0	-94.0	-481.0	87.0	343.0	275.0	59.0	-110.0	511.0	278.0	-431.0	386.0	183.0	321.0	508.0	-322.0	-77.0	-255.0	-240.0	-152.0	156.0	-380.0	-530.0	-151.0	325.0	-99.0	414.0	156.0	-502.0	-372.0	-85.0	203.0	-73.0	22.0	213.0	-219.0	422.0	395.0	539.0	-66.0	-439.0	-13.0	-37.0	336.0	-327.0	-409.0
2015_Oct_13_1106	21	2	Capacity	24RD	24	0	-41.0	332.0	182.0	-154.0	215.0	-370.0	-494.0	245.0	44.0	-271.0	479.0	-34.0	317.0	30.0	0.0	-117.0	-386.0	-115.0	-352.0	-308.0	231.0	185.0	366.0	203.0	49.0	-2.0	-110.0	-257.0	-238.0	4.0	338.0	-280.0	-377.0	307.0	227.0	397.0	349.0	-383.0	-530.0	-131.0	54.0	167.0	-512.0	81.0	194.0	-1.0	-276.0	361.0
2015_Oct_13_1106	21	2	Capacity	23RO	25	0	-426.0	343.0	-368.0	-86.0	536.0	-296.0	-348.0	-217.0	-297.0	245.0	348.0	-211.0	-115.0	385.0	119.0	21.0	353.0	-58.0	247.0	248.0	242.0	358.0	-477.0	-374.0	-56.0	204.0	-28.0	-205.0	132.0	-98.0	-482.0	126.0	292.0	124.0	391.0	-360.0	441.0	335.0	235.0	-102.0	495.0	22.0	-119.0	48.0	-331.0	61.0	-482.0	-244.0
2015_Oct_13_1106	21	2	Capacity	23RD	26	0	-86.0	-122.0	-99.0	-382.0	265.0	408.0	520.0	-118.0	-466.0	207.0	-144.0	218.0	215.0	-66.0	264.0	-219.0	321.0	-48.0	33.0	-313.0	306.0	126.0	384.0	-264.0	442.0	201.0	117.0	42.0	-494.0	359.0	-3.0	80.0	258.0	-364.0	-252.0	103.0	139.0	-190.0	-240.0	-169.0	-186.0	-2.0	92.0	265.0	-153.0	368.0	-43.0	252.0
