Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_29_1403	15	3	Capacity	24MC	1	0	59.0	372.0	-345.0	295.0	-101.0	-5.0	-219.0	152.0	-347.0	-131.0	277.0	379.0	177.0	-201.0	106.0	-313.0	109.0	-9.0	-512.0	250.0	424.0	-177.0	-105.0	335.0	-175.0	-257.0	-59.0	-304.0	346.0	-390.0	-178.0	-397.0	-341.0	-324.0	-500.0	-5.0	-323.0	-9.0	457.0	72.0	-230.0	392.0	537.0	-85.0	-501.0	-147.0	371.0	-44.0
2015_Jul_29_1403	15	3	Capacity	23MC	2	0	-516.0	-341.0	428.0	-169.0	-104.0	-368.0	91.0	297.0	309.0	-175.0	-482.0	6.0	-348.0	-239.0	22.0	-10.0	-197.0	298.0	-147.0	-28.0	-289.0	-403.0	2.0	-229.0	-220.0	94.0	292.0	71.0	155.0	84.0	-57.0	406.0	277.0	371.0	12.0	168.0	-139.0	-209.0	-334.0	-46.0	489.0	167.0	-435.0	130.0	-507.0	332.0	141.0	-229.0
2015_Jul_29_1403	15	3	Capacity	24VC	3	0	-256.0	-321.0	257.0	328.0	-497.0	-254.0	297.0	-62.0	-527.0	384.0	87.0	-57.0	224.0	-399.0	-399.0	-369.0	352.0	87.0	128.0	70.0	-144.0	-207.0	-265.0	186.0	-128.0	177.0	-152.0	70.0	-385.0	295.0	407.0	326.0	-273.0	-221.0	125.0	199.0	522.0	294.0	-474.0	-71.0	392.0	-224.0	20.0	221.0	-396.0	164.0	466.0	-83.0
2015_Jul_29_1403	15	3	Capacity	23VC	4	0	-340.0	155.0	160.0	297.0	-31.0	323.0	528.0	-324.0	83.0	109.0	388.0	-296.0	-198.0	-166.0	204.0	-185.0	462.0	242.0	-222.0	252.0	-9.0	-273.0	269.0	138.0	-468.0	-153.0	110.0	8.0	427.0	-118.0	-458.0	-264.0	-351.0	-11.0	-132.0	83.0	-18.0	129.0	-348.0	-162.0	-147.0	399.0	275.0	-349.0	468.0	114.0	-284.0	371.0
2015_Jul_29_1403	15	3	Capacity	23MC	5	0	-111.0	-127.0	-110.0	116.0	432.0	-18.0	506.0	205.0	344.0	177.0	-495.0	211.0	40.0	-93.0	341.0	-268.0	528.0	-312.0	-361.0	219.0	-501.0	386.0	209.0	-254.0	89.0	314.0	213.0	64.0	-90.0	289.0	-454.0	-180.0	14.0	174.0	-298.0	-387.0	-532.0	-7.0	-23.0	-346.0	-236.0	-46.0	-437.0	-331.0	-430.0	2.0	-289.0	-190.0
2015_Jul_29_1403	15	3	Capacity	23VC	6	0	454.0	-45.0	-489.0	232.0	-369.0	0.0	484.0	132.0	264.0	83.0	-92.0	-406.0	209.0	-201.0	111.0	183.0	-198.0	-315.0	325.0	229.0	-42.0	316.0	-209.0	46.0	107.0	-68.0	73.0	-366.0	-73.0	-278.0	-88.0	50.0	-481.0	-190.0	-427.0	-375.0	-301.0	-358.0	450.0	286.0	-166.0	243.0	499.0	-366.0	325.0	-226.0	-438.0	404.0
2015_Jul_29_1403	15	3	Capacity	24MC	7	0	420.0	292.0	318.0	378.0	-247.0	186.0	52.0	22.0	123.0	380.0	98.0	264.0	-405.0	311.0	-102.0	24.0	531.0	209.0	254.0	99.0	-443.0	162.0	-93.0	-112.0	-378.0	-63.0	-222.0	303.0	395.0	-16.0	-220.0	-198.0	82.0	-189.0	-483.0	-265.0	271.0	256.0	253.0	-249.0	-145.0	169.0	-339.0	-300.0	-522.0	-79.0	387.0	-341.0
2015_Jul_29_1403	15	3	Capacity	24VC	8	0	-47.0	-261.0	418.0	247.0	399.0	-367.0	272.0	-120.0	-238.0	50.0	-367.0	-21.0	215.0	76.0	-87.0	343.0	522.0	136.0	361.0	114.0	-500.0	-86.0	85.0	-245.0	202.0	369.0	-228.0	-125.0	-223.0	218.0	84.0	320.0	371.0	367.0	418.0	-115.0	-365.0	-399.0	24.0	190.0	88.0	-69.0	-353.0	407.0	-375.0	-201.0	-523.0	-360.0
2015_Jul_29_1403	15	3	Capacity	24MC	9	0	-44.0	87.0	526.0	-51.0	-273.0	-378.0	-523.0	85.0	-245.0	218.0	254.0	-352.0	-59.0	314.0	-441.0	396.0	-497.0	-173.0	1.0	-209.0	391.0	-285.0	315.0	115.0	272.0	246.0	-162.0	-89.0	-359.0	-196.0	-190.0	398.0	-63.0	-309.0	-359.0	174.0	101.0	125.0	529.0	128.0	87.0	-317.0	177.0	-107.0	-48.0	-50.0	440.0	409.0
2015_Jul_29_1403	15	3	Capacity	23MC	10	0	-199.0	-236.0	317.0	131.0	-467.0	221.0	195.0	398.0	-334.0	266.0	430.0	93.0	-365.0	-148.0	144.0	37.0	538.0	-81.0	-484.0	43.0	172.0	-279.0	199.0	-108.0	337.0	-73.0	423.0	260.0	309.0	312.0	-135.0	165.0	-55.0	348.0	440.0	-212.0	-2.0	-341.0	-465.0	-138.0	93.0	349.0	38.0	247.0	-257.0	-56.0	-36.0	-161.0
2015_Jul_29_1403	15	3	Capacity	23VC	11	0	-351.0	352.0	255.0	-307.0	-20.0	-324.0	-301.0	-204.0	371.0	-202.0	-339.0	92.0	-284.0	-388.0	-512.0	349.0	-522.0	-297.0	-184.0	90.0	450.0	327.0	454.0	204.0	297.0	370.0	-11.0	9.0	107.0	229.0	524.0	78.0	-120.0	-244.0	-322.0	-91.0	255.0	24.0	-462.0	167.0	190.0	351.0	-103.0	-125.0	-417.0	-351.0	130.0	-174.0
