Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Aug_11_1556	20	1	Capacity	23RO	1	0	-280.0	66.0	75.0	283.0	453.0	-394.0	-203.0	277.0	-71.0	-295.0	-206.0	-286.0	33.0	1.0	421.0	-39.0	-495.0	-201.0	-360.0	395.0	145.0	-7.0	199.0	211.0	-525.0	409.0	510.0	291.0	337.0	-398.0	-150.0	-90.0	-19.0	169.0	504.0	-190.0	-350.0	227.0	124.0	393.0	320.0	134.0	-530.0	-406.0	-356.0	-411.0	342.0	256.0
2015_Aug_11_1556	20	1	Capacity	24RD	2	0	513.0	321.0	290.0	397.0	-54.0	-329.0	142.0	-19.0	-334.0	98.0	91.0	371.0	159.0	235.0	319.0	167.0	-212.0	-249.0	14.0	-14.0	-94.0	257.0	-279.0	406.0	40.0	94.0	195.0	-160.0	49.0	-243.0	-307.0	-145.0	-121.0	-13.0	-357.0	298.0	393.0	-341.0	-337.0	-406.0	-31.0	404.0	-438.0	57.0	257.0	-49.0	482.0	52.0
2015_Aug_11_1556	20	1	Capacity	24RO	3	0	-474.0	-21.0	-179.0	120.0	475.0	-323.0	-328.0	143.0	-62.0	38.0	262.0	225.0	-4.0	237.0	267.0	-408.0	-215.0	-12.0	256.0	21.0	260.0	-217.0	116.0	-256.0	-5.0	-298.0	-107.0	-97.0	56.0	109.0	384.0	-176.0	-319.0	-216.0	-211.0	-214.0	-449.0	408.0	383.0	118.0	-446.0	251.0	99.0	230.0	63.0	-44.0	-270.0	-378.0
2015_Aug_11_1556	20	1	Capacity	23RD	4	0	130.0	-142.0	256.0	-193.0	442.0	15.0	-507.0	-288.0	425.0	395.0	-345.0	340.0	40.0	-371.0	236.0	328.0	128.0	222.0	147.0	96.0	-310.0	-47.0	-293.0	-323.0	-499.0	107.0	435.0	-192.0	280.0	65.0	-66.0	143.0	-517.0	-390.0	537.0	148.0	-243.0	283.0	265.0	177.0	-499.0	-109.0	-373.0	177.0	236.0	-357.0	-116.0	42.0
2015_Aug_11_1556	20	1	Capacity	24RD	5	0	395.0	-384.0	-353.0	29.0	-15.0	177.0	-358.0	397.0	202.0	408.0	-64.0	-187.0	-351.0	189.0	5.0	-316.0	-536.0	372.0	-233.0	-276.0	-93.0	359.0	-399.0	-258.0	-475.0	89.0	281.0	-391.0	206.0	-181.0	488.0	286.0	85.0	-4.0	301.0	90.0	159.0	302.0	379.0	-156.0	-110.0	-68.0	-243.0	261.0	-497.0	-85.0	81.0	-210.0
2015_Aug_11_1556	20	1	Capacity	24RO	6	0	419.0	-245.0	-509.0	120.0	-447.0	-267.0	133.0	-126.0	488.0	-58.0	-277.0	113.0	366.0	84.0	99.0	106.0	-166.0	-81.0	-280.0	-102.0	56.0	255.0	205.0	314.0	-326.0	306.0	144.0	-2.0	-188.0	354.0	-196.0	-345.0	-84.0	272.0	-359.0	-374.0	-97.0	-190.0	306.0	393.0	-12.0	-397.0	-58.0	-78.0	104.0	362.0	-29.0	87.0
2015_Aug_11_1556	20	1	Capacity	23RD	7	0	179.0	-189.0	-139.0	-376.0	-513.0	138.0	274.0	242.0	96.0	-357.0	163.0	258.0	-356.0	257.0	-502.0	344.0	390.0	-37.0	104.0	152.0	-525.0	-282.0	-105.0	283.0	389.0	117.0	378.0	342.0	532.0	-215.0	300.0	-266.0	-303.0	-281.0	437.0	-318.0	318.0	-380.0	511.0	310.0	-520.0	-50.0	-60.0	99.0	-97.0	-70.0	199.0	-400.0
2015_Aug_11_1556	20	1	Capacity	23RO	8	0	425.0	175.0	43.0	381.0	485.0	-169.0	-314.0	-55.0	469.0	322.0	-344.0	395.0	-502.0	-56.0	-157.0	-65.0	-240.0	-175.0	273.0	-143.0	47.0	-52.0	-45.0	-226.0	403.0	-283.0	-414.0	67.0	409.0	-410.0	0.0	178.0	-445.0	-367.0	-39.0	-390.0	244.0	39.0	-176.0	-380.0	167.0	293.0	-313.0	100.0	-198.0	324.0	-402.0	293.0
2015_Aug_11_1556	20	1	Capacity	23RO	9	0	425.0	-219.0	-445.0	241.0	-79.0	-35.0	383.0	134.0	453.0	21.0	132.0	-91.0	-186.0	-64.0	420.0	-108.0	-31.0	-342.0	-406.0	-185.0	159.0	365.0	-296.0	4.0	-368.0	-343.0	247.0	249.0	-428.0	59.0	212.0	-372.0	-266.0	408.0	-137.0	300.0	-252.0	-291.0	-218.0	186.0	24.0	12.0	69.0	151.0	428.0	241.0	426.0	-322.0
2015_Aug_11_1556	20	1	Capacity	23RD	10	0	-378.0	-197.0	290.0	-213.0	520.0	316.0	368.0	372.0	-304.0	-385.0	-389.0	392.0	510.0	50.0	52.0	99.0	264.0	388.0	-523.0	-400.0	38.0	387.0	-67.0	-193.0	38.0	239.0	-269.0	253.0	90.0	-295.0	-177.0	383.0	-405.0	-15.0	-250.0	22.0	329.0	140.0	-117.0	147.0	-246.0	-78.0	402.0	30.0	385.0	262.0	-61.0	27.0
2015_Aug_11_1556	20	1	Capacity	24RO	11	0	89.0	300.0	-320.0	-246.0	242.0	-366.0	-454.0	-35.0	484.0	10.0	107.0	-66.0	480.0	150.0	-159.0	240.0	-304.0	54.0	36.0	-245.0	-475.0	-235.0	441.0	-352.0	-250.0	-141.0	-25.0	-85.0	202.0	-266.0	355.0	-175.0	-118.0	25.0	-113.0	-323.0	251.0	186.0	-449.0	349.0	247.0	-52.0	-320.0	411.0	262.0	337.0	451.0	330.0
2015_Aug_11_1556	20	1	Capacity	24RD	12	0	-264.0	-226.0	-247.0	230.0	433.0	231.0	389.0	397.0	134.0	-123.0	-145.0	125.0	194.0	2.0	-472.0	-179.0	417.0	-290.0	400.0	94.0	276.0	-185.0	1.0	-73.0	490.0	357.0	438.0	-86.0	115.0	-404.0	94.0	136.0	15.0	309.0	-380.0	246.0	251.0	398.0	497.0	-403.0	-537.0	-51.0	-102.0	-159.0	-387.0	-390.0	-184.0	389.0
