Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_30_0912	14	4	Capacity	23MC	1	0	55.0	-337.0	-474.0	-372.0	356.0	-57.0	-362.0	263.0	-359.0	-177.0	285.0	291.0	-85.0	-66.0	-135.0	86.0	277.0	94.0	449.0	47.0	-172.0	-283.0	421.0	390.0	-173.0	335.0	36.0	370.0	-330.0	14.0	-250.0	-138.0	197.0	-29.0	-53.0	-247.0	-84.0	-386.0	241.0	-335.0	-295.0	-284.0	198.0	-177.0	402.0	-201.0	439.0	156.0
2015_Jul_30_0912	14	4	Capacity	24MC	2	0	-47.0	406.0	68.0	-141.0	499.0	-325.0	-215.0	266.0	78.0	207.0	322.0	-54.0	281.0	78.0	-290.0	-118.0	-493.0	144.0	466.0	314.0	213.0	-209.0	323.0	-373.0	-501.0	-191.0	143.0	-309.0	-316.0	209.0	-89.0	-138.0	162.0	380.0	-460.0	18.0	151.0	76.0	-25.0	103.0	-85.0	-242.0	-513.0	266.0	286.0	251.0	-223.0	-336.0
2015_Jul_30_0912	14	4	Capacity	24VC	3	0	-171.0	203.0	-230.0	-33.0	-31.0	62.0	-284.0	-210.0	65.0	-299.0	-317.0	141.0	181.0	-401.0	-28.0	314.0	438.0	-7.0	-527.0	141.0	-368.0	15.0	-490.0	21.0	359.0	357.0	444.0	125.0	304.0	-92.0	483.0	-191.0	90.0	-126.0	-377.0	-402.0	-530.0	-372.0	-184.0	-242.0	128.0	248.0	323.0	-285.0	-47.0	-403.0	-413.0	-154.0
2015_Jul_30_0912	14	4	Capacity	23VC	4	0	80.0	-321.0	-348.0	-244.0	-228.0	146.0	-35.0	187.0	334.0	-229.0	208.0	-56.0	526.0	97.0	-132.0	372.0	-363.0	61.0	-505.0	337.0	-321.0	271.0	355.0	-349.0	-210.0	266.0	-137.0	-43.0	-293.0	-60.0	85.0	-13.0	-470.0	202.0	-87.0	-188.0	497.0	-239.0	96.0	296.0	330.0	-121.0	87.0	176.0	-514.0	52.0	255.0	174.0
2015_Jul_30_0912	14	4	Capacity	23VC	5	0	-440.0	359.0	382.0	49.0	156.0	199.0	365.0	393.0	239.0	-99.0	118.0	-357.0	-122.0	67.0	-32.0	366.0	368.0	-125.0	408.0	281.0	53.0	-82.0	-430.0	-368.0	512.0	364.0	-501.0	-243.0	-50.0	-390.0	-216.0	-246.0	114.0	302.0	340.0	-231.0	22.0	-198.0	-336.0	293.0	-369.0	-6.0	-109.0	-178.0	-291.0	-410.0	471.0	-143.0
2015_Jul_30_0912	14	4	Capacity	24MC	6	0	31.0	-278.0	-88.0	-107.0	-217.0	263.0	-451.0	-231.0	291.0	405.0	367.0	-139.0	346.0	16.0	-108.0	-224.0	191.0	-213.0	195.0	80.0	400.0	256.0	67.0	-43.0	-208.0	147.0	538.0	-407.0	525.0	-47.0	-457.0	90.0	-289.0	-90.0	150.0	-364.0	-13.0	210.0	-476.0	-58.0	-210.0	-325.0	-465.0	255.0	-306.0	396.0	425.0	-245.0
2015_Jul_30_0912	14	4	Capacity	23MC	7	0	177.0	323.0	535.0	-101.0	329.0	299.0	501.0	170.0	29.0	24.0	-269.0	-204.0	513.0	-249.0	158.0	101.0	296.0	-104.0	57.0	398.0	179.0	-222.0	-498.0	-105.0	-421.0	-388.0	311.0	-400.0	-285.0	73.0	-540.0	179.0	-48.0	-330.0	-394.0	185.0	-11.0	183.0	-98.0	-17.0	449.0	-412.0	-535.0	-240.0	-402.0	-285.0	-355.0	364.0
2015_Jul_30_0912	14	4	Capacity	24VC	8	0	15.0	330.0	-269.0	244.0	369.0	-111.0	535.0	301.0	-254.0	45.0	484.0	-349.0	310.0	267.0	149.0	-385.0	-410.0	-108.0	-57.0	-24.0	-25.0	186.0	-174.0	-242.0	-39.0	-137.0	419.0	292.0	-129.0	318.0	-493.0	12.0	94.0	155.0	236.0	-23.0	461.0	157.0	-301.0	-168.0	204.0	275.0	489.0	-18.0	-502.0	384.0	-285.0	373.0
2015_Jul_30_0912	14	4	Capacity	23MC	9	0	332.0	58.0	-484.0	403.0	-373.0	-333.0	-162.0	388.0	311.0	245.0	154.0	-304.0	456.0	-98.0	-248.0	-334.0	-139.0	161.0	-59.0	-201.0	160.0	-407.0	-298.0	411.0	165.0	184.0	-272.0	73.0	506.0	-300.0	-67.0	-356.0	-409.0	213.0	294.0	-116.0	-448.0	-133.0	167.0	-160.0	-445.0	-12.0	20.0	235.0	9.0	-42.0	313.0	-295.0
2015_Jul_30_0912	14	4	Capacity	23VC	10	0	-35.0	216.0	-15.0	30.0	54.0	-307.0	216.0	-348.0	211.0	-89.0	518.0	247.0	-524.0	112.0	-334.0	-334.0	-428.0	217.0	-251.0	221.0	-33.0	365.0	352.0	402.0	538.0	-317.0	359.0	-219.0	-502.0	-274.0	184.0	360.0	205.0	29.0	-228.0	-264.0	-230.0	382.0	350.0	144.0	-500.0	-97.0	338.0	-29.0	91.0	-89.0	145.0	138.0
2015_Jul_30_0912	14	4	Capacity	24MC	11	0	197.0	-64.0	5.0	-116.0	-493.0	-95.0	275.0	407.0	-262.0	77.0	241.0	90.0	59.0	356.0	-505.0	204.0	299.0	-340.0	-167.0	-116.0	354.0	-214.0	500.0	17.0	-509.0	-228.0	487.0	340.0	459.0	129.0	-537.0	70.0	-328.0	400.0	-322.0	-225.0	351.0	67.0	-73.0	-357.0	-108.0	274.0	-325.0	-342.0	-522.0	313.0	380.0	303.0
2015_Jul_30_0912	14	4	Capacity	24VC	12	0	436.0	332.0	327.0	359.0	281.0	198.0	-182.0	-260.0	389.0	-143.0	112.0	-27.0	468.0	166.0	106.0	-400.0	10.0	-224.0	-384.0	381.0	-129.0	315.0	-143.0	93.0	-429.0	-218.0	-477.0	176.0	-92.0	-88.0	-469.0	67.0	336.0	-17.0	0.0	64.0	-235.0	-94.0	11.0	301.0	-330.0	216.0	332.0	-376.0	180.0	344.0	529.0	-203.0
2015_Jul_30_0912	14	4	Capacity	24VC	13	0	322.0	-169.0	-66.0	-369.0	265.0	-370.0	-174.0	176.0	-482.0	-169.0	538.0	-28.0	-487.0	30.0	-352.0	-188.0	-117.0	-234.0	406.0	191.0	413.0	68.0	31.0	227.0	-53.0	-112.0	-227.0	-164.0	23.0	-6.0	431.0	316.0	284.0	336.0	221.0	3.0	-123.0	368.0	-151.0	38.0	436.0	-249.0	538.0	307.0	426.0	-79.0	145.0	-126.0
2015_Jul_30_0912	14	4	Capacity	24MC	14	0	219.0	212.0	-473.0	-188.0	499.0	-31.0	-218.0	368.0	353.0	394.0	468.0	242.0	501.0	-134.0	95.0	-61.0	260.0	-78.0	47.0	63.0	-146.0	-245.0	138.0	-169.0	-94.0	405.0	-200.0	215.0	448.0	72.0	-505.0	72.0	-245.0	77.0	295.0	-321.0	-307.0	-92.0	-392.0	92.0	-195.0	-373.0	219.0	389.0	-540.0	-82.0	-82.0	-58.0
2015_Jul_30_0912	14	4	Capacity	23MC	15	0	-55.0	-387.0	67.0	-18.0	525.0	-195.0	374.0	209.0	-311.0	-203.0	315.0	381.0	3.0	220.0	-191.0	315.0	106.0	-137.0	216.0	28.0	-106.0	6.0	126.0	133.0	-34.0	-127.0	-86.0	113.0	-417.0	387.0	168.0	-406.0	-502.0	-307.0	-363.0	32.0	275.0	-349.0	511.0	-385.0	423.0	-32.0	48.0	-338.0	-339.0	208.0	-345.0	-408.0
2015_Jul_30_0912	14	4	Capacity	23VC	16	0	422.0	37.0	138.0	229.0	258.0	-380.0	-420.0	-192.0	-47.0	327.0	345.0	-123.0	-141.0	190.0	-92.0	55.0	506.0	-251.0	200.0	-143.0	-129.0	-375.0	-230.0	-46.0	408.0	352.0	500.0	191.0	-151.0	-243.0	155.0	-401.0	-27.0	-195.0	-447.0	102.0	-522.0	-237.0	-239.0	355.0	-395.0	-35.0	-500.0	373.0	247.0	210.0	-9.0	-307.0
