Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_23_1534	3	4	Capacity	24VC	1	0	451.0	-38.0	-538.0	-107.0	333.0	-311.0	502.0	316.0	6.0	241.0	-482.0	-407.0	368.0	100.0	143.0	-364.0	-332.0	210.0	-137.0	228.0	196.0	-167.0	386.0	240.0	-113.0	-247.0	-197.0	-382.0	109.0	282.0	262.0	307.0	-389.0	375.0	-433.0	-126.0	-190.0	401.0	-259.0	105.0	-10.0	-363.0	-500.0	243.0	163.0	-3.0	-525.0	379.0
2015_Jul_23_1534	3	4	Capacity	23MC	2	0	-39.0	249.0	-170.0	297.0	244.0	65.0	535.0	107.0	-274.0	237.0	-381.0	-280.0	-445.0	-411.0	-389.0	-116.0	387.0	-359.0	142.0	-155.0	-286.0	-64.0	407.0	-10.0	-212.0	-379.0	-375.0	63.0	152.0	-299.0	67.0	44.0	357.0	-206.0	-471.0	278.0	278.0	-406.0	498.0	-382.0	29.0	350.0	-519.0	-73.0	513.0	409.0	-69.0	-21.0
2015_Jul_23_1534	3	4	Capacity	24MC	3	0	-300.0	-62.0	-6.0	-53.0	376.0	-253.0	507.0	-108.0	279.0	385.0	193.0	-233.0	514.0	231.0	414.0	203.0	-18.0	-320.0	-194.0	365.0	136.0	273.0	388.0	-138.0	-316.0	-395.0	-479.0	-8.0	418.0	344.0	104.0	-343.0	-137.0	-376.0	-370.0	48.0	-192.0	62.0	182.0	46.0	5.0	353.0	462.0	5.0	-461.0	-276.0	-297.0	-264.0
2015_Jul_23_1534	3	4	Capacity	23VC	4	0	-193.0	-24.0	-87.0	-73.0	21.0	-207.0	210.0	212.0	365.0	171.0	149.0	-22.0	-331.0	-126.0	182.0	-408.0	-358.0	3.0	-222.0	183.0	483.0	-239.0	338.0	-355.0	522.0	394.0	4.0	82.0	-86.0	214.0	-367.0	268.0	-531.0	392.0	532.0	-400.0	54.0	-319.0	31.0	-61.0	197.0	-237.0	-503.0	157.0	-227.0	-276.0	346.0	284.0
2015_Jul_23_1534	3	4	Capacity	23MC	5	0	183.0	330.0	-428.0	-144.0	462.0	-327.0	-437.0	391.0	441.0	-172.0	14.0	168.0	-245.0	-311.0	-189.0	-29.0	263.0	169.0	-529.0	-233.0	-321.0	391.0	54.0	-284.0	309.0	322.0	-119.0	279.0	66.0	392.0	-411.0	-382.0	300.0	-410.0	-132.0	134.0	262.0	8.0	-484.0	139.0	428.0	242.0	125.0	-47.0	-113.0	-239.0	313.0	-195.0
2015_Jul_23_1534	3	4	Capacity	24MC	6	0	506.0	-266.0	336.0	-97.0	395.0	211.0	57.0	363.0	-490.0	-278.0	-5.0	101.0	-183.0	191.0	-12.0	246.0	-164.0	341.0	213.0	-175.0	245.0	-402.0	-262.0	-183.0	-52.0	360.0	462.0	392.0	520.0	94.0	-164.0	37.0	-293.0	10.0	-372.0	156.0	-405.0	-55.0	254.0	75.0	123.0	-61.0	225.0	360.0	-291.0	397.0	-411.0	399.0
2015_Jul_23_1534	3	4	Capacity	23VC	7	0	-4.0	-216.0	507.0	405.0	253.0	-61.0	-369.0	136.0	503.0	-254.0	463.0	304.0	469.0	61.0	-374.0	-29.0	354.0	69.0	-105.0	-340.0	225.0	96.0	-171.0	-230.0	-234.0	-9.0	-183.0	-128.0	-423.0	401.0	-230.0	205.0	-99.0	368.0	393.0	-174.0	-408.0	297.0	44.0	247.0	-266.0	319.0	397.0	-342.0	-431.0	-204.0	-79.0	-14.0
2015_Jul_23_1534	3	4	Capacity	24VC	8	0	-126.0	198.0	12.0	-135.0	-137.0	-174.0	331.0	90.0	357.0	-383.0	-258.0	31.0	-258.0	283.0	360.0	236.0	224.0	-181.0	326.0	-185.0	-520.0	-297.0	-289.0	-150.0	-48.0	330.0	34.0	0.0	-17.0	-302.0	527.0	-400.0	-518.0	160.0	162.0	-402.0	-296.0	-342.0	438.0	43.0	-400.0	406.0	-409.0	-392.0	-365.0	173.0	313.0	-26.0
2015_Jul_23_1534	3	4	Capacity	23MC	9	0	-301.0	41.0	79.0	-220.0	-508.0	331.0	-342.0	-239.0	-393.0	-128.0	239.0	293.0	73.0	-328.0	-53.0	-178.0	87.0	-4.0	-173.0	-270.0	-85.0	317.0	107.0	158.0	-269.0	-371.0	293.0	-160.0	108.0	374.0	-186.0	-151.0	339.0	289.0	210.0	48.0	-388.0	312.0	-28.0	-316.0	477.0	-130.0	463.0	326.0	-228.0	240.0	62.0	-109.0
2015_Jul_23_1534	3	4	Capacity	24VC	10	0	-519.0	-275.0	334.0	307.0	16.0	-90.0	-223.0	-169.0	312.0	-184.0	-315.0	225.0	365.0	-291.0	-65.0	173.0	-346.0	-125.0	468.0	351.0	-180.0	8.0	-456.0	72.0	234.0	22.0	-184.0	-333.0	-218.0	386.0	133.0	-330.0	-509.0	264.0	370.0	139.0	46.0	35.0	-311.0	-309.0	-424.0	-406.0	385.0	25.0	519.0	168.0	-39.0	352.0
