Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Oct_14_1556	21	3	Capacity	24MC	1	0	-156.0	96.0	-357.0	-148.0	413.0	-368.0	268.0	-347.0	-354.0	341.0	-467.0	-386.0	113.0	-183.0	-41.0	-192.0	461.0	4.0	-147.0	359.0	-250.0	332.0	-232.0	-27.0	468.0	314.0	-12.0	-319.0	-497.0	313.0	343.0	305.0	237.0	-128.0	2.0	154.0	-461.0	-122.0	473.0	139.0	149.0	286.0	305.0	409.0	-364.0	103.0	-430.0	-21.0
2015_Oct_14_1556	21	3	Capacity	23MC	2	0	324.0	-63.0	-531.0	-231.0	-343.0	-363.0	205.0	110.0	201.0	-191.0	-6.0	26.0	329.0	102.0	27.0	-156.0	-215.0	-6.0	227.0	344.0	-157.0	124.0	509.0	228.0	-340.0	233.0	-12.0	405.0	363.0	-280.0	480.0	-50.0	33.0	-260.0	-470.0	-22.0	-270.0	342.0	-148.0	337.0	517.0	-271.0	512.0	113.0	-275.0	-210.0	-137.0	233.0
2015_Oct_14_1556	21	3	Capacity	24VC	3	0	54.0	63.0	-3.0	-208.0	-216.0	-286.0	185.0	-378.0	-239.0	-131.0	376.0	272.0	-453.0	-208.0	-111.0	48.0	-439.0	221.0	416.0	407.0	531.0	-290.0	-479.0	51.0	-364.0	92.0	-43.0	234.0	187.0	-252.0	176.0	181.0	495.0	164.0	373.0	137.0	313.0	28.0	211.0	290.0	-362.0	-19.0	-480.0	-53.0	-153.0	395.0	536.0	-181.0
2015_Oct_14_1556	21	3	Capacity	23VC	4	0	533.0	-159.0	37.0	-350.0	360.0	-362.0	97.0	-131.0	-14.0	407.0	-193.0	405.0	23.0	139.0	-457.0	216.0	274.0	201.0	-376.0	-140.0	407.0	-183.0	-244.0	36.0	-239.0	-405.0	-501.0	-227.0	285.0	-47.0	409.0	198.0	119.0	290.0	-262.0	170.0	526.0	291.0	521.0	-26.0	-32.0	279.0	-531.0	319.0	-430.0	350.0	-415.0	43.0
2015_Oct_14_1556	21	3	Capacity	23MC	5	0	114.0	-152.0	445.0	-21.0	-170.0	276.0	232.0	138.0	-299.0	-316.0	100.0	249.0	-344.0	379.0	-240.0	-123.0	-320.0	138.0	207.0	314.0	462.0	-375.0	-143.0	-351.0	364.0	-231.0	469.0	-264.0	9.0	405.0	136.0	-305.0	-439.0	274.0	501.0	239.0	379.0	324.0	-108.0	-245.0	-522.0	381.0	-59.0	237.0	-457.0	47.0	-465.0	-365.0
2015_Oct_14_1556	21	3	Capacity	23VC	6	0	229.0	-215.0	304.0	3.0	65.0	411.0	479.0	-370.0	406.0	-250.0	287.0	134.0	-10.0	-352.0	139.0	224.0	-538.0	-386.0	486.0	395.0	-507.0	-163.0	-363.0	-333.0	114.0	-284.0	-225.0	196.0	-334.0	2.0	-279.0	-165.0	-463.0	-24.0	-247.0	-349.0	519.0	196.0	-163.0	-195.0	149.0	17.0	-387.0	-202.0	260.0	-111.0	355.0	-387.0
2015_Oct_14_1556	21	3	Capacity	24MC	7	0	-83.0	381.0	319.0	-58.0	162.0	-228.0	-419.0	-389.0	-379.0	107.0	-228.0	-294.0	-359.0	-251.0	-455.0	403.0	341.0	-267.0	428.0	-74.0	-478.0	-25.0	-14.0	-165.0	500.0	99.0	483.0	293.0	4.0	34.0	-227.0	-136.0	453.0	-198.0	344.0	184.0	36.0	134.0	-80.0	168.0	165.0	-26.0	-534.0	188.0	24.0	298.0	-204.0	12.0
2015_Oct_14_1556	21	3	Capacity	24VC	8	0	-539.0	-352.0	-221.0	-167.0	314.0	186.0	-26.0	-272.0	-284.0	12.0	-129.0	383.0	531.0	-363.0	-532.0	347.0	-16.0	127.0	459.0	349.0	-491.0	165.0	-534.0	-164.0	334.0	80.0	-257.0	389.0	155.0	81.0	-366.0	-138.0	348.0	-93.0	307.0	373.0	-145.0	-403.0	-100.0	-60.0	476.0	-172.0	162.0	-254.0	111.0	255.0	181.0	-108.0
2015_Oct_14_1556	21	3	Capacity	23VC	9	0	-138.0	-275.0	-137.0	132.0	280.0	-93.0	-359.0	-231.0	455.0	304.0	-426.0	195.0	-59.0	268.0	-47.0	-54.0	52.0	397.0	406.0	-360.0	359.0	-253.0	-481.0	316.0	-304.0	-369.0	-334.0	-51.0	-243.0	76.0	328.0	180.0	41.0	158.0	225.0	274.0	-196.0	-139.0	67.0	-408.0	214.0	-339.0	127.0	19.0	298.0	57.0	-469.0	-299.0
2015_Oct_14_1556	21	3	Capacity	23MC	10	0	115.0	-171.0	-237.0	-295.0	-450.0	-287.0	91.0	104.0	460.0	124.0	-374.0	336.0	-155.0	-75.0	8.0	266.0	501.0	-331.0	-112.0	-405.0	-377.0	46.0	-176.0	215.0	21.0	-368.0	45.0	-52.0	-338.0	-232.0	405.0	341.0	306.0	-128.0	-526.0	0.0	-224.0	375.0	366.0	-258.0	135.0	300.0	285.0	29.0	-444.0	210.0	331.0	153.0
2015_Oct_14_1556	21	3	Capacity	24MC	11	0	-55.0	59.0	-255.0	169.0	283.0	277.0	282.0	-306.0	159.0	305.0	39.0	-384.0	80.0	-183.0	263.0	-32.0	85.0	37.0	-499.0	101.0	535.0	-383.0	447.0	82.0	-72.0	286.0	-120.0	-86.0	461.0	-188.0	-363.0	-358.0	-285.0	-25.0	-510.0	-400.0	442.0	-46.0	-359.0	-185.0	423.0	209.0	-262.0	-326.0	-194.0	318.0	210.0	77.0
2015_Oct_14_1556	21	3	Capacity	24VC	12	0	96.0	76.0	325.0	-147.0	-273.0	225.0	408.0	-280.0	-202.0	335.0	-70.0	243.0	368.0	34.0	531.0	97.0	321.0	374.0	242.0	-292.0	-282.0	-302.0	-442.0	-332.0	-209.0	-199.0	-480.0	-48.0	69.0	203.0	133.0	317.0	-21.0	102.0	-222.0	-56.0	-45.0	389.0	41.0	-171.0	-388.0	-211.0	505.0	214.0	184.0	-53.0	307.0	161.0
2015_Oct_14_1556	21	3	Capacity	23MC	13	0	393.0	244.0	52.0	-271.0	-20.0	87.0	-160.0	317.0	206.0	204.0	-387.0	153.0	466.0	409.0	-185.0	-1.0	-334.0	-212.0	-1.0	397.0	-506.0	118.0	-457.0	-341.0	201.0	-210.0	429.0	-148.0	309.0	-183.0	240.0	40.0	-444.0	-190.0	506.0	90.0	-406.0	-56.0	-108.0	-258.0	289.0	364.0	264.0	-382.0	507.0	205.0	399.0	30.0
2015_Oct_14_1556	21	3	Capacity	24VC	14	0	-435.0	-290.0	-58.0	-255.0	-335.0	355.0	-17.0	381.0	187.0	-399.0	-97.0	145.0	-310.0	23.0	-514.0	-190.0	348.0	341.0	372.0	-159.0	-534.0	-59.0	159.0	-232.0	247.0	8.0	-107.0	-104.0	355.0	140.0	-257.0	-132.0	497.0	182.0	74.0	158.0	478.0	-288.0	-454.0	46.0	-527.0	241.0	104.0	-67.0	484.0	80.0	215.0	374.0
2015_Oct_14_1556	21	3	Capacity	24MC	15	0	-180.0	-164.0	517.0	-269.0	235.0	-43.0	444.0	-388.0	297.0	396.0	69.0	-152.0	532.0	-112.0	-287.0	9.0	-295.0	-325.0	-487.0	147.0	182.0	346.0	-7.0	383.0	-26.0	-27.0	51.0	-303.0	427.0	293.0	385.0	-281.0	488.0	-12.0	76.0	59.0	172.0	-322.0	-414.0	293.0	248.0	93.0	-182.0	35.0	-531.0	349.0	-455.0	-397.0
2015_Oct_14_1556	21	3	Capacity	23VC	16	0	13.0	-132.0	-66.0	37.0	-117.0	-179.0	-272.0	307.0	352.0	369.0	319.0	-389.0	-532.0	204.0	399.0	-20.0	520.0	-12.0	136.0	-82.0	-469.0	-209.0	446.0	120.0	207.0	224.0	-196.0	-79.0	-351.0	-384.0	46.0	405.0	-6.0	-305.0	-372.0	317.0	-277.0	-194.0	498.0	-184.0	106.0	259.0	-125.0	406.0	200.0	108.0	-183.0	-347.0
2015_Oct_14_1556	21	3	Capacity	23VC	17	0	-240.0	-195.0	464.0	-13.0	-152.0	-408.0	-106.0	-40.0	107.0	14.0	92.0	409.0	-503.0	-346.0	-10.0	-262.0	280.0	181.0	-389.0	-172.0	453.0	-351.0	462.0	163.0	216.0	-73.0	-408.0	29.0	-287.0	393.0	151.0	248.0	-111.0	177.0	402.0	-209.0	376.0	310.0	-495.0	354.0	-318.0	-347.0	241.0	398.0	343.0	-43.0	-382.0	143.0
2015_Oct_14_1556	21	3	Capacity	23MC	18	0	-304.0	266.0	-523.0	109.0	-529.0	328.0	-308.0	-124.0	-168.0	136.0	437.0	-282.0	339.0	-16.0	343.0	336.0	474.0	-59.0	137.0	-362.0	-521.0	-120.0	-68.0	220.0	274.0	204.0	-194.0	388.0	238.0	-293.0	85.0	103.0	-180.0	-114.0	-413.0	303.0	-255.0	-7.0	-301.0	153.0	475.0	312.0	-195.0	-374.0	139.0	368.0	-57.0	-17.0
2015_Oct_14_1556	21	3	Capacity	24VC	19	0	517.0	4.0	-312.0	239.0	-79.0	-128.0	-297.0	68.0	22.0	168.0	-189.0	120.0	366.0	10.0	-429.0	391.0	-327.0	385.0	171.0	-351.0	424.0	323.0	7.0	405.0	509.0	131.0	523.0	-180.0	268.0	121.0	-178.0	-244.0	154.0	184.0	-324.0	-368.0	-94.0	364.0	-121.0	-15.0	373.0	-204.0	-482.0	-323.0	60.0	-281.0	192.0	-206.0
2015_Oct_14_1556	21	3	Capacity	24MC	20	0	-139.0	-394.0	-528.0	395.0	-173.0	399.0	230.0	-331.0	-264.0	-28.0	-344.0	-344.0	-349.0	98.0	472.0	270.0	280.0	-147.0	-171.0	299.0	218.0	334.0	-510.0	250.0	-404.0	378.0	-185.0	-175.0	521.0	33.0	38.0	225.0	359.0	270.0	213.0	105.0	408.0	170.0	-73.0	13.0	-518.0	52.0	100.0	-356.0	488.0	-85.0	-35.0	-234.0
2015_Oct_14_1556	21	3	Capacity	23VC	21	0	442.0	-352.0	74.0	378.0	-211.0	5.0	222.0	-395.0	-260.0	-192.0	358.0	305.0	-293.0	195.0	156.0	209.0	475.0	16.0	173.0	107.0	-401.0	89.0	451.0	140.0	101.0	-243.0	-429.0	-277.0	-191.0	368.0	-320.0	402.0	58.0	-117.0	-128.0	118.0	-63.0	-408.0	239.0	353.0	-251.0	-323.0	-519.0	135.0	-498.0	254.0	-108.0	-236.0
2015_Oct_14_1556	21	3	Capacity	24VC	22	0	481.0	-247.0	464.0	358.0	165.0	-289.0	-91.0	-128.0	-480.0	277.0	-80.0	-249.0	39.0	-76.0	166.0	-123.0	380.0	-401.0	-146.0	-7.0	-489.0	-391.0	-99.0	277.0	422.0	17.0	-425.0	-272.0	-252.0	251.0	184.0	360.0	-337.0	82.0	-125.0	109.0	315.0	180.0	208.0	66.0	-25.0	175.0	-210.0	-160.0	-460.0	93.0	-371.0	-128.0
2015_Oct_14_1556	21	3	Capacity	24MC	23	0	282.0	395.0	-122.0	92.0	-368.0	197.0	-53.0	-63.0	334.0	-73.0	414.0	249.0	487.0	-239.0	-209.0	326.0	-473.0	259.0	274.0	177.0	-204.0	-301.0	60.0	163.0	-453.0	-192.0	402.0	-408.0	172.0	1.0	-516.0	108.0	62.0	-105.0	-315.0	-311.0	530.0	88.0	-223.0	-123.0	196.0	-364.0	-502.0	-16.0	-366.0	-5.0	119.0	302.0
