Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_23_1041	4	4	Capacity	23RD	1	0	401.0	-399.0	-174.0	-50.0	528.0	217.0	378.0	-46.0	99.0	259.0	195.0	-27.0	-440.0	335.0	-514.0	35.0	67.0	-221.0	-213.0	213.0	267.0	177.0	-7.0	391.0	386.0	272.0	-525.0	160.0	67.0	-326.0	12.0	151.0	284.0	361.0	-105.0	-213.0	-157.0	-357.0	180.0	-294.0	-510.0	-356.0	-307.0	-320.0	21.0	-1.0	-346.0	21.0
2015_Jul_23_1041	4	4	Capacity	24RO	2	0	-149.0	404.0	-10.0	-192.0	-152.0	5.0	-50.0	263.0	-170.0	188.0	57.0	208.0	166.0	-275.0	-174.0	-391.0	157.0	230.0	404.0	194.0	443.0	3.0	-409.0	-119.0	222.0	-149.0	-321.0	-241.0	-319.0	21.0	487.0	-332.0	193.0	333.0	79.0	-79.0	-363.0	224.0	26.0	-299.0	-113.0	-134.0	409.0	-131.0	-384.0	-363.0	-517.0	-342.0
2015_Jul_23_1041	4	4	Capacity	24RD	3	0	-86.0	-25.0	-205.0	-80.0	2.0	239.0	61.0	-374.0	533.0	39.0	-360.0	-385.0	220.0	320.0	285.0	-95.0	458.0	321.0	153.0	-253.0	-320.0	-168.0	333.0	-223.0	-48.0	-233.0	-196.0	241.0	-513.0	-78.0	222.0	6.0	-434.0	311.0	-155.0	361.0	-437.0	117.0	-316.0	-65.0	-31.0	101.0	-185.0	109.0	-487.0	-366.0	303.0	137.0
2015_Jul_23_1041	4	4	Capacity	23RO	4	0	473.0	-13.0	319.0	-153.0	254.0	-11.0	71.0	74.0	435.0	101.0	-105.0	-410.0	406.0	202.0	-236.0	301.0	184.0	-236.0	255.0	-391.0	-465.0	389.0	-507.0	133.0	168.0	300.0	-387.0	67.0	403.0	-284.0	-496.0	-252.0	383.0	394.0	-28.0	227.0	-313.0	-294.0	-71.0	121.0	-499.0	-1.0	75.0	-162.0	-227.0	1.0	532.0	265.0
2015_Jul_23_1041	4	4	Capacity	24RD	5	0	-538.0	-186.0	-438.0	316.0	337.0	-277.0	-250.0	256.0	-303.0	-311.0	-289.0	156.0	-512.0	52.0	-44.0	-37.0	345.0	316.0	157.0	-240.0	-79.0	328.0	-153.0	153.0	-424.0	-304.0	431.0	96.0	-103.0	-154.0	32.0	-358.0	532.0	265.0	422.0	-97.0	-99.0	-353.0	255.0	203.0	297.0	33.0	-271.0	-141.0	78.0	202.0	151.0	-42.0
2015_Jul_23_1041	4	4	Capacity	23RO	6	0	345.0	85.0	-163.0	395.0	-236.0	194.0	515.0	248.0	-336.0	66.0	-466.0	-129.0	158.0	-356.0	379.0	-170.0	-339.0	-97.0	530.0	63.0	304.0	333.0	-37.0	-335.0	-333.0	-343.0	35.0	115.0	337.0	-320.0	-180.0	-88.0	264.0	-36.0	-530.0	58.0	451.0	-56.0	133.0	296.0	-367.0	288.0	14.0	-119.0	-21.0	227.0	-133.0	170.0
2015_Jul_23_1041	4	4	Capacity	23RD	7	0	281.0	132.0	283.0	264.0	-268.0	224.0	-442.0	179.0	116.0	118.0	3.0	-325.0	458.0	-354.0	-75.0	192.0	-501.0	-73.0	-244.0	358.0	-209.0	-405.0	-323.0	-183.0	-93.0	342.0	428.0	57.0	353.0	-82.0	95.0	-59.0	-453.0	-385.0	-159.0	50.0	263.0	19.0	536.0	79.0	270.0	-273.0	-349.0	-296.0	162.0	279.0	17.0	388.0
2015_Jul_23_1041	4	4	Capacity	24RO	8	0	120.0	268.0	-28.0	233.0	-337.0	-187.0	-238.0	-66.0	-44.0	6.0	324.0	-385.0	34.0	-294.0	-369.0	404.0	-278.0	194.0	-465.0	-214.0	134.0	-203.0	-466.0	-327.0	396.0	-113.0	-280.0	70.0	497.0	205.0	-508.0	324.0	-195.0	-334.0	383.0	241.0	120.0	41.0	488.0	329.0	-144.0	258.0	207.0	-309.0	165.0	167.0	-148.0	148.0
2015_Jul_23_1041	4	4	Capacity	23RO	9	0	182.0	42.0	453.0	336.0	-146.0	228.0	-465.0	-219.0	-289.0	-241.0	162.0	266.0	299.0	149.0	49.0	58.0	94.0	-224.0	506.0	93.0	345.0	-160.0	186.0	-327.0	-459.0	309.0	28.0	167.0	28.0	354.0	-27.0	-283.0	-294.0	-3.0	-108.0	-60.0	87.0	-105.0	464.0	-351.0	-494.0	-371.0	511.0	-86.0	-538.0	32.0	-394.0	-366.0
2015_Jul_23_1041	4	4	Capacity	24RO	10	0	-400.0	341.0	-154.0	-200.0	-381.0	-213.0	518.0	327.0	-45.0	-392.0	457.0	-185.0	361.0	-359.0	130.0	-10.0	-540.0	-55.0	-154.0	406.0	528.0	-395.0	110.0	-289.0	-528.0	-241.0	-179.0	-63.0	-13.0	-147.0	335.0	-142.0	-259.0	158.0	11.0	35.0	56.0	393.0	297.0	-6.0	-308.0	-90.0	-150.0	63.0	410.0	42.0	52.0	265.0
2015_Jul_23_1041	4	4	Capacity	23RD	11	0	507.0	151.0	239.0	-379.0	307.0	-148.0	-484.0	67.0	356.0	-402.0	-70.0	405.0	-372.0	-201.0	186.0	91.0	-179.0	167.0	-160.0	294.0	-321.0	-74.0	94.0	-328.0	-150.0	-167.0	-13.0	-247.0	33.0	188.0	255.0	-260.0	-283.0	-359.0	208.0	347.0	515.0	-139.0	412.0	-125.0	316.0	375.0	-275.0	296.0	134.0	-49.0	465.0	322.0
