Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Oct_12_1339	21	1	Capacity	24MC	1	0	-326.0	149.0	283.0	-14.0	-125.0	401.0	4.0	-334.0	-438.0	347.0	-155.0	104.0	-237.0	-138.0	-427.0	133.0	-514.0	13.0	-315.0	-398.0	-233.0	308.0	-29.0	-65.0	127.0	-80.0	130.0	369.0	408.0	-329.0	-326.0	-283.0	207.0	106.0	411.0	-103.0	515.0	-268.0	-391.0	-3.0	-19.0	273.0	259.0	314.0	107.0	-288.0	-454.0	-386.0
2015_Oct_12_1339	21	1	Capacity	23MC	2	0	179.0	-278.0	327.0	159.0	-225.0	-371.0	291.0	-338.0	-198.0	315.0	64.0	200.0	460.0	-101.0	-419.0	-348.0	-478.0	36.0	342.0	358.0	213.0	265.0	321.0	-62.0	-369.0	-15.0	-171.0	-110.0	8.0	-38.0	34.0	-405.0	-255.0	-252.0	147.0	-66.0	-85.0	102.0	-492.0	-127.0	70.0	358.0	-487.0	367.0	-380.0	-228.0	-48.0	256.0
2015_Oct_12_1339	21	1	Capacity	23VC	3	0	177.0	-96.0	225.0	-317.0	330.0	347.0	-418.0	157.0	-261.0	-375.0	-287.0	63.0	-512.0	-295.0	30.0	9.0	320.0	194.0	-73.0	322.0	186.0	171.0	428.0	-192.0	-379.0	280.0	98.0	335.0	-513.0	409.0	-249.0	-199.0	472.0	-84.0	89.0	-340.0	295.0	-178.0	-19.0	-99.0	470.0	312.0	-141.0	-99.0	374.0	-337.0	-125.0	-253.0
2015_Oct_12_1339	21	1	Capacity	24VC	4	0	468.0	-65.0	-350.0	1.0	495.0	-232.0	-205.0	218.0	-406.0	286.0	89.0	103.0	-277.0	390.0	-316.0	180.0	210.0	378.0	-55.0	115.0	62.0	255.0	321.0	259.0	-43.0	373.0	-513.0	-256.0	438.0	108.0	71.0	-315.0	503.0	-395.0	-507.0	201.0	-413.0	-295.0	-538.0	352.0	-34.0	-13.0	-233.0	-118.0	529.0	260.0	-171.0	-251.0
2015_Oct_12_1339	21	1	Capacity	24MC	5	0	90.0	272.0	494.0	46.0	-395.0	-236.0	-45.0	192.0	342.0	125.0	367.0	329.0	452.0	-190.0	-499.0	-40.0	-84.0	-110.0	-105.0	-382.0	-327.0	371.0	536.0	209.0	-371.0	91.0	-202.0	360.0	-200.0	-158.0	469.0	327.0	-62.0	73.0	-5.0	-222.0	398.0	-308.0	176.0	-126.0	-196.0	82.0	346.0	-1.0	181.0	97.0	346.0	-201.0
2015_Oct_12_1339	21	1	Capacity	24VC	6	0	-84.0	368.0	145.0	183.0	-136.0	88.0	343.0	-91.0	13.0	171.0	-18.0	36.0	-219.0	-41.0	456.0	46.0	-411.0	-327.0	256.0	86.0	518.0	359.0	-47.0	-143.0	233.0	-327.0	-530.0	4.0	-462.0	188.0	424.0	-237.0	298.0	250.0	538.0	-400.0	-182.0	-221.0	89.0	46.0	-247.0	397.0	-200.0	-398.0	524.0	146.0	97.0	-259.0
2015_Oct_12_1339	21	1	Capacity	23VC	7	0	90.0	-5.0	124.0	123.0	-510.0	374.0	-443.0	-289.0	453.0	100.0	67.0	354.0	-530.0	-90.0	339.0	-333.0	-167.0	274.0	-140.0	-169.0	-226.0	117.0	500.0	335.0	-409.0	130.0	-11.0	246.0	-110.0	41.0	416.0	227.0	-342.0	396.0	-332.0	-30.0	362.0	409.0	-330.0	-290.0	-237.0	403.0	14.0	139.0	-16.0	-341.0	209.0	296.0
2015_Oct_12_1339	21	1	Capacity	23MC	8	0	219.0	-273.0	-227.0	-57.0	-119.0	69.0	83.0	206.0	451.0	145.0	0.0	-187.0	-347.0	-230.0	-298.0	315.0	480.0	-259.0	-528.0	406.0	18.0	-342.0	66.0	405.0	204.0	269.0	414.0	330.0	-517.0	272.0	33.0	-41.0	357.0	-372.0	350.0	93.0	-226.0	-173.0	-319.0	128.0	-455.0	128.0	197.0	91.0	145.0	-88.0	334.0	-157.0
2015_Oct_12_1339	21	1	Capacity	23MC	9	0	505.0	-226.0	182.0	166.0	-439.0	66.0	436.0	-12.0	-232.0	168.0	-167.0	-335.0	-513.0	201.0	-505.0	397.0	96.0	-362.0	339.0	247.0	-512.0	-190.0	324.0	128.0	20.0	383.0	-25.0	187.0	-133.0	16.0	51.0	-33.0	-388.0	-164.0	530.0	216.0	252.0	0.0	-461.0	-346.0	-197.0	374.0	-388.0	340.0	-268.0	-253.0	276.0	-384.0
2015_Oct_12_1339	21	1	Capacity	23VC	10	0	-43.0	-119.0	264.0	-35.0	261.0	235.0	-287.0	354.0	-340.0	17.0	220.0	-287.0	492.0	-70.0	9.0	308.0	536.0	-326.0	-529.0	186.0	3.0	-399.0	375.0	307.0	-119.0	131.0	-263.0	205.0	399.0	-399.0	95.0	-284.0	-354.0	-202.0	-428.0	226.0	-531.0	41.0	227.0	350.0	191.0	-410.0	-449.0	-403.0	-183.0	-175.0	368.0	-142.0
