Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_22_1206	11	3	Capacity	24RD	1	0	-191.0	167.0	-203.0	386.0	-19.0	57.0	456.0	-68.0	-190.0	-136.0	-405.0	-208.0	257.0	-230.0	-423.0	-362.0	-184.0	-238.0	230.0	194.0	247.0	-121.0	259.0	-375.0	22.0	308.0	-179.0	-348.0	-494.0	-20.0	154.0	-228.0	429.0	231.0	-517.0	-186.0	-329.0	260.0	354.0	348.0	436.0	-304.0	89.0	147.0	34.0	-380.0	206.0	299.0
2015_Jul_22_1206	11	3	Capacity	24RO	2	0	37.0	-211.0	-278.0	-199.0	246.0	-58.0	335.0	102.0	123.0	118.0	303.0	-377.0	442.0	57.0	-495.0	-213.0	499.0	-301.0	285.0	-269.0	-92.0	297.0	33.0	-388.0	-79.0	-122.0	-421.0	-18.0	467.0	295.0	247.0	320.0	167.0	-200.0	-281.0	-55.0	151.0	-316.0	-128.0	-296.0	-333.0	167.0	509.0	-138.0	137.0	370.0	-309.0	-337.0
2015_Jul_22_1206	11	3	Capacity	23RD	3	0	519.0	-292.0	14.0	-97.0	-484.0	405.0	-344.0	237.0	535.0	133.0	140.0	24.0	-445.0	-405.0	14.0	-367.0	-455.0	293.0	-395.0	-219.0	382.0	-159.0	-463.0	-74.0	201.0	-170.0	-180.0	-7.0	130.0	368.0	-138.0	-162.0	-40.0	208.0	451.0	-29.0	380.0	259.0	-138.0	-406.0	-531.0	-294.0	508.0	372.0	300.0	129.0	230.0	298.0
2015_Jul_22_1206	11	3	Capacity	23RO	4	0	220.0	-213.0	-396.0	-229.0	-538.0	-241.0	-221.0	-382.0	427.0	104.0	-14.0	-252.0	-325.0	369.0	-179.0	66.0	39.0	329.0	505.0	233.0	-175.0	408.0	-151.0	273.0	-76.0	-70.0	111.0	-366.0	-503.0	328.0	496.0	-330.0	-322.0	-8.0	431.0	-172.0	102.0	-149.0	65.0	155.0	519.0	367.0	216.0	390.0	-505.0	-364.0	-482.0	209.0
2015_Jul_22_1206	11	3	Capacity	23RD	5	0	-495.0	312.0	323.0	-8.0	-341.0	-351.0	469.0	149.0	-19.0	256.0	99.0	331.0	-29.0	20.0	-177.0	261.0	88.0	136.0	-395.0	54.0	-338.0	256.0	491.0	-86.0	-486.0	-405.0	333.0	-398.0	387.0	-235.0	120.0	-159.0	-490.0	-223.0	188.0	78.0	369.0	95.0	-59.0	-350.0	-372.0	-160.0	498.0	364.0	81.0	-301.0	-27.0	-225.0
2015_Jul_22_1206	11	3	Capacity	24RO	6	0	-457.0	-248.0	-398.0	155.0	-142.0	-26.0	291.0	6.0	-471.0	-53.0	-290.0	-108.0	452.0	332.0	477.0	-266.0	465.0	-69.0	-295.0	-300.0	87.0	-211.0	-3.0	128.0	311.0	260.0	289.0	-395.0	-354.0	382.0	320.0	112.0	-131.0	-286.0	80.0	-88.0	-36.0	-7.0	130.0	65.0	-31.0	281.0	248.0	-283.0	-88.0	406.0	-538.0	64.0
2015_Jul_22_1206	11	3	Capacity	23RO	7	0	-185.0	-93.0	478.0	252.0	-496.0	233.0	76.0	-265.0	421.0	35.0	-487.0	-118.0	237.0	274.0	168.0	141.0	-81.0	-332.0	-6.0	-157.0	274.0	-345.0	-35.0	178.0	-464.0	92.0	447.0	-240.0	333.0	-194.0	-253.0	-217.0	489.0	-361.0	-150.0	397.0	117.0	291.0	-514.0	401.0	-311.0	328.0	290.0	105.0	477.0	-111.0	191.0	-155.0
2015_Jul_22_1206	11	3	Capacity	24RD	8	0	45.0	13.0	-298.0	-385.0	108.0	130.0	-330.0	240.0	216.0	-171.0	-94.0	-411.0	-305.0	23.0	-222.0	391.0	231.0	330.0	380.0	196.0	-266.0	-212.0	149.0	-69.0	512.0	-258.0	293.0	-326.0	402.0	-31.0	-465.0	256.0	-113.0	-299.0	448.0	350.0	-295.0	-99.0	35.0	-362.0	5.0	-133.0	-180.0	62.0	-445.0	376.0	316.0	-143.0
2015_Jul_22_1206	11	3	Capacity	23RD	9	0	-203.0	323.0	-388.0	406.0	126.0	76.0	354.0	78.0	-518.0	-70.0	121.0	-262.0	163.0	200.0	-368.0	-78.0	-60.0	-287.0	394.0	275.0	-35.0	188.0	-469.0	-256.0	-124.0	-408.0	-3.0	-36.0	-371.0	190.0	-159.0	-47.0	211.0	392.0	-371.0	-387.0	68.0	373.0	373.0	-165.0	-316.0	-255.0	537.0	-291.0	392.0	-344.0	246.0	-110.0
2015_Jul_22_1206	11	3	Capacity	24RD	10	0	29.0	189.0	-490.0	287.0	-330.0	402.0	-238.0	190.0	474.0	-110.0	474.0	-328.0	-431.0	-263.0	450.0	4.0	241.0	-69.0	132.0	-381.0	-365.0	132.0	183.0	68.0	492.0	259.0	162.0	247.0	-266.0	-140.0	-229.0	-378.0	-137.0	116.0	7.0	289.0	-149.0	-123.0	158.0	-220.0	-516.0	-129.0	141.0	-84.0	-345.0	-376.0	-283.0	-4.0
