Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_21_1053	4	2	Capacity	23RO	1	0	-153.0	-223.0	-38.0	-333.0	-98.0	355.0	125.0	84.0	511.0	65.0	-301.0	149.0	279.0	-198.0	503.0	-403.0	96.0	-325.0	348.0	358.0	-517.0	272.0	-316.0	-178.0	-446.0	-219.0	458.0	-176.0	-277.0	383.0	-212.0	270.0	484.0	228.0	171.0	-139.0	293.0	-389.0	-253.0	-32.0	-137.0	60.0	305.0	162.0	-405.0	251.0	117.0	368.0
2015_Jul_21_1053	4	2	Capacity	24RO	2	0	258.0	-145.0	-164.0	46.0	490.0	76.0	357.0	163.0	438.0	316.0	-349.0	201.0	256.0	-303.0	-92.0	355.0	53.0	213.0	158.0	237.0	514.0	-378.0	-313.0	307.0	77.0	-385.0	-521.0	226.0	-459.0	33.0	-221.0	-125.0	-408.0	-194.0	-410.0	-93.0	421.0	-122.0	77.0	354.0	97.0	-115.0	141.0	108.0	-430.0	-318.0	-78.0	-199.0
2015_Jul_21_1053	4	2	Capacity	23RD	3	0	51.0	92.0	-168.0	-117.0	-373.0	226.0	346.0	-194.0	-55.0	-54.0	-419.0	-379.0	336.0	208.0	-283.0	-196.0	-174.0	-257.0	315.0	-377.0	-515.0	135.0	-148.0	135.0	458.0	310.0	-417.0	-144.0	-296.0	-367.0	-75.0	312.0	78.0	317.0	445.0	-368.0	-59.0	-294.0	-314.0	335.0	-524.0	317.0	-524.0	32.0	151.0	56.0	357.0	-87.0
2015_Jul_21_1053	4	2	Capacity	24RD	4	0	-107.0	394.0	164.0	44.0	317.0	382.0	445.0	-29.0	370.0	-271.0	-410.0	-61.0	-278.0	202.0	-534.0	288.0	176.0	204.0	97.0	-314.0	254.0	-326.0	-99.0	211.0	-401.0	345.0	517.0	-150.0	-440.0	129.0	-261.0	-13.0	36.0	71.0	440.0	103.0	14.0	286.0	-90.0	41.0	-14.0	-248.0	138.0	-173.0	478.0	343.0	479.0	-341.0
2015_Jul_21_1053	4	2	Capacity	24RD	5	0	-383.0	-157.0	-532.0	-37.0	357.0	4.0	-234.0	281.0	-135.0	-197.0	295.0	170.0	-434.0	68.0	-371.0	298.0	23.0	12.0	-421.0	173.0	-16.0	391.0	245.0	-375.0	533.0	135.0	-270.0	-122.0	147.0	390.0	474.0	-347.0	-30.0	242.0	446.0	-123.0	172.0	190.0	-21.0	-102.0	95.0	-321.0	365.0	338.0	-172.0	-306.0	470.0	34.0
2015_Jul_21_1053	4	2	Capacity	23RO	6	0	-406.0	275.0	-525.0	340.0	-71.0	-261.0	348.0	-388.0	483.0	243.0	-128.0	199.0	292.0	-87.0	27.0	93.0	445.0	24.0	-226.0	-242.0	325.0	-212.0	-77.0	67.0	-484.0	-159.0	245.0	384.0	185.0	-247.0	-269.0	-91.0	60.0	-263.0	377.0	351.0	204.0	53.0	-170.0	403.0	-118.0	-74.0	-523.0	-38.0	47.0	-44.0	10.0	330.0
2015_Jul_21_1053	4	2	Capacity	24RO	7	0	-342.0	-109.0	418.0	175.0	521.0	247.0	-301.0	213.0	-500.0	-346.0	-23.0	-389.0	-197.0	-137.0	113.0	-338.0	-107.0	-250.0	-15.0	226.0	-354.0	19.0	-466.0	68.0	-422.0	238.0	-445.0	-246.0	11.0	-94.0	-488.0	340.0	-93.0	350.0	-22.0	6.0	-49.0	111.0	326.0	332.0	101.0	-200.0	-185.0	-8.0	476.0	-179.0	475.0	25.0
2015_Jul_21_1053	4	2	Capacity	23RD	8	0	487.0	-337.0	538.0	26.0	-271.0	-8.0	-309.0	116.0	-184.0	134.0	-521.0	149.0	151.0	-387.0	310.0	68.0	-144.0	283.0	357.0	-38.0	-372.0	-384.0	139.0	206.0	162.0	-187.0	66.0	51.0	-446.0	20.0	-105.0	5.0	-119.0	-244.0	332.0	-380.0	526.0	359.0	-538.0	379.0	-440.0	-170.0	-71.0	390.0	65.0	410.0	-279.0	-178.0
2015_Jul_21_1053	4	2	Capacity	23RD	9	0	-265.0	-200.0	449.0	142.0	215.0	345.0	-493.0	-51.0	24.0	-100.0	-68.0	26.0	493.0	-401.0	-417.0	-341.0	134.0	72.0	-105.0	324.0	516.0	243.0	-265.0	240.0	-102.0	-272.0	248.0	-312.0	423.0	5.0	-367.0	346.0	-507.0	-204.0	62.0	-258.0	426.0	-222.0	-99.0	129.0	-271.0	-32.0	156.0	-82.0	-96.0	-170.0	-262.0	378.0
2015_Jul_21_1053	4	2	Capacity	24RD	10	0	482.0	-77.0	-460.0	-159.0	210.0	-392.0	-72.0	80.0	-533.0	158.0	110.0	129.0	253.0	311.0	425.0	-206.0	518.0	290.0	5.0	381.0	309.0	-201.0	319.0	108.0	362.0	410.0	525.0	116.0	370.0	-406.0	-471.0	316.0	-323.0	-34.0	-484.0	-277.0	-483.0	50.0	-114.0	270.0	-23.0	-178.0	-228.0	-135.0	-203.0	-339.0	6.0	-400.0
2015_Jul_21_1053	4	2	Capacity	23RO	11	0	218.0	-52.0	368.0	-377.0	499.0	218.0	-478.0	220.0	-178.0	378.0	30.0	-328.0	-116.0	-21.0	-48.0	286.0	-271.0	-294.0	89.0	-15.0	146.0	-235.0	-485.0	7.0	361.0	-2.0	521.0	-38.0	298.0	311.0	-210.0	88.0	-315.0	182.0	-307.0	-156.0	-60.0	-216.0	-267.0	-403.0	-344.0	25.0	-90.0	-320.0	480.0	329.0	278.0	164.0
2015_Jul_21_1053	4	2	Capacity	24RO	12	0	-269.0	356.0	495.0	-77.0	472.0	146.0	-540.0	165.0	69.0	19.0	-201.0	-303.0	-398.0	36.0	498.0	251.0	228.0	176.0	460.0	-321.0	-103.0	113.0	286.0	-137.0	200.0	-327.0	-216.0	137.0	334.0	306.0	-379.0	-161.0	-246.0	-76.0	-493.0	316.0	-141.0	386.0	-118.0	-12.0	354.0	58.0	-85.0	-145.0	-470.0	-339.0	-347.0	144.0
