Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Oct_15_1115	21	4	Capacity	23MC	1	0	-37.0	252.0	348.0	191.0	-535.0	229.0	-316.0	69.0	-416.0	-349.0	-213.0	14.0	197.0	51.0	357.0	-291.0	212.0	253.0	519.0	181.0	70.0	-271.0	-469.0	69.0	-288.0	363.0	21.0	-41.0	103.0	249.0	143.0	-75.0	197.0	390.0	-524.0	-247.0	-88.0	-127.0	94.0	83.0	-441.0	-107.0	-61.0	370.0	-229.0	-315.0	510.0	-17.0
2015_Oct_15_1115	21	4	Capacity	24VC	2	0	-375.0	57.0	-408.0	322.0	530.0	-5.0	367.0	302.0	-38.0	185.0	-160.0	-154.0	-18.0	-135.0	535.0	354.0	-222.0	211.0	-327.0	-109.0	-291.0	-248.0	-452.0	-324.0	87.0	7.0	-523.0	172.0	222.0	-185.0	-113.0	-318.0	107.0	-400.0	406.0	-230.0	103.0	-137.0	-325.0	181.0	367.0	-89.0	121.0	376.0	-218.0	-5.0	232.0	70.0
2015_Oct_15_1115	21	4	Capacity	24MC	3	0	87.0	312.0	-389.0	73.0	107.0	36.0	-47.0	-68.0	-181.0	-311.0	-489.0	278.0	-208.0	72.0	347.0	126.0	92.0	-251.0	-492.0	-91.0	239.0	-360.0	506.0	165.0	-272.0	257.0	366.0	-380.0	70.0	-139.0	244.0	-221.0	-401.0	395.0	-531.0	-191.0	-332.0	-175.0	289.0	-62.0	363.0	-216.0	476.0	367.0	-230.0	-189.0	-89.0	122.0
2015_Oct_15_1115	21	4	Capacity	23VC	4	0	-526.0	-391.0	-319.0	288.0	-255.0	-129.0	155.0	96.0	372.0	364.0	10.0	-124.0	37.0	123.0	-72.0	272.0	304.0	86.0	-426.0	-241.0	514.0	104.0	-338.0	97.0	-224.0	-8.0	444.0	-224.0	534.0	-44.0	-435.0	-141.0	-462.0	345.0	96.0	-369.0	217.0	338.0	-271.0	-352.0	106.0	-20.0	-91.0	-249.0	323.0	-336.0	-105.0	-148.0
2015_Oct_15_1115	21	4	Capacity	24MC	5	0	404.0	-166.0	98.0	46.0	524.0	15.0	-245.0	-313.0	406.0	222.0	287.0	-160.0	-459.0	-412.0	379.0	337.0	117.0	-327.0	-513.0	67.0	147.0	-60.0	-525.0	-287.0	-365.0	54.0	-112.0	-248.0	229.0	62.0	3.0	-181.0	-246.0	308.0	101.0	356.0	-127.0	2.0	-69.0	199.0	509.0	-139.0	152.0	174.0	-293.0	187.0	-49.0	350.0
2015_Oct_15_1115	21	4	Capacity	24VC	6	0	-267.0	-356.0	-256.0	-71.0	-28.0	403.0	432.0	27.0	-490.0	-110.0	505.0	-138.0	-518.0	111.0	333.0	-405.0	-44.0	-272.0	-371.0	-153.0	85.0	255.0	463.0	277.0	306.0	131.0	499.0	-387.0	139.0	-230.0	-53.0	-68.0	289.0	405.0	-326.0	138.0	443.0	170.0	415.0	-260.0	461.0	390.0	-56.0	78.0	182.0	-72.0	288.0	14.0
2015_Oct_15_1115	21	4	Capacity	23VC	7	0	438.0	-172.0	319.0	-263.0	-519.0	-67.0	-63.0	178.0	215.0	199.0	-172.0	-193.0	492.0	17.0	-276.0	-45.0	59.0	108.0	154.0	-13.0	431.0	-359.0	-429.0	-288.0	131.0	-331.0	-241.0	307.0	-58.0	-147.0	-111.0	-23.0	391.0	57.0	483.0	273.0	-464.0	378.0	467.0	374.0	320.0	282.0	-193.0	116.0	-405.0	-176.0	-313.0	101.0
2015_Oct_15_1115	21	4	Capacity	23MC	8	0	216.0	35.0	155.0	292.0	24.0	-171.0	-11.0	-314.0	486.0	-41.0	403.0	-382.0	-234.0	-201.0	528.0	154.0	-151.0	-73.0	-285.0	411.0	353.0	-58.0	249.0	-107.0	278.0	385.0	-166.0	147.0	-302.0	131.0	-368.0	-24.0	-230.0	256.0	-514.0	315.0	-17.0	353.0	70.0	-34.0	-540.0	-297.0	-392.0	408.0	-348.0	239.0	-359.0	-179.0
2015_Oct_15_1115	21	4	Capacity	23VC	9	0	-295.0	124.0	-233.0	-351.0	-367.0	297.0	-187.0	-87.0	-525.0	-106.0	-311.0	-200.0	85.0	272.0	-55.0	-291.0	-111.0	302.0	-464.0	139.0	-229.0	368.0	-171.0	123.0	-181.0	-231.0	-464.0	-299.0	207.0	-175.0	-504.0	370.0	368.0	265.0	415.0	-173.0	523.0	-112.0	231.0	376.0	423.0	156.0	18.0	106.0	399.0	-344.0	-362.0	-51.0
2015_Oct_15_1115	21	4	Capacity	23MC	10	0	-210.0	-116.0	348.0	69.0	-208.0	196.0	183.0	-381.0	501.0	293.0	-308.0	324.0	-511.0	-83.0	18.0	-45.0	-106.0	155.0	-522.0	353.0	401.0	-339.0	525.0	-322.0	-147.0	-1.0	-321.0	-191.0	37.0	-279.0	205.0	123.0	-464.0	-252.0	121.0	361.0	96.0	138.0	-478.0	64.0	188.0	-164.0	77.0	-384.0	-269.0	-395.0	531.0	37.0
