Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_21_1605	3	2	Capacity	23RO	1	0	22.0	371.0	-378.0	318.0	45.0	-215.0	-493.0	-262.0	291.0	-79.0	519.0	-72.0	-188.0	250.0	21.0	151.0	-485.0	-78.0	134.0	324.0	-181.0	-295.0	-230.0	-57.0	-67.0	-333.0	-337.0	159.0	-537.0	-366.0	431.0	-290.0	249.0	81.0	483.0	303.0	-17.0	-77.0	-391.0	-286.0	301.0	-411.0	525.0	151.0	369.0	342.0	-96.0	-183.0
2015_Jul_21_1605	3	2	Capacity	23RD	2	0	-297.0	219.0	270.0	162.0	90.0	-175.0	-501.0	-408.0	-123.0	304.0	-413.0	-246.0	-225.0	-229.0	-386.0	386.0	-75.0	181.0	-69.0	-231.0	293.0	-390.0	-270.0	119.0	408.0	276.0	-50.0	-412.0	352.0	385.0	509.0	85.0	-457.0	205.0	72.0	385.0	74.0	118.0	258.0	-236.0	-351.0	-86.0	363.0	15.0	-368.0	-412.0	-482.0	-105.0
2015_Jul_21_1605	3	2	Capacity	24RO	3	0	-8.0	29.0	219.0	91.0	41.0	-350.0	-329.0	353.0	339.0	110.0	-452.0	13.0	310.0	-164.0	45.0	-237.0	-147.0	-253.0	-171.0	170.0	104.0	406.0	538.0	-51.0	-271.0	-402.0	-433.0	284.0	-258.0	-29.0	-315.0	-299.0	293.0	334.0	-148.0	349.0	63.0	210.0	215.0	233.0	427.0	-286.0	256.0	-376.0	200.0	-261.0	410.0	-120.0
2015_Jul_21_1605	3	2	Capacity	24RD	4	0	-124.0	376.0	356.0	301.0	-481.0	-260.0	-473.0	295.0	513.0	-278.0	170.0	-284.0	61.0	140.0	-193.0	-387.0	-140.0	-104.0	89.0	292.0	-141.0	162.0	321.0	-344.0	-366.0	353.0	354.0	52.0	-429.0	92.0	461.0	172.0	385.0	-165.0	-293.0	-250.0	-456.0	-146.0	-170.0	39.0	-470.0	-376.0	36.0	-404.0	154.0	10.0	-63.0	34.0
2015_Jul_21_1605	3	2	Capacity	24RD	5	0	-508.0	170.0	-308.0	132.0	157.0	-93.0	280.0	404.0	388.0	353.0	100.0	89.0	482.0	238.0	526.0	-372.0	-166.0	-90.0	404.0	33.0	-317.0	-281.0	229.0	165.0	78.0	-228.0	-51.0	295.0	124.0	-410.0	-398.0	-180.0	-247.0	32.0	233.0	-285.0	-248.0	334.0	-4.0	-390.0	-481.0	-392.0	-101.0	-233.0	-365.0	387.0	292.0	-133.0
2015_Jul_21_1605	3	2	Capacity	23RO	6	0	-45.0	405.0	-188.0	-231.0	107.0	-41.0	485.0	-388.0	-485.0	26.0	537.0	89.0	-321.0	-135.0	172.0	205.0	534.0	-35.0	-73.0	-344.0	246.0	343.0	-142.0	-125.0	65.0	-186.0	374.0	-220.0	-341.0	211.0	-347.0	-255.0	404.0	-12.0	413.0	96.0	-496.0	-346.0	-527.0	136.0	-229.0	187.0	-520.0	361.0	156.0	91.0	340.0	-347.0
2015_Jul_21_1605	3	2	Capacity	23RD	7	0	84.0	-301.0	-450.0	-155.0	-364.0	-48.0	252.0	280.0	415.0	31.0	-116.0	379.0	-322.0	349.0	20.0	330.0	-183.0	-97.0	-24.0	-179.0	46.0	191.0	492.0	-336.0	-515.0	379.0	102.0	-84.0	-388.0	100.0	46.0	45.0	-342.0	-251.0	-219.0	213.0	351.0	-104.0	498.0	401.0	-129.0	-334.0	303.0	-295.0	-113.0	279.0	206.0	-151.0
2015_Jul_21_1605	3	2	Capacity	24RO	8	0	302.0	-315.0	-285.0	374.0	218.0	114.0	-517.0	350.0	-245.0	99.0	225.0	-27.0	-266.0	-398.0	384.0	181.0	-4.0	354.0	-164.0	226.0	-390.0	190.0	-19.0	-9.0	389.0	-39.0	529.0	-147.0	-475.0	-304.0	-376.0	-163.0	-284.0	-63.0	-512.0	221.0	178.0	-131.0	55.0	-222.0	-170.0	-290.0	47.0	-117.0	-24.0	-344.0	-126.0	348.0
2015_Jul_21_1605	3	2	Capacity	23RD	9	0	352.0	-325.0	348.0	328.0	-30.0	-76.0	-386.0	11.0	-385.0	-216.0	-466.0	-355.0	-288.0	198.0	14.0	128.0	73.0	270.0	-170.0	26.0	-515.0	54.0	-195.0	399.0	-408.0	147.0	418.0	24.0	245.0	-369.0	-525.0	-202.0	-230.0	-104.0	-364.0	-334.0	479.0	371.0	76.0	374.0	196.0	224.0	-86.0	378.0	296.0	130.0	-75.0	-288.0
2015_Jul_21_1605	3	2	Capacity	24RD	10	0	-195.0	148.0	-259.0	-390.0	257.0	310.0	481.0	-323.0	464.0	-216.0	259.0	98.0	453.0	-6.0	-9.0	-344.0	-445.0	294.0	-512.0	-216.0	517.0	387.0	460.0	194.0	-72.0	66.0	-316.0	322.0	419.0	-115.0	-355.0	-3.0	-155.0	-164.0	93.0	94.0	-60.0	193.0	212.0	-39.0	-361.0	-130.0	-261.0	-156.0	1.0	338.0	113.0	240.0
