Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_27_1020	7	1	Capacity	23RO	1	0	-172.0	-297.0	130.0	-42.0	-86.0	-114.0	523.0	-165.0	160.0	-148.0	-316.0	-183.0	26.0	101.0	461.0	119.0	107.0	-304.0	307.0	-403.0	254.0	103.0	381.0	-193.0	-250.0	115.0	-400.0	127.0	116.0	297.0	6.0	360.0	260.0	-223.0	444.0	-349.0	-239.0	-12.0	-50.0	-343.0	-189.0	-181.0	-81.0	86.0	-285.0	-369.0	-534.0	-383.0
2015_Jul_27_1020	7	1	Capacity	23RD	2	0	156.0	-129.0	-424.0	-268.0	-268.0	207.0	-277.0	323.0	-439.0	247.0	-214.0	-135.0	-351.0	-159.0	353.0	-231.0	308.0	96.0	281.0	393.0	-47.0	-58.0	-520.0	-145.0	30.0	215.0	450.0	186.0	-26.0	52.0	-14.0	-189.0	527.0	401.0	439.0	-367.0	-143.0	297.0	211.0	-294.0	-408.0	4.0	-501.0	-398.0	499.0	34.0	-525.0	-273.0
2015_Jul_27_1020	7	1	Capacity	24RD	3	0	416.0	-408.0	32.0	-52.0	-444.0	217.0	-298.0	152.0	169.0	388.0	-483.0	47.0	-403.0	411.0	-15.0	-193.0	23.0	262.0	104.0	139.0	-16.0	-379.0	212.0	177.0	417.0	-54.0	-299.0	-194.0	-81.0	103.0	439.0	-196.0	398.0	310.0	-505.0	-350.0	215.0	-213.0	-62.0	381.0	533.0	232.0	-324.0	285.0	538.0	-53.0	-494.0	-67.0
2015_Jul_27_1020	7	1	Capacity	24RO	4	0	290.0	67.0	-333.0	-327.0	-365.0	-157.0	269.0	274.0	-267.0	-46.0	-14.0	187.0	-509.0	263.0	163.0	-299.0	475.0	-297.0	397.0	104.0	26.0	-29.0	489.0	-171.0	-350.0	381.0	45.0	-404.0	-210.0	-402.0	-118.0	180.0	-383.0	-31.0	106.0	314.0	417.0	230.0	-39.0	-269.0	-56.0	-158.0	-102.0	-387.0	-376.0	130.0	-515.0	-211.0
2015_Jul_27_1020	7	1	Capacity	24RO	5	0	122.0	-188.0	-271.0	143.0	321.0	-310.0	-367.0	-290.0	-229.0	-287.0	-134.0	299.0	-139.0	-158.0	416.0	248.0	103.0	-394.0	-4.0	-194.0	-403.0	175.0	280.0	192.0	-359.0	-84.0	68.0	206.0	-41.0	-53.0	-15.0	309.0	-476.0	-45.0	-3.0	-362.0	-235.0	-8.0	363.0	399.0	237.0	-117.0	-126.0	69.0	465.0	-107.0	-405.0	370.0
2015_Jul_27_1020	7	1	Capacity	23RO	6	0	-22.0	256.0	474.0	-347.0	-416.0	-53.0	162.0	-278.0	248.0	54.0	-532.0	285.0	-18.0	-150.0	-231.0	372.0	-51.0	1.0	249.0	231.0	-400.0	247.0	-530.0	-63.0	215.0	-71.0	-241.0	-254.0	136.0	284.0	-254.0	-116.0	140.0	83.0	-523.0	-341.0	-17.0	402.0	354.0	252.0	-177.0	238.0	-136.0	-399.0	-312.0	88.0	435.0	-23.0
2015_Jul_27_1020	7	1	Capacity	23RD	7	0	-360.0	169.0	468.0	-355.0	-64.0	-199.0	-453.0	-79.0	-194.0	117.0	-196.0	341.0	-229.0	-208.0	432.0	-167.0	308.0	-306.0	-341.0	-76.0	158.0	389.0	438.0	268.0	-6.0	99.0	-55.0	-316.0	-443.0	-184.0	-53.0	360.0	348.0	-21.0	148.0	-132.0	318.0	261.0	144.0	-389.0	506.0	91.0	-131.0	-29.0	-305.0	-407.0	178.0	216.0
2015_Jul_27_1020	7	1	Capacity	24RD	8	0	303.0	-78.0	427.0	-117.0	429.0	51.0	-534.0	-266.0	228.0	-300.0	-55.0	-211.0	502.0	192.0	215.0	51.0	-66.0	-348.0	-332.0	90.0	-413.0	-12.0	362.0	203.0	88.0	224.0	-256.0	-200.0	-323.0	280.0	-224.0	-403.0	80.0	-125.0	-184.0	-67.0	-183.0	326.0	533.0	10.0	-518.0	-59.0	-65.0	227.0	-392.0	-304.0	-191.0	151.0
2015_Jul_27_1020	7	1	Capacity	24RD	9	0	302.0	254.0	76.0	-338.0	371.0	48.0	-484.0	183.0	-322.0	135.0	459.0	-393.0	221.0	17.0	79.0	17.0	-109.0	-197.0	211.0	-151.0	-274.0	-392.0	-323.0	-272.0	-300.0	381.0	331.0	-155.0	-461.0	-143.0	-287.0	-24.0	96.0	164.0	-430.0	382.0	494.0	200.0	-218.0	187.0	-101.0	42.0	-74.0	-391.0	231.0	-355.0	517.0	20.0
2015_Jul_27_1020	7	1	Capacity	23RD	10	0	176.0	266.0	-263.0	275.0	-185.0	-244.0	439.0	-310.0	82.0	37.0	-433.0	108.0	59.0	-86.0	173.0	-209.0	-372.0	298.0	-172.0	139.0	347.0	376.0	-75.0	404.0	-195.0	-119.0	199.0	60.0	316.0	18.0	480.0	-144.0	233.0	387.0	73.0	-194.0	-476.0	215.0	8.0	219.0	-457.0	-81.0	-87.0	-89.0	108.0	-336.0	-355.0	-190.0
2015_Jul_27_1020	7	1	Capacity	24RO	11	0	-369.0	62.0	-323.0	395.0	232.0	307.0	-34.0	199.0	245.0	-101.0	-513.0	-124.0	-175.0	-212.0	179.0	-226.0	474.0	-96.0	81.0	-398.0	-213.0	212.0	-220.0	-340.0	412.0	4.0	225.0	34.0	134.0	161.0	482.0	-295.0	305.0	-373.0	-78.0	-99.0	384.0	252.0	11.0	411.0	-358.0	-394.0	537.0	125.0	406.0	400.0	-345.0	-135.0
2015_Jul_27_1020	7	1	Capacity	23RO	12	0	413.0	-198.0	-146.0	-393.0	-321.0	-47.0	-482.0	-184.0	-289.0	89.0	449.0	334.0	336.0	5.0	65.0	-381.0	-183.0	249.0	-15.0	-81.0	-304.0	399.0	-475.0	266.0	-138.0	393.0	-34.0	47.0	112.0	124.0	279.0	-181.0	277.0	234.0	-42.0	-346.0	-83.0	-238.0	347.0	371.0	505.0	-405.0	90.0	306.0	139.0	-36.0	407.0	191.0
2015_Jul_27_1020	7	1	Capacity	24RO	13	0	-90.0	21.0	429.0	363.0	-155.0	252.0	89.0	60.0	379.0	69.0	423.0	221.0	180.0	180.0	-508.0	154.0	-149.0	407.0	414.0	-258.0	-203.0	-89.0	-273.0	73.0	210.0	32.0	15.0	342.0	140.0	-274.0	270.0	-110.0	-375.0	-16.0	408.0	-39.0	295.0	341.0	91.0	-157.0	384.0	-372.0	-15.0	-365.0	496.0	-408.0	282.0	200.0
2015_Jul_27_1020	7	1	Capacity	24RD	14	0	-413.0	-386.0	262.0	286.0	389.0	203.0	27.0	47.0	-239.0	-397.0	506.0	92.0	-395.0	106.0	151.0	-379.0	-156.0	399.0	186.0	-57.0	-350.0	401.0	374.0	-151.0	-466.0	323.0	-203.0	179.0	-515.0	-181.0	-107.0	-308.0	243.0	76.0	-536.0	-350.0	-21.0	300.0	-413.0	-203.0	535.0	-263.0	156.0	302.0	54.0	-271.0	58.0	150.0
2015_Jul_27_1020	7	1	Capacity	23RD	15	0	345.0	-144.0	278.0	409.0	-218.0	240.0	-14.0	24.0	-100.0	341.0	-411.0	271.0	-529.0	-383.0	-195.0	-125.0	-215.0	-332.0	498.0	177.0	-376.0	-411.0	-366.0	-311.0	177.0	-269.0	408.0	-396.0	229.0	107.0	261.0	307.0	-230.0	119.0	-306.0	385.0	506.0	-61.0	373.0	11.0	138.0	-407.0	148.0	-40.0	379.0	-244.0	-538.0	186.0
2015_Jul_27_1020	7	1	Capacity	23RO	16	0	222.0	223.0	-361.0	-53.0	-462.0	-27.0	-252.0	363.0	-319.0	-192.0	23.0	-124.0	-509.0	294.0	259.0	331.0	-92.0	80.0	89.0	178.0	83.0	-307.0	371.0	-258.0	229.0	-359.0	92.0	371.0	-278.0	-373.0	-157.0	235.0	405.0	-25.0	178.0	2.0	406.0	122.0	-440.0	395.0	-85.0	-189.0	411.0	302.0	209.0	-156.0	536.0	282.0
2015_Jul_27_1020	7	1	Capacity	23RD	17	0	-4.0	23.0	-260.0	-261.0	-63.0	153.0	-269.0	106.0	493.0	-61.0	349.0	-113.0	309.0	-357.0	-74.0	-87.0	96.0	-291.0	-140.0	-349.0	-228.0	357.0	493.0	-337.0	-104.0	267.0	266.0	-221.0	-104.0	-190.0	-398.0	-271.0	-294.0	-49.0	-481.0	221.0	-433.0	17.0	377.0	319.0	448.0	70.0	-344.0	397.0	112.0	-139.0	520.0	392.0
2015_Jul_27_1020	7	1	Capacity	23RO	18	0	116.0	294.0	-259.0	-2.0	-243.0	268.0	-8.0	-246.0	101.0	86.0	53.0	-362.0	-383.0	-335.0	531.0	-317.0	261.0	20.0	259.0	-140.0	530.0	147.0	393.0	-238.0	487.0	-62.0	-175.0	-309.0	-373.0	258.0	-94.0	229.0	-177.0	-126.0	463.0	409.0	159.0	-198.0	-304.0	110.0	-330.0	392.0	462.0	41.0	206.0	-311.0	478.0	247.0
2015_Jul_27_1020	7	1	Capacity	24RO	19	0	-214.0	344.0	-489.0	-14.0	278.0	79.0	502.0	138.0	-311.0	-399.0	-184.0	27.0	-333.0	335.0	-483.0	-278.0	22.0	-165.0	133.0	340.0	329.0	-320.0	342.0	-82.0	-281.0	-250.0	-142.0	209.0	493.0	-360.0	177.0	-80.0	-493.0	-119.0	522.0	-250.0	273.0	222.0	44.0	-382.0	-28.0	-51.0	-372.0	216.0	-159.0	-287.0	524.0	-44.0
2015_Jul_27_1020	7	1	Capacity	24RD	20	0	-18.0	277.0	147.0	295.0	300.0	1.0	412.0	163.0	-188.0	-341.0	321.0	-221.0	-70.0	-304.0	-394.0	405.0	424.0	-338.0	276.0	131.0	-18.0	-18.0	-330.0	73.0	-476.0	-408.0	-121.0	-17.0	-462.0	122.0	402.0	345.0	420.0	-30.0	-344.0	-157.0	-181.0	195.0	-212.0	334.0	-476.0	-238.0	-66.0	387.0	-345.0	-294.0	177.0	-106.0
2015_Jul_27_1020	7	1	Capacity	24RO	21	0	-255.0	192.0	434.0	-80.0	254.0	246.0	-369.0	-374.0	-130.0	-244.0	-419.0	264.0	240.0	-19.0	-57.0	-91.0	99.0	-335.0	452.0	317.0	184.0	-205.0	-147.0	172.0	-1.0	15.0	404.0	181.0	51.0	333.0	316.0	-239.0	-181.0	-43.0	-436.0	-113.0	-374.0	-268.0	-474.0	-351.0	-214.0	329.0	215.0	388.0	-12.0	-253.0	-119.0	-411.0
