Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_27_1521	14	1	Capacity	23RD	1	0	100.0	375.0	-317.0	-206.0	242.0	252.0	-151.0	-332.0	-37.0	-353.0	-260.0	-5.0	430.0	401.0	136.0	-85.0	503.0	59.0	-166.0	348.0	362.0	94.0	10.0	54.0	-275.0	146.0	-313.0	323.0	-477.0	-315.0	-251.0	-316.0	304.0	-230.0	515.0	-289.0	494.0	191.0	180.0	122.0	-532.0	59.0	-460.0	-113.0	244.0	-68.0	367.0	-346.0
2015_Jul_27_1521	14	1	Capacity	23RO	2	0	2.0	227.0	342.0	353.0	-70.0	-317.0	-36.0	-216.0	154.0	-365.0	-469.0	-122.0	487.0	2.0	-181.0	302.0	305.0	-190.0	-318.0	76.0	-512.0	-308.0	212.0	264.0	157.0	368.0	82.0	-213.0	-48.0	11.0	-445.0	69.0	-324.0	-212.0	503.0	326.0	-294.0	-35.0	-158.0	402.0	326.0	110.0	187.0	-22.0	-353.0	204.0	470.0	-188.0
2015_Jul_27_1521	14	1	Capacity	24RO	3	0	-334.0	270.0	140.0	296.0	291.0	-362.0	116.0	-228.0	-110.0	-276.0	416.0	-129.0	-32.0	371.0	74.0	-56.0	-332.0	22.0	237.0	-22.0	430.0	404.0	-260.0	-265.0	-526.0	369.0	415.0	54.0	502.0	-337.0	181.0	110.0	-444.0	147.0	-510.0	-402.0	-451.0	-203.0	28.0	81.0	-117.0	-33.0	-231.0	31.0	-350.0	-140.0	-104.0	239.0
2015_Jul_27_1521	14	1	Capacity	24RD	4	0	-15.0	-9.0	79.0	91.0	-64.0	-410.0	169.0	-342.0	283.0	-259.0	-153.0	-37.0	-112.0	-301.0	240.0	-84.0	-199.0	-180.0	-372.0	-357.0	-266.0	380.0	425.0	321.0	306.0	92.0	-382.0	-73.0	-532.0	50.0	31.0	232.0	-264.0	253.0	-497.0	-213.0	272.0	212.0	-16.0	-200.0	393.0	-244.0	155.0	206.0	-179.0	113.0	-439.0	239.0
2015_Jul_27_1521	14	1	Capacity	23RD	5	0	-136.0	87.0	122.0	47.0	413.0	-225.0	-93.0	-38.0	-430.0	-358.0	171.0	-324.0	-492.0	-218.0	52.0	160.0	-404.0	-78.0	-303.0	-197.0	475.0	-121.0	326.0	336.0	-286.0	124.0	-39.0	279.0	-60.0	-384.0	481.0	254.0	-461.0	82.0	-520.0	-55.0	-467.0	258.0	-226.0	400.0	93.0	-178.0	293.0	205.0	211.0	-116.0	-128.0	-262.0
2015_Jul_27_1521	14	1	Capacity	23RO	6	0	-435.0	183.0	-298.0	46.0	-133.0	88.0	329.0	-45.0	433.0	244.0	166.0	-282.0	-535.0	-352.0	-128.0	-278.0	493.0	-330.0	-105.0	288.0	122.0	-181.0	-27.0	-93.0	288.0	-366.0	192.0	-10.0	279.0	119.0	273.0	-156.0	371.0	372.0	-505.0	-102.0	440.0	-210.0	139.0	406.0	-245.0	-108.0	483.0	43.0	90.0	161.0	15.0	16.0
2015_Jul_27_1521	14	1	Capacity	24RO	7	0	192.0	-118.0	-459.0	255.0	32.0	66.0	106.0	-324.0	-42.0	262.0	-276.0	393.0	-227.0	-4.0	148.0	311.0	6.0	-188.0	311.0	-241.0	-397.0	37.0	-537.0	407.0	-284.0	-257.0	323.0	-355.0	-515.0	-334.0	-507.0	-163.0	-146.0	-353.0	-111.0	-71.0	-282.0	-120.0	508.0	-206.0	291.0	314.0	461.0	186.0	198.0	190.0	369.0	-4.0
2015_Jul_27_1521	14	1	Capacity	24RD	8	0	-387.0	-126.0	-270.0	-405.0	-408.0	24.0	130.0	365.0	334.0	363.0	83.0	-146.0	366.0	-364.0	-126.0	-287.0	74.0	174.0	-295.0	322.0	-497.0	309.0	102.0	61.0	520.0	-101.0	257.0	-224.0	412.0	90.0	218.0	-327.0	238.0	97.0	-287.0	79.0	-382.0	-381.0	-536.0	-184.0	-143.0	-5.0	-356.0	-234.0	-25.0	345.0	418.0	-124.0
2015_Jul_27_1521	14	1	Capacity	23RO	9	0	-79.0	291.0	-408.0	101.0	-195.0	-88.0	-359.0	-142.0	-36.0	-335.0	-508.0	-27.0	-440.0	-411.0	-216.0	-412.0	371.0	-341.0	-459.0	-224.0	141.0	-179.0	-471.0	374.0	299.0	-27.0	152.0	348.0	54.0	6.0	-187.0	63.0	-289.0	118.0	-386.0	248.0	480.0	-196.0	163.0	224.0	108.0	-333.0	-86.0	-134.0	253.0	393.0	297.0	211.0
2015_Jul_27_1521	14	1	Capacity	23RD	10	0	-7.0	70.0	-186.0	393.0	-26.0	-261.0	228.0	-252.0	-322.0	396.0	359.0	-165.0	-371.0	287.0	508.0	98.0	96.0	37.0	-336.0	184.0	121.0	-196.0	322.0	29.0	-345.0	-376.0	-537.0	53.0	205.0	254.0	217.0	372.0	-235.0	-165.0	-181.0	78.0	-124.0	-131.0	-49.0	286.0	57.0	399.0	255.0	-106.0	-511.0	219.0	467.0	-184.0
