Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_23_0913	10	4	Capacity	24MC	1	0	400.0	290.0	320.0	-405.0	-340.0	-56.0	-230.0	394.0	-105.0	-177.0	-27.0	-346.0	22.0	-82.0	491.0	120.0	-482.0	-196.0	82.0	-204.0	521.0	4.0	-18.0	80.0	-455.0	349.0	240.0	171.0	-217.0	-304.0	-214.0	66.0	194.0	-304.0	247.0	-61.0	-230.0	199.0	85.0	286.0	-60.0	247.0	-478.0	-77.0	330.0	-192.0	-365.0	118.0
2015_Jul_23_0913	10	4	Capacity	23VC	2	0	66.0	202.0	-49.0	196.0	-83.0	368.0	337.0	316.0	-451.0	-29.0	334.0	-362.0	-331.0	80.0	-305.0	-308.0	161.0	393.0	220.0	-258.0	136.0	0.0	-42.0	-331.0	-222.0	-14.0	524.0	258.0	79.0	-239.0	-263.0	-138.0	-355.0	314.0	-62.0	-11.0	-525.0	143.0	449.0	393.0	205.0	156.0	359.0	99.0	179.0	-107.0	39.0	319.0
2015_Jul_23_0913	10	4	Capacity	24VC	3	0	-149.0	118.0	-15.0	41.0	-489.0	-170.0	-334.0	233.0	256.0	-342.0	-340.0	-76.0	-37.0	-160.0	193.0	234.0	432.0	-349.0	509.0	-152.0	157.0	5.0	-180.0	-161.0	238.0	-101.0	274.0	10.0	52.0	299.0	414.0	61.0	-291.0	-298.0	-416.0	-320.0	-203.0	1.0	-42.0	-356.0	-86.0	266.0	-120.0	402.0	374.0	-64.0	510.0	-51.0
2015_Jul_23_0913	10	4	Capacity	23MC	4	0	-103.0	-33.0	-533.0	-196.0	-298.0	334.0	-71.0	173.0	210.0	-271.0	-408.0	365.0	-24.0	-365.0	-32.0	-203.0	315.0	166.0	-432.0	-217.0	288.0	-103.0	155.0	268.0	-428.0	-359.0	472.0	-19.0	516.0	-236.0	7.0	49.0	132.0	-151.0	-431.0	18.0	-240.0	-99.0	328.0	55.0	172.0	371.0	-319.0	43.0	275.0	-394.0	-256.0	-206.0
2015_Jul_23_0913	10	4	Capacity	23MC	5	0	-263.0	14.0	478.0	55.0	-155.0	123.0	-402.0	401.0	468.0	174.0	-96.0	-349.0	245.0	198.0	-405.0	209.0	189.0	93.0	45.0	197.0	338.0	-242.0	-284.0	-112.0	-502.0	398.0	181.0	-313.0	-224.0	-354.0	-19.0	392.0	-420.0	-81.0	23.0	-26.0	-468.0	28.0	-473.0	-250.0	329.0	-407.0	325.0	29.0	-182.0	325.0	177.0	408.0
2015_Jul_23_0913	10	4	Capacity	24MC	6	0	432.0	-21.0	-524.0	301.0	-323.0	298.0	-444.0	-41.0	-309.0	197.0	-201.0	-140.0	-296.0	46.0	-50.0	27.0	-203.0	-385.0	-482.0	-145.0	-80.0	-200.0	348.0	329.0	-424.0	-306.0	67.0	-41.0	243.0	119.0	476.0	-153.0	-312.0	-82.0	118.0	126.0	-49.0	-93.0	264.0	-247.0	354.0	152.0	-409.0	60.0	41.0	345.0	-79.0	-343.0
2015_Jul_23_0913	10	4	Capacity	24VC	7	0	260.0	-217.0	-521.0	405.0	-97.0	-76.0	-29.0	319.0	183.0	261.0	493.0	88.0	491.0	285.0	-296.0	34.0	56.0	-351.0	-83.0	83.0	-355.0	-98.0	-47.0	-247.0	117.0	-46.0	300.0	150.0	373.0	-405.0	-194.0	95.0	-311.0	288.0	234.0	-2.0	258.0	-390.0	-206.0	-323.0	482.0	-41.0	83.0	-161.0	-239.0	-174.0	522.0	-155.0
2015_Jul_23_0913	10	4	Capacity	23VC	8	0	-78.0	311.0	-536.0	-367.0	-23.0	-124.0	-322.0	264.0	120.0	-412.0	475.0	-380.0	-412.0	138.0	-444.0	-198.0	-203.0	-26.0	-197.0	275.0	398.0	92.0	-112.0	-279.0	236.0	-35.0	295.0	-404.0	-431.0	-358.0	-430.0	-34.0	134.0	227.0	-307.0	101.0	519.0	-62.0	428.0	-229.0	-147.0	121.0	197.0	-301.0	-205.0	-158.0	335.0	213.0
2015_Jul_23_0913	10	4	Capacity	23VC	9	0	-229.0	68.0	-109.0	147.0	187.0	-312.0	-464.0	-103.0	-298.0	-194.0	-50.0	-384.0	-483.0	37.0	-499.0	293.0	140.0	-139.0	455.0	-404.0	349.0	-19.0	202.0	305.0	97.0	73.0	345.0	253.0	-365.0	318.0	-67.0	14.0	318.0	-166.0	-99.0	323.0	309.0	-396.0	32.0	-96.0	-262.0	241.0	460.0	18.0	-124.0	-149.0	530.0	122.0
2015_Jul_23_0913	10	4	Capacity	23MC	10	0	-86.0	206.0	458.0	372.0	285.0	346.0	231.0	155.0	448.0	73.0	-397.0	88.0	-346.0	-366.0	-533.0	276.0	-40.0	-214.0	525.0	-226.0	-142.0	-331.0	120.0	-227.0	377.0	-111.0	-196.0	280.0	59.0	-394.0	-519.0	-208.0	-63.0	375.0	246.0	-397.0	290.0	-258.0	424.0	232.0	-368.0	-92.0	516.0	-95.0	375.0	-395.0	-12.0	84.0
