Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_28_1515	14	2	Capacity	23RO	1	0	249.0	-199.0	64.0	82.0	-137.0	204.0	434.0	-366.0	170.0	307.0	533.0	-116.0	-347.0	-399.0	113.0	191.0	383.0	117.0	181.0	-388.0	-511.0	378.0	-177.0	-271.0	112.0	-32.0	284.0	-7.0	-169.0	-114.0	-40.0	-253.0	-329.0	-74.0	-314.0	322.0	538.0	-237.0	-199.0	30.0	-311.0	61.0	-188.0	410.0	96.0	-273.0	418.0	221.0
2015_Jul_28_1515	14	2	Capacity	23RD	2	0	268.0	255.0	9.0	-151.0	-103.0	-386.0	-537.0	-82.0	-279.0	392.0	388.0	-211.0	-234.0	-397.0	-445.0	-220.0	-486.0	232.0	480.0	406.0	-482.0	-396.0	141.0	-91.0	-241.0	-212.0	365.0	388.0	-330.0	3.0	168.0	65.0	-170.0	76.0	538.0	-203.0	3.0	282.0	131.0	261.0	-105.0	-31.0	-204.0	198.0	221.0	-306.0	-439.0	51.0
2015_Jul_28_1515	14	2	Capacity	24RO	3	0	47.0	4.0	-155.0	85.0	149.0	228.0	282.0	318.0	-21.0	365.0	171.0	16.0	-171.0	-182.0	-474.0	-148.0	-232.0	218.0	217.0	-291.0	255.0	149.0	132.0	391.0	-268.0	79.0	95.0	-105.0	497.0	-159.0	501.0	-325.0	-518.0	215.0	41.0	-235.0	-255.0	372.0	516.0	176.0	-131.0	332.0	-98.0	-369.0	-301.0	-82.0	-215.0	-411.0
2015_Jul_28_1515	14	2	Capacity	24RD	4	0	452.0	-287.0	-397.0	101.0	-332.0	-333.0	-103.0	-166.0	-515.0	-399.0	-250.0	360.0	-363.0	352.0	-240.0	5.0	219.0	24.0	78.0	-152.0	-29.0	-372.0	381.0	334.0	-105.0	312.0	-217.0	106.0	89.0	-339.0	-381.0	-74.0	-73.0	201.0	424.0	-70.0	452.0	112.0	349.0	-204.0	78.0	297.0	321.0	-22.0	-467.0	-282.0	342.0	111.0
2015_Jul_28_1515	14	2	Capacity	24RD	5	0	-342.0	289.0	320.0	330.0	427.0	103.0	-43.0	-117.0	-520.0	-99.0	-5.0	-280.0	310.0	-186.0	315.0	-324.0	155.0	-319.0	-232.0	-31.0	-338.0	67.0	29.0	410.0	455.0	-113.0	201.0	346.0	-160.0	408.0	504.0	-369.0	181.0	-214.0	-298.0	-141.0	-13.0	282.0	-521.0	-262.0	-305.0	-309.0	-456.0	220.0	252.0	-23.0	-113.0	205.0
2015_Jul_28_1515	14	2	Capacity	24RO	6	0	-355.0	-394.0	-192.0	-9.0	-163.0	-139.0	57.0	318.0	-518.0	373.0	-271.0	-206.0	22.0	-267.0	499.0	-288.0	-289.0	312.0	352.0	193.0	-420.0	-35.0	223.0	185.0	295.0	63.0	-153.0	216.0	-62.0	18.0	150.0	59.0	-247.0	-401.0	-72.0	401.0	-525.0	-384.0	360.0	-60.0	40.0	-128.0	539.0	297.0	330.0	341.0	-528.0	-123.0
2015_Jul_28_1515	14	2	Capacity	23RO	7	0	-349.0	-158.0	-177.0	301.0	226.0	-275.0	134.0	-166.0	143.0	260.0	390.0	-43.0	21.0	-19.0	-538.0	-261.0	413.0	-316.0	-288.0	85.0	255.0	-33.0	481.0	-177.0	-497.0	-124.0	-104.0	100.0	-211.0	-197.0	294.0	362.0	-315.0	-387.0	94.0	-354.0	-298.0	381.0	366.0	100.0	386.0	235.0	-364.0	202.0	62.0	87.0	510.0	-17.0
2015_Jul_28_1515	14	2	Capacity	23RD	8	0	539.0	48.0	-1.0	-151.0	-403.0	-409.0	-444.0	320.0	450.0	-373.0	-314.0	266.0	357.0	47.0	-373.0	-80.0	280.0	-376.0	-478.0	-107.0	241.0	276.0	-186.0	57.0	22.0	6.0	-98.0	394.0	16.0	145.0	-508.0	-406.0	-335.0	78.0	143.0	64.0	-174.0	254.0	107.0	-295.0	297.0	148.0	211.0	-41.0	-144.0	-342.0	186.0	378.0
2015_Jul_28_1515	14	2	Capacity	24RD	9	0	-201.0	-173.0	8.0	-91.0	1.0	94.0	472.0	-238.0	213.0	-152.0	-314.0	156.0	-142.0	-321.0	-286.0	-273.0	118.0	78.0	339.0	-69.0	406.0	46.0	-442.0	184.0	-279.0	-48.0	525.0	80.0	330.0	197.0	330.0	-301.0	396.0	380.0	229.0	-8.0	-517.0	-191.0	-94.0	-7.0	-480.0	-29.0	-103.0	292.0	537.0	-368.0	-339.0	-383.0
2015_Jul_28_1515	14	2	Capacity	23RO	10	0	-361.0	-180.0	-216.0	197.0	102.0	83.0	-538.0	-226.0	-242.0	11.0	533.0	-174.0	-58.0	58.0	175.0	-378.0	-315.0	400.0	419.0	197.0	222.0	5.0	10.0	247.0	498.0	-374.0	240.0	170.0	-538.0	58.0	420.0	-218.0	-371.0	197.0	509.0	403.0	463.0	-35.0	-448.0	349.0	281.0	-164.0	-511.0	162.0	223.0	369.0	-447.0	-388.0
2015_Jul_28_1515	14	2	Capacity	23RD	11	0	257.0	-237.0	488.0	-239.0	382.0	333.0	150.0	-103.0	6.0	-282.0	-453.0	229.0	-88.0	266.0	-8.0	-36.0	-403.0	-37.0	-441.0	-222.0	-305.0	-301.0	109.0	-378.0	266.0	304.0	44.0	-139.0	430.0	184.0	338.0	31.0	-293.0	-124.0	111.0	-269.0	158.0	48.0	-190.0	-92.0	-303.0	169.0	12.0	120.0	376.0	-129.0	-89.0	165.0
2015_Jul_28_1515	14	2	Capacity	24RO	12	0	179.0	249.0	5.0	-163.0	496.0	122.0	325.0	113.0	-262.0	-162.0	-491.0	33.0	-115.0	270.0	276.0	408.0	57.0	216.0	168.0	-339.0	125.0	-39.0	-296.0	144.0	459.0	5.0	-72.0	-384.0	-227.0	-384.0	-155.0	-156.0	31.0	-369.0	297.0	-319.0	521.0	289.0	-21.0	76.0	-315.0	-21.0	402.0	-131.0	291.0	280.0	185.0	-180.0
2015_Jul_28_1515	14	2	Capacity	23RD	13	0	-400.0	349.0	-147.0	-67.0	-456.0	189.0	-153.0	358.0	-477.0	-332.0	-294.0	1.0	-339.0	-294.0	286.0	-397.0	-531.0	-69.0	192.0	180.0	-97.0	195.0	475.0	-280.0	352.0	357.0	243.0	-7.0	-62.0	-371.0	-336.0	-129.0	-229.0	151.0	261.0	-150.0	246.0	326.0	378.0	158.0	-97.0	-209.0	485.0	303.0	-468.0	-175.0	113.0	-243.0
2015_Jul_28_1515	14	2	Capacity	24RD	14	0	184.0	342.0	-280.0	-148.0	-492.0	-282.0	0.0	301.0	-359.0	118.0	412.0	-378.0	-170.0	77.0	115.0	-269.0	360.0	-127.0	-102.0	-134.0	324.0	106.0	529.0	-141.0	-310.0	-256.0	-397.0	314.0	333.0	1.0	172.0	82.0	-75.0	-388.0	249.0	-252.0	252.0	242.0	490.0	172.0	400.0	314.0	-409.0	-152.0	156.0	-124.0	302.0	-372.0
2015_Jul_28_1515	14	2	Capacity	23RO	15	0	-158.0	213.0	264.0	-137.0	-272.0	62.0	-7.0	-177.0	-540.0	107.0	280.0	112.0	-230.0	-134.0	512.0	163.0	42.0	6.0	-231.0	-399.0	-495.0	218.0	-366.0	-399.0	-339.0	-150.0	-308.0	350.0	461.0	267.0	-492.0	-396.0	59.0	316.0	299.0	218.0	-48.0	399.0	166.0	-280.0	-32.0	-311.0	418.0	-219.0	-329.0	-264.0	-494.0	-1.0
