Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Aug_04_1611	19	1	Capacity	23VC	1	0	75.0	254.0	307.0	181.0	-268.0	-125.0	-107.0	-18.0	-459.0	142.0	-207.0	-274.0	396.0	-158.0	261.0	-47.0	-16.0	-396.0	409.0	333.0	-498.0	306.0	-512.0	-348.0	508.0	-105.0	400.0	1.0	-524.0	-5.0	-356.0	160.0	-217.0	-392.0	83.0	-223.0	-39.0	323.0	354.0	-348.0	49.0	-61.0	-445.0	-178.0	182.0	105.0	-119.0	110.0
2015_Aug_04_1611	19	1	Capacity	23MC	2	0	499.0	-348.0	-481.0	380.0	-431.0	-304.0	411.0	29.0	224.0	-204.0	-114.0	188.0	-342.0	338.0	-393.0	-81.0	424.0	-240.0	-167.0	-315.0	435.0	178.0	-113.0	64.0	466.0	-114.0	143.0	312.0	-110.0	-85.0	37.0	245.0	-326.0	-195.0	447.0	361.0	325.0	130.0	89.0	-298.0	114.0	-97.0	270.0	267.0	-396.0	40.0	-36.0	-249.0
2015_Aug_04_1611	19	1	Capacity	24VC	3	0	200.0	78.0	103.0	379.0	-265.0	-399.0	502.0	5.0	378.0	173.0	244.0	-371.0	294.0	392.0	-531.0	221.0	-321.0	142.0	64.0	-307.0	-530.0	-217.0	285.0	-23.0	504.0	364.0	32.0	245.0	227.0	-123.0	-4.0	27.0	-389.0	307.0	23.0	-118.0	-171.0	179.0	-517.0	327.0	-319.0	-111.0	-104.0	-222.0	503.0	-279.0	345.0	-185.0
2015_Aug_04_1611	19	1	Capacity	24MC	4	0	337.0	-146.0	-118.0	-349.0	200.0	387.0	-425.0	-381.0	-363.0	-72.0	405.0	68.0	38.0	-63.0	-234.0	-271.0	79.0	226.0	-462.0	195.0	-141.0	90.0	58.0	341.0	-190.0	211.0	322.0	322.0	534.0	332.0	98.0	-376.0	-474.0	-121.0	-362.0	-184.0	272.0	30.0	-111.0	323.0	457.0	224.0	34.0	52.0	443.0	-276.0	-99.0	-65.0
2015_Aug_04_1611	19	1	Capacity	23MC	5	0	-525.0	-73.0	-22.0	-23.0	325.0	-177.0	374.0	51.0	-294.0	262.0	41.0	168.0	-255.0	-401.0	-177.0	318.0	455.0	-367.0	-244.0	-232.0	-292.0	406.0	-101.0	-349.0	-105.0	-207.0	56.0	-298.0	-346.0	42.0	183.0	-154.0	-75.0	278.0	347.0	355.0	-535.0	389.0	211.0	242.0	512.0	135.0	151.0	391.0	444.0	-218.0	-416.0	288.0
2015_Aug_04_1611	19	1	Capacity	23VC	6	0	84.0	40.0	-173.0	240.0	227.0	275.0	-259.0	-384.0	-478.0	60.0	-293.0	201.0	82.0	220.0	-475.0	-393.0	-124.0	-114.0	-95.0	23.0	193.0	-311.0	-54.0	265.0	-370.0	33.0	-533.0	331.0	26.0	367.0	-29.0	-406.0	356.0	173.0	-438.0	-136.0	250.0	7.0	-241.0	342.0	2.0	-277.0	480.0	-41.0	520.0	114.0	383.0	-200.0
2015_Aug_04_1611	19	1	Capacity	24MC	7	0	-321.0	80.0	-351.0	-305.0	-468.0	50.0	141.0	238.0	-149.0	403.0	245.0	-110.0	182.0	131.0	-375.0	201.0	420.0	-234.0	-180.0	-290.0	-76.0	-165.0	93.0	-350.0	495.0	253.0	350.0	-335.0	-484.0	202.0	34.0	-50.0	315.0	-2.0	-477.0	-226.0	247.0	252.0	-241.0	-110.0	-193.0	42.0	430.0	99.0	-191.0	153.0	114.0	-213.0
2015_Aug_04_1611	19	1	Capacity	24VC	8	0	-419.0	45.0	439.0	-47.0	75.0	226.0	101.0	90.0	353.0	-213.0	-257.0	-385.0	-51.0	-51.0	-155.0	-8.0	533.0	371.0	-501.0	-326.0	53.0	-294.0	-324.0	321.0	231.0	30.0	462.0	-397.0	416.0	322.0	231.0	-237.0	-34.0	381.0	-521.0	151.0	-364.0	-137.0	254.0	224.0	438.0	200.0	-40.0	81.0	-225.0	131.0	318.0	-359.0
2015_Aug_04_1611	19	1	Capacity	23MC	9	0	-362.0	262.0	-470.0	-388.0	-351.0	-49.0	-401.0	59.0	241.0	-237.0	503.0	165.0	388.0	241.0	-10.0	395.0	399.0	-411.0	358.0	-285.0	7.0	65.0	-146.0	326.0	37.0	-104.0	197.0	381.0	-528.0	272.0	476.0	49.0	362.0	-101.0	-493.0	-188.0	174.0	-370.0	-167.0	212.0	-502.0	71.0	-135.0	12.0	208.0	150.0	-249.0	-114.0
2015_Aug_04_1611	19	1	Capacity	24VC	10	0	-435.0	-114.0	246.0	118.0	-287.0	322.0	-103.0	-219.0	457.0	-252.0	-322.0	161.0	-20.0	-110.0	123.0	-327.0	263.0	1.0	536.0	246.0	-326.0	-173.0	-428.0	93.0	323.0	-209.0	-4.0	25.0	411.0	212.0	-113.0	178.0	212.0	397.0	136.0	22.0	-1.0	-381.0	52.0	389.0	271.0	-359.0	-116.0	-9.0	-114.0	-376.0	-261.0	-361.0
