Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_22_1101	4	3	Capacity	23MC	1	0	180.0	269.0	148.0	55.0	-325.0	-290.0	-291.0	183.0	411.0	-270.0	-170.0	-1.0	-222.0	-160.0	-512.0	-208.0	473.0	-77.0	53.0	266.0	56.0	-314.0	-59.0	-300.0	106.0	-183.0	512.0	-341.0	321.0	-19.0	-71.0	-138.0	-177.0	-332.0	-245.0	373.0	77.0	-74.0	377.0	271.0	-478.0	-330.0	-416.0	-12.0	-103.0	401.0	28.0	392.0
2015_Jul_22_1101	4	3	Capacity	24VC	2	0	-410.0	-106.0	211.0	-81.0	463.0	317.0	460.0	83.0	-334.0	-365.0	-453.0	130.0	340.0	-33.0	-32.0	-346.0	235.0	153.0	-520.0	-243.0	-431.0	238.0	361.0	308.0	533.0	-41.0	-377.0	409.0	-87.0	110.0	460.0	-186.0	-21.0	247.0	-236.0	10.0	203.0	268.0	319.0	-308.0	113.0	48.0	407.0	-411.0	-282.0	241.0	30.0	357.0
2015_Jul_22_1101	4	3	Capacity	24MC	3	0	-537.0	375.0	-470.0	8.0	-227.0	-234.0	-186.0	22.0	414.0	-364.0	-241.0	381.0	-366.0	-402.0	387.0	-206.0	-358.0	160.0	156.0	-364.0	-406.0	-117.0	-347.0	311.0	376.0	-51.0	261.0	23.0	437.0	115.0	-540.0	166.0	-40.0	70.0	-61.0	227.0	233.0	-107.0	-501.0	-273.0	75.0	277.0	-239.0	225.0	302.0	347.0	281.0	-327.0
2015_Jul_22_1101	4	3	Capacity	23VC	4	0	-511.0	273.0	-518.0	168.0	173.0	-324.0	481.0	408.0	-61.0	-163.0	124.0	-215.0	-500.0	-120.0	334.0	307.0	493.0	-67.0	-246.0	-182.0	23.0	280.0	448.0	112.0	177.0	358.0	347.0	130.0	-312.0	23.0	-222.0	315.0	-143.0	91.0	-498.0	38.0	-278.0	-366.0	374.0	-82.0	192.0	111.0	-392.0	-379.0	331.0	-346.0	523.0	291.0
2015_Jul_22_1101	4	3	Capacity	24MC	5	0	97.0	299.0	477.0	35.0	135.0	-228.0	-256.0	-6.0	-128.0	281.0	-13.0	-110.0	-361.0	-396.0	201.0	-68.0	-13.0	-363.0	-393.0	404.0	-47.0	-2.0	-52.0	-228.0	-192.0	-181.0	-522.0	304.0	322.0	-103.0	-509.0	-46.0	-372.0	-136.0	479.0	162.0	133.0	-371.0	-146.0	168.0	-337.0	-236.0	-180.0	393.0	-369.0	264.0	-257.0	156.0
2015_Jul_22_1101	4	3	Capacity	24VC	6	0	76.0	287.0	-248.0	148.0	316.0	-312.0	242.0	-90.0	69.0	-181.0	167.0	37.0	-103.0	-287.0	341.0	166.0	-430.0	410.0	406.0	-111.0	177.0	138.0	-209.0	-60.0	5.0	-73.0	146.0	407.0	-110.0	63.0	534.0	136.0	-318.0	351.0	-463.0	-90.0	-46.0	354.0	45.0	95.0	206.0	-271.0	-328.0	-352.0	-114.0	-167.0	428.0	61.0
2015_Jul_22_1101	4	3	Capacity	23MC	7	0	-322.0	132.0	35.0	-387.0	-147.0	2.0	-472.0	82.0	44.0	236.0	-230.0	-283.0	-402.0	-352.0	-505.0	267.0	453.0	-31.0	498.0	-294.0	213.0	-166.0	-330.0	-91.0	-269.0	318.0	-457.0	-151.0	293.0	360.0	-392.0	233.0	49.0	124.0	2.0	-105.0	170.0	201.0	-115.0	152.0	214.0	-313.0	105.0	-54.0	379.0	89.0	105.0	410.0
2015_Jul_22_1101	4	3	Capacity	23VC	8	0	-119.0	356.0	-32.0	-249.0	-297.0	126.0	499.0	69.0	82.0	23.0	-208.0	-61.0	152.0	351.0	446.0	353.0	-389.0	-79.0	-456.0	276.0	369.0	-1.0	471.0	-296.0	536.0	-169.0	65.0	-83.0	399.0	187.0	-500.0	-89.0	161.0	161.0	-47.0	-74.0	-316.0	-359.0	-490.0	103.0	-97.0	-401.0	-120.0	55.0	301.0	303.0	-262.0	332.0
2015_Jul_22_1101	4	3	Capacity	24VC	9	0	-107.0	202.0	-384.0	-254.0	127.0	-186.0	197.0	61.0	-80.0	-288.0	-42.0	373.0	340.0	76.0	-449.0	-402.0	-445.0	-84.0	424.0	397.0	-149.0	-143.0	-428.0	181.0	-267.0	-364.0	-320.0	407.0	215.0	399.0	-233.0	225.0	387.0	208.0	278.0	-250.0	-94.0	42.0	-377.0	305.0	494.0	-242.0	-373.0	20.0	-215.0	30.0	507.0	-369.0
2015_Jul_22_1101	4	3	Capacity	24MC	10	0	194.0	-215.0	-387.0	265.0	-262.0	-412.0	-377.0	-261.0	123.0	-65.0	-309.0	5.0	104.0	-346.0	-241.0	-197.0	-164.0	349.0	477.0	-44.0	-517.0	-21.0	-118.0	-112.0	111.0	298.0	490.0	125.0	-134.0	82.0	407.0	-399.0	169.0	177.0	-180.0	-297.0	271.0	-408.0	-55.0	405.0	246.0	5.0	-16.0	-164.0	-18.0	-406.0	503.0	253.0
2015_Jul_22_1101	4	3	Capacity	23VC	11	0	275.0	-224.0	-68.0	-370.0	-282.0	-266.0	265.0	-339.0	206.0	-106.0	162.0	67.0	391.0	287.0	414.0	-1.0	-303.0	-391.0	48.0	209.0	-342.0	-13.0	-166.0	-25.0	-339.0	328.0	-439.0	268.0	0.0	331.0	-446.0	-336.0	-183.0	284.0	413.0	-349.0	-101.0	400.0	132.0	-312.0	341.0	150.0	43.0	95.0	-531.0	109.0	-92.0	-156.0
2015_Jul_22_1101	4	3	Capacity	23MC	12	0	249.0	344.0	270.0	-252.0	453.0	-409.0	243.0	-140.0	-42.0	359.0	372.0	343.0	258.0	171.0	-463.0	-42.0	-303.0	-87.0	-22.0	-85.0	-6.0	217.0	-177.0	287.0	513.0	122.0	-518.0	-282.0	124.0	-257.0	-107.0	-322.0	419.0	-154.0	118.0	95.0	133.0	-150.0	-19.0	-202.0	107.0	-391.0	-328.0	-215.0	99.0	390.0	-122.0	37.0
2015_Jul_22_1101	4	3	Capacity	23VC	13	0	537.0	127.0	-497.0	182.0	95.0	-412.0	-375.0	-401.0	300.0	-116.0	419.0	-315.0	-242.0	-379.0	-170.0	-21.0	-358.0	338.0	188.0	-198.0	453.0	323.0	424.0	165.0	-515.0	386.0	-334.0	-164.0	2.0	269.0	-511.0	-302.0	-305.0	29.0	38.0	-290.0	-449.0	-95.0	134.0	381.0	187.0	-30.0	426.0	58.0	424.0	-208.0	-148.0	-232.0
2015_Jul_22_1101	4	3	Capacity	24VC	14	0	414.0	283.0	-452.0	13.0	469.0	-139.0	184.0	-160.0	-130.0	344.0	-362.0	-406.0	128.0	-294.0	534.0	246.0	-458.0	174.0	-56.0	167.0	-302.0	305.0	-226.0	-1.0	46.0	-184.0	345.0	-190.0	414.0	-7.0	-145.0	-341.0	-51.0	-53.0	-16.0	352.0	-260.0	-285.0	-284.0	204.0	-417.0	-144.0	51.0	61.0	-527.0	-209.0	205.0	303.0
2015_Jul_22_1101	4	3	Capacity	24MC	15	0	-333.0	317.0	-332.0	91.0	297.0	-122.0	145.0	-175.0	105.0	189.0	-209.0	50.0	-102.0	230.0	491.0	249.0	248.0	-295.0	-532.0	-266.0	65.0	347.0	-498.0	-22.0	-424.0	-304.0	-134.0	346.0	43.0	31.0	265.0	325.0	383.0	54.0	509.0	131.0	-316.0	-91.0	-530.0	149.0	-136.0	-412.0	159.0	-34.0	-102.0	-102.0	363.0	207.0
2015_Jul_22_1101	4	3	Capacity	23MC	16	0	87.0	-35.0	304.0	1.0	484.0	9.0	-161.0	-371.0	378.0	-368.0	-387.0	291.0	-394.0	-406.0	-166.0	53.0	-284.0	-182.0	296.0	262.0	496.0	363.0	95.0	-377.0	-106.0	374.0	-281.0	-38.0	-286.0	298.0	133.0	-254.0	333.0	-141.0	-50.0	33.0	-66.0	-108.0	-499.0	-30.0	-285.0	-340.0	-519.0	106.0	334.0	148.0	46.0	303.0
2015_Jul_22_1101	4	3	Capacity	24VC	17	0	390.0	-288.0	-107.0	120.0	46.0	409.0	6.0	-183.0	410.0	209.0	182.0	0.0	-89.0	-303.0	217.0	352.0	-413.0	216.0	-360.0	321.0	-91.0	2.0	-217.0	75.0	287.0	-152.0	135.0	106.0	-183.0	-181.0	-222.0	-370.0	410.0	25.0	457.0	-409.0	512.0	70.0	290.0	-366.0	-484.0	-323.0	-503.0	98.0	-393.0	-78.0	171.0	-185.0
2015_Jul_22_1101	4	3	Capacity	23MC	18	0	341.0	-67.0	432.0	262.0	-319.0	299.0	481.0	-46.0	-124.0	149.0	-530.0	397.0	289.0	38.0	-514.0	104.0	-483.0	-105.0	52.0	51.0	482.0	-314.0	-44.0	-365.0	-182.0	-301.0	-189.0	293.0	197.0	-148.0	286.0	373.0	67.0	-160.0	-437.0	-227.0	19.0	167.0	356.0	-350.0	255.0	-282.0	329.0	250.0	360.0	147.0	-211.0	-120.0
2015_Jul_22_1101	4	3	Capacity	24MC	19	0	131.0	-93.0	-158.0	-318.0	498.0	-63.0	-347.0	8.0	326.0	388.0	303.0	-72.0	205.0	342.0	67.0	-249.0	192.0	214.0	-394.0	-136.0	-419.0	157.0	458.0	364.0	14.0	97.0	191.0	74.0	-102.0	326.0	354.0	-278.0	-45.0	-208.0	231.0	-359.0	-75.0	200.0	-337.0	372.0	364.0	68.0	507.0	-393.0	-269.0	120.0	-339.0	-258.0
2015_Jul_22_1101	4	3	Capacity	23VC	20	0	24.0	267.0	-311.0	-369.0	268.0	-104.0	374.0	-382.0	361.0	221.0	-375.0	337.0	-442.0	-156.0	24.0	-411.0	-428.0	-368.0	-235.0	218.0	-48.0	394.0	466.0	319.0	284.0	-233.0	5.0	-132.0	-183.0	333.0	393.0	56.0	162.0	160.0	187.0	302.0	452.0	-177.0	-186.0	-86.0	-99.0	219.0	-68.0	31.0	481.0	-313.0	-131.0	-288.0
2015_Jul_22_1101	4	3	Capacity	23VC	21	0	270.0	18.0	294.0	-288.0	0.0	-335.0	-53.0	-42.0	-401.0	-258.0	-255.0	261.0	110.0	-347.0	295.0	307.0	-78.0	-178.0	402.0	158.0	418.0	344.0	14.0	375.0	-421.0	371.0	451.0	-60.0	-291.0	60.0	-398.0	193.0	-254.0	365.0	-529.0	338.0	-35.0	215.0	-266.0	-180.0	-360.0	-386.0	160.0	211.0	-95.0	329.0	-473.0	77.0
