Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_23_1309	8	4	Capacity	24RO	1	0	506.0	-273.0	-278.0	-125.0	188.0	206.0	82.0	35.0	456.0	401.0	-523.0	357.0	372.0	-103.0	-106.0	-15.0	409.0	268.0	242.0	-15.0	353.0	5.0	-515.0	-191.0	520.0	118.0	522.0	289.0	-119.0	-165.0	-390.0	-399.0	-477.0	157.0	-73.0	146.0	90.0	-115.0	-12.0	-320.0	-348.0	260.0	254.0	356.0	-133.0	310.0	-395.0	26.0
2015_Jul_23_1309	8	4	Capacity	23RO	2	0	-273.0	191.0	-33.0	-9.0	-109.0	103.0	101.0	54.0	536.0	-326.0	318.0	-251.0	158.0	-86.0	-227.0	-293.0	-410.0	-193.0	2.0	-345.0	154.0	324.0	393.0	302.0	-125.0	227.0	-506.0	-24.0	94.0	172.0	-281.0	32.0	-489.0	-305.0	280.0	202.0	-451.0	337.0	-183.0	-124.0	427.0	-324.0	122.0	-391.0	59.0	-226.0	261.0	383.0
2015_Jul_23_1309	8	4	Capacity	23RD	3	0	333.0	104.0	-264.0	52.0	-49.0	264.0	54.0	242.0	-512.0	-257.0	476.0	-124.0	191.0	275.0	-109.0	-287.0	203.0	-205.0	347.0	397.0	50.0	-20.0	-294.0	-320.0	451.0	88.0	-126.0	-182.0	366.0	-160.0	-65.0	-2.0	290.0	-334.0	-500.0	337.0	191.0	-65.0	432.0	-293.0	-187.0	281.0	-511.0	139.0	-246.0	-204.0	208.0	87.0
2015_Jul_23_1309	8	4	Capacity	24RD	4	0	157.0	282.0	-380.0	-165.0	517.0	-89.0	55.0	-196.0	-472.0	-273.0	453.0	218.0	-446.0	138.0	265.0	-136.0	-226.0	336.0	243.0	180.0	-12.0	-75.0	522.0	-279.0	-47.0	341.0	47.0	101.0	381.0	-128.0	-166.0	-23.0	70.0	-313.0	-169.0	-275.0	538.0	-383.0	376.0	75.0	162.0	-85.0	-356.0	-319.0	-277.0	-207.0	-199.0	230.0
2015_Jul_23_1309	8	4	Capacity	23RD	5	0	433.0	-395.0	-120.0	165.0	-304.0	-401.0	-518.0	225.0	65.0	-120.0	345.0	280.0	-392.0	349.0	304.0	-88.0	104.0	378.0	501.0	223.0	450.0	111.0	-243.0	314.0	-6.0	298.0	285.0	37.0	57.0	33.0	-432.0	34.0	-118.0	4.0	-54.0	-401.0	456.0	-59.0	-422.0	-316.0	46.0	-225.0	-73.0	-171.0	171.0	-376.0	-171.0	-387.0
2015_Jul_23_1309	8	4	Capacity	24RD	6	0	265.0	-28.0	-511.0	65.0	-146.0	60.0	-411.0	-265.0	-289.0	-91.0	329.0	352.0	-465.0	253.0	114.0	-334.0	32.0	16.0	-403.0	-122.0	-125.0	290.0	174.0	366.0	-18.0	206.0	524.0	354.0	-393.0	-374.0	485.0	76.0	-228.0	364.0	-401.0	57.0	480.0	-219.0	201.0	148.0	328.0	-327.0	386.0	-52.0	283.0	-182.0	-530.0	387.0
2015_Jul_23_1309	8	4	Capacity	24RO	7	0	-233.0	-55.0	435.0	354.0	-128.0	-257.0	321.0	-173.0	-85.0	69.0	308.0	-45.0	7.0	-405.0	485.0	-304.0	31.0	-189.0	-292.0	87.0	488.0	200.0	-9.0	-290.0	425.0	9.0	-478.0	93.0	321.0	227.0	-456.0	-98.0	-206.0	303.0	264.0	-274.0	-488.0	208.0	115.0	286.0	221.0	86.0	160.0	-329.0	-465.0	349.0	-516.0	-255.0
2015_Jul_23_1309	8	4	Capacity	23RO	8	0	494.0	-263.0	6.0	-340.0	196.0	280.0	-464.0	-34.0	78.0	-161.0	243.0	-390.0	266.0	-148.0	-452.0	-382.0	16.0	206.0	-413.0	323.0	383.0	-30.0	-16.0	-58.0	352.0	-250.0	335.0	282.0	-108.0	-410.0	-527.0	121.0	-322.0	-116.0	-517.0	-275.0	66.0	389.0	-348.0	-234.0	490.0	-385.0	-180.0	-64.0	146.0	30.0	-213.0	346.0
2015_Jul_23_1309	8	4	Capacity	23RD	9	0	420.0	-37.0	-207.0	-347.0	-427.0	-283.0	-295.0	326.0	25.0	206.0	54.0	345.0	-507.0	-163.0	384.0	390.0	127.0	183.0	222.0	-40.0	-327.0	213.0	297.0	150.0	-441.0	252.0	464.0	-334.0	26.0	-4.0	-522.0	-43.0	-463.0	106.0	-79.0	32.0	-342.0	99.0	-152.0	-238.0	-2.0	-127.0	165.0	-183.0	-267.0	-44.0	-454.0	-388.0
2015_Jul_23_1309	8	4	Capacity	24RO	10	0	526.0	-147.0	99.0	217.0	1.0	73.0	293.0	354.0	-292.0	280.0	-497.0	403.0	-536.0	-310.0	400.0	280.0	463.0	-328.0	483.0	94.0	-94.0	307.0	-171.0	116.0	4.0	-233.0	-231.0	-103.0	284.0	-136.0	65.0	-411.0	-465.0	-132.0	-412.0	-384.0	-222.0	-342.0	385.0	-67.0	166.0	-388.0	-378.0	129.0	99.0	397.0	-378.0	-17.0
