Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_31_1033	7	3	Capacity	23MC	1	0	259.0	-273.0	203.0	-162.0	-117.0	-401.0	-295.0	165.0	-6.0	50.0	-302.0	392.0	-293.0	58.0	-540.0	128.0	-307.0	-222.0	-18.0	-97.0	63.0	-292.0	-418.0	-279.0	347.0	-115.0	286.0	227.0	97.0	393.0	-144.0	212.0	-539.0	-252.0	485.0	-137.0	85.0	-168.0	386.0	304.0	-146.0	-49.0	-469.0	364.0	402.0	196.0	157.0	13.0
2015_Jul_31_1033	7	3	Capacity	24VC	2	0	509.0	-306.0	415.0	-411.0	-149.0	242.0	143.0	206.0	-275.0	-30.0	-147.0	-258.0	-443.0	190.0	-64.0	40.0	-295.0	251.0	368.0	310.0	-266.0	-343.0	184.0	-326.0	40.0	-295.0	403.0	-298.0	-84.0	-360.0	-304.0	-150.0	286.0	-14.0	477.0	-120.0	20.0	336.0	-469.0	-104.0	-7.0	-154.0	373.0	140.0	199.0	334.0	-488.0	-236.0
2015_Jul_31_1033	7	3	Capacity	24MC	3	0	186.0	64.0	260.0	228.0	-338.0	110.0	126.0	-102.0	-335.0	352.0	-294.0	231.0	24.0	-55.0	124.0	346.0	-522.0	197.0	-98.0	-169.0	488.0	-36.0	-261.0	-66.0	283.0	-163.0	467.0	211.0	-1.0	234.0	91.0	-279.0	-73.0	-378.0	-279.0	-188.0	-477.0	-63.0	371.0	-380.0	495.0	-406.0	340.0	-48.0	-191.0	132.0	456.0	329.0
2015_Jul_31_1033	7	3	Capacity	23VC	4	0	527.0	-194.0	-283.0	391.0	17.0	-150.0	70.0	-355.0	-281.0	103.0	-337.0	-374.0	-142.0	-158.0	-293.0	-150.0	-63.0	275.0	235.0	219.0	110.0	266.0	247.0	65.0	95.0	389.0	-16.0	32.0	120.0	-94.0	117.0	29.0	357.0	-64.0	414.0	388.0	256.0	-177.0	-40.0	-251.0	190.0	-288.0	-7.0	391.0	-201.0	-15.0	-507.0	388.0
2015_Jul_31_1033	7	3	Capacity	24MC	5	0	-156.0	398.0	506.0	286.0	-358.0	-103.0	353.0	124.0	144.0	332.0	233.0	-362.0	488.0	-313.0	14.0	260.0	-266.0	223.0	221.0	-213.0	-112.0	270.0	-478.0	157.0	-297.0	-213.0	128.0	83.0	-416.0	380.0	364.0	245.0	86.0	-167.0	43.0	-312.0	-278.0	83.0	-440.0	-2.0	19.0	-44.0	462.0	-177.0	-159.0	-3.0	414.0	407.0
2015_Jul_31_1033	7	3	Capacity	23MC	6	0	-483.0	60.0	186.0	-91.0	449.0	221.0	408.0	387.0	-458.0	-223.0	-489.0	-93.0	-210.0	252.0	31.0	230.0	406.0	-274.0	358.0	121.0	-403.0	312.0	-218.0	-191.0	315.0	-411.0	-303.0	-361.0	253.0	255.0	169.0	150.0	-270.0	22.0	221.0	49.0	88.0	334.0	378.0	-22.0	-71.0	201.0	-33.0	-229.0	451.0	-172.0	-211.0	380.0
2015_Jul_31_1033	7	3	Capacity	24VC	7	0	524.0	394.0	-272.0	403.0	-47.0	341.0	421.0	50.0	224.0	112.0	-454.0	137.0	73.0	-329.0	369.0	-245.0	103.0	302.0	-499.0	-31.0	40.0	-141.0	-210.0	86.0	-442.0	-305.0	481.0	-375.0	474.0	-268.0	-113.0	-39.0	-309.0	261.0	-32.0	186.0	260.0	-267.0	394.0	197.0	-211.0	-164.0	-385.0	-130.0	-64.0	-350.0	-169.0	-315.0
2015_Jul_31_1033	7	3	Capacity	23VC	8	0	279.0	303.0	44.0	188.0	-233.0	-269.0	319.0	64.0	-29.0	-347.0	-400.0	-121.0	-100.0	21.0	-537.0	85.0	513.0	-181.0	-180.0	391.0	-16.0	-83.0	-13.0	-184.0	-129.0	-212.0	480.0	92.0	464.0	244.0	-186.0	255.0	-83.0	221.0	-430.0	226.0	2.0	31.0	94.0	-304.0	-241.0	1.0	434.0	-38.0	191.0	157.0	491.0	-359.0
2015_Jul_31_1033	7	3	Capacity	23MC	9	0	-141.0	323.0	-449.0	410.0	-389.0	190.0	279.0	-68.0	59.0	402.0	478.0	274.0	-126.0	-286.0	450.0	88.0	502.0	-231.0	-481.0	-210.0	247.0	330.0	441.0	-391.0	-307.0	89.0	-92.0	-91.0	-319.0	386.0	-141.0	167.0	382.0	-141.0	15.0	-282.0	320.0	-277.0	352.0	340.0	8.0	193.0	325.0	90.0	-141.0	41.0	-316.0	-28.0
2015_Jul_31_1033	7	3	Capacity	23VC	10	0	-474.0	-375.0	103.0	-80.0	-488.0	49.0	-133.0	-40.0	-24.0	-312.0	335.0	410.0	463.0	-172.0	-258.0	376.0	203.0	-56.0	328.0	10.0	-73.0	226.0	-183.0	-292.0	309.0	-106.0	-252.0	-76.0	506.0	-322.0	511.0	143.0	-297.0	-405.0	-108.0	67.0	281.0	-324.0	-359.0	411.0	334.0	238.0	-382.0	91.0	-40.0	348.0	-170.0	-180.0
