Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_30_1414	15	4	Capacity	23VC	1	0	-87.0	186.0	105.0	331.0	-463.0	-277.0	-196.0	140.0	-325.0	-20.0	-455.0	176.0	-117.0	-97.0	23.0	157.0	209.0	329.0	-95.0	386.0	137.0	-338.0	-134.0	-345.0	88.0	-225.0	332.0	-138.0	154.0	224.0	308.0	-272.0	298.0	105.0	-175.0	-223.0	-526.0	329.0	-321.0	-177.0	422.0	163.0	281.0	-5.0	30.0	-119.0	449.0	22.0
2015_Jul_30_1414	15	4	Capacity	24VC	2	0	158.0	144.0	-245.0	291.0	298.0	-72.0	351.0	-187.0	-514.0	285.0	-317.0	-51.0	-75.0	354.0	286.0	70.0	-490.0	111.0	239.0	293.0	28.0	-317.0	-40.0	47.0	458.0	315.0	-148.0	-295.0	56.0	-165.0	462.0	-123.0	-187.0	52.0	411.0	-290.0	154.0	-401.0	-382.0	167.0	332.0	186.0	-127.0	-145.0	110.0	370.0	-268.0	-177.0
2015_Jul_30_1414	15	4	Capacity	23MC	3	0	455.0	164.0	-74.0	201.0	-311.0	114.0	179.0	399.0	-400.0	-388.0	398.0	-35.0	505.0	376.0	40.0	115.0	43.0	9.0	-91.0	-236.0	317.0	381.0	328.0	256.0	326.0	149.0	-279.0	373.0	-396.0	-258.0	503.0	-306.0	87.0	-180.0	146.0	277.0	332.0	-165.0	-129.0	32.0	-333.0	-9.0	-275.0	-159.0	-137.0	345.0	-517.0	-364.0
2015_Jul_30_1414	15	4	Capacity	24MC	4	0	16.0	212.0	-124.0	279.0	190.0	278.0	-85.0	-108.0	-531.0	-24.0	-151.0	65.0	-235.0	-56.0	471.0	-60.0	-442.0	242.0	89.0	-113.0	2.0	-220.0	381.0	-202.0	-335.0	-125.0	-36.0	59.0	443.0	123.0	141.0	154.0	-511.0	-159.0	-298.0	156.0	-471.0	77.0	279.0	146.0	71.0	398.0	515.0	360.0	169.0	-339.0	276.0	-178.0
2015_Jul_30_1414	15	4	Capacity	24VC	5	0	-365.0	-395.0	-344.0	-180.0	258.0	-67.0	-452.0	346.0	254.0	390.0	18.0	150.0	-224.0	-124.0	311.0	-308.0	470.0	348.0	92.0	-109.0	-521.0	-240.0	505.0	-64.0	-440.0	246.0	-270.0	92.0	113.0	-348.0	-86.0	-406.0	-182.0	208.0	507.0	202.0	-241.0	-323.0	484.0	95.0	483.0	-394.0	181.0	289.0	6.0	-290.0	-193.0	401.0
2015_Jul_30_1414	15	4	Capacity	24MC	6	0	-524.0	-272.0	-353.0	324.0	-173.0	-107.0	186.0	343.0	-158.0	-226.0	-178.0	45.0	-76.0	369.0	244.0	53.0	-410.0	62.0	-188.0	345.0	-310.0	-47.0	404.0	159.0	509.0	372.0	-199.0	177.0	44.0	108.0	192.0	-269.0	31.0	-13.0	-366.0	-324.0	356.0	338.0	-478.0	235.0	209.0	-79.0	350.0	-200.0	-411.0	-172.0	261.0	225.0
2015_Jul_30_1414	15	4	Capacity	23VC	7	0	-137.0	-186.0	-390.0	336.0	-218.0	-24.0	82.0	384.0	-29.0	-262.0	-448.0	-356.0	127.0	-75.0	530.0	323.0	-456.0	-165.0	98.0	-215.0	-468.0	-14.0	276.0	323.0	-248.0	338.0	265.0	-29.0	345.0	72.0	-45.0	228.0	408.0	-155.0	-438.0	219.0	-76.0	-68.0	130.0	277.0	170.0	-335.0	478.0	-20.0	14.0	55.0	413.0	177.0
2015_Jul_30_1414	15	4	Capacity	23MC	8	0	-81.0	-130.0	-423.0	-68.0	145.0	165.0	52.0	-114.0	-38.0	345.0	235.0	-273.0	-153.0	22.0	405.0	344.0	221.0	-43.0	-203.0	-384.0	9.0	194.0	-530.0	-34.0	489.0	210.0	-324.0	119.0	122.0	-386.0	-365.0	-396.0	276.0	344.0	-279.0	224.0	-214.0	-117.0	291.0	65.0	-417.0	-268.0	-530.0	150.0	-295.0	-250.0	-344.0	325.0
2015_Jul_30_1414	15	4	Capacity	24MC	9	0	271.0	-226.0	350.0	-345.0	-131.0	221.0	446.0	61.0	-80.0	102.0	65.0	185.0	254.0	-47.0	105.0	-323.0	242.0	-400.0	-113.0	-67.0	355.0	211.0	-250.0	191.0	-300.0	334.0	-160.0	-275.0	84.0	-58.0	341.0	394.0	-283.0	-10.0	379.0	-53.0	-280.0	-294.0	222.0	320.0	-445.0	292.0	-480.0	-225.0	500.0	-394.0	532.0	310.0
2015_Jul_30_1414	15	4	Capacity	23VC	10	0	-472.0	384.0	-15.0	-175.0	-226.0	239.0	192.0	338.0	441.0	88.0	-65.0	282.0	265.0	-378.0	-187.0	-399.0	-153.0	396.0	525.0	384.0	-153.0	-238.0	-413.0	-407.0	271.0	37.0	-167.0	44.0	267.0	206.0	-375.0	276.0	-392.0	125.0	-388.0	-294.0	535.0	-62.0	144.0	-356.0	125.0	-216.0	80.0	86.0	-299.0	-412.0	-32.0	-383.0
2015_Jul_30_1414	15	4	Capacity	24VC	11	0	-315.0	-28.0	-441.0	-157.0	-412.0	348.0	-213.0	83.0	-311.0	-165.0	-269.0	333.0	253.0	293.0	383.0	102.0	211.0	-273.0	-413.0	-321.0	33.0	-45.0	417.0	235.0	301.0	-56.0	372.0	-192.0	-42.0	321.0	-64.0	165.0	488.0	-206.0	-466.0	-54.0	-322.0	119.0	61.0	-271.0	36.0	-148.0	431.0	-62.0	-83.0	-238.0	53.0	-376.0
