Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_23_1403	12	4	Capacity	24MC	1	0	371.0	185.0	256.0	-185.0	-390.0	-326.0	-63.0	188.0	186.0	411.0	-455.0	-150.0	-242.0	-231.0	14.0	-149.0	-280.0	209.0	413.0	-379.0	504.0	-241.0	524.0	259.0	62.0	409.0	75.0	-401.0	333.0	-62.0	260.0	108.0	-101.0	313.0	529.0	-344.0	-113.0	-228.0	127.0	-114.0	141.0	72.0	231.0	296.0	-399.0	268.0	13.0	-255.0
2015_Jul_23_1403	12	4	Capacity	23MC	2	0	-341.0	-249.0	-8.0	273.0	120.0	-128.0	-77.0	410.0	-520.0	-345.0	203.0	220.0	-323.0	-118.0	80.0	-14.0	8.0	-247.0	-177.0	-189.0	-235.0	156.0	-181.0	9.0	381.0	250.0	-432.0	134.0	289.0	-334.0	114.0	-273.0	-408.0	325.0	-152.0	-394.0	-49.0	155.0	376.0	102.0	327.0	397.0	227.0	-122.0	531.0	119.0	503.0	-56.0
2015_Jul_23_1403	12	4	Capacity	24VC	3	0	-505.0	-60.0	341.0	134.0	-327.0	246.0	-321.0	-11.0	398.0	-263.0	-86.0	-199.0	92.0	106.0	538.0	343.0	-427.0	-309.0	499.0	-250.0	-199.0	93.0	23.0	398.0	-154.0	377.0	65.0	-38.0	-62.0	169.0	-215.0	245.0	323.0	287.0	50.0	223.0	-63.0	274.0	-122.0	-55.0	539.0	-76.0	531.0	28.0	-264.0	-309.0	181.0	-393.0
2015_Jul_23_1403	12	4	Capacity	23VC	4	0	-56.0	326.0	80.0	225.0	350.0	14.0	207.0	161.0	538.0	-264.0	-40.0	4.0	-229.0	-300.0	427.0	294.0	285.0	390.0	286.0	-250.0	-287.0	108.0	-32.0	-220.0	-519.0	-102.0	-385.0	-138.0	-422.0	-254.0	-511.0	360.0	-372.0	293.0	-165.0	105.0	-237.0	-406.0	-157.0	-73.0	83.0	-67.0	457.0	102.0	-227.0	-179.0	203.0	-126.0
2015_Jul_23_1403	12	4	Capacity	24VC	5	0	-219.0	164.0	342.0	285.0	-281.0	2.0	-42.0	45.0	277.0	-202.0	-432.0	-114.0	-353.0	317.0	-109.0	-134.0	124.0	261.0	-487.0	-369.0	87.0	-124.0	516.0	-372.0	-270.0	-287.0	186.0	-383.0	-47.0	252.0	-172.0	9.0	-324.0	-130.0	-502.0	-14.0	-534.0	-172.0	177.0	121.0	534.0	-73.0	-219.0	322.0	498.0	86.0	407.0	-165.0
2015_Jul_23_1403	12	4	Capacity	24MC	6	0	-268.0	50.0	506.0	213.0	-233.0	-316.0	-83.0	354.0	205.0	-327.0	-344.0	261.0	181.0	70.0	-102.0	98.0	-76.0	-355.0	67.0	-267.0	115.0	349.0	329.0	125.0	317.0	-322.0	-142.0	-155.0	324.0	-211.0	-87.0	198.0	-471.0	17.0	423.0	361.0	287.0	323.0	-374.0	131.0	-328.0	-114.0	475.0	-56.0	-409.0	-305.0	35.0	241.0
2015_Jul_23_1403	12	4	Capacity	23VC	7	0	232.0	-160.0	-17.0	153.0	-398.0	-225.0	224.0	69.0	-302.0	53.0	96.0	-188.0	-41.0	-306.0	232.0	-46.0	-290.0	190.0	-159.0	40.0	417.0	136.0	-332.0	-88.0	-516.0	180.0	-458.0	-373.0	420.0	-179.0	-146.0	260.0	399.0	-303.0	-461.0	287.0	155.0	196.0	-330.0	361.0	99.0	-393.0	20.0	373.0	287.0	265.0	13.0	52.0
2015_Jul_23_1403	12	4	Capacity	23MC	8	0	9.0	23.0	-339.0	-237.0	535.0	-380.0	-253.0	-129.0	-151.0	7.0	-350.0	3.0	157.0	176.0	352.0	17.0	80.0	392.0	305.0	315.0	334.0	-269.0	424.0	353.0	-194.0	-299.0	-13.0	-341.0	-494.0	49.0	-374.0	187.0	195.0	-254.0	362.0	-380.0	537.0	-246.0	-54.0	234.0	499.0	-68.0	-207.0	388.0	105.0	-412.0	-326.0	373.0
2015_Jul_23_1403	12	4	Capacity	24MC	9	0	-14.0	356.0	414.0	-250.0	-146.0	-306.0	-50.0	71.0	72.0	155.0	232.0	389.0	-123.0	319.0	-66.0	-49.0	459.0	316.0	-236.0	50.0	-458.0	74.0	220.0	271.0	-408.0	-385.0	-470.0	-56.0	142.0	-308.0	-261.0	197.0	494.0	-377.0	28.0	-400.0	-300.0	-215.0	289.0	-127.0	341.0	112.0	484.0	-20.0	-196.0	-156.0	282.0	-13.0
2015_Jul_23_1403	12	4	Capacity	23MC	10	0	-132.0	249.0	441.0	-175.0	3.0	180.0	-74.0	-397.0	-272.0	327.0	-534.0	-381.0	154.0	322.0	-424.0	378.0	-349.0	-368.0	-190.0	101.0	292.0	-58.0	23.0	-84.0	-207.0	-349.0	-332.0	-99.0	265.0	194.0	488.0	179.0	-477.0	-24.0	345.0	362.0	120.0	-350.0	156.0	66.0	135.0	-208.0	260.0	-317.0	449.0	319.0	-447.0	-196.0
