Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_24_1508	13	4	Capacity	24RD	1	0	-262.0	-42.0	-487.0	323.0	-99.0	-155.0	130.0	159.0	195.0	-91.0	509.0	-245.0	77.0	395.0	367.0	362.0	366.0	-109.0	317.0	183.0	-492.0	43.0	485.0	272.0	-389.0	-9.0	-342.0	-247.0	193.0	325.0	-327.0	391.0	-293.0	132.0	-36.0	385.0	-60.0	-397.0	457.0	42.0	-517.0	-275.0	442.0	-402.0	173.0	-394.0	-76.0	-51.0
2015_Jul_24_1508	13	4	Capacity	24RO	2	0	-269.0	-124.0	-375.0	-153.0	92.0	168.0	-84.0	-100.0	-532.0	-44.0	171.0	-266.0	325.0	-106.0	-176.0	96.0	-485.0	224.0	-186.0	-297.0	-18.0	351.0	-292.0	-269.0	36.0	-381.0	313.0	19.0	-289.0	226.0	-514.0	-198.0	-265.0	-399.0	375.0	328.0	513.0	391.0	156.0	382.0	125.0	19.0	148.0	281.0	119.0	-156.0	-175.0	275.0
2015_Jul_24_1508	13	4	Capacity	23RO	3	0	-42.0	-120.0	-518.0	-18.0	453.0	-223.0	147.0	103.0	219.0	-130.0	-84.0	99.0	345.0	-47.0	-540.0	324.0	493.0	240.0	-190.0	191.0	-29.0	-240.0	-286.0	-292.0	184.0	-3.0	524.0	-369.0	425.0	376.0	-150.0	-192.0	-460.0	-290.0	-377.0	350.0	269.0	-264.0	-312.0	171.0	37.0	295.0	-345.0	-83.0	-231.0	7.0	-262.0	389.0
2015_Jul_24_1508	13	4	Capacity	23RD	4	0	-34.0	-297.0	-351.0	36.0	487.0	-378.0	98.0	-101.0	33.0	212.0	487.0	194.0	-365.0	140.0	517.0	46.0	309.0	211.0	128.0	39.0	-188.0	-355.0	-396.0	-272.0	-106.0	-66.0	-518.0	142.0	-286.0	335.0	-510.0	-158.0	442.0	-99.0	-322.0	-129.0	358.0	-349.0	237.0	-114.0	195.0	-266.0	-162.0	45.0	179.0	258.0	-201.0	-209.0
2015_Jul_24_1508	13	4	Capacity	24RO	5	0	160.0	-221.0	-297.0	-276.0	-340.0	-83.0	237.0	74.0	-233.0	190.0	287.0	-320.0	-102.0	-381.0	-248.0	298.0	-109.0	72.0	21.0	240.0	84.0	122.0	436.0	-30.0	-418.0	56.0	-127.0	310.0	267.0	210.0	-536.0	-248.0	449.0	361.0	-504.0	346.0	-190.0	-164.0	137.0	-377.0	346.0	-173.0	489.0	-403.0	168.0	395.0	-424.0	-404.0
2015_Jul_24_1508	13	4	Capacity	23RO	6	0	513.0	-143.0	154.0	154.0	-381.0	-48.0	-494.0	-264.0	-168.0	-290.0	423.0	-358.0	-391.0	323.0	-280.0	-155.0	46.0	46.0	426.0	368.0	510.0	218.0	135.0	-266.0	-443.0	96.0	-189.0	23.0	30.0	-402.0	-86.0	407.0	268.0	-162.0	138.0	277.0	441.0	-257.0	-294.0	205.0	-522.0	334.0	347.0	-28.0	-35.0	-79.0	-161.0	140.0
2015_Jul_24_1508	13	4	Capacity	24RD	7	0	-488.0	-232.0	-156.0	24.0	-517.0	300.0	137.0	321.0	-354.0	407.0	360.0	-171.0	-240.0	408.0	-368.0	-93.0	-96.0	-107.0	357.0	-310.0	-354.0	21.0	505.0	-393.0	-214.0	295.0	41.0	-181.0	-31.0	136.0	531.0	397.0	171.0	-402.0	-218.0	-265.0	405.0	229.0	530.0	40.0	295.0	174.0	-362.0	-367.0	372.0	362.0	-281.0	149.0
2015_Jul_24_1508	13	4	Capacity	23RD	8	0	-269.0	289.0	-49.0	30.0	59.0	314.0	-64.0	-390.0	301.0	65.0	298.0	-295.0	-145.0	203.0	463.0	320.0	159.0	-355.0	335.0	-64.0	-180.0	28.0	291.0	281.0	225.0	-101.0	-322.0	-52.0	-420.0	199.0	-3.0	157.0	519.0	88.0	-485.0	-119.0	538.0	-207.0	492.0	-76.0	28.0	-178.0	120.0	110.0	-493.0	311.0	-417.0	-221.0
2015_Jul_24_1508	13	4	Capacity	23RO	9	0	32.0	-167.0	369.0	-177.0	135.0	-63.0	-43.0	26.0	-249.0	371.0	482.0	-153.0	-219.0	3.0	-31.0	209.0	-145.0	343.0	96.0	341.0	197.0	-244.0	-346.0	-337.0	-516.0	-215.0	-540.0	-352.0	105.0	47.0	240.0	385.0	-422.0	-14.0	421.0	203.0	313.0	-357.0	-76.0	-373.0	-538.0	292.0	-104.0	-271.0	500.0	385.0	-196.0	153.0
2015_Jul_24_1508	13	4	Capacity	23RD	10	0	-112.0	-93.0	427.0	375.0	524.0	93.0	-100.0	404.0	501.0	-374.0	-480.0	355.0	-454.0	-323.0	253.0	360.0	139.0	272.0	114.0	-89.0	-86.0	-394.0	363.0	-250.0	-301.0	-234.0	-503.0	220.0	476.0	-96.0	371.0	157.0	60.0	409.0	-236.0	154.0	239.0	-302.0	-184.0	27.0	364.0	-106.0	68.0	38.0	-136.0	-224.0	259.0	15.0
2015_Jul_24_1508	13	4	Capacity	24RO	11	0	90.0	-221.0	339.0	184.0	299.0	401.0	24.0	384.0	523.0	-343.0	388.0	-123.0	-514.0	-84.0	190.0	85.0	-196.0	208.0	-300.0	-55.0	532.0	161.0	-250.0	-157.0	-46.0	-304.0	-192.0	339.0	-395.0	175.0	197.0	-107.0	-61.0	-117.0	16.0	84.0	14.0	247.0	-332.0	-350.0	-523.0	-213.0	81.0	-33.0	-363.0	-181.0	402.0	401.0
2015_Jul_24_1508	13	4	Capacity	24RD	12	0	319.0	-160.0	-171.0	93.0	225.0	-373.0	-503.0	-217.0	156.0	371.0	-141.0	-226.0	-14.0	-359.0	299.0	365.0	-368.0	155.0	-20.0	2.0	516.0	93.0	-332.0	46.0	204.0	-248.0	219.0	67.0	476.0	-40.0	-372.0	303.0	219.0	-63.0	-385.0	-129.0	45.0	-165.0	525.0	318.0	325.0	58.0	510.0	-325.0	370.0	-388.0	-259.0	-78.0
2015_Jul_24_1508	13	4	Capacity	23RD	13	0	-520.0	132.0	381.0	-107.0	-166.0	204.0	-485.0	345.0	-130.0	320.0	163.0	311.0	-271.0	-243.0	142.0	-321.0	344.0	24.0	325.0	338.0	-456.0	-11.0	94.0	181.0	-274.0	-377.0	194.0	157.0	397.0	-222.0	248.0	-356.0	49.0	-75.0	533.0	297.0	-313.0	153.0	-171.0	-9.0	-146.0	-156.0	412.0	-367.0	17.0	289.0	532.0	-306.0
2015_Jul_24_1508	13	4	Capacity	23RO	14	0	-205.0	16.0	-502.0	375.0	190.0	-146.0	-334.0	352.0	-238.0	-202.0	350.0	-225.0	55.0	58.0	171.0	195.0	-429.0	-88.0	-28.0	197.0	-158.0	135.0	373.0	-50.0	457.0	182.0	-115.0	-196.0	67.0	-47.0	-287.0	-346.0	-132.0	316.0	205.0	369.0	324.0	283.0	310.0	180.0	-522.0	-408.0	510.0	-79.0	538.0	-246.0	-319.0	-27.0
2015_Jul_24_1508	13	4	Capacity	24RO	15	0	-271.0	-309.0	81.0	3.0	356.0	282.0	438.0	-404.0	-370.0	68.0	-431.0	-134.0	-19.0	36.0	340.0	-158.0	-327.0	314.0	112.0	-124.0	-487.0	351.0	-18.0	382.0	340.0	-39.0	-25.0	229.0	483.0	-206.0	-456.0	-403.0	-249.0	151.0	-529.0	-284.0	-472.0	215.0	-273.0	-84.0	161.0	297.0	147.0	173.0	-203.0	299.0	128.0	-301.0
