Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Aug_06_1600	19	3	Capacity	23MC	1	0	244.0	-82.0	478.0	-343.0	147.0	-246.0	492.0	391.0	-505.0	89.0	14.0	411.0	483.0	-68.0	-386.0	319.0	-134.0	-294.0	-485.0	-176.0	191.0	64.0	-298.0	-311.0	-189.0	308.0	-69.0	245.0	445.0	71.0	-293.0	-78.0	334.0	38.0	254.0	294.0	-484.0	-363.0	-171.0	-69.0	495.0	210.0	-245.0	-186.0	384.0	354.0	336.0	-255.0
2015_Aug_06_1600	19	3	Capacity	24MC	2	0	363.0	97.0	263.0	-226.0	70.0	49.0	-211.0	-136.0	311.0	301.0	525.0	-13.0	-509.0	285.0	-139.0	31.0	21.0	-368.0	172.0	400.0	360.0	-108.0	149.0	-161.0	459.0	-383.0	133.0	239.0	-67.0	-262.0	-487.0	-240.0	-197.0	394.0	-380.0	-118.0	-476.0	114.0	-283.0	67.0	-362.0	293.0	-457.0	-400.0	-6.0	-125.0	538.0	-224.0
2015_Aug_06_1600	19	3	Capacity	23VC	3	0	-27.0	26.0	528.0	-48.0	-45.0	-365.0	-329.0	-220.0	29.0	196.0	-338.0	333.0	-318.0	144.0	-440.0	-148.0	-6.0	-210.0	-217.0	227.0	-538.0	54.0	521.0	197.0	407.0	-312.0	95.0	-129.0	-393.0	-322.0	141.0	-335.0	257.0	-389.0	501.0	95.0	-191.0	-396.0	315.0	352.0	230.0	-12.0	-351.0	9.0	-539.0	348.0	214.0	231.0
2015_Aug_06_1600	19	3	Capacity	24VC	4	0	504.0	-55.0	-450.0	-31.0	-147.0	-321.0	-438.0	-142.0	110.0	-98.0	147.0	192.0	197.0	-327.0	-188.0	105.0	-267.0	-328.0	513.0	-396.0	-455.0	266.0	127.0	40.0	313.0	-311.0	-106.0	375.0	36.0	162.0	285.0	286.0	-320.0	230.0	-407.0	373.0	-41.0	-221.0	321.0	-179.0	432.0	-157.0	-142.0	211.0	19.0	32.0	456.0	214.0
2015_Aug_06_1600	19	3	Capacity	24MC	5	0	272.0	182.0	-485.0	228.0	-147.0	8.0	55.0	149.0	537.0	-282.0	519.0	-69.0	-422.0	392.0	-429.0	-387.0	-91.0	349.0	-169.0	-251.0	83.0	-338.0	-58.0	165.0	272.0	-93.0	375.0	59.0	-524.0	-62.0	43.0	304.0	-304.0	-265.0	-126.0	-131.0	379.0	-118.0	183.0	311.0	479.0	227.0	-345.0	258.0	-465.0	-206.0	73.0	-213.0
2015_Aug_06_1600	19	3	Capacity	23VC	6	0	-337.0	-312.0	-532.0	291.0	-123.0	-224.0	39.0	47.0	-378.0	-2.0	-190.0	360.0	473.0	-347.0	212.0	-387.0	-505.0	-251.0	-487.0	-393.0	529.0	-126.0	104.0	-348.0	162.0	-42.0	135.0	-189.0	201.0	373.0	36.0	276.0	346.0	-117.0	-232.0	81.0	429.0	-4.0	-449.0	402.0	7.0	-92.0	-219.0	-87.0	399.0	404.0	-217.0	245.0
2015_Aug_06_1600	19	3	Capacity	24VC	7	0	491.0	-272.0	-163.0	-325.0	-312.0	170.0	-242.0	-21.0	-21.0	-314.0	-212.0	387.0	-399.0	272.0	-12.0	86.0	37.0	-213.0	-332.0	-403.0	427.0	-64.0	107.0	-346.0	436.0	250.0	192.0	-87.0	-506.0	-31.0	-498.0	70.0	242.0	-354.0	248.0	122.0	-37.0	-49.0	23.0	262.0	-510.0	-337.0	-434.0	-230.0	-182.0	168.0	-523.0	176.0
2015_Aug_06_1600	19	3	Capacity	23MC	8	0	189.0	-259.0	29.0	-336.0	477.0	71.0	-53.0	315.0	-261.0	262.0	-528.0	-258.0	-272.0	-144.0	-493.0	-91.0	367.0	-76.0	438.0	-327.0	324.0	180.0	169.0	-376.0	-338.0	365.0	246.0	-26.0	228.0	406.0	394.0	-195.0	65.0	131.0	-311.0	112.0	-524.0	283.0	-493.0	-368.0	530.0	346.0	413.0	363.0	152.0	-131.0	333.0	-306.0
2015_Aug_06_1600	19	3	Capacity	24VC	9	0	306.0	366.0	285.0	-107.0	255.0	212.0	-385.0	346.0	58.0	261.0	-282.0	364.0	-447.0	59.0	403.0	-72.0	92.0	-156.0	-299.0	-99.0	-450.0	-171.0	215.0	-338.0	-91.0	-145.0	92.0	-293.0	-123.0	-296.0	-278.0	238.0	459.0	169.0	19.0	87.0	-452.0	164.0	-425.0	-404.0	113.0	-54.0	418.0	301.0	-198.0	-80.0	469.0	-276.0
2015_Aug_06_1600	19	3	Capacity	24MC	10	0	208.0	-196.0	-19.0	-331.0	151.0	-333.0	333.0	128.0	323.0	-46.0	428.0	-253.0	-539.0	409.0	505.0	-47.0	58.0	-138.0	-513.0	-81.0	-216.0	-56.0	94.0	202.0	-241.0	112.0	-442.0	213.0	450.0	258.0	251.0	257.0	-244.0	220.0	-206.0	400.0	-57.0	-153.0	533.0	363.0	500.0	155.0	314.0	-220.0	-33.0	383.0	-124.0	-366.0
2015_Aug_06_1600	19	3	Capacity	23VC	11	0	136.0	50.0	-382.0	-52.0	-147.0	108.0	-425.0	-220.0	-318.0	305.0	-347.0	128.0	311.0	-115.0	478.0	-343.0	81.0	207.0	-7.0	95.0	-108.0	316.0	-221.0	-20.0	509.0	158.0	260.0	-396.0	488.0	-7.0	-119.0	-385.0	435.0	-115.0	431.0	294.0	-42.0	-140.0	247.0	198.0	81.0	-238.0	395.0	-222.0	-394.0	-323.0	219.0	-227.0
2015_Aug_06_1600	19	3	Capacity	23MC	12	0	-425.0	286.0	-341.0	-392.0	389.0	224.0	332.0	-10.0	-165.0	-342.0	24.0	72.0	-134.0	363.0	397.0	-233.0	-316.0	243.0	-154.0	-179.0	185.0	-192.0	189.0	257.0	-388.0	-114.0	323.0	-112.0	519.0	260.0	225.0	358.0	7.0	237.0	-168.0	85.0	526.0	411.0	48.0	-196.0	3.0	398.0	164.0	-376.0	-333.0	27.0	536.0	-103.0
2015_Aug_06_1600	19	3	Capacity	24VC	13	0	526.0	-117.0	539.0	-285.0	-124.0	383.0	-321.0	162.0	496.0	391.0	300.0	-273.0	-421.0	-298.0	-503.0	34.0	70.0	-39.0	-355.0	-187.0	-528.0	-115.0	242.0	401.0	438.0	101.0	521.0	201.0	-106.0	-9.0	54.0	76.0	-61.0	-327.0	-404.0	335.0	-181.0	-371.0	351.0	-148.0	-527.0	-340.0	253.0	195.0	-173.0	157.0	435.0	-409.0
2015_Aug_06_1600	19	3	Capacity	24MC	14	0	-135.0	158.0	-200.0	281.0	-351.0	59.0	14.0	238.0	-460.0	-134.0	-327.0	-64.0	182.0	-139.0	419.0	-142.0	369.0	125.0	-509.0	199.0	-243.0	54.0	-96.0	-130.0	428.0	-252.0	225.0	38.0	382.0	-19.0	-341.0	159.0	208.0	-351.0	-483.0	-293.0	493.0	-392.0	-208.0	-398.0	312.0	-393.0	-433.0	313.0	419.0	393.0	10.0	-354.0
2015_Aug_06_1600	19	3	Capacity	23VC	15	0	257.0	401.0	168.0	-9.0	-368.0	-351.0	-226.0	-384.0	-53.0	-32.0	-146.0	207.0	-109.0	-161.0	-253.0	346.0	-367.0	-15.0	52.0	243.0	-342.0	214.0	-501.0	53.0	44.0	142.0	488.0	275.0	-476.0	-296.0	282.0	-300.0	138.0	372.0	166.0	-186.0	4.0	-385.0	-266.0	92.0	-495.0	209.0	383.0	-99.0	296.0	54.0	-271.0	-180.0
2015_Aug_06_1600	19	3	Capacity	23MC	16	0	-104.0	285.0	-134.0	59.0	232.0	44.0	357.0	309.0	389.0	-178.0	36.0	184.0	29.0	-94.0	213.0	-235.0	372.0	208.0	-268.0	114.0	13.0	-218.0	210.0	260.0	-448.0	-313.0	250.0	-104.0	-124.0	-327.0	-15.0	63.0	-380.0	190.0	-241.0	312.0	-425.0	-17.0	-343.0	-393.0	373.0	29.0	-66.0	176.0	488.0	209.0	507.0	397.0
2015_Aug_06_1600	19	3	Capacity	24MC	17	0	433.0	-163.0	321.0	-234.0	461.0	399.0	13.0	58.0	430.0	252.0	-263.0	31.0	-110.0	-141.0	-408.0	-193.0	-435.0	59.0	76.0	-262.0	-22.0	-362.0	-535.0	-20.0	115.0	410.0	-211.0	-152.0	218.0	-19.0	-533.0	163.0	-133.0	189.0	-391.0	-359.0	-392.0	316.0	438.0	-340.0	271.0	177.0	444.0	94.0	125.0	275.0	215.0	-301.0
2015_Aug_06_1600	19	3	Capacity	24VC	18	0	-338.0	217.0	-268.0	14.0	76.0	-156.0	-192.0	305.0	43.0	267.0	189.0	335.0	306.0	14.0	-314.0	-323.0	-45.0	-268.0	459.0	-191.0	198.0	-77.0	-126.0	-92.0	178.0	63.0	-206.0	-220.0	-196.0	115.0	236.0	-184.0	539.0	195.0	25.0	88.0	-524.0	-57.0	-232.0	-117.0	47.0	-41.0	222.0	-394.0	-98.0	406.0	415.0	-85.0
2015_Aug_06_1600	19	3	Capacity	23VC	19	0	425.0	-277.0	80.0	-160.0	-369.0	-374.0	-515.0	-381.0	-82.0	-144.0	-307.0	249.0	289.0	46.0	-119.0	314.0	-6.0	186.0	-472.0	29.0	-92.0	-327.0	44.0	399.0	-516.0	256.0	-295.0	-149.0	200.0	358.0	448.0	375.0	-507.0	-272.0	-143.0	165.0	186.0	230.0	-406.0	399.0	-314.0	-18.0	241.0	-402.0	262.0	-291.0	501.0	254.0
2015_Aug_06_1600	19	3	Capacity	23MC	20	0	255.0	139.0	-505.0	-367.0	-407.0	-48.0	535.0	121.0	87.0	152.0	-116.0	-318.0	537.0	-138.0	262.0	256.0	-404.0	150.0	494.0	264.0	-338.0	-284.0	-469.0	-160.0	99.0	296.0	255.0	-402.0	349.0	-189.0	-39.0	129.0	447.0	-376.0	-458.0	366.0	367.0	290.0	-168.0	-90.0	158.0	-224.0	49.0	-12.0	-13.0	-315.0	262.0	10.0
2015_Aug_06_1600	19	3	Capacity	24VC	21	0	481.0	-163.0	-82.0	-117.0	-365.0	-133.0	-205.0	175.0	186.0	-91.0	38.0	-234.0	-352.0	373.0	255.0	61.0	429.0	-286.0	-238.0	-116.0	184.0	185.0	-494.0	390.0	31.0	-397.0	473.0	352.0	-219.0	-293.0	-405.0	269.0	-345.0	-334.0	302.0	-81.0	-540.0	-371.0	512.0	125.0	335.0	389.0	-130.0	308.0	83.0	372.0	-32.0	48.0
2015_Aug_06_1600	19	3	Capacity	23MC	22	0	-296.0	104.0	131.0	333.0	-116.0	73.0	536.0	31.0	-417.0	-411.0	316.0	-174.0	338.0	-312.0	524.0	-143.0	-528.0	-37.0	284.0	-62.0	-538.0	-333.0	-186.0	242.0	140.0	57.0	-333.0	-214.0	421.0	108.0	-290.0	-409.0	-127.0	-163.0	539.0	-343.0	-352.0	-57.0	153.0	-291.0	-372.0	219.0	-419.0	357.0	-194.0	380.0	-110.0	-263.0
2015_Aug_06_1600	19	3	Capacity	23VC	23	0	-105.0	-44.0	301.0	369.0	532.0	273.0	56.0	-221.0	-238.0	-84.0	-368.0	-338.0	-155.0	301.0	-22.0	-355.0	-106.0	111.0	285.0	131.0	-389.0	302.0	-275.0	89.0	311.0	-179.0	11.0	314.0	223.0	-320.0	182.0	166.0	62.0	-20.0	536.0	161.0	505.0	-380.0	-457.0	-161.0	538.0	380.0	418.0	168.0	-345.0	-97.0	315.0	247.0
2015_Aug_06_1600	19	3	Capacity	24MC	24	0	59.0	83.0	419.0	-374.0	-350.0	53.0	-106.0	-357.0	171.0	-191.0	-263.0	388.0	-232.0	198.0	-15.0	221.0	-517.0	402.0	-224.0	-393.0	-139.0	-224.0	250.0	187.0	-342.0	-97.0	-138.0	-67.0	531.0	-187.0	-442.0	-145.0	-117.0	170.0	394.0	181.0	95.0	270.0	27.0	-98.0	452.0	-71.0	428.0	340.0	213.0	-17.0	525.0	89.0
2015_Aug_06_1600	19	3	Capacity	23MC	25	0	-102.0	154.0	0.0	-40.0	464.0	-362.0	-318.0	110.0	514.0	-131.0	56.0	377.0	471.0	197.0	-325.0	-191.0	-524.0	242.0	489.0	74.0	-14.0	-215.0	187.0	197.0	-282.0	-20.0	371.0	377.0	-281.0	-300.0	200.0	-367.0	-475.0	137.0	296.0	149.0	-355.0	373.0	-389.0	-322.0	476.0	362.0	182.0	80.0	94.0	-175.0	223.0	-216.0
2015_Aug_06_1600	19	3	Capacity	24MC	26	0	232.0	-121.0	251.0	316.0	-446.0	-287.0	-417.0	290.0	260.0	176.0	95.0	334.0	-5.0	-401.0	-197.0	33.0	-440.0	-169.0	-532.0	408.0	-147.0	-79.0	-288.0	165.0	-216.0	-276.0	-59.0	305.0	8.0	-219.0	409.0	231.0	505.0	15.0	112.0	150.0	121.0	-38.0	254.0	-384.0	535.0	-169.0	-223.0	346.0	-415.0	105.0	-310.0	-144.0
2015_Aug_06_1600	19	3	Capacity	24VC	27	0	-20.0	-182.0	136.0	314.0	58.0	-359.0	394.0	48.0	-26.0	-17.0	-468.0	286.0	-505.0	-353.0	-193.0	346.0	-275.0	219.0	33.0	408.0	-188.0	-351.0	-320.0	3.0	518.0	185.0	-81.0	371.0	-19.0	160.0	-487.0	66.0	-217.0	-170.0	371.0	-173.0	-527.0	-75.0	395.0	-393.0	-311.0	-289.0	-461.0	-211.0	508.0	-232.0	236.0	279.0
2015_Aug_06_1600	19	3	Capacity	23VC	28	0	-521.0	-30.0	323.0	29.0	-425.0	337.0	381.0	185.0	-241.0	348.0	-429.0	-346.0	25.0	249.0	336.0	-175.0	149.0	-261.0	-59.0	1.0	428.0	-344.0	-54.0	-338.0	476.0	304.0	-304.0	-3.0	-96.0	358.0	-126.0	137.0	471.0	-175.0	168.0	151.0	-301.0	168.0	-104.0	243.0	-535.0	334.0	431.0	-66.0	198.0	292.0	-490.0	141.0
2015_Aug_06_1600	19	3	Capacity	23VC	29	0	-27.0	-182.0	-271.0	-305.0	-91.0	10.0	-268.0	116.0	185.0	-356.0	490.0	-340.0	318.0	-27.0	254.0	374.0	-435.0	316.0	-295.0	0.0	-51.0	381.0	471.0	-7.0	369.0	-192.0	-123.0	142.0	-328.0	397.0	128.0	71.0	-238.0	-166.0	340.0	114.0	449.0	106.0	449.0	374.0	-80.0	-389.0	-463.0	-86.0	-455.0	171.0	-511.0	-213.0
2015_Aug_06_1600	19	3	Capacity	24VC	30	0	237.0	109.0	69.0	164.0	146.0	278.0	-526.0	359.0	420.0	7.0	42.0	334.0	106.0	58.0	-100.0	340.0	460.0	347.0	308.0	301.0	177.0	-44.0	-150.0	-117.0	-484.0	-269.0	-253.0	231.0	288.0	0.0	-255.0	40.0	-462.0	88.0	428.0	-184.0	508.0	235.0	367.0	-368.0	-423.0	-394.0	-537.0	-371.0	-205.0	-303.0	479.0	-317.0
2015_Aug_06_1600	19	3	Capacity	23MC	31	0	-67.0	19.0	-434.0	121.0	159.0	-146.0	-150.0	-138.0	451.0	285.0	-40.0	-182.0	13.0	386.0	-320.0	64.0	236.0	-386.0	142.0	385.0	216.0	-260.0	-83.0	162.0	-326.0	-101.0	-324.0	-354.0	123.0	105.0	348.0	-259.0	352.0	-40.0	-184.0	54.0	115.0	-348.0	-105.0	-346.0	-432.0	-238.0	92.0	258.0	-384.0	379.0	-479.0	-352.0
2015_Aug_06_1600	19	3	Capacity	24MC	32	0	-195.0	98.0	513.0	406.0	-508.0	-176.0	-341.0	253.0	212.0	203.0	82.0	-330.0	-412.0	9.0	289.0	-135.0	324.0	384.0	-22.0	166.0	-385.0	-314.0	177.0	396.0	-16.0	-220.0	-199.0	-117.0	-42.0	-92.0	322.0	-382.0	-277.0	395.0	215.0	-407.0	151.0	8.0	-202.0	-251.0	411.0	-182.0	378.0	134.0	-84.0	313.0	-423.0	391.0
2015_Aug_06_1600	19	3	Capacity	24MC	33	0	-444.0	-162.0	-469.0	194.0	-391.0	-7.0	451.0	339.0	-4.0	-203.0	-351.0	-314.0	214.0	-324.0	-235.0	-410.0	-539.0	298.0	87.0	137.0	397.0	76.0	324.0	258.0	511.0	-156.0	-540.0	-328.0	468.0	-266.0	-237.0	377.0	256.0	-103.0	206.0	77.0	-118.0	325.0	-78.0	78.0	99.0	-218.0	-388.0	302.0	-275.0	222.0	97.0	310.0
2015_Aug_06_1600	19	3	Capacity	23MC	34	0	-30.0	-225.0	70.0	-102.0	449.0	-149.0	334.0	-350.0	-440.0	-112.0	246.0	125.0	468.0	167.0	-73.0	279.0	-375.0	164.0	253.0	-161.0	116.0	158.0	-443.0	36.0	72.0	-269.0	-441.0	-216.0	-46.0	109.0	513.0	402.0	-522.0	356.0	41.0	387.0	-71.0	1.0	-289.0	-102.0	460.0	42.0	-527.0	-339.0	506.0	-370.0	143.0	-387.0
2015_Aug_06_1600	19	3	Capacity	23VC	35	0	-175.0	-164.0	151.0	292.0	412.0	203.0	-519.0	181.0	128.0	-248.0	255.0	-205.0	-380.0	-343.0	-114.0	180.0	-55.0	-344.0	-181.0	-334.0	347.0	-23.0	-178.0	296.0	432.0	-235.0	-473.0	384.0	244.0	106.0	-157.0	2.0	403.0	399.0	176.0	-45.0	-389.0	47.0	285.0	276.0	528.0	-47.0	-532.0	-340.0	1.0	-180.0	-442.0	-92.0
2015_Aug_06_1600	19	3	Capacity	24VC	36	0	-280.0	-290.0	341.0	21.0	-108.0	390.0	-125.0	-254.0	-532.0	185.0	453.0	258.0	-381.0	-102.0	39.0	-334.0	-372.0	327.0	488.0	-313.0	-358.0	27.0	-228.0	-136.0	262.0	362.0	468.0	-167.0	-424.0	-248.0	319.0	-81.0	36.0	277.0	52.0	2.0	347.0	-373.0	143.0	-265.0	213.0	128.0	-74.0	229.0	-516.0	-31.0	-138.0	-367.0
