Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jul_28_1402	15	2	Capacity	24RD	1	0	-281.0	78.0	489.0	-62.0	-360.0	179.0	248.0	260.0	151.0	-131.0	511.0	86.0	46.0	-400.0	442.0	-354.0	-126.0	-230.0	-537.0	-380.0	-368.0	-136.0	81.0	242.0	-69.0	18.0	194.0	155.0	-174.0	349.0	422.0	299.0	-336.0	280.0	-292.0	386.0	-409.0	41.0	-184.0	-29.0	89.0	-250.0	262.0	-84.0	-181.0	144.0	353.0	35.0
2015_Jul_28_1402	15	2	Capacity	23RD	2	0	219.0	-6.0	-196.0	-272.0	335.0	409.0	-141.0	-381.0	-430.0	159.0	497.0	329.0	-316.0	266.0	501.0	-345.0	125.0	-304.0	-229.0	139.0	-414.0	58.0	-102.0	248.0	507.0	16.0	-33.0	-203.0	365.0	-318.0	-387.0	-373.0	353.0	71.0	-419.0	-247.0	239.0	-346.0	189.0	369.0	-309.0	28.0	70.0	-12.0	-143.0	-110.0	-205.0	306.0
2015_Jul_28_1402	15	2	Capacity	24RO	3	0	286.0	-259.0	252.0	-149.0	-49.0	-254.0	486.0	-288.0	-42.0	-48.0	383.0	-375.0	-127.0	365.0	-471.0	-220.0	83.0	-236.0	271.0	201.0	519.0	408.0	-316.0	-265.0	193.0	369.0	-429.0	-21.0	107.0	150.0	-319.0	-74.0	-240.0	105.0	451.0	288.0	-16.0	296.0	455.0	71.0	-532.0	43.0	-124.0	-398.0	-392.0	245.0	-164.0	-167.0
2015_Jul_28_1402	15	2	Capacity	23RO	4	0	432.0	381.0	439.0	-121.0	-358.0	-243.0	278.0	-62.0	333.0	85.0	-181.0	141.0	-35.0	89.0	-460.0	273.0	-140.0	-237.0	-480.0	-260.0	-358.0	6.0	-161.0	268.0	462.0	243.0	178.0	268.0	-264.0	245.0	-132.0	411.0	209.0	397.0	291.0	-208.0	-271.0	-101.0	-274.0	-359.0	194.0	110.0	466.0	-333.0	30.0	369.0	-473.0	135.0
2015_Jul_28_1402	15	2	Capacity	23RO	5	0	-339.0	-334.0	281.0	135.0	-427.0	261.0	392.0	170.0	-12.0	42.0	528.0	55.0	-351.0	374.0	67.0	-241.0	324.0	-35.0	-402.0	0.0	484.0	-345.0	-197.0	-71.0	-497.0	122.0	-518.0	-405.0	219.0	10.0	16.0	288.0	196.0	-366.0	273.0	-257.0	-196.0	-280.0	-30.0	-405.0	-386.0	154.0	-357.0	-217.0	-503.0	-40.0	-221.0	176.0
2015_Jul_28_1402	15	2	Capacity	24RD	6	0	413.0	-2.0	-280.0	262.0	339.0	264.0	-353.0	-389.0	-55.0	-4.0	138.0	222.0	216.0	-211.0	75.0	-151.0	-459.0	389.0	493.0	-363.0	54.0	68.0	-335.0	113.0	-194.0	-295.0	-457.0	270.0	90.0	-32.0	-469.0	-45.0	449.0	295.0	-83.0	210.0	-380.0	-203.0	273.0	-101.0	324.0	-293.0	-483.0	-392.0	183.0	94.0	-538.0	59.0
2015_Jul_28_1402	15	2	Capacity	23RD	7	0	-76.0	-70.0	423.0	-181.0	-461.0	-248.0	60.0	-140.0	271.0	-268.0	-195.0	20.0	-253.0	-170.0	152.0	123.0	-516.0	225.0	472.0	-67.0	-262.0	268.0	252.0	371.0	243.0	-63.0	-512.0	-77.0	423.0	-313.0	430.0	351.0	182.0	226.0	-506.0	-366.0	370.0	70.0	11.0	300.0	-412.0	115.0	-20.0	117.0	-411.0	-131.0	-514.0	376.0
2015_Jul_28_1402	15	2	Capacity	24RO	8	0	-486.0	64.0	435.0	-195.0	296.0	-83.0	-112.0	-46.0	-450.0	-77.0	171.0	263.0	443.0	246.0	-471.0	-244.0	-129.0	-394.0	-272.0	-185.0	152.0	-315.0	-482.0	310.0	-487.0	-379.0	-190.0	92.0	-314.0	-288.0	86.0	26.0	-331.0	209.0	-155.0	274.0	485.0	127.0	57.0	171.0	-55.0	342.0	-490.0	192.0	412.0	-373.0	-261.0	-9.0
2015_Jul_28_1402	15	2	Capacity	24RO	9	0	-478.0	-231.0	-166.0	-134.0	306.0	-405.0	-283.0	391.0	-367.0	168.0	-84.0	303.0	126.0	110.0	293.0	273.0	-191.0	-329.0	107.0	313.0	402.0	-82.0	264.0	-253.0	-485.0	-90.0	437.0	284.0	164.0	-169.0	-72.0	115.0	-363.0	-106.0	-350.0	31.0	207.0	-38.0	-315.0	274.0	8.0	-281.0	414.0	-264.0	284.0	117.0	539.0	71.0
2015_Jul_28_1402	15	2	Capacity	23RO	10	0	207.0	-412.0	330.0	50.0	216.0	152.0	-95.0	244.0	339.0	155.0	24.0	-332.0	-477.0	-195.0	-405.0	242.0	67.0	-175.0	-206.0	342.0	33.0	399.0	393.0	-161.0	520.0	141.0	-331.0	-317.0	124.0	-22.0	373.0	308.0	-121.0	-210.0	157.0	367.0	-368.0	410.0	-272.0	-188.0	495.0	333.0	516.0	-404.0	-460.0	79.0	-391.0	-84.0
2015_Jul_28_1402	15	2	Capacity	23RD	11	0	170.0	-359.0	-384.0	102.0	-438.0	-131.0	8.0	-116.0	366.0	279.0	-169.0	45.0	-130.0	-173.0	348.0	11.0	-479.0	-20.0	-123.0	272.0	177.0	60.0	-476.0	-401.0	532.0	-348.0	-34.0	-398.0	66.0	-368.0	478.0	124.0	468.0	-154.0	-478.0	329.0	-513.0	-261.0	326.0	-378.0	-41.0	146.0	539.0	280.0	-17.0	380.0	-296.0	-286.0
2015_Jul_28_1402	15	2	Capacity	24RD	12	0	126.0	304.0	340.0	117.0	317.0	-329.0	20.0	306.0	404.0	401.0	-206.0	183.0	269.0	-38.0	467.0	84.0	-305.0	-111.0	-124.0	-119.0	-472.0	-189.0	145.0	187.0	-270.0	51.0	62.0	-324.0	-477.0	-30.0	-440.0	102.0	-161.0	295.0	18.0	139.0	-398.0	397.0	-13.0	-83.0	516.0	-146.0	471.0	-379.0	357.0	-212.0	-399.0	295.0
2015_Jul_28_1402	15	2	Capacity	24RO	13	0	-20.0	16.0	-371.0	-259.0	199.0	4.0	363.0	-187.0	324.0	-52.0	452.0	333.0	-231.0	-54.0	-500.0	-18.0	-217.0	349.0	-361.0	168.0	539.0	206.0	-13.0	367.0	-476.0	-330.0	-109.0	-322.0	152.0	380.0	-269.0	-252.0	-229.0	147.0	-385.0	339.0	-49.0	-196.0	255.0	-324.0	59.0	-85.0	77.0	-290.0	453.0	52.0	276.0	276.0
2015_Jul_28_1402	15	2	Capacity	24RD	14	0	356.0	2.0	-462.0	17.0	-199.0	366.0	-532.0	-97.0	-281.0	-277.0	258.0	317.0	-373.0	386.0	202.0	-36.0	103.0	185.0	-450.0	-398.0	3.0	-36.0	505.0	-53.0	439.0	319.0	-304.0	-158.0	33.0	330.0	-439.0	204.0	191.0	-341.0	38.0	-140.0	475.0	118.0	224.0	103.0	-107.0	-87.0	-99.0	-197.0	382.0	-351.0	-194.0	20.0
2015_Jul_28_1402	15	2	Capacity	23RD	15	0	524.0	-326.0	-415.0	-145.0	301.0	334.0	373.0	-20.0	339.0	-139.0	313.0	-389.0	114.0	159.0	18.0	-328.0	42.0	-217.0	-338.0	-18.0	-458.0	-309.0	474.0	71.0	471.0	-224.0	-53.0	66.0	223.0	-66.0	-490.0	190.0	-490.0	-16.0	183.0	324.0	-136.0	-293.0	-53.0	263.0	337.0	136.0	-396.0	391.0	-272.0	-125.0	186.0	-288.0
2015_Jul_28_1402	15	2	Capacity	23RO	16	0	-404.0	-219.0	53.0	-336.0	-482.0	-342.0	473.0	-355.0	-459.0	400.0	120.0	113.0	211.0	-122.0	521.0	-192.0	-238.0	-273.0	-292.0	296.0	-45.0	393.0	-486.0	145.0	-12.0	-201.0	378.0	180.0	-317.0	91.0	-516.0	-81.0	248.0	289.0	302.0	26.0	270.0	148.0	130.0	269.0	236.0	-408.0	435.0	64.0	-191.0	63.0	-218.0	-128.0
2015_Jul_28_1402	15	2	Capacity	23RD	17	0	391.0	88.0	-321.0	-326.0	-100.0	-100.0	14.0	-174.0	308.0	387.0	-199.0	311.0	145.0	13.0	142.0	391.0	509.0	-311.0	31.0	78.0	178.0	-228.0	-216.0	-225.0	-397.0	367.0	-414.0	-141.0	-292.0	-2.0	166.0	160.0	367.0	-216.0	433.0	-82.0	364.0	200.0	9.0	213.0	91.0	-372.0	-71.0	372.0	-230.0	114.0	-414.0	174.0
2015_Jul_28_1402	15	2	Capacity	24RD	18	0	16.0	-225.0	-112.0	350.0	-194.0	165.0	502.0	-22.0	122.0	-331.0	17.0	24.0	152.0	-59.0	27.0	152.0	262.0	101.0	-243.0	-154.0	-300.0	224.0	225.0	227.0	-523.0	-52.0	-503.0	59.0	381.0	336.0	361.0	-174.0	-84.0	-297.0	503.0	-279.0	-464.0	-303.0	219.0	345.0	-73.0	164.0	-472.0	230.0	-98.0	-185.0	183.0	-220.0
