Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Aug_07_1514	17	4	Capacity	23MC	1	0	-494.0	-255.0	-86.0	240.0	-242.0	-33.0	348.0	-11.0	39.0	-30.0	510.0	164.0	465.0	-20.0	-73.0	-86.0	30.0	367.0	363.0	397.0	325.0	-184.0	-513.0	407.0	248.0	361.0	-118.0	-346.0	90.0	242.0	-499.0	-98.0	110.0	72.0	-488.0	229.0	-284.0	-361.0	464.0	280.0	-236.0	-219.0	-84.0	344.0	-535.0	3.0	185.0	-410.0
2015_Aug_07_1514	17	4	Capacity	24MC	2	0	-118.0	-322.0	-468.0	101.0	-249.0	-339.0	-498.0	-8.0	-254.0	-187.0	-114.0	373.0	179.0	402.0	-509.0	361.0	228.0	136.0	28.0	-323.0	-115.0	49.0	-323.0	-23.0	415.0	57.0	457.0	-326.0	207.0	286.0	282.0	-59.0	95.0	-189.0	-102.0	-67.0	472.0	235.0	-539.0	-287.0	-374.0	314.0	-18.0	206.0	-399.0	-339.0	-439.0	-144.0
2015_Aug_07_1514	17	4	Capacity	24VC	3	0	209.0	-177.0	192.0	-342.0	-361.0	-317.0	-520.0	204.0	485.0	-221.0	458.0	165.0	-199.0	359.0	417.0	408.0	127.0	-64.0	-176.0	-167.0	-31.0	-333.0	1.0	-168.0	3.0	298.0	-345.0	155.0	175.0	274.0	-530.0	-283.0	309.0	21.0	78.0	-318.0	174.0	124.0	-44.0	-10.0	-177.0	174.0	495.0	-375.0	-455.0	89.0	421.0	30.0
2015_Aug_07_1514	17	4	Capacity	23VC	4	0	182.0	-278.0	225.0	262.0	465.0	271.0	-107.0	-106.0	398.0	-390.0	51.0	-336.0	328.0	272.0	-282.0	-306.0	-426.0	-187.0	-361.0	193.0	-463.0	80.0	492.0	100.0	-54.0	15.0	75.0	378.0	77.0	82.0	13.0	214.0	39.0	-118.0	-268.0	-113.0	-526.0	408.0	331.0	-91.0	221.0	-141.0	-226.0	133.0	451.0	-261.0	-505.0	-314.0
2015_Aug_07_1514	17	4	Capacity	23MC	5	0	13.0	-119.0	451.0	369.0	388.0	149.0	44.0	332.0	92.0	-292.0	-370.0	-270.0	346.0	-385.0	242.0	-25.0	-364.0	390.0	-273.0	7.0	-215.0	-150.0	511.0	246.0	519.0	-302.0	-69.0	-273.0	184.0	203.0	-255.0	375.0	377.0	-146.0	-185.0	239.0	-400.0	53.0	-399.0	205.0	290.0	261.0	382.0	-251.0	-195.0	-308.0	-51.0	147.0
2015_Aug_07_1514	17	4	Capacity	23VC	6	0	-62.0	-128.0	169.0	-291.0	-435.0	181.0	511.0	-155.0	263.0	87.0	-64.0	68.0	493.0	180.0	256.0	-128.0	169.0	264.0	444.0	-362.0	508.0	15.0	-64.0	-231.0	-302.0	96.0	376.0	-57.0	303.0	244.0	-461.0	-291.0	-230.0	-28.0	-337.0	-119.0	-501.0	-113.0	-404.0	42.0	-224.0	235.0	51.0	-165.0	152.0	-188.0	-258.0	-371.0
2015_Aug_07_1514	17	4	Capacity	24MC	7	0	23.0	219.0	391.0	328.0	-87.0	-319.0	136.0	115.0	394.0	106.0	-168.0	195.0	-215.0	-32.0	510.0	-44.0	108.0	-290.0	87.0	-407.0	467.0	-189.0	-289.0	346.0	-38.0	380.0	-522.0	107.0	-404.0	294.0	-93.0	-5.0	476.0	-379.0	121.0	-44.0	236.0	-374.0	277.0	113.0	263.0	377.0	-56.0	-143.0	-322.0	-362.0	187.0	-157.0
2015_Aug_07_1514	17	4	Capacity	24VC	8	0	-267.0	51.0	76.0	-17.0	-244.0	224.0	112.0	359.0	321.0	81.0	-482.0	2.0	511.0	-392.0	313.0	-237.0	497.0	269.0	-407.0	-399.0	451.0	402.0	-227.0	-254.0	272.0	340.0	-216.0	-143.0	-118.0	93.0	-500.0	284.0	-95.0	-274.0	-305.0	358.0	501.0	133.0	222.0	-25.0	-151.0	-10.0	471.0	-216.0	-428.0	-162.0	113.0	173.0
2015_Aug_07_1514	17	4	Capacity	24VC	9	0	498.0	-395.0	36.0	-160.0	310.0	248.0	72.0	220.0	-169.0	-232.0	-334.0	-313.0	-236.0	88.0	-32.0	210.0	-74.0	71.0	113.0	330.0	-345.0	64.0	380.0	-89.0	476.0	249.0	-470.0	146.0	-119.0	310.0	-340.0	333.0	-345.0	-143.0	181.0	127.0	-245.0	-91.0	189.0	-35.0	440.0	-272.0	335.0	25.0	-457.0	-65.0	-77.0	-380.0
2015_Aug_07_1514	17	4	Capacity	23VC	10	0	335.0	-108.0	-177.0	309.0	-358.0	-50.0	-330.0	99.0	-401.0	352.0	283.0	60.0	75.0	-230.0	478.0	178.0	202.0	-397.0	371.0	297.0	444.0	-122.0	112.0	-17.0	41.0	-333.0	-227.0	-137.0	305.0	406.0	440.0	-270.0	99.0	148.0	155.0	366.0	-4.0	397.0	-459.0	69.0	-156.0	189.0	-238.0	-388.0	-84.0	-396.0	-41.0	-149.0
2015_Aug_07_1514	17	4	Capacity	23MC	11	0	-55.0	129.0	380.0	82.0	93.0	-390.0	-56.0	-238.0	-494.0	-105.0	-337.0	-359.0	-40.0	-346.0	-349.0	294.0	496.0	113.0	-39.0	384.0	123.0	358.0	430.0	-167.0	135.0	68.0	-539.0	-351.0	341.0	253.0	86.0	-286.0	-302.0	177.0	-457.0	345.0	222.0	-250.0	366.0	-349.0	63.0	-141.0	501.0	-18.0	193.0	-123.0	265.0	-357.0
2015_Aug_07_1514	17	4	Capacity	24MC	12	0	495.0	-399.0	455.0	-10.0	336.0	-237.0	-25.0	218.0	-180.0	-366.0	-300.0	256.0	-257.0	-165.0	70.0	350.0	-537.0	239.0	374.0	-116.0	0.0	-343.0	106.0	-381.0	-440.0	-37.0	-72.0	53.0	147.0	96.0	314.0	14.0	-268.0	65.0	511.0	134.0	-355.0	390.0	-150.0	-188.0	334.0	216.0	-104.0	-70.0	-457.0	82.0	233.0	-195.0
2015_Aug_07_1514	17	4	Capacity	24MC	13	0	182.0	-10.0	-401.0	-230.0	200.0	248.0	214.0	-178.0	-389.0	216.0	318.0	300.0	-338.0	339.0	-107.0	394.0	-118.0	96.0	-509.0	-327.0	-478.0	346.0	65.0	-146.0	515.0	212.0	-419.0	-34.0	-119.0	-304.0	68.0	-8.0	390.0	-36.0	-125.0	-51.0	347.0	-231.0	-288.0	-170.0	188.0	408.0	359.0	122.0	50.0	-267.0	-54.0	242.0
2015_Aug_07_1514	17	4	Capacity	23VC	14	0	-539.0	174.0	12.0	150.0	495.0	-404.0	512.0	207.0	64.0	-192.0	-245.0	-212.0	128.0	361.0	-198.0	250.0	343.0	-347.0	490.0	-117.0	119.0	51.0	-438.0	-160.0	89.0	-78.0	-217.0	400.0	-63.0	-37.0	238.0	-272.0	-410.0	406.0	489.0	1.0	381.0	96.0	-183.0	-103.0	518.0	-290.0	-394.0	-373.0	-318.0	149.0	120.0	164.0
2015_Aug_07_1514	17	4	Capacity	23MC	15	0	439.0	103.0	-15.0	190.0	-282.0	126.0	-71.0	329.0	336.0	-69.0	506.0	340.0	246.0	-271.0	-420.0	-300.0	136.0	-388.0	-515.0	366.0	143.0	356.0	389.0	-204.0	-499.0	27.0	166.0	-9.0	-154.0	224.0	-340.0	-74.0	-463.0	246.0	-33.0	-136.0	47.0	53.0	463.0	-409.0	-392.0	-198.0	135.0	-240.0	33.0	362.0	251.0	-391.0
2015_Aug_07_1514	17	4	Capacity	24VC	16	0	-304.0	72.0	-341.0	-247.0	-134.0	342.0	253.0	-400.0	-469.0	68.0	364.0	-284.0	13.0	-334.0	-178.0	-204.0	76.0	-145.0	-242.0	-86.0	301.0	364.0	526.0	-53.0	-349.0	381.0	245.0	-242.0	-447.0	-253.0	-3.0	167.0	-165.0	39.0	-217.0	-357.0	-38.0	6.0	-522.0	-96.0	-299.0	188.0	246.0	156.0	151.0	305.0	-30.0	272.0
2015_Aug_07_1514	17	4	Capacity	24MC	17	0	-247.0	175.0	-452.0	-84.0	-126.0	-161.0	296.0	305.0	249.0	7.0	420.0	88.0	-428.0	-286.0	-34.0	224.0	-198.0	-338.0	97.0	-339.0	415.0	-188.0	-18.0	73.0	-358.0	326.0	-15.0	-192.0	485.0	358.0	133.0	71.0	169.0	241.0	331.0	190.0	396.0	-17.0	522.0	-70.0	-178.0	-41.0	88.0	380.0	370.0	-327.0	135.0	-41.0
