Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_19_1011	23	5	Capacity	08RD 15RO	1	0	-358.0	69.0	-27.0	-371.0	140.0	-186.0	256.0	183.0	-36.0	-48.0	-245.0	325.0	-175.0	84.0	149.0	230.0	494.0	-7.0	-420.0	356.0	-363.0	-140.0	233.0	-18.0	-407.0	-37.0	-158.0	-335.0	-480.0	-292.0	5.0	-199.0	-161.0	-160.0	-518.0	-72.0	374.0	203.0	-39.0	289.0	-373.0	180.0	468.0	377.0	-55.0	67.0	318.0	333.0
2015_Jun_19_1011	23	5	Capacity	15RD 08RO	2	0	-202.0	-268.0	-328.0	174.0	-146.0	308.0	-388.0	-371.0	-32.0	-140.0	-458.0	4.0	205.0	-239.0	499.0	38.0	530.0	332.0	411.0	-123.0	248.0	305.0	-233.0	-1.0	-59.0	35.0	254.0	-389.0	321.0	161.0	-466.0	121.0	240.0	-113.0	512.0	-82.0	-320.0	341.0	411.0	-259.0	-152.0	-412.0	-346.0	56.0	53.0	294.0	128.0	10.0
2015_Jun_19_1011	23	5	Capacity	16RD 08RO	3	0	-279.0	285.0	82.0	-339.0	516.0	292.0	-11.0	15.0	-117.0	30.0	-263.0	28.0	56.0	118.0	384.0	110.0	-273.0	-267.0	276.0	-45.0	-68.0	240.0	494.0	105.0	468.0	408.0	378.0	-146.0	-452.0	-273.0	335.0	-373.0	80.0	251.0	-405.0	213.0	474.0	-298.0	-223.0	-113.0	-33.0	-301.0	-81.0	368.0	200.0	-282.0	283.0	184.0
2015_Jun_19_1011	23	5	Capacity	08RD 16RO	4	0	9.0	391.0	427.0	102.0	-338.0	173.0	-1.0	160.0	-109.0	357.0	-493.0	260.0	-218.0	103.0	285.0	273.0	-197.0	-359.0	397.0	369.0	376.0	-183.0	-277.0	-201.0	261.0	-165.0	-119.0	-100.0	-297.0	346.0	-528.0	95.0	-12.0	-25.0	-340.0	-339.0	356.0	-32.0	-471.0	-220.0	63.0	-395.0	493.0	-123.0	-388.0	-74.0	-446.0	397.0
2015_Jun_19_1011	23	5	Capacity	08RD 15RO	5	0	-475.0	113.0	129.0	9.0	-277.0	392.0	8.0	-177.0	-91.0	135.0	334.0	154.0	-169.0	284.0	503.0	283.0	-314.0	-207.0	499.0	-369.0	463.0	405.0	-255.0	63.0	-326.0	203.0	340.0	-135.0	42.0	280.0	-363.0	-7.0	-10.0	15.0	-34.0	-314.0	442.0	14.0	-507.0	-220.0	-511.0	294.0	165.0	359.0	-444.0	-111.0	198.0	-307.0
2015_Jun_19_1011	23	5	Capacity	16RD 08RO	6	0	-354.0	-257.0	118.0	327.0	292.0	-335.0	-26.0	119.0	-20.0	229.0	-401.0	-54.0	157.0	-267.0	-233.0	-239.0	184.0	-83.0	-270.0	-76.0	-168.0	144.0	-292.0	111.0	-340.0	335.0	-182.0	373.0	266.0	224.0	390.0	375.0	529.0	-203.0	-126.0	260.0	-451.0	277.0	335.0	-188.0	0.0	-322.0	464.0	270.0	-27.0	399.0	-509.0	-268.0
2015_Jun_19_1011	23	5	Capacity	15RD 08RO	7	0	-9.0	176.0	-153.0	285.0	63.0	288.0	454.0	307.0	482.0	-133.0	-519.0	-78.0	247.0	-276.0	137.0	107.0	-64.0	22.0	-467.0	-300.0	329.0	255.0	-11.0	-188.0	-322.0	-19.0	-278.0	114.0	-421.0	105.0	500.0	-321.0	69.0	-22.0	-52.0	-319.0	-491.0	320.0	-198.0	-263.0	203.0	-168.0	404.0	10.0	-278.0	322.0	-537.0	161.0
2015_Jun_19_1011	23	5	Capacity	08RD 16RO	8	0	-464.0	-355.0	-406.0	155.0	538.0	-247.0	332.0	-382.0	-100.0	24.0	141.0	58.0	-111.0	-339.0	158.0	288.0	-46.0	372.0	436.0	376.0	-477.0	-159.0	374.0	11.0	-512.0	-14.0	-463.0	378.0	235.0	-205.0	-327.0	-122.0	160.0	-321.0	-223.0	403.0	536.0	365.0	435.0	181.0	532.0	-35.0	79.0	409.0	-40.0	268.0	56.0	-283.0
2015_Jun_19_1011	23	5	Capacity	08RD 15RO	9	0	-383.0	86.0	64.0	-403.0	421.0	-166.0	427.0	218.0	-42.0	-364.0	59.0	213.0	10.0	-34.0	308.0	64.0	-224.0	232.0	-383.0	352.0	65.0	-205.0	-123.0	353.0	417.0	-341.0	-250.0	-106.0	217.0	-375.0	191.0	150.0	-262.0	-351.0	500.0	399.0	-283.0	123.0	304.0	-210.0	166.0	-56.0	-386.0	-264.0	61.0	110.0	-518.0	-103.0
2015_Jun_19_1011	23	5	Capacity	16RD 08RO	10	0	529.0	-48.0	-261.0	-225.0	-134.0	-356.0	41.0	403.0	-435.0	-372.0	-346.0	251.0	461.0	-350.0	234.0	-205.0	256.0	119.0	270.0	248.0	-288.0	358.0	-506.0	348.0	-485.0	231.0	-148.0	197.0	154.0	308.0	22.0	184.0	-95.0	-216.0	-163.0	340.0	396.0	-141.0	160.0	-11.0	359.0	104.0	46.0	-122.0	-317.0	-120.0	-8.0	81.0
2015_Jun_19_1011	23	5	Capacity	15RD 08RO	11	0	-64.0	-388.0	527.0	-279.0	-434.0	-88.0	390.0	387.0	-464.0	-341.0	-37.0	233.0	216.0	-386.0	-204.0	129.0	-94.0	114.0	113.0	177.0	-276.0	-82.0	-28.0	-124.0	67.0	-13.0	260.0	-29.0	-377.0	315.0	-150.0	-234.0	-445.0	-213.0	430.0	96.0	-184.0	328.0	416.0	284.0	327.0	-286.0	205.0	-176.0	70.0	-259.0	-1.0	368.0
2015_Jun_19_1011	23	5	Capacity	08RD 16RO	12	0	-67.0	387.0	361.0	-151.0	373.0	-318.0	-406.0	-241.0	-145.0	86.0	515.0	39.0	6.0	-23.0	503.0	-370.0	265.0	90.0	229.0	383.0	491.0	-67.0	259.0	-403.0	386.0	257.0	-231.0	-77.0	453.0	142.0	81.0	-222.0	-260.0	301.0	-42.0	130.0	-288.0	-200.0	124.0	140.0	37.0	243.0	-521.0	152.0	166.0	241.0	-444.0	-394.0
2015_Jun_19_1011	23	5	Capacity	16RD 08RO	13	0	461.0	237.0	-343.0	189.0	162.0	208.0	-524.0	232.0	-397.0	309.0	44.0	-202.0	233.0	-289.0	-465.0	69.0	-117.0	-55.0	274.0	117.0	536.0	-94.0	267.0	380.0	334.0	-335.0	27.0	266.0	-108.0	-245.0	339.0	248.0	-233.0	-314.0	-208.0	175.0	-347.0	-208.0	273.0	-13.0	-132.0	-377.0	354.0	-140.0	-177.0	341.0	-539.0	-156.0
2015_Jun_19_1011	23	5	Capacity	15RD 08RO	14	0	18.0	-240.0	-531.0	136.0	-147.0	-49.0	-302.0	199.0	316.0	-356.0	-192.0	164.0	350.0	387.0	-475.0	-84.0	127.0	277.0	124.0	-267.0	118.0	129.0	-28.0	-111.0	-405.0	271.0	-114.0	-332.0	-257.0	-351.0	403.0	165.0	497.0	294.0	345.0	271.0	-533.0	397.0	352.0	19.0	192.0	10.0	-216.0	333.0	87.0	-129.0	11.0	256.0
2015_Jun_19_1011	23	5	Capacity	08RD 15RO	15	0	54.0	343.0	-139.0	27.0	154.0	107.0	426.0	-268.0	-536.0	303.0	531.0	30.0	28.0	-236.0	-274.0	143.0	-462.0	40.0	-463.0	-245.0	16.0	11.0	-421.0	388.0	360.0	176.0	60.0	-357.0	488.0	-119.0	524.0	156.0	304.0	16.0	264.0	-314.0	-401.0	-101.0	-86.0	-332.0	371.0	388.0	367.0	-110.0	491.0	344.0	-431.0	198.0
2015_Jun_19_1011	23	5	Capacity	08RD 16RO	16	0	-12.0	288.0	-332.0	-13.0	64.0	-67.0	342.0	177.0	-309.0	233.0	-110.0	-356.0	90.0	-265.0	-30.0	133.0	-439.0	337.0	422.0	-91.0	-495.0	-296.0	185.0	391.0	-444.0	-150.0	-157.0	-248.0	-370.0	-267.0	360.0	-283.0	-15.0	402.0	501.0	-295.0	255.0	-39.0	-286.0	104.0	-13.0	-248.0	210.0	70.0	-166.0	299.0	-468.0	56.0
