Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_21_1102	9	2	Capacity	08VC 16MC	1	0	-289.0	264.0	222.0	-120.0	-112.0	-273.0	537.0	-171.0	430.0	202.0	-385.0	-84.0	-306.0	392.0	-339.0	-185.0	-230.0	-359.0	-520.0	-383.0	-38.0	344.0	-246.0	-81.0	231.0	109.0	-484.0	123.0	-89.0	21.0	448.0	66.0	-97.0	160.0	496.0	-291.0	-482.0	332.0	-232.0	91.0	428.0	334.0	114.0	51.0	471.0	-399.0	428.0	-35.0
2015_May_21_1102	9	2	Capacity	08VC 15MC	2	0	-122.0	288.0	-2.0	-330.0	-219.0	-262.0	-56.0	-71.0	-284.0	-370.0	-517.0	330.0	-520.0	-222.0	301.0	-250.0	224.0	256.0	497.0	397.0	-316.0	352.0	-12.0	341.0	340.0	-354.0	-48.0	106.0	-423.0	80.0	140.0	-330.0	472.0	-52.0	-171.0	140.0	514.0	-226.0	68.0	-156.0	368.0	244.0	131.0	-19.0	397.0	385.0	463.0	-371.0
2015_May_21_1102	9	2	Capacity	15VC 08MC	3	0	211.0	408.0	381.0	-342.0	434.0	-63.0	-473.0	91.0	-460.0	-254.0	-215.0	46.0	327.0	404.0	278.0	-183.0	115.0	-69.0	425.0	53.0	-457.0	-28.0	-251.0	-296.0	140.0	67.0	-20.0	111.0	129.0	-219.0	-404.0	409.0	-300.0	327.0	351.0	240.0	536.0	319.0	-190.0	152.0	-359.0	216.0	2.0	-291.0	390.0	-185.0	258.0	73.0
2015_May_21_1102	9	2	Capacity	16VC 08MC	4	0	225.0	-76.0	-237.0	-114.0	32.0	292.0	-393.0	-111.0	-261.0	359.0	-93.0	92.0	521.0	-261.0	519.0	287.0	-536.0	43.0	482.0	80.0	262.0	157.0	-263.0	-340.0	350.0	-339.0	-442.0	-255.0	57.0	131.0	-21.0	-263.0	414.0	324.0	185.0	273.0	333.0	56.0	521.0	-81.0	175.0	-222.0	371.0	-199.0	-137.0	-37.0	-504.0	-74.0
2015_May_21_1102	9	2	Capacity	08VC 15MC	5	0	-154.0	-248.0	235.0	-279.0	237.0	119.0	-206.0	284.0	-165.0	-382.0	109.0	-274.0	-39.0	213.0	243.0	376.0	137.0	154.0	373.0	19.0	240.0	-56.0	-412.0	137.0	414.0	-404.0	347.0	213.0	-340.0	300.0	-364.0	-39.0	529.0	342.0	532.0	-197.0	-88.0	19.0	-482.0	-38.0	99.0	-63.0	-540.0	105.0	-1.0	-211.0	494.0	175.0
2015_May_21_1102	9	2	Capacity	08VC 16MC	6	0	-478.0	-219.0	291.0	160.0	-258.0	58.0	-118.0	-292.0	139.0	305.0	70.0	-200.0	-385.0	217.0	-198.0	-80.0	436.0	148.0	-68.0	-171.0	-522.0	-105.0	476.0	-55.0	470.0	-204.0	290.0	341.0	-243.0	-274.0	189.0	-48.0	51.0	-339.0	249.0	-371.0	-57.0	-15.0	-365.0	50.0	191.0	-168.0	-446.0	-398.0	-258.0	181.0	3.0	258.0
2015_May_21_1102	9	2	Capacity	16VC 08MC	7	0	-511.0	409.0	192.0	386.0	115.0	-194.0	519.0	105.0	259.0	23.0	342.0	-297.0	-158.0	179.0	-231.0	-272.0	329.0	-180.0	260.0	165.0	-514.0	-271.0	-216.0	58.0	56.0	187.0	-8.0	-168.0	467.0	-331.0	400.0	161.0	515.0	216.0	39.0	332.0	-275.0	411.0	122.0	-340.0	-163.0	-379.0	431.0	-2.0	490.0	-180.0	476.0	338.0
2015_May_21_1102	9	2	Capacity	15VC 08MC	8	0	360.0	291.0	-271.0	-64.0	45.0	70.0	522.0	173.0	507.0	-336.0	-257.0	157.0	219.0	-93.0	-329.0	-328.0	316.0	56.0	-505.0	212.0	-56.0	-298.0	157.0	47.0	-225.0	-166.0	155.0	253.0	36.0	-191.0	462.0	45.0	463.0	-174.0	-461.0	-115.0	2.0	294.0	-107.0	-44.0	253.0	-214.0	-375.0	399.0	326.0	407.0	-158.0	363.0
2015_May_21_1102	9	2	Capacity	16VC 08MC	9	0	-432.0	-365.0	14.0	-204.0	500.0	-149.0	172.0	200.0	412.0	276.0	313.0	-338.0	44.0	371.0	-95.0	-11.0	-122.0	-210.0	-513.0	153.0	-346.0	-161.0	252.0	338.0	400.0	-139.0	357.0	174.0	264.0	-67.0	-119.0	-372.0	-406.0	128.0	-113.0	130.0	82.0	-20.0	-237.0	37.0	-276.0	-346.0	212.0	-407.0	-349.0	-56.0	452.0	-14.0
2015_May_21_1102	9	2	Capacity	08VC 15MC	10	0	-286.0	-146.0	167.0	112.0	381.0	-334.0	-243.0	77.0	480.0	-204.0	-533.0	30.0	-447.0	-163.0	-67.0	-243.0	-359.0	388.0	-287.0	204.0	302.0	11.0	-134.0	210.0	126.0	-146.0	431.0	-103.0	479.0	86.0	-184.0	378.0	248.0	-376.0	-123.0	-87.0	145.0	233.0	377.0	175.0	-202.0	-366.0	-402.0	279.0	34.0	183.0	78.0	-45.0
2015_May_21_1102	9	2	Capacity	15VC 08MC	11	0	-373.0	-54.0	41.0	-268.0	-335.0	-325.0	378.0	352.0	-450.0	-210.0	-333.0	268.0	-92.0	-347.0	192.0	387.0	-540.0	-50.0	297.0	-312.0	327.0	13.0	72.0	177.0	439.0	-303.0	-386.0	131.0	502.0	204.0	-68.0	182.0	300.0	-96.0	-286.0	-198.0	-200.0	186.0	-140.0	-74.0	55.0	341.0	-111.0	-237.0	-2.0	-159.0	517.0	-44.0
2015_May_21_1102	9	2	Capacity	08VC 16MC	12	0	255.0	51.0	-455.0	19.0	234.0	213.0	-209.0	266.0	-527.0	-239.0	430.0	186.0	123.0	235.0	-168.0	404.0	-66.0	-108.0	368.0	-400.0	505.0	362.0	143.0	-66.0	-26.0	134.0	524.0	21.0	291.0	357.0	-346.0	-210.0	162.0	-188.0	202.0	-370.0	127.0	352.0	-486.0	316.0	275.0	-165.0	-368.0	305.0	437.0	-101.0	-77.0	10.0
2015_May_21_1102	9	2	Capacity	15VC 08MC	13	0	-35.0	143.0	-285.0	-20.0	-503.0	184.0	326.0	-109.0	-286.0	184.0	-267.0	328.0	-497.0	-161.0	444.0	213.0	39.0	-22.0	344.0	-398.0	-302.0	-161.0	-400.0	163.0	-145.0	-127.0	271.0	118.0	-322.0	-284.0	-356.0	-397.0	-464.0	-275.0	131.0	346.0	98.0	118.0	-165.0	212.0	451.0	-145.0	204.0	-197.0	-221.0	-348.0	169.0	-352.0
2015_May_21_1102	9	2	Capacity	08VC 16MC	14	0	-68.0	-113.0	275.0	346.0	-281.0	-362.0	-530.0	109.0	-313.0	58.0	42.0	14.0	-452.0	2.0	426.0	-383.0	128.0	-255.0	4.0	-305.0	137.0	-367.0	-240.0	-110.0	-319.0	193.0	507.0	318.0	175.0	344.0	328.0	-255.0	314.0	181.0	431.0	214.0	-449.0	-166.0	-191.0	24.0	-106.0	178.0	33.0	382.0	513.0	12.0	-121.0	281.0
2015_May_21_1102	9	2	Capacity	08VC 15MC	15	0	167.0	177.0	157.0	-187.0	184.0	306.0	-379.0	343.0	258.0	-177.0	-229.0	238.0	70.0	24.0	-524.0	241.0	358.0	-74.0	83.0	299.0	-98.0	-2.0	446.0	231.0	-446.0	49.0	-226.0	89.0	142.0	-84.0	-98.0	-293.0	71.0	-328.0	-480.0	-307.0	301.0	339.0	303.0	164.0	355.0	-399.0	512.0	-123.0	-44.0	187.0	-457.0	-107.0
2015_May_21_1102	9	2	Capacity	16VC 08MC	16	0	232.0	80.0	412.0	-17.0	392.0	-303.0	187.0	-94.0	-257.0	-390.0	-360.0	-88.0	126.0	123.0	411.0	-133.0	-112.0	-354.0	-139.0	-49.0	-503.0	-253.0	-210.0	199.0	-443.0	204.0	-499.0	328.0	510.0	211.0	-202.0	54.0	-17.0	-110.0	-339.0	81.0	77.0	225.0	-5.0	38.0	340.0	193.0	-294.0	-250.0	-135.0	314.0	420.0	407.0
2015_May_21_1102	9	2	Capacity	08VC 16MC	17	0	-399.0	262.0	-260.0	52.0	365.0	-360.0	-528.0	-168.0	-358.0	-224.0	384.0	3.0	234.0	-80.0	-145.0	-184.0	469.0	-324.0	500.0	302.0	296.0	282.0	-146.0	377.0	18.0	-331.0	-249.0	161.0	-419.0	15.0	-49.0	98.0	-29.0	-220.0	191.0	22.0	113.0	-176.0	-165.0	-298.0	444.0	-211.0	418.0	196.0	535.0	-108.0	-513.0	-272.0
2015_May_21_1102	9	2	Capacity	16VC 08MC	18	0	57.0	-366.0	-429.0	332.0	-286.0	-208.0	212.0	383.0	53.0	344.0	231.0	133.0	297.0	-310.0	-158.0	92.0	-342.0	-377.0	378.0	127.0	398.0	-347.0	-301.0	297.0	466.0	-229.0	-312.0	194.0	433.0	0.0	67.0	210.0	-122.0	-94.0	184.0	258.0	525.0	-120.0	-482.0	-73.0	-186.0	212.0	-72.0	-400.0	-125.0	317.0	466.0	264.0
2015_May_21_1102	9	2	Capacity	08VC 15MC	19	0	-177.0	240.0	-387.0	113.0	86.0	271.0	-35.0	-334.0	-276.0	-263.0	453.0	135.0	299.0	-59.0	57.0	402.0	-481.0	363.0	-486.0	-32.0	110.0	-306.0	244.0	337.0	367.0	-303.0	525.0	-75.0	24.0	-188.0	-346.0	305.0	20.0	-21.0	-172.0	4.0	-510.0	-402.0	442.0	250.0	-55.0	116.0	319.0	108.0	-50.0	362.0	288.0	-407.0
2015_May_21_1102	9	2	Capacity	15VC 08MC	20	0	-412.0	306.0	269.0	-330.0	-421.0	-20.0	28.0	-147.0	57.0	340.0	-101.0	-154.0	168.0	-46.0	224.0	328.0	-107.0	276.0	436.0	62.0	43.0	32.0	-540.0	368.0	-207.0	238.0	323.0	84.0	324.0	302.0	-166.0	-279.0	472.0	-325.0	54.0	-407.0	319.0	-217.0	-324.0	89.0	186.0	203.0	-12.0	-290.0	412.0	-57.0	-506.0	-173.0
2015_May_21_1102	9	2	Capacity	16VC 08MC	21	0	-10.0	-328.0	82.0	358.0	-418.0	283.0	366.0	-348.0	-301.0	-318.0	-256.0	-60.0	373.0	254.0	-292.0	339.0	-392.0	-121.0	298.0	1.0	-51.0	-17.0	239.0	-305.0	-30.0	356.0	-520.0	-346.0	-327.0	69.0	-72.0	210.0	294.0	-149.0	465.0	-70.0	72.0	134.0	-443.0	390.0	-128.0	-333.0	-494.0	-96.0	182.0	81.0	-261.0	-199.0
2015_May_21_1102	9	2	Capacity	08VC 16MC	22	0	-401.0	293.0	-421.0	74.0	348.0	-383.0	490.0	252.0	32.0	-372.0	-23.0	180.0	368.0	175.0	32.0	281.0	-230.0	-54.0	511.0	-105.0	154.0	-282.0	-471.0	-188.0	-270.0	-401.0	-279.0	214.0	35.0	-195.0	318.0	70.0	-206.0	-261.0	-89.0	-219.0	-6.0	36.0	499.0	151.0	476.0	51.0	209.0	145.0	160.0	354.0	-231.0	348.0
2015_May_21_1102	9	2	Capacity	08VC 15MC	23	0	258.0	323.0	-42.0	180.0	-399.0	-364.0	-307.0	25.0	-124.0	-91.0	-520.0	-185.0	288.0	-33.0	-370.0	306.0	-481.0	372.0	292.0	-409.0	92.0	84.0	-372.0	-166.0	-137.0	-364.0	403.0	-175.0	280.0	-192.0	80.0	355.0	526.0	-140.0	487.0	125.0	68.0	234.0	-247.0	-198.0	6.0	-293.0	151.0	-121.0	-441.0	123.0	-455.0	-59.0
2015_May_21_1102	9	2	Capacity	15VC 08MC	24	0	179.0	-308.0	173.0	287.0	-449.0	-355.0	-520.0	-63.0	-157.0	-386.0	17.0	-200.0	28.0	345.0	-276.0	325.0	-294.0	46.0	36.0	-68.0	-386.0	-66.0	389.0	-119.0	539.0	-59.0	209.0	99.0	525.0	377.0	2.0	122.0	-452.0	355.0	339.0	397.0	534.0	-321.0	410.0	-327.0	-462.0	183.0	-65.0	-8.0	269.0	-200.0	-72.0	299.0
2015_May_21_1102	9	2	Capacity	15VC 08MC	25	0	-253.0	47.0	307.0	7.0	112.0	-392.0	-118.0	-324.0	-74.0	357.0	-35.0	235.0	-500.0	-84.0	160.0	-176.0	359.0	377.0	-121.0	-160.0	-374.0	261.0	99.0	330.0	5.0	117.0	-275.0	-217.0	-394.0	127.0	-274.0	-87.0	-527.0	78.0	-243.0	392.0	378.0	244.0	-229.0	-343.0	-454.0	-362.0	-42.0	-17.0	416.0	-292.0	481.0	-411.0
