Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_18_1005	23	4	Capacity	15VC 08MC	1	0	376.0	-316.0	228.0	344.0	255.0	111.0	-425.0	-93.0	79.0	-327.0	-493.0	-220.0	152.0	-124.0	-521.0	214.0	479.0	185.0	262.0	-369.0	-151.0	0.0	-47.0	312.0	-37.0	149.0	-244.0	269.0	514.0	-382.0	118.0	328.0	69.0	99.0	534.0	5.0	-269.0	67.0	402.0	289.0	-323.0	-387.0	-362.0	171.0	-439.0	71.0	-63.0	-150.0
2015_Jun_18_1005	23	4	Capacity	08VC 15MC	2	0	-159.0	-45.0	-299.0	72.0	-479.0	-67.0	272.0	389.0	-125.0	132.0	294.0	84.0	517.0	279.0	-106.0	-170.0	-468.0	110.0	312.0	-276.0	-474.0	-280.0	-319.0	-38.0	-12.0	-37.0	446.0	-253.0	41.0	254.0	-344.0	266.0	108.0	142.0	384.0	263.0	5.0	-224.0	114.0	-12.0	-252.0	-403.0	236.0	-122.0	536.0	379.0	165.0	304.0
2015_Jun_18_1005	23	4	Capacity	08VC 16MC	3	0	163.0	-302.0	-207.0	-86.0	-528.0	286.0	-110.0	223.0	-319.0	-310.0	484.0	242.0	41.0	26.0	-371.0	309.0	166.0	-158.0	-524.0	129.0	361.0	308.0	422.0	39.0	388.0	-154.0	-204.0	-250.0	104.0	372.0	-348.0	123.0	169.0	-15.0	-152.0	382.0	-459.0	-235.0	14.0	-210.0	-141.0	-371.0	-313.0	-49.0	233.0	364.0	478.0	384.0
2015_Jun_18_1005	23	4	Capacity	16VC 08MC	4	0	-36.0	-260.0	-254.0	-131.0	-380.0	355.0	-495.0	228.0	-152.0	-325.0	-213.0	312.0	139.0	-137.0	-54.0	113.0	-321.0	-391.0	-479.0	-308.0	-181.0	186.0	513.0	351.0	393.0	265.0	-266.0	82.0	159.0	292.0	-366.0	93.0	3.0	-70.0	41.0	331.0	534.0	-1.0	-26.0	-402.0	286.0	-251.0	-518.0	-5.0	328.0	-71.0	335.0	104.0
2015_Jun_18_1005	23	4	Capacity	08VC 16MC	5	0	-443.0	-397.0	-421.0	165.0	-368.0	-112.0	-234.0	123.0	104.0	-284.0	-525.0	-159.0	239.0	-237.0	364.0	349.0	-157.0	-183.0	504.0	269.0	204.0	173.0	159.0	-111.0	468.0	-206.0	-513.0	389.0	-395.0	51.0	-284.0	403.0	255.0	291.0	261.0	-391.0	447.0	18.0	-141.0	348.0	85.0	39.0	-373.0	279.0	15.0	385.0	465.0	-98.0
2015_Jun_18_1005	23	4	Capacity	15VC 08MC	6	0	-390.0	313.0	226.0	43.0	-112.0	194.0	326.0	290.0	-252.0	-108.0	166.0	-261.0	-448.0	104.0	459.0	398.0	523.0	287.0	131.0	-143.0	-438.0	-80.0	158.0	-395.0	-436.0	-241.0	-160.0	14.0	-501.0	387.0	11.0	-326.0	88.0	20.0	197.0	362.0	318.0	-138.0	174.0	178.0	-378.0	-369.0	-257.0	245.0	-527.0	217.0	471.0	-206.0
2015_Jun_18_1005	23	4	Capacity	08VC 15MC	7	0	-318.0	286.0	-364.0	-196.0	-298.0	-308.0	-103.0	52.0	217.0	-104.0	354.0	-13.0	475.0	269.0	-211.0	211.0	330.0	210.0	226.0	-300.0	31.0	297.0	-450.0	88.0	-247.0	33.0	-139.0	-119.0	-200.0	326.0	-533.0	-358.0	486.0	-159.0	85.0	-257.0	-97.0	355.0	99.0	-63.0	269.0	377.0	8.0	163.0	-427.0	-41.0	-64.0	-368.0
2015_Jun_18_1005	23	4	Capacity	16VC 08MC	8	0	340.0	188.0	68.0	384.0	-240.0	-177.0	400.0	302.0	137.0	84.0	353.0	-181.0	0.0	0.0	-206.0	167.0	-46.0	328.0	-53.0	170.0	379.0	-297.0	196.0	-311.0	-435.0	325.0	-139.0	-154.0	-248.0	382.0	353.0	68.0	253.0	10.0	111.0	-37.0	-338.0	-399.0	-420.0	-160.0	-524.0	-301.0	160.0	-411.0	278.0	379.0	369.0	-403.0
2015_Jun_18_1005	23	4	Capacity	08VC 15MC	9	0	-537.0	219.0	-251.0	-370.0	-439.0	50.0	-335.0	151.0	-284.0	-101.0	-61.0	43.0	-354.0	316.0	-40.0	-137.0	254.0	286.0	-155.0	185.0	536.0	24.0	179.0	-24.0	66.0	298.0	-162.0	-207.0	82.0	-269.0	-282.0	21.0	-527.0	-236.0	232.0	-270.0	361.0	-216.0	516.0	-259.0	-415.0	-159.0	-284.0	-269.0	-354.0	-409.0	394.0	174.0
2015_Jun_18_1005	23	4	Capacity	15VC 08MC	10	0	-524.0	-127.0	-482.0	-11.0	-4.0	-86.0	473.0	-18.0	-30.0	273.0	-277.0	-255.0	515.0	-142.0	-184.0	366.0	159.0	-358.0	-164.0	213.0	280.0	71.0	-350.0	-410.0	500.0	-398.0	-166.0	59.0	-290.0	243.0	-401.0	275.0	-175.0	-267.0	164.0	143.0	211.0	401.0	-174.0	-69.0	-30.0	110.0	145.0	-162.0	-374.0	-77.0	338.0	-95.0
