Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_22_1341	7	5	Capacity	15RD 08RO	1	0	-71.0	1.0	242.0	-344.0	23.0	313.0	-371.0	200.0	321.0	39.0	-483.0	356.0	-166.0	223.0	-266.0	-131.0	442.0	15.0	-51.0	-211.0	81.0	-275.0	-404.0	68.0	528.0	-230.0	-300.0	50.0	215.0	1.0	403.0	-121.0	-443.0	-156.0	-433.0	-290.0	62.0	-112.0	349.0	201.0	472.0	227.0	30.0	3.0	180.0	-134.0	481.0	400.0
2015_May_22_1341	7	5	Capacity	08RD 16RO	2	0	-380.0	-5.0	413.0	235.0	-216.0	-246.0	-157.0	-372.0	-98.0	-183.0	313.0	-270.0	55.0	92.0	-482.0	342.0	-263.0	31.0	-219.0	-72.0	421.0	7.0	-421.0	-110.0	-198.0	282.0	207.0	242.0	-162.0	403.0	126.0	383.0	522.0	-108.0	311.0	140.0	466.0	-280.0	175.0	67.0	-379.0	146.0	-46.0	299.0	-325.0	336.0	258.0	-50.0
2015_May_22_1341	7	5	Capacity	08RD 15RO	3	0	-500.0	122.0	-160.0	-98.0	5.0	-211.0	412.0	-59.0	-497.0	-33.0	-323.0	315.0	-467.0	398.0	408.0	372.0	-34.0	25.0	274.0	-111.0	-374.0	-174.0	442.0	87.0	171.0	155.0	-345.0	58.0	299.0	377.0	320.0	-310.0	534.0	225.0	-392.0	-42.0	-482.0	-204.0	-139.0	-305.0	172.0	325.0	220.0	-319.0	-57.0	375.0	-402.0	-382.0
2015_May_22_1341	7	5	Capacity	16RD 08RO	4	0	58.0	357.0	412.0	206.0	-201.0	-208.0	-336.0	168.0	-419.0	396.0	-384.0	-255.0	-235.0	286.0	-494.0	-18.0	-199.0	96.0	223.0	-331.0	278.0	120.0	496.0	35.0	-492.0	256.0	54.0	-50.0	429.0	-289.0	-479.0	89.0	30.0	-334.0	-59.0	391.0	107.0	164.0	-240.0	-105.0	311.0	-137.0	424.0	-125.0	6.0	-210.0	-383.0	-152.0
2015_May_22_1341	7	5	Capacity	08RD 16RO	5	0	4.0	-118.0	208.0	-99.0	-53.0	367.0	390.0	-320.0	515.0	106.0	-361.0	-351.0	188.0	253.0	343.0	-218.0	-341.0	395.0	518.0	-76.0	166.0	50.0	409.0	282.0	-536.0	-60.0	-235.0	358.0	-16.0	208.0	-77.0	86.0	-193.0	-23.0	-462.0	122.0	-499.0	295.0	-343.0	281.0	116.0	363.0	-208.0	-360.0	-286.0	138.0	-178.0	192.0
2015_May_22_1341	7	5	Capacity	08RD 15RO	6	0	531.0	-116.0	-345.0	-231.0	148.0	-319.0	-471.0	-159.0	-325.0	-38.0	-142.0	-179.0	509.0	-361.0	368.0	-80.0	171.0	194.0	-12.0	244.0	-451.0	411.0	-155.0	39.0	12.0	-27.0	-490.0	308.0	316.0	-258.0	384.0	279.0	-539.0	162.0	-344.0	164.0	-439.0	59.0	523.0	-253.0	396.0	88.0	56.0	-168.0	-26.0	-348.0	9.0	133.0
2015_May_22_1341	7	5	Capacity	16RD 08RO	7	0	26.0	97.0	25.0	-294.0	-377.0	309.0	-86.0	268.0	176.0	-2.0	-127.0	4.0	-241.0	311.0	-502.0	-394.0	340.0	346.0	-281.0	-141.0	127.0	101.0	46.0	323.0	352.0	-75.0	216.0	322.0	481.0	278.0	-12.0	-56.0	-349.0	82.0	292.0	-338.0	471.0	402.0	506.0	111.0	-462.0	-131.0	433.0	-388.0	-195.0	160.0	-374.0	-278.0
2015_May_22_1341	7	5	Capacity	15RD 08RO	8	0	29.0	289.0	-158.0	-361.0	352.0	-401.0	235.0	220.0	-53.0	-306.0	-192.0	186.0	-444.0	-281.0	281.0	-114.0	-386.0	180.0	-292.0	-206.0	177.0	-326.0	117.0	-213.0	412.0	-38.0	225.0	344.0	465.0	255.0	-166.0	-228.0	-370.0	-104.0	88.0	70.0	-146.0	-46.0	-277.0	4.0	148.0	-66.0	299.0	22.0	-408.0	-1.0	-130.0	309.0
2015_May_22_1341	7	5	Capacity	08RD 16RO	9	0	-333.0	-14.0	257.0	-120.0	154.0	163.0	-213.0	198.0	163.0	-309.0	-14.0	-372.0	-72.0	-184.0	-189.0	335.0	-475.0	-95.0	-511.0	6.0	364.0	395.0	-186.0	34.0	-406.0	-329.0	-501.0	145.0	-64.0	284.0	-343.0	-177.0	-113.0	146.0	-227.0	-237.0	503.0	-11.0	515.0	188.0	42.0	148.0	196.0	326.0	359.0	-71.0	-512.0	296.0
2015_May_22_1341	7	5	Capacity	15RD 08RO	10	0	-21.0	123.0	-349.0	-349.0	370.0	-305.0	458.0	299.0	-109.0	355.0	-44.0	-29.0	295.0	365.0	68.0	333.0	-254.0	-145.0	-335.0	167.0	-200.0	137.0	270.0	190.0	194.0	-16.0	441.0	-70.0	115.0	-119.0	-222.0	266.0	-449.0	-25.0	424.0	-177.0	164.0	-402.0	-24.0	-173.0	-488.0	-297.0	-540.0	174.0	429.0	63.0	295.0	3.0
