Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_08_1159	21	1	Capacity	08RD 16RO	1	0	-64.0	-218.0	192.0	265.0	420.0	-208.0	48.0	-70.0	-300.0	-78.0	255.0	-337.0	355.0	-330.0	257.0	133.0	180.0	-111.0	-366.0	274.0	535.0	157.0	407.0	277.0	-450.0	-293.0	79.0	150.0	93.0	-213.0	-321.0	-410.0	-535.0	411.0	-29.0	276.0	-25.0	377.0	-494.0	67.0	-331.0	408.0	-175.0	3.0	193.0	11.0	-259.0	-191.0
2015_Jun_08_1159	21	1	Capacity	16RD 08RO	2	0	38.0	-376.0	-61.0	-71.0	187.0	191.0	-88.0	-278.0	47.0	201.0	-274.0	-28.0	357.0	-5.0	-194.0	191.0	299.0	-166.0	465.0	129.0	-451.0	186.0	-18.0	93.0	285.0	-269.0	130.0	-221.0	332.0	95.0	193.0	321.0	396.0	-306.0	54.0	321.0	-348.0	-275.0	-486.0	-268.0	-370.0	86.0	-327.0	-131.0	144.0	37.0	-118.0	323.0
2015_Jun_08_1159	21	1	Capacity	15RD 08RO	3	0	-168.0	-127.0	-399.0	-262.0	396.0	-42.0	456.0	361.0	-108.0	-228.0	-481.0	373.0	119.0	32.0	112.0	-354.0	460.0	65.0	-103.0	-399.0	8.0	158.0	-205.0	116.0	374.0	229.0	310.0	337.0	293.0	-341.0	246.0	132.0	471.0	-407.0	-261.0	-363.0	138.0	-160.0	-511.0	-161.0	-497.0	147.0	-402.0	-367.0	-293.0	259.0	200.0	283.0
2015_Jun_08_1159	21	1	Capacity	08RD 15RO	4	0	-286.0	-128.0	428.0	-244.0	302.0	314.0	-460.0	-390.0	-183.0	198.0	316.0	-74.0	167.0	-140.0	465.0	321.0	167.0	361.0	-437.0	398.0	-158.0	-188.0	-54.0	212.0	494.0	78.0	307.0	-346.0	-313.0	-329.0	-74.0	80.0	-459.0	27.0	-91.0	374.0	-21.0	-76.0	-341.0	89.0	456.0	-370.0	143.0	15.0	118.0	192.0	-104.0	-291.0
2015_Jun_08_1159	21	1	Capacity	16RD 08RO	5	0	-37.0	-249.0	435.0	-179.0	-381.0	40.0	-358.0	170.0	-489.0	-389.0	116.0	241.0	415.0	294.0	512.0	-312.0	-252.0	-247.0	382.0	-32.0	-19.0	-85.0	-16.0	321.0	332.0	-403.0	537.0	-23.0	-251.0	360.0	70.0	-227.0	42.0	74.0	-393.0	292.0	182.0	-157.0	-319.0	-70.0	-192.0	-47.0	-479.0	177.0	-142.0	-177.0	86.0	-394.0
2015_Jun_08_1159	21	1	Capacity	15RD 08RO	6	0	63.0	181.0	-325.0	-164.0	296.0	55.0	-467.0	-201.0	392.0	-289.0	-108.0	-56.0	-130.0	241.0	-433.0	-34.0	-139.0	402.0	128.0	29.0	-221.0	-220.0	-350.0	-325.0	-409.0	68.0	387.0	-178.0	-505.0	-390.0	224.0	-281.0	473.0	244.0	-412.0	274.0	-208.0	53.0	5.0	-315.0	440.0	61.0	261.0	-381.0	215.0	206.0	109.0	-369.0
2015_Jun_08_1159	21	1	Capacity	08RD 16RO	7	0	-514.0	406.0	309.0	-359.0	515.0	-326.0	-205.0	120.0	-503.0	156.0	-82.0	215.0	-486.0	-355.0	536.0	-196.0	-281.0	-404.0	-488.0	-41.0	22.0	351.0	492.0	334.0	-170.0	-346.0	-97.0	-101.0	170.0	170.0	475.0	25.0	209.0	303.0	185.0	-302.0	-134.0	325.0	68.0	-363.0	-324.0	176.0	425.0	-126.0	-44.0	-276.0	36.0	144.0
2015_Jun_08_1159	21	1	Capacity	08RD 15RO	8	0	-80.0	243.0	-475.0	-105.0	-61.0	126.0	-470.0	299.0	484.0	87.0	37.0	-354.0	-313.0	354.0	87.0	69.0	19.0	-183.0	351.0	-217.0	439.0	-68.0	459.0	263.0	213.0	119.0	247.0	-322.0	-292.0	-175.0	176.0	298.0	-500.0	-237.0	536.0	-208.0	349.0	150.0	-345.0	151.0	-205.0	288.0	160.0	-84.0	-355.0	-373.0	-138.0	-242.0
2015_Jun_08_1159	21	1	Capacity	08RD 15RO	9	0	-243.0	-228.0	-221.0	-116.0	-63.0	-240.0	293.0	-233.0	126.0	257.0	485.0	-409.0	-359.0	-349.0	-519.0	120.0	24.0	-133.0	-356.0	-200.0	-461.0	-298.0	154.0	-350.0	310.0	143.0	-66.0	130.0	423.0	265.0	-377.0	167.0	350.0	-390.0	463.0	-122.0	-212.0	140.0	-539.0	351.0	173.0	-127.0	-322.0	21.0	-460.0	-138.0	-226.0	293.0
2015_Jun_08_1159	21	1	Capacity	15RD 08RO	10	0	425.0	-189.0	311.0	-275.0	477.0	-326.0	-78.0	91.0	-161.0	-329.0	-256.0	159.0	390.0	314.0	-501.0	97.0	-481.0	-246.0	-160.0	-55.0	-375.0	405.0	515.0	301.0	181.0	81.0	83.0	409.0	362.0	184.0	131.0	306.0	-284.0	-165.0	-453.0	-42.0	50.0	-112.0	170.0	-328.0	-261.0	-344.0	-505.0	378.0	-493.0	271.0	286.0	-166.0
2015_Jun_08_1159	21	1	Capacity	16RD 08RO	11	0	-364.0	-403.0	-176.0	-346.0	496.0	-177.0	-428.0	-62.0	340.0	-196.0	194.0	281.0	28.0	207.0	-153.0	290.0	406.0	134.0	146.0	-44.0	-154.0	391.0	-20.0	-320.0	257.0	-315.0	-494.0	106.0	-351.0	-206.0	156.0	-243.0	-256.0	126.0	-277.0	233.0	374.0	-46.0	434.0	-306.0	-352.0	356.0	-132.0	-75.0	-464.0	-363.0	231.0	116.0
2015_Jun_08_1159	21	1	Capacity	08RD 16RO	12	0	-128.0	-357.0	423.0	-75.0	512.0	260.0	-247.0	36.0	310.0	-323.0	-458.0	-316.0	43.0	-322.0	-51.0	-179.0	-391.0	-87.0	93.0	-97.0	484.0	-402.0	324.0	346.0	470.0	52.0	-295.0	389.0	-37.0	40.0	-93.0	334.0	224.0	-81.0	-264.0	-149.0	-157.0	-91.0	-492.0	-97.0	487.0	368.0	-405.0	80.0	166.0	66.0	-309.0	268.0
2015_Jun_08_1159	21	1	Capacity	16RD 08RO	13	0	287.0	407.0	511.0	192.0	166.0	-147.0	-535.0	-12.0	-448.0	-180.0	75.0	179.0	218.0	-38.0	-8.0	-220.0	-314.0	-257.0	16.0	-363.0	-28.0	102.0	514.0	-362.0	187.0	312.0	48.0	281.0	-350.0	350.0	-242.0	342.0	-383.0	213.0	372.0	-244.0	533.0	86.0	479.0	383.0	-465.0	359.0	-164.0	-356.0	-40.0	-79.0	-382.0	12.0
2015_Jun_08_1159	21	1	Capacity	08RD 15RO	14	0	-488.0	205.0	297.0	184.0	423.0	-375.0	-39.0	99.0	-91.0	-226.0	-115.0	-91.0	534.0	-187.0	31.0	-93.0	311.0	-303.0	453.0	-36.0	400.0	385.0	131.0	-30.0	-195.0	363.0	-286.0	-224.0	184.0	-277.0	-492.0	339.0	95.0	215.0	484.0	66.0	24.0	334.0	-282.0	-101.0	504.0	371.0	-496.0	-53.0	-376.0	326.0	-249.0	190.0
2015_Jun_08_1159	21	1	Capacity	08RD 16RO	15	0	267.0	-412.0	319.0	127.0	-411.0	388.0	121.0	235.0	-81.0	-90.0	-410.0	-110.0	-533.0	-258.0	-385.0	-255.0	249.0	335.0	235.0	-262.0	-288.0	47.0	491.0	173.0	-507.0	81.0	-131.0	13.0	-12.0	271.0	149.0	-71.0	446.0	-323.0	507.0	32.0	-169.0	187.0	524.0	-133.0	183.0	132.0	-110.0	404.0	354.0	232.0	-3.0	146.0
2015_Jun_08_1159	21	1	Capacity	15RD 08RO	16	0	134.0	-160.0	-23.0	-61.0	54.0	-268.0	86.0	197.0	-448.0	4.0	352.0	-277.0	436.0	348.0	-465.0	376.0	-150.0	-259.0	83.0	327.0	87.0	-409.0	-298.0	-406.0	-490.0	106.0	243.0	33.0	533.0	-182.0	-53.0	294.0	284.0	175.0	-325.0	-237.0	503.0	-340.0	260.0	335.0	-212.0	-102.0	-351.0	301.0	-330.0	-92.0	119.0	97.0
2015_Jun_08_1159	21	1	Capacity	08RD 15RO	17	0	8.0	-91.0	-463.0	-369.0	526.0	79.0	363.0	61.0	183.0	-65.0	-71.0	399.0	-518.0	-89.0	-320.0	316.0	-169.0	279.0	392.0	244.0	-97.0	-223.0	161.0	116.0	-518.0	391.0	-196.0	-103.0	511.0	-362.0	313.0	-169.0	-147.0	86.0	-483.0	40.0	-52.0	-356.0	343.0	-47.0	81.0	-314.0	-464.0	215.0	486.0	-22.0	60.0	77.0
2015_Jun_08_1159	21	1	Capacity	15RD 08RO	18	0	-421.0	-298.0	190.0	-42.0	328.0	-341.0	203.0	58.0	51.0	262.0	-18.0	-65.0	13.0	397.0	-150.0	79.0	510.0	-49.0	4.0	-169.0	141.0	-248.0	302.0	-203.0	36.0	-300.0	-366.0	137.0	-202.0	233.0	323.0	-9.0	-407.0	-142.0	178.0	192.0	-186.0	-238.0	-447.0	4.0	-23.0	67.0	533.0	275.0	-502.0	231.0	315.0	363.0
2015_Jun_08_1159	21	1	Capacity	08RD 16RO	19	0	-500.0	48.0	121.0	-197.0	259.0	-266.0	-399.0	236.0	301.0	-372.0	-47.0	-224.0	-217.0	152.0	-192.0	262.0	-144.0	395.0	125.0	324.0	4.0	-393.0	-184.0	51.0	464.0	-275.0	406.0	14.0	204.0	119.0	-413.0	353.0	280.0	-153.0	-161.0	-398.0	340.0	197.0	-284.0	-333.0	314.0	360.0	-328.0	58.0	427.0	390.0	83.0	150.0
2015_Jun_08_1159	21	1	Capacity	16RD 08RO	20	0	358.0	193.0	-148.0	155.0	-281.0	92.0	-15.0	-360.0	240.0	-57.0	-74.0	5.0	-263.0	-343.0	166.0	-301.0	443.0	-210.0	370.0	359.0	-498.0	219.0	205.0	232.0	-516.0	-26.0	-229.0	-87.0	-52.0	-212.0	-379.0	-224.0	360.0	-55.0	-380.0	-57.0	267.0	349.0	-287.0	217.0	274.0	-220.0	-303.0	382.0	534.0	121.0	166.0	-403.0
2015_Jun_08_1159	21	1	Capacity	15RD 08RO	21	0	-370.0	235.0	-303.0	-304.0	18.0	-402.0	-95.0	-151.0	-148.0	220.0	139.0	-303.0	445.0	293.0	144.0	4.0	318.0	-56.0	156.0	240.0	-182.0	-14.0	109.0	111.0	87.0	-179.0	-82.0	-394.0	-158.0	118.0	518.0	-227.0	42.0	317.0	326.0	-166.0	332.0	-365.0	299.0	342.0	519.0	94.0	456.0	-122.0	-512.0	369.0	-377.0	-99.0
2015_Jun_08_1159	21	1	Capacity	08RD 15RO	22	0	-147.0	297.0	-446.0	-395.0	406.0	-110.0	-411.0	341.0	303.0	-384.0	-275.0	63.0	42.0	227.0	-39.0	-274.0	280.0	-58.0	-127.0	411.0	-294.0	-135.0	-399.0	-106.0	-503.0	-178.0	-142.0	-54.0	-411.0	95.0	383.0	291.0	-45.0	-394.0	531.0	222.0	-242.0	-281.0	205.0	-252.0	71.0	11.0	-91.0	91.0	-286.0	393.0	490.0	343.0
2015_Jun_08_1159	21	1	Capacity	08RD 16RO	23	0	508.0	-82.0	211.0	-303.0	6.0	101.0	-439.0	-355.0	-296.0	-224.0	33.0	-128.0	-83.0	-248.0	529.0	153.0	90.0	297.0	241.0	-409.0	-401.0	111.0	-340.0	-101.0	524.0	403.0	134.0	44.0	-169.0	-385.0	-505.0	150.0	-213.0	-114.0	-103.0	175.0	-538.0	-104.0	398.0	-409.0	416.0	313.0	-467.0	367.0	249.0	320.0	-209.0	27.0
2015_Jun_08_1159	21	1	Capacity	16RD 08RO	24	0	41.0	90.0	-65.0	258.0	-354.0	-99.0	-239.0	-90.0	244.0	-363.0	138.0	262.0	-349.0	-281.0	-272.0	391.0	-453.0	-240.0	444.0	120.0	319.0	-53.0	331.0	295.0	501.0	-77.0	-290.0	224.0	489.0	-218.0	-110.0	-350.0	-468.0	-21.0	-356.0	-387.0	-239.0	71.0	518.0	346.0	-3.0	-399.0	-153.0	411.0	20.0	-25.0	157.0	-133.0
2015_Jun_08_1159	21	1	Capacity	15RD 08RO	25	0	-533.0	72.0	32.0	-71.0	53.0	364.0	403.0	282.0	301.0	77.0	291.0	405.0	-422.0	-131.0	493.0	28.0	306.0	-356.0	534.0	-233.0	-523.0	-161.0	37.0	86.0	373.0	182.0	537.0	179.0	23.0	-281.0	537.0	-98.0	-406.0	400.0	-239.0	-112.0	-81.0	382.0	156.0	-223.0	-217.0	-352.0	151.0	116.0	-518.0	278.0	-433.0	-264.0
