Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_Jun_01_1012	17	1	Capacity	08RD 16RO	1	0	-198.0	-301.0	-122.0	354.0	-36.0	-24.0	-170.0	-119.0	7.0	139.0	2.0	-235.0	-343.0	224.0	-58.0	-348.0	532.0	33.0	164.0	134.0	469.0	340.0	480.0	205.0	-305.0	-28.0	-158.0	248.0	258.0	365.0	87.0	319.0	177.0	-196.0	369.0	-133.0	504.0	-106.0	-347.0	103.0	-463.0	349.0	367.0	286.0	325.0	-277.0	265.0	-13.0
2015_Jun_01_1012	17	1	Capacity	15RD 08RO	2	0	-332.0	12.0	-432.0	239.0	61.0	-197.0	184.0	-57.0	-489.0	-245.0	-80.0	-126.0	6.0	-370.0	477.0	363.0	4.0	109.0	502.0	-32.0	320.0	-275.0	539.0	205.0	-449.0	-404.0	-134.0	51.0	-119.0	362.0	287.0	142.0	-305.0	284.0	-230.0	-95.0	-475.0	355.0	-1.0	359.0	309.0	-2.0	-92.0	-265.0	165.0	314.0	-297.0	163.0
2015_Jun_01_1012	17	1	Capacity	16RD 08RO	3	0	-278.0	315.0	-361.0	-18.0	-476.0	-267.0	-52.0	72.0	335.0	365.0	-258.0	35.0	229.0	-63.0	-44.0	-236.0	399.0	62.0	-296.0	-367.0	-152.0	244.0	-262.0	184.0	-133.0	-118.0	456.0	250.0	-50.0	206.0	155.0	362.0	-540.0	8.0	503.0	-168.0	231.0	-254.0	-13.0	-58.0	28.0	-392.0	446.0	-360.0	62.0	126.0	-82.0	-412.0
2015_Jun_01_1012	17	1	Capacity	08RD 15RO	4	0	-270.0	379.0	229.0	-359.0	-175.0	74.0	-312.0	-143.0	13.0	161.0	-462.0	-223.0	275.0	16.0	411.0	360.0	-483.0	316.0	117.0	-132.0	-451.0	-58.0	302.0	241.0	101.0	43.0	364.0	-89.0	-173.0	245.0	468.0	141.0	-265.0	-364.0	-145.0	378.0	-160.0	-276.0	54.0	390.0	-19.0	-13.0	253.0	117.0	-263.0	-41.0	-349.0	189.0
2015_Jun_01_1012	17	1	Capacity	08RD 15RO	5	0	-176.0	323.0	-28.0	367.0	-144.0	-252.0	334.0	256.0	65.0	-76.0	-478.0	169.0	-295.0	59.0	487.0	267.0	47.0	243.0	-316.0	-178.0	307.0	28.0	194.0	-181.0	410.0	-303.0	63.0	29.0	-75.0	-110.0	539.0	-25.0	-189.0	-143.0	271.0	-379.0	181.0	-74.0	-522.0	-53.0	93.0	-405.0	-277.0	-372.0	154.0	350.0	-311.0	-62.0
2015_Jun_01_1012	17	1	Capacity	08RD 16RO	6	0	492.0	-337.0	86.0	340.0	-281.0	-201.0	-128.0	225.0	-468.0	-204.0	254.0	96.0	-243.0	105.0	12.0	224.0	291.0	-150.0	-164.0	-411.0	69.0	104.0	151.0	-228.0	202.0	235.0	-128.0	47.0	-17.0	-31.0	382.0	56.0	-433.0	-22.0	-56.0	-261.0	-495.0	409.0	-117.0	-110.0	467.0	-132.0	-216.0	-307.0	23.0	-149.0	504.0	89.0
2015_Jun_01_1012	17	1	Capacity	15RD 08RO	7	0	206.0	-365.0	401.0	-78.0	-9.0	189.0	325.0	400.0	-87.0	-161.0	-427.0	156.0	246.0	-126.0	-56.0	349.0	175.0	154.0	328.0	171.0	533.0	-180.0	80.0	404.0	265.0	47.0	140.0	46.0	-455.0	-296.0	-286.0	-135.0	371.0	-315.0	-119.0	8.0	-273.0	-298.0	-527.0	27.0	-260.0	143.0	118.0	264.0	-534.0	-100.0	98.0	-147.0
2015_Jun_01_1012	17	1	Capacity	16RD 08RO	8	0	68.0	-61.0	-143.0	341.0	287.0	218.0	-124.0	102.0	506.0	250.0	-446.0	-63.0	-511.0	-290.0	31.0	-410.0	198.0	374.0	380.0	103.0	342.0	331.0	-462.0	280.0	509.0	19.0	387.0	-67.0	-437.0	103.0	-449.0	394.0	440.0	-247.0	209.0	-369.0	244.0	-213.0	-279.0	279.0	405.0	-389.0	-138.0	-43.0	-34.0	410.0	161.0	168.0
2015_Jun_01_1012	17	1	Capacity	08RD 16RO	9	0	197.0	-12.0	100.0	-221.0	-466.0	397.0	-342.0	-49.0	88.0	-409.0	-107.0	379.0	278.0	-141.0	-83.0	-155.0	-412.0	-340.0	455.0	-227.0	459.0	76.0	183.0	256.0	-451.0	-177.0	-26.0	-371.0	375.0	305.0	482.0	220.0	-76.0	128.0	77.0	-51.0	189.0	-325.0	-529.0	228.0	320.0	42.0	502.0	-86.0	207.0	405.0	-393.0	167.0
2015_Jun_01_1012	17	1	Capacity	15RD 08RO	10	0	71.0	266.0	531.0	87.0	-350.0	127.0	194.0	160.0	-85.0	279.0	-329.0	-139.0	326.0	133.0	45.0	-315.0	510.0	-229.0	201.0	-315.0	-28.0	-75.0	26.0	84.0	290.0	-81.0	187.0	-148.0	535.0	305.0	-488.0	-405.0	-158.0	122.0	413.0	7.0	-470.0	33.0	-141.0	-240.0	151.0	381.0	-145.0	-394.0	-311.0	353.0	333.0	-329.0
2015_Jun_01_1012	17	1	Capacity	08RD 15RO	11	0	42.0	397.0	-489.0	-8.0	280.0	-105.0	-427.0	-406.0	202.0	-382.0	479.0	-115.0	3.0	-124.0	-162.0	98.0	-258.0	-330.0	-429.0	-251.0	-254.0	280.0	-313.0	-8.0	515.0	166.0	-440.0	374.0	-422.0	173.0	295.0	65.0	164.0	109.0	270.0	166.0	174.0	-152.0	456.0	-314.0	-106.0	-233.0	-239.0	-122.0	-27.0	-387.0	46.0	170.0
