Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_08_1151	3	4	Capacity	16RD 08RO	1	0	-110.0	198.0	94.0	72.0	229.0	391.0	-272.0	-61.0	31.0	333.0	-458.0	132.0	298.0	-72.0	134.0	-336.0	376.0	90.0	230.0	195.0	-148.0	-353.0	-83.0	-228.0	-275.0	392.0	-399.0	-81.0	-384.0	-298.0	469.0	322.0	-483.0	346.0	513.0	-174.0	241.0	59.0	-526.0	-267.0	-90.0	373.0	-350.0	245.0	108.0	-175.0	-69.0	32.0
2015_May_08_1151	3	4	Capacity	08RD 15RO	2	0	398.0	74.0	-29.0	-165.0	293.0	238.0	-295.0	-193.0	-195.0	-283.0	-521.0	44.0	-185.0	260.0	92.0	375.0	-481.0	-226.0	430.0	-104.0	160.0	-164.0	131.0	269.0	285.0	-63.0	-430.0	211.0	478.0	190.0	124.0	32.0	263.0	406.0	416.0	-246.0	107.0	-299.0	-66.0	-405.0	-263.0	131.0	-309.0	-67.0	-88.0	78.0	-426.0	-401.0
2015_May_08_1151	3	4	Capacity	08RD 16RO	3	0	386.0	342.0	264.0	381.0	-406.0	-253.0	-292.0	220.0	187.0	-77.0	45.0	-194.0	-476.0	356.0	364.0	116.0	-447.0	-11.0	-246.0	-255.0	67.0	-394.0	261.0	280.0	-443.0	105.0	97.0	75.0	460.0	-144.0	-33.0	337.0	-122.0	180.0	245.0	-380.0	-341.0	-65.0	-117.0	-312.0	-341.0	-394.0	-211.0	62.0	465.0	-256.0	-5.0	-40.0
2015_May_08_1151	3	4	Capacity	15RD 08RO	4	0	-134.0	266.0	-133.0	-273.0	-316.0	23.0	512.0	225.0	-367.0	-209.0	-505.0	-115.0	-113.0	-381.0	501.0	-67.0	-30.0	-89.0	36.0	163.0	163.0	218.0	-451.0	-331.0	350.0	239.0	3.0	-407.0	205.0	-337.0	-270.0	143.0	335.0	77.0	153.0	103.0	-417.0	99.0	-120.0	91.0	528.0	35.0	-351.0	323.0	355.0	-261.0	17.0	34.0
2015_May_08_1151	3	4	Capacity	15RD 08RO	5	0	208.0	-338.0	127.0	47.0	267.0	20.0	167.0	177.0	-162.0	9.0	-345.0	-66.0	168.0	-201.0	-193.0	195.0	77.0	308.0	139.0	-82.0	-99.0	-130.0	-471.0	-306.0	-439.0	64.0	-268.0	-396.0	-266.0	410.0	-367.0	220.0	399.0	-65.0	-168.0	-338.0	498.0	286.0	29.0	409.0	282.0	307.0	533.0	-347.0	-495.0	318.0	493.0	-197.0
2015_May_08_1151	3	4	Capacity	08RD 15RO	6	0	-461.0	269.0	263.0	-399.0	102.0	7.0	-386.0	-97.0	92.0	-125.0	-137.0	80.0	-398.0	-313.0	-153.0	-372.0	462.0	-155.0	444.0	372.0	321.0	-169.0	-61.0	284.0	-537.0	3.0	27.0	-230.0	-124.0	-209.0	-507.0	127.0	-247.0	139.0	88.0	258.0	524.0	42.0	-262.0	333.0	266.0	270.0	301.0	371.0	-528.0	-176.0	-66.0	182.0
2015_May_08_1151	3	4	Capacity	16RD 08RO	7	0	-32.0	-104.0	195.0	-283.0	-154.0	401.0	382.0	188.0	-29.0	144.0	-204.0	-49.0	-12.0	-283.0	-401.0	369.0	83.0	-92.0	-486.0	-201.0	-207.0	-253.0	227.0	28.0	-109.0	-398.0	115.0	165.0	348.0	-131.0	-442.0	-329.0	-482.0	77.0	-236.0	-374.0	282.0	371.0	11.0	23.0	-153.0	236.0	-337.0	-95.0	-178.0	53.0	-516.0	-29.0
2015_May_08_1151	3	4	Capacity	08RD 16RO	8	0	-529.0	-37.0	357.0	307.0	-375.0	-148.0	12.0	-321.0	471.0	-75.0	112.0	-404.0	-413.0	190.0	-494.0	-182.0	289.0	-79.0	26.0	-50.0	450.0	72.0	-6.0	380.0	508.0	278.0	-68.0	51.0	531.0	-249.0	243.0	156.0	110.0	-168.0	-357.0	61.0	-121.0	-225.0	-514.0	155.0	-100.0	-64.0	-346.0	-342.0	-321.0	371.0	248.0	-337.0
2015_May_08_1151	3	4	Capacity	08RD 16RO	9	0	-415.0	-337.0	-503.0	397.0	-170.0	330.0	170.0	42.0	143.0	-340.0	374.0	14.0	439.0	210.0	-5.0	224.0	-318.0	343.0	-50.0	-102.0	-165.0	-348.0	-191.0	47.0	-342.0	114.0	228.0	257.0	210.0	-234.0	427.0	-410.0	511.0	367.0	-215.0	-187.0	508.0	-143.0	312.0	369.0	-47.0	29.0	-489.0	217.0	90.0	-84.0	334.0	200.0
2015_May_08_1151	3	4	Capacity	16RD 08RO	10	0	186.0	-314.0	394.0	-382.0	-445.0	359.0	470.0	-90.0	-272.0	-272.0	-65.0	-245.0	-320.0	-400.0	424.0	-194.0	-215.0	-155.0	378.0	234.0	411.0	346.0	-371.0	66.0	271.0	276.0	148.0	258.0	-87.0	-10.0	-501.0	108.0	-457.0	-343.0	-145.0	91.0	-198.0	230.0	425.0	76.0	199.0	-207.0	141.0	-32.0	-6.0	132.0	-23.0	308.0
