Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_06_1304	5	3	Capacity	08VC 15MC	1	0	-59.0	326.0	72.0	401.0	394.0	30.0	-70.0	191.0	473.0	-111.0	274.0	-76.0	445.0	-339.0	-403.0	173.0	241.0	63.0	491.0	203.0	131.0	-195.0	46.0	227.0	184.0	249.0	281.0	376.0	-218.0	220.0	440.0	368.0	256.0	-259.0	67.0	-38.0	-372.0	-162.0	-116.0	-170.0	289.0	-360.0	-263.0	-407.0	-246.0	32.0	-285.0	399.0
2015_May_06_1304	5	3	Capacity	08VC 16MC	2	0	-229.0	-258.0	532.0	-230.0	31.0	-82.0	-222.0	-38.0	290.0	-101.0	-99.0	330.0	157.0	-309.0	311.0	13.0	15.0	213.0	83.0	35.0	-89.0	-288.0	454.0	297.0	-393.0	247.0	-410.0	-331.0	469.0	-79.0	498.0	129.0	-363.0	5.0	-193.0	150.0	156.0	392.0	-231.0	336.0	369.0	-233.0	177.0	202.0	-524.0	64.0	-98.0	-10.0
2015_May_06_1304	5	3	Capacity	15VC 08MC	3	0	244.0	-266.0	327.0	141.0	-59.0	293.0	124.0	380.0	-296.0	-116.0	-426.0	132.0	-459.0	297.0	-178.0	153.0	507.0	-328.0	284.0	-93.0	192.0	133.0	415.0	-107.0	21.0	-274.0	-310.0	98.0	-492.0	-321.0	-99.0	-216.0	478.0	153.0	-240.0	-300.0	375.0	-331.0	-235.0	296.0	375.0	242.0	463.0	46.0	-524.0	-105.0	299.0	374.0
2015_May_06_1304	5	3	Capacity	16VC 08MC	4	0	90.0	203.0	211.0	-222.0	-116.0	-150.0	118.0	-97.0	-280.0	385.0	-247.0	252.0	-533.0	-149.0	-329.0	82.0	382.0	366.0	-477.0	-396.0	-441.0	355.0	295.0	225.0	-20.0	334.0	274.0	13.0	-231.0	-30.0	-409.0	226.0	-520.0	142.0	-311.0	-291.0	-435.0	9.0	-109.0	53.0	492.0	-404.0	468.0	215.0	377.0	-391.0	11.0	-300.0
2015_May_06_1304	5	3	Capacity	08VC 15MC	5	0	-461.0	195.0	270.0	70.0	-485.0	-181.0	-96.0	-365.0	-271.0	-219.0	461.0	372.0	-132.0	-226.0	313.0	-56.0	85.0	114.0	-240.0	1.0	-237.0	233.0	-232.0	121.0	-5.0	275.0	443.0	199.0	112.0	-411.0	-272.0	354.0	423.0	-25.0	324.0	-390.0	480.0	-192.0	181.0	-201.0	-14.0	-66.0	-382.0	95.0	113.0	-35.0	125.0	255.0
2015_May_06_1304	5	3	Capacity	15VC 08MC	6	0	-327.0	-124.0	-88.0	288.0	163.0	-125.0	-472.0	-248.0	299.0	-98.0	150.0	-251.0	315.0	-288.0	-5.0	-265.0	-332.0	-288.0	185.0	-376.0	153.0	336.0	-284.0	113.0	-21.0	58.0	528.0	-37.0	-423.0	251.0	527.0	-141.0	267.0	296.0	-357.0	-19.0	-175.0	-411.0	-65.0	-145.0	-405.0	-402.0	507.0	220.0	473.0	385.0	426.0	-139.0
2015_May_06_1304	5	3	Capacity	16VC 08MC	7	0	237.0	-173.0	392.0	-26.0	-201.0	26.0	-48.0	392.0	406.0	205.0	30.0	158.0	-242.0	156.0	-112.0	-208.0	-426.0	-57.0	107.0	-54.0	-42.0	54.0	-376.0	280.0	459.0	-274.0	-21.0	-408.0	8.0	271.0	98.0	-185.0	-285.0	-299.0	-434.0	160.0	-473.0	-220.0	261.0	399.0	-177.0	376.0	278.0	91.0	275.0	299.0	162.0	242.0
2015_May_06_1304	5	3	Capacity	08VC 16MC	8	0	88.0	234.0	129.0	-341.0	-121.0	19.0	-264.0	115.0	-258.0	-54.0	-231.0	-232.0	-360.0	294.0	-109.0	231.0	49.0	340.0	365.0	143.0	-165.0	408.0	518.0	-327.0	-371.0	-179.0	-77.0	-224.0	178.0	-87.0	65.0	-153.0	-511.0	-23.0	115.0	121.0	-280.0	-404.0	510.0	221.0	-29.0	-337.0	-133.0	-102.0	-502.0	301.0	-528.0	-164.0
2015_May_06_1304	5	3	Capacity	15VC 08MC	9	0	79.0	-21.0	-132.0	331.0	-514.0	42.0	76.0	203.0	-512.0	146.0	252.0	22.0	-273.0	44.0	52.0	-299.0	346.0	-116.0	-474.0	374.0	345.0	181.0	497.0	273.0	15.0	-149.0	136.0	-401.0	477.0	98.0	204.0	-272.0	-263.0	-123.0	-269.0	-366.0	-397.0	-392.0	185.0	-159.0	-74.0	-265.0	280.0	405.0	-376.0	-69.0	-176.0	167.0
2015_May_06_1304	5	3	Capacity	08VC 16MC	10	0	-53.0	17.0	266.0	-201.0	-179.0	-346.0	66.0	363.0	80.0	166.0	-540.0	-179.0	-223.0	-240.0	291.0	214.0	-494.0	228.0	393.0	410.0	-352.0	273.0	-355.0	385.0	309.0	-310.0	-154.0	132.0	-300.0	36.0	-452.0	-41.0	26.0	-167.0	214.0	409.0	291.0	54.0	116.0	-399.0	-41.0	-286.0	-501.0	-409.0	167.0	273.0	-223.0	396.0
