Date	Subject	Session	Condition	Distractors	Trial	Time	TargetX	TargetY	D1X	D1Y	D2X	D2Y	D3X	D3Y	D4X	D4Y	D5X	D5Y	D6X	D6Y	D7X	D7Y	D8X	D8Y	D9X	D9Y	D10X	D10Y	D11X	D11Y	D12X	D12Y	D13X	D13Y	D14X	D14Y	D15X	D15Y
2015_May_21_1538	13	4	Capacity	15RD 08RO	1	0	-379.0	-228.0	146.0	225.0	54.0	85.0	236.0	-228.0	-306.0	-18.0	382.0	-99.0	-346.0	299.0	408.0	366.0	-536.0	-164.0	-217.0	-397.0	341.0	188.0	164.0	52.0	121.0	-249.0	-57.0	-149.0	391.0	25.0	-529.0	187.0	-50.0	187.0	-420.0	114.0	449.0	-207.0	-170.0	288.0	-511.0	-394.0	-116.0	388.0	-37.0	-378.0	-149.0	66.0
2015_May_21_1538	13	4	Capacity	16RD 08RO	2	0	94.0	298.0	439.0	89.0	-255.0	263.0	-299.0	-60.0	320.0	34.0	497.0	-108.0	-177.0	-80.0	-440.0	373.0	-92.0	-376.0	-60.0	-117.0	-496.0	-174.0	-526.0	22.0	-444.0	-350.0	-337.0	-382.0	396.0	390.0	199.0	84.0	167.0	-343.0	-403.0	160.0	-40.0	258.0	362.0	-220.0	212.0	236.0	-537.0	224.0	427.0	-397.0	25.0	97.0
2015_May_21_1538	13	4	Capacity	08RD 15RO	3	0	67.0	-144.0	-259.0	-133.0	-526.0	84.0	279.0	-204.0	-373.0	-156.0	385.0	46.0	-50.0	-270.0	143.0	71.0	479.0	-111.0	-199.0	388.0	513.0	135.0	471.0	-253.0	-16.0	83.0	299.0	379.0	12.0	349.0	-209.0	212.0	-347.0	127.0	-99.0	340.0	58.0	-264.0	65.0	205.0	470.0	-375.0	149.0	-39.0	175.0	-182.0	-114.0	-92.0
2015_May_21_1538	13	4	Capacity	08RD 16RO	4	0	-383.0	363.0	-314.0	-261.0	428.0	179.0	-296.0	-83.0	-260.0	-408.0	-61.0	-342.0	225.0	-194.0	518.0	-19.0	-70.0	-161.0	33.0	168.0	-446.0	97.0	274.0	344.0	56.0	-94.0	-173.0	187.0	-360.0	-365.0	120.0	316.0	310.0	-65.0	238.0	125.0	522.0	293.0	466.0	403.0	485.0	-362.0	70.0	-277.0	370.0	49.0	-489.0	-43.0
2015_May_21_1538	13	4	Capacity	08RD 15RO	5	0	419.0	137.0	316.0	245.0	4.0	171.0	-481.0	117.0	-364.0	-168.0	-274.0	196.0	348.0	-341.0	-27.0	-152.0	-513.0	260.0	-5.0	346.0	525.0	-317.0	-347.0	-344.0	221.0	-52.0	-86.0	-340.0	273.0	374.0	109.0	-100.0	247.0	62.0	-181.0	-230.0	524.0	352.0	143.0	204.0	-94.0	41.0	-296.0	-9.0	108.0	397.0	-248.0	339.0
2015_May_21_1538	13	4	Capacity	16RD 08RO	6	0	-320.0	-209.0	-490.0	243.0	125.0	-268.0	349.0	169.0	-477.0	-56.0	316.0	-156.0	-21.0	-158.0	196.0	-26.0	-514.0	-246.0	-430.0	390.0	291.0	-352.0	302.0	410.0	-336.0	168.0	453.0	-360.0	81.0	-43.0	-352.0	-47.0	464.0	156.0	442.0	-20.0	-171.0	-291.0	-311.0	-355.0	-143.0	-392.0	105.0	250.0	-169.0	303.0	221.0	307.0
2015_May_21_1538	13	4	Capacity	15RD 08RO	7	0	54.0	-77.0	-536.0	39.0	299.0	84.0	316.0	378.0	456.0	-7.0	75.0	205.0	-123.0	-28.0	310.0	-205.0	-274.0	-187.0	-442.0	-278.0	276.0	-91.0	-404.0	395.0	-163.0	-265.0	-450.0	-174.0	-80.0	-366.0	448.0	-300.0	166.0	-352.0	-240.0	145.0	-510.0	282.0	489.0	237.0	38.0	101.0	-508.0	154.0	72.0	-237.0	318.0	-381.0
2015_May_21_1538	13	4	Capacity	08RD 16RO	8	0	181.0	-97.0	-407.0	278.0	-420.0	406.0	-486.0	-244.0	256.0	-290.0	-227.0	176.0	-145.0	-81.0	-455.0	17.0	-202.0	-201.0	478.0	188.0	152.0	-266.0	98.0	28.0	250.0	62.0	439.0	-94.0	-340.0	-160.0	-392.0	163.0	-113.0	40.0	294.0	271.0	-26.0	376.0	145.0	409.0	401.0	-409.0	-536.0	215.0	354.0	391.0	-93.0	-361.0
2015_May_21_1538	13	4	Capacity	08RD 16RO	9	0	-264.0	-243.0	-310.0	-16.0	176.0	-321.0	175.0	385.0	390.0	-300.0	-445.0	-295.0	539.0	-234.0	397.0	273.0	-67.0	-86.0	103.0	84.0	-44.0	275.0	282.0	-409.0	359.0	43.0	1.0	32.0	-294.0	-401.0	-397.0	-195.0	-461.0	74.0	-73.0	-272.0	413.0	-106.0	-375.0	392.0	114.0	-196.0	-18.0	174.0	-242.0	177.0	73.0	-402.0
2015_May_21_1538	13	4	Capacity	15RD 08RO	10	0	74.0	89.0	246.0	-99.0	-9.0	-41.0	-180.0	-163.0	-33.0	113.0	-374.0	-283.0	278.0	338.0	-536.0	144.0	400.0	65.0	259.0	228.0	393.0	-156.0	-422.0	70.0	407.0	-348.0	-318.0	-71.0	-318.0	327.0	123.0	220.0	-205.0	317.0	536.0	74.0	-183.0	19.0	-533.0	-42.0	503.0	194.0	-402.0	-173.0	111.0	-356.0	-424.0	351.0
